df_hash,22ZHK4.FHJ395
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JXQ5
person_label,V16
date_time_start,2025-05-23_09-42-38.064000_+03
date_time_start_unix,1747982558.064
date_time_end,2025-05-23_09-51-23.087000_+03
length_difference_noticed,no

time,ppg_med
6.340,575
6.365,661
6.390,798
6.415,871
6.440,842
6.465,812
6.490,891
6.515,1036
6.540,1091
6.565,1001
6.590,907
6.615,956
6.640,1091
6.665,1099
6.690,908
6.715,705
6.740,695
6.765,795
6.790,723
6.815,383
6.840,27
6.865,-72
6.890,-25
6.915,-205
6.940,-735
6.965,-1280
6.990,-1485
7.015,-1492
7.040,-1786
7.065,-2524
7.090,-3270
7.115,-3565
7.140,-3591
7.165,-3971
7.190,-4900
7.215,-5821
7.240,-6146
7.265,-6110
7.290,-6499
7.315,-7559
7.340,-8582
7.365,-8828
7.390,-8593
7.415,-8864
7.440,-9949
7.465,-10957
7.490,-10965
7.515,-10343
7.540,-10324
7.565,-11294
7.590,-12139
7.615,-11712
7.640,-10474
7.665,-9966
7.690,-10670
7.715,-11201
7.740,-10126
7.765,-8023
7.790,-6823
7.815,-7135
7.840,-7228
7.865,-5304
7.890,-2087
7.915,-17
7.940,120
7.965,511
7.990,3451
8.015,8025
8.040,11092
8.065,11610
8.090,12399
8.115,16477
8.140,22673
8.165,26805
8.190,27416
8.215,28287
8.240,32767
8.265,32767
8.290,32767
8.315,32767
8.340,32767
8.365,32767
8.390,32767
8.415,32767
8.440,32767
8.465,32767
8.490,32767
8.515,32767
8.540,32767
8.565,32767
8.590,15066
8.615,-32768
8.640,-32768
8.665,-32768
8.690,-32768
8.715,-32768
8.740,-32768
8.765,-32768
8.790,-32768
8.815,-32768
8.840,-32768
8.865,-32768
8.890,-32768
8.915,-32768
8.940,-32768
8.965,-29282
8.990,-26930
9.015,-26896
9.040,-24348
9.065,-18538
9.090,-13264
9.115,-11421
9.140,-11339
9.165,-9468
9.190,-5204
9.215,-1374
9.240,-180
9.265,-374
9.290,768
9.315,3724
9.340,6310
9.365,6835
9.390,6322
9.415,6958
9.440,9116
9.465,11006
9.490,11188
9.515,10417
9.540,10443
9.565,11623
9.590,12588
9.615,12221
9.640,11126
9.665,10696
9.690,11215
9.715,11596
9.740,10950
9.765,9758
9.790,9121
9.815,9251
9.840,9271
9.865,8477
9.890,7269
9.915,6535
9.940,6445
9.965,6295
9.990,5525
10.015,4453
10.040,3783
10.065,3640
10.090,3451
10.115,2773
10.140,1883
10.165,1380
10.190,1394
10.215,1469
10.240,1195
10.265,706
10.290,414
10.315,429
10.340,448
10.365,206
10.390,-170
10.415,-374
10.440,-332
10.465,-277
10.490,-401
10.515,-610
10.540,-684
10.565,-587
10.590,-502
10.615,-575
10.640,-726
10.665,-781
10.690,-705
10.715,-629
10.740,-661
10.765,-747
10.790,-759
10.815,-677
10.840,-605
10.865,-634
10.890,-720
10.915,-745
10.940,-648
10.965,-471
10.990,-281
11.015,-95
11.040,105
11.065,307
11.090,457
11.115,528
11.140,551
11.165,562
11.190,521
11.215,450
11.240,371
11.265,308
11.290,271
11.315,254
11.340,241
11.365,221
11.390,190
11.415,157
11.440,129
11.465,109
11.490,90
11.515,68
11.540,45
11.565,25
11.590,3
11.615,-29
11.640,-75
11.665,-105
11.690,-79
11.715,18
11.740,160
11.765,284
11.790,344
11.815,345
11.840,330
11.865,332
11.890,346
11.915,342
11.940,307
11.965,263
11.990,248
12.015,276
12.040,325
12.065,363
12.090,374
12.115,364
12.140,344
12.165,315
12.190,271
12.215,213
12.240,151
12.265,94
12.290,34
12.315,-42
12.340,-134
12.365,-207
12.390,-213
12.415,-127
12.440,26
12.465,193
12.490,321
12.515,400
12.540,451
12.565,496
12.590,534
12.615,550
12.640,534
12.665,502
12.690,478
12.715,471
12.740,468
12.765,451
12.790,416
12.815,370
12.840,322
12.865,272
12.890,214
12.915,148
12.940,81
12.965,12
12.990,-67
13.015,-160
13.040,-241
13.065,-264
13.090,-199
13.115,-59
13.140,100
13.165,228
13.190,308
13.215,362
13.240,414
13.265,462
13.290,484
13.315,469
13.340,435
13.365,413
13.390,416
13.415,431
13.440,433
13.465,408
13.490,367
13.515,323
13.540,281
13.565,231
13.590,170
13.615,103
13.640,43
13.665,-14
13.690,-82
13.715,-169
13.740,-252
13.765,-289
13.790,-241
13.815,-110
13.840,59
13.865,213
13.890,324
13.915,399
13.940,459
13.965,514
13.990,549
14.015,555
14.040,536
14.065,517
14.090,517
14.115,531
14.140,539
14.165,529
14.190,504
14.215,474
14.240,444
14.265,404
14.290,349
14.315,282
14.340,217
14.365,158
14.390,98
14.415,31
14.440,-39
14.465,-102
14.490,-156
14.515,-214
14.540,-292
14.565,-379
14.590,-431
14.615,-400
14.640,-273
14.665,-88
14.690,92
14.715,227
14.740,315
14.765,384
14.790,451
14.815,513
14.840,551
14.865,558
14.890,549
14.915,545
14.940,555
14.965,572
14.990,580
15.015,570
15.040,548
15.065,518
15.090,484
15.115,440
15.140,384
15.165,322
15.190,261
15.215,204
15.240,144
15.265,78
15.290,8
15.315,-56
15.340,-114
15.365,-176
15.390,-255
15.415,-340
15.440,-391
15.465,-364
15.490,-245
15.515,-71
15.540,98
15.565,223
15.590,303
15.615,365
15.640,426
