df_hash,22ZHK4.MC7JBY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.0QNP
person_label,V38
date_time_start,2025-10-27_13-06-31.896000_+03
date_time_start_unix,1761555991.896
date_time_end,2025-10-27_13-14-49.110000_+03
length_difference_noticed,no

time,ppg_med
5.987,541
6.012,621
6.037,750
6.062,819
6.087,792
6.112,764
6.137,838
6.162,974
6.187,1026
6.212,942
6.237,853
6.262,900
6.287,1026
6.312,1034
6.337,854
6.362,664
6.387,654
6.412,747
6.437,680
6.462,360
6.487,26
6.512,-68
6.537,-25
6.562,-193
6.587,-691
6.612,-1203
6.637,-1397
6.662,-1404
6.687,-1680
6.712,-2373
6.737,-3074
6.762,-3352
6.787,-3379
6.812,-3735
6.837,-4608
6.862,-5472
6.887,-5780
6.912,-5747
6.937,-6112
6.962,-7107
6.987,-8068
7.012,-8301
7.037,-8082
7.062,-8336
7.087,-9354
7.112,-10300
7.137,-10310
7.162,-9727
7.187,-9709
7.212,-10617
7.237,-11411
7.262,-11012
7.287,-9851
7.312,-9372
7.337,-10030
7.362,-10527
7.387,-9519
7.412,-7546
7.437,-6416
7.462,-6704
7.487,-6789
7.512,-4984
7.537,-1963
7.562,-16
7.587,119
7.612,490
7.637,3250
7.662,7545
7.687,10429
7.712,10925
7.737,11670
7.762,15499
7.787,21316
7.812,25202
7.837,25787
7.862,26611
7.887,31611
7.912,32767
7.937,32767
7.962,32767
7.987,32767
8.012,32767
8.037,32767
8.062,32767
8.087,32767
8.112,32767
8.137,32767
8.162,32767
8.187,32767
8.212,32767
8.237,14382
8.262,-32768
8.287,-32768
8.312,-32768
8.337,-32768
8.362,-32768
8.387,-32768
8.412,-32768
8.437,-32768
8.462,-32768
8.487,-32768
8.512,-32768
8.537,-32768
8.562,-32768
8.587,-32768
8.612,-27792
8.637,-25560
8.662,-25500
8.687,-23082
8.712,-17592
8.737,-12585
8.762,-10787
8.787,-10653
8.812,-8857
8.837,-4814
8.862,-1156
8.887,49
8.912,-40
8.937,1121
8.962,3990
8.987,6524
9.012,7104
9.037,6636
9.062,7133
9.087,8966
9.112,10525
9.137,10530
9.162,9711
9.187,9681
9.212,10740
9.237,11597
9.262,11219
9.287,10181
9.312,9780
9.337,10258
9.362,10586
9.387,9941
9.412,8799
9.437,8203
9.462,8351
9.487,8410
9.512,7715
9.537,6638
9.562,6011
9.587,5990
9.612,5910
9.637,5244
9.662,4288
9.687,3704
9.712,3619
9.737,3510
9.762,2957
9.787,2187
9.812,1713
9.837,1632
9.862,1543
9.887,1130
9.912,572
9.937,259
9.962,251
9.987,226
10.012,-55
10.037,-443
10.062,-621
10.087,-541
10.112,-455
10.137,-563
10.162,-765
10.187,-830
10.212,-716
10.237,-601
10.262,-630
10.287,-732
10.312,-738
10.337,-616
10.362,-497
10.387,-487
10.412,-534
10.437,-516
10.462,-406
10.487,-300
10.512,-273
10.537,-288
10.562,-258
10.587,-168
10.612,-88
10.637,-71
10.662,-83
10.687,-52
10.712,29
10.737,98
10.762,107
10.787,93
10.812,110
10.837,133
10.862,164
10.887,185
10.912,190
10.937,189
10.962,193
10.987,206
11.012,222
11.037,229
11.062,230
11.087,231
11.112,238
11.137,247
11.162,249
11.187,241
11.212,229
11.237,224
11.262,224
11.287,225
11.312,218
11.337,206
11.362,196
11.387,193
11.412,192
11.437,185
11.462,171
11.487,154
11.512,145
11.537,141
11.562,136
11.587,122
11.612,104
11.637,95
11.662,107
11.687,139
11.712,176
11.737,204
11.762,220
11.787,233
11.812,249
11.837,268
11.862,283
11.887,290
11.912,292
11.937,294
11.962,297
11.987,300
12.012,300
12.037,299
12.062,298
12.087,298
12.112,296
12.137,290
12.162,280
12.187,271
12.212,263
12.237,250
12.262,232
12.287,212
12.312,196
12.337,188
12.362,182
12.387,171
12.412,150
12.437,128
12.462,119
12.487,128
12.512,149
12.537,169
12.562,183
12.587,194
12.612,207
12.637,222
12.662,234
12.687,237
12.712,232
12.737,225
12.762,221
12.787,220
12.812,223
12.837,225
12.862,226
12.887,224
12.912,220
12.937,215
12.962,209
12.987,202
13.012,187
13.037,158
13.062,118
13.087,77
13.112,52
13.137,50
13.162,69
13.187,101
13.212,137
13.237,171
13.262,204
13.287,232
13.312,254
13.337,265
13.362,266
13.387,263
13.412,260
13.437,262
13.462,268
13.487,273
13.512,271
13.537,264
13.562,256
13.587,251
13.612,246
13.637,232
13.662,203
13.687,167
13.712,143
13.737,143
13.762,166
13.787,196
13.812,216
13.837,223
13.862,228
13.887,241
13.912,257
13.937,266
13.962,258
13.987,240
14.012,225
14.037,223
14.062,226
14.087,224
14.112,211
14.137,188
14.162,163
14.187,139
14.212,113
14.237,82
14.262,54
14.287,41
14.312,52
14.337,85
14.362,129
14.387,171
14.412,201
14.437,218
14.462,229
14.487,240
14.512,254
14.537,268
14.562,278
14.587,281
14.612,278
14.637,271
14.662,262
14.687,252
14.712,244
14.737,237
14.762,233
14.787,227
14.812,216
14.837,196
14.862,172
14.887,153
14.912,150
14.937,168
14.962,196
14.987,223
15.012,241
15.037,254
15.062,269
15.087,289
15.112,306
15.137,314
15.162,308
15.187,294
15.212,278
15.237,267
15.262,261
15.287,256
15.312,251
15.337,246
15.362,243
15.387,240
15.412,233
15.437,217
15.462,190
