df_hash,22ZHK4.6K1ZK0
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.U0TA
person_label,v114
date_time_start,2026-03-10_16-38-29.786000_+03
date_time_start_unix,1773146309.786
date_time_end,2026-03-10_16-44-01.631000_+03
length_difference_noticed,no

time,ppg_med
5.399,388
5.424,446
5.449,538
5.474,588
5.499,568
5.524,548
5.549,601
5.574,699
5.599,736
5.624,676
5.649,612
5.674,646
5.699,736
5.724,742
5.749,613
5.774,477
5.799,469
5.824,536
5.849,488
5.874,259
5.899,19
5.924,-48
5.949,-18
5.974,-139
5.999,-495
6.024,-863
6.049,-1002
6.074,-1008
6.099,-1206
6.124,-1703
6.149,-2205
6.174,-2405
6.199,-2425
6.224,-2680
6.249,-3307
6.274,-3927
6.299,-4148
6.324,-4125
6.349,-4387
6.374,-5101
6.399,-5790
6.424,-5957
6.449,-5801
6.474,-5984
6.499,-6714
6.524,-7392
6.549,-7400
6.574,-6982
6.599,-6970
6.624,-7621
6.649,-8190
6.674,-7904
6.699,-7071
6.724,-6729
6.749,-7200
6.774,-7556
6.799,-6833
6.824,-5418
6.849,-4608
6.874,-4814
6.899,-4874
6.924,-3579
6.949,-1412
6.974,-16
6.999,82
7.024,350
7.049,2330
7.074,5411
7.099,7480
7.124,7836
7.149,8373
7.174,11121
7.199,15294
7.224,18082
7.249,18504
7.274,19098
7.299,22686
7.324,28238
7.349,31773
7.374,31768
7.399,31881
7.424,32767
7.449,32767
7.474,32767
7.499,32767
7.524,32767
7.549,32767
7.574,32767
7.599,32767
7.624,32767
7.649,10376
7.674,-32768
7.699,-32768
7.724,-32768
7.749,-32768
7.774,-32768
7.799,-32768
7.824,-32768
7.849,-32768
7.874,-32768
7.899,-32768
7.924,-31278
7.949,-31884
7.974,-29888
7.999,-24660
8.024,-19890
8.049,-18270
8.074,-18219
8.099,-16488
8.124,-12557
8.149,-8966
8.174,-7669
8.199,-7562
8.224,-6266
8.249,-3363
8.274,-742
8.299,111
8.324,22
8.349,816
8.374,2826
8.399,4598
8.424,4976
8.449,4613
8.474,4950
8.499,6254
8.524,7366
8.549,7368
8.574,6783
8.599,6774
8.624,7565
8.649,8227
8.674,8010
8.699,7313
8.724,7058
8.749,7427
8.774,7688
8.799,7251
8.824,6445
8.849,6012
8.874,6096
8.899,6113
8.924,5596
8.949,4813
8.974,4355
8.999,4330
9.024,4264
9.049,3777
9.074,3083
9.099,2655
9.124,2585
9.149,2499
9.174,2094
9.199,1529
9.224,1172
9.249,1099
9.274,1023
9.299,716
9.324,301
9.349,65
9.374,68
9.399,93
9.424,-41
9.449,-255
9.474,-353
9.499,-298
9.524,-247
9.549,-320
9.574,-446
9.599,-478
9.624,-401
9.649,-341
9.674,-383
9.699,-464
9.724,-466
9.749,-377
9.774,-296
9.799,-296
9.824,-333
9.849,-323
9.874,-255
9.899,-200
9.924,-207
9.949,-240
9.974,-232
9.999,-175
10.024,-126
10.049,-122
10.074,-136
10.099,-107
10.124,-23
10.149,68
10.174,119
10.199,139
10.224,158
10.249,166
10.274,179
10.299,199
10.324,215
10.349,219
10.374,209
10.399,196
10.424,189
10.449,191
10.474,193
10.499,188
10.524,175
10.549,161
10.574,153
10.599,150
10.624,146
10.649,131
10.674,106
10.699,75
10.724,45
10.749,20
10.774,0
10.799,-14
10.824,-27
10.849,-38
10.874,-45
10.899,-41
10.924,-17
10.949,30
10.974,92
10.999,154
11.024,200
11.049,229
11.074,246
11.099,259
11.124,270
11.149,275
11.174,267
11.199,250
11.224,228
11.249,212
11.274,205
11.299,209
11.324,218
11.349,225
11.374,223
11.399,214
11.424,201
11.449,189
11.474,179
11.499,165
11.524,143
11.549,116
11.574,93
11.599,75
11.624,62
11.649,44
11.674,22
11.699,1
11.724,-9
11.749,-5
11.774,10
11.799,34
11.824,62
11.849,92
11.874,119
11.899,139
11.924,154
11.949,169
11.974,189
11.999,210
12.024,225
12.049,228
12.074,224
12.099,221
12.124,225
12.149,233
12.174,238
12.199,233
12.224,223
12.249,210
12.274,197
12.299,182
12.324,166
12.349,149
12.374,135
12.399,120
12.424,103
12.449,83
12.474,63
12.499,47
12.524,41
12.549,48
12.574,72
12.599,112
12.624,157
12.649,197
12.674,222
12.699,236
12.724,248
12.749,264
12.774,276
12.799,276
12.824,262
12.849,246
12.874,244
12.899,255
12.924,264
12.949,259
12.974,243
12.999,232
13.024,233
13.049,238
13.074,228
13.099,191
13.124,136
13.149,83
13.174,43
13.199,13
13.224,-13
13.249,-35
13.274,-43
13.299,-27
13.324,6
13.349,45
13.374,74
13.399,92
13.424,105
13.449,121
13.474,141
13.499,161
13.524,177
13.549,189
13.574,197
13.599,207
13.624,220
13.649,235
13.674,248
13.699,252
13.724,246
13.749,230
13.774,212
13.799,191
13.824,165
13.849,134
13.874,100
13.899,72
13.924,53
13.949,37
13.974,19
13.999,0
14.024,-12
14.049,-4
14.074,26
14.099,72
14.124,120
14.149,164
14.174,199
14.199,227
14.224,249
14.249,267
14.274,284
14.299,300
14.324,308
14.349,298
14.374,270
14.399,234
14.424,208
14.449,202
14.474,208
14.499,211
14.524,201
14.549,180
14.574,160
14.599,145
14.624,130
14.649,109
14.674,78
14.699,43
14.724,11
14.749,-18
14.774,-49
14.799,-80
14.824,-104
