df_hash,22ZHK4.WCZFFA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XKHD
person_label,V44
date_time_start,2025-10-27_14-47-56.312000_+03
date_time_start_unix,1761562076.312
date_time_end,2025-10-27_14-56-44.155000_+03
length_difference_noticed,no

time,ppg_med
5.762,516
5.787,592
5.812,714
5.837,780
5.862,754
5.887,728
5.912,798
5.937,928
5.962,977
5.987,897
6.012,813
6.037,857
6.062,977
6.087,984
6.112,813
6.137,632
6.162,622
6.187,711
6.212,647
6.237,342
6.262,24
6.287,-66
6.312,-25
6.337,-185
6.362,-659
6.387,-1147
6.412,-1332
6.437,-1339
6.462,-1602
6.487,-2262
6.512,-2930
6.537,-3195
6.562,-3220
6.587,-3560
6.612,-4391
6.637,-5215
6.662,-5508
6.687,-5477
6.712,-5825
6.737,-6773
6.762,-7687
6.787,-7909
6.812,-7701
6.837,-7943
6.862,-8912
6.887,-9813
6.912,-9822
6.937,-9266
6.962,-9248
6.987,-10114
7.012,-10869
7.037,-10488
7.062,-9381
7.087,-8925
7.112,-9551
7.137,-10023
7.162,-9062
7.187,-7181
7.212,-6105
7.237,-6379
7.262,-6459
7.287,-4738
7.312,-1860
7.337,-4
7.362,125
7.387,479
7.412,3109
7.437,7201
7.462,9949
7.487,10421
7.512,11132
7.537,14780
7.562,20322
7.587,24024
7.612,24580
7.637,25366
7.662,30129
7.687,32767
7.712,32767
7.737,32767
7.762,32767
7.787,32767
7.812,32767
7.837,32767
7.862,32767
7.887,32767
7.912,32767
7.937,32767
7.962,32767
7.987,32767
8.012,13706
8.037,-32768
8.062,-32768
8.087,-32768
8.112,-32768
8.137,-32768
8.162,-32768
8.187,-32768
8.212,-32768
8.237,-32768
8.262,-32768
8.287,-32768
8.312,-32768
8.337,-32768
8.362,-32665
8.387,-26336
8.412,-24203
8.437,-24142
8.462,-21833
8.487,-16596
8.512,-11827
8.537,-10122
8.562,-10004
8.587,-8300
8.612,-4460
8.637,-1002
8.662,97
8.687,-51
8.712,991
8.737,3671
8.762,6039
8.787,6544
8.812,6043
8.837,6463
8.862,8181
8.887,9682
8.912,9754
8.937,9076
8.962,9163
8.987,10282
9.012,11190
9.037,10899
9.062,9960
9.087,9609
9.112,10088
9.137,10420
9.162,9821
9.187,8736
9.212,8155
9.237,8265
9.262,8279
9.287,7569
9.312,6491
9.337,5839
9.362,5767
9.387,5643
9.412,4963
9.437,4006
9.462,3402
9.487,3273
9.512,3123
9.537,2547
9.562,1761
9.587,1262
9.612,1165
9.637,1102
9.662,767
9.687,309
9.712,81
9.737,140
9.762,195
9.787,16
9.812,-272
9.837,-399
9.862,-321
9.887,-259
9.912,-378
9.937,-570
9.962,-626
9.987,-522
10.012,-431
10.037,-484
10.062,-604
10.087,-630
10.112,-536
10.137,-449
10.162,-471
10.187,-549
10.212,-566
10.237,-494
10.262,-422
10.287,-429
10.312,-487
10.337,-507
10.362,-453
10.387,-366
10.412,-292
10.437,-217
10.462,-102
10.487,50
10.512,192
10.537,285
10.562,348
10.587,402
10.612,412
10.637,400
10.662,385
10.687,380
10.712,380
10.737,374
10.762,359
10.787,340
10.812,320
10.837,297
10.862,267
10.887,233
10.912,199
10.937,167
10.962,134
10.987,99
11.012,63
11.037,29
11.062,-5
11.087,-47
11.112,-96
11.137,-132
11.162,-133
11.187,-90
11.212,-20
11.237,52
11.262,116
11.287,174
11.312,234
11.337,294
11.362,341
11.387,366
11.412,375
11.437,381
11.462,389
11.487,395
11.512,393
11.537,383
11.562,367
11.587,347
11.612,321
11.637,287
11.662,250
11.687,215
11.712,188
11.737,168
11.762,154
11.787,146
11.812,135
11.837,107
11.862,55
11.887,-11
11.912,-63
11.937,-72
11.962,-35
11.987,28
12.012,94
12.037,148
12.062,196
12.087,242
12.112,282
12.137,307
12.162,316
12.187,315
12.212,311
12.237,306
12.262,300
12.287,297
12.312,304
12.337,321
12.362,340
12.387,347
12.412,336
12.437,310
12.462,277
12.487,237
12.512,190
12.537,142
12.562,102
12.587,69
12.612,35
12.637,-10
12.662,-60
12.687,-87
12.712,-69
12.737,-8
12.762,69
12.787,136
12.812,186
12.837,233
12.862,288
12.887,343
12.912,381
12.937,394
12.962,391
12.987,387
13.012,388
13.037,390
13.062,385
13.087,370
13.112,349
13.137,325
13.162,298
13.187,268
13.212,237
13.237,207
13.262,176
13.287,142
13.312,105
13.337,68
13.362,32
13.387,-7
13.412,-57
13.437,-110
13.462,-146
13.487,-143
13.512,-98
13.537,-27
13.562,42
13.587,100
13.612,154
13.637,215
13.662,283
13.687,343
13.712,380
13.737,395
13.762,399
13.787,407
13.812,418
13.837,425
13.862,420
13.887,403
13.912,381
13.937,356
13.962,329
13.987,300
14.012,271
14.037,244
14.062,219
14.087,191
14.112,158
14.137,121
14.162,86
14.187,51
14.212,12
14.237,-30
14.262,-66
14.287,-78
14.312,-56
14.337,-5
14.362,54
14.387,109
14.412,157
14.437,207
14.462,263
14.487,317
14.512,353
14.537,363
14.562,356
14.587,348
14.612,346
14.637,349
14.662,345
14.687,330
14.712,307
14.737,283
14.762,259
14.787,233
14.812,203
14.837,172
14.862,142
14.887,115
14.912,86
14.937,53
14.962,19
14.987,-13
15.012,-44
15.037,-74
15.062,-100
15.087,-106
15.112,-80
