df_hash,22ZHK4.7EH0JY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5CYM
person_label,V57
date_time_start,2025-10-31_15-01-59.533000_+03
date_time_start_unix,1761908519.533
date_time_end,2025-10-31_15-11-16.488000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.414,187275,278,85667
5.419,187273,279,85659
5.424,187288,286,85667
5.429,187288,288,85661
5.434,187273,287,85659
5.439,187294,288,85659
5.444,187272,269,85657
5.449,187273,271,85651
5.454,187262,270,85647
5.459,187286,271,85650
5.464,187264,271,85648
5.469,187273,272,85647
5.474,187287,278,85649
5.479,187282,281,85639
5.484,187289,281,85648
5.489,187307,280,85653
5.493,187289,280,85653
5.498,187309,281,85648
5.503,187290,281,85654
5.508,187319,281,85644
5.513,187323,281,85660
5.518,187318,279,85647
5.523,187330,271,85658
5.528,187332,272,85660
5.533,187352,272,85658
5.538,187356,273,85657
5.543,187354,272,85657
5.548,187376,274,85669
5.553,187367,274,85660
5.558,187377,275,85671
5.563,187375,275,85674
5.568,187386,276,85674
5.573,187387,273,85673
5.578,187405,274,85669
5.583,187408,274,85674
5.588,187399,273,85678
5.593,187392,272,85672
5.598,187404,272,85674
5.603,187424,269,85673
5.608,187423,270,85681
5.613,187424,285,85670
5.618,187428,285,85680
5.623,187443,281,85678
5.628,187442,282,85692
5.633,187463,282,85694
5.638,187450,284,85684
5.643,187449,282,85685
5.648,187436,283,85672
5.653,187432,281,85674
5.657,187396,285,85661
5.662,187400,283,85658
5.667,187408,273,85660
5.672,187394,271,85669
5.677,187394,274,85658
5.682,187404,271,85662
5.687,187373,273,85655
5.692,187367,271,85663
5.697,187366,273,85668
5.702,187344,270,85663
5.707,187330,271,85655
5.712,187322,270,85665
5.717,187319,277,85655
5.722,187322,275,85662
5.727,187309,275,85656
5.732,187307,275,85664
5.737,187309,277,85663
5.742,187301,275,85655
5.747,187307,278,85654
5.752,187287,276,85657
5.757,187282,279,85649
5.762,187284,279,85657
5.767,187268,270,85655
5.772,187272,269,85666
5.777,187272,270,85651
5.782,187253,269,85653
5.787,187254,270,85657
5.792,187253,269,85648
5.797,187254,271,85652
5.802,187255,269,85657
5.807,187260,269,85647
5.812,187271,267,85657
5.816,187274,274,85653
5.821,187255,272,85660
5.826,187236,273,85656
5.831,187242,270,85648
5.836,187248,271,85648
5.841,187250,269,85642
5.846,187231,270,85653
5.851,187237,268,85653
5.856,187235,269,85645
5.861,187208,272,85628
5.866,187207,285,85645
5.871,187222,283,85628
5.876,187190,283,85634
5.881,187204,281,85639
5.886,187209,282,85641
5.891,187203,282,85650
5.896,187231,284,85645
5.901,187226,267,85651
5.906,187233,268,85647
5.911,187238,274,85645
5.916,187213,276,85641
5.921,187211,275,85641
5.926,187213,275,85641
5.931,187205,274,85636
5.936,187196,276,85644
5.941,187204,271,85631
5.946,187209,275,85642
5.951,187203,276,85622
5.956,187206,277,85628
5.961,187196,267,85639
5.966,187203,268,85626
5.971,187182,266,85623
5.976,187205,268,85640
5.980,187206,268,85626
5.985,187192,268,85641
5.990,187198,268,85639
5.995,187202,271,85636
6.000,187194,270,85632
6.005,187209,272,85628
6.010,187189,278,85630
6.015,187197,279,85635
6.020,187188,279,85632
6.025,187190,279,85638
6.030,187188,279,85627
6.035,187188,283,85640
6.040,187184,282,85628
6.045,187156,319,85628
6.050,187187,269,85629
6.055,187207,270,85634
6.060,187185,276,85631
6.065,187181,277,85628
6.070,187204,278,85636
6.075,187218,278,85637
6.080,187205,279,85638
6.085,187209,280,85629
6.090,187201,279,85628
6.095,187214,280,85628
6.100,187207,279,85632
6.105,187212,281,85619
6.110,187206,269,85637
6.115,187223,271,85632
6.120,187223,271,85637
6.125,187224,270,85633
6.130,187189,269,85632
6.135,187219,270,85628
6.140,187203,270,85631
6.144,187194,271,85618
6.149,187226,271,85624
6.154,187216,273,85619
6.159,187193,278,85623
6.164,187224,278,85616
6.169,187216,279,85612
6.174,187222,279,85616
6.179,187224,280,85613
6.184,187195,280,85623
6.189,187219,279,85617
6.194,187212,281,85620
6.199,187202,281,85612
6.204,187209,271,85608
6.209,187200,272,85613
6.214,187209,273,85601
6.219,187214,274,85611
6.224,187213,274,85600
6.229,187217,275,85603
6.234,187212,276,85605
6.239,187202,277,85605
6.244,187208,276,85609
6.249,187207,279,85591
6.254,187227,282,85589
6.259,187187,269,85590
6.264,187211,268,85589
6.269,187202,268,85588
6.274,187214,267,85588
6.279,187201,269,85590
6.284,187204,267,85588
6.289,187208,268,85588
6.294,187199,268,85584
6.299,187204,266,85585
6.303,187208,275,85577
6.308,187211,275,85589
6.313,187200,275,85581
6.318,187221,276,85588
6.323,187222,276,85584
6.328,187230,277,85589
6.333,187218,277,85583
6.338,187221,278,85588
6.343,187225,279,85584
6.348,187227,281,85590
6.353,187248,269,85594
6.358,187238,270,85590
6.363,187250,269,85600
6.368,187258,270,85607
6.373,187259,271,85601
6.378,187276,271,85600
6.383,187279,272,85588
6.388,187271,273,85599
6.393,187268,273,85607
6.398,187261,296,85593
6.403,187280,282,85603
6.408,187279,267,85600
6.413,187294,267,85607
6.418,187285,270,85609
6.423,187323,270,85599
6.428,187300,273,85595
6.433,187318,273,85613
6.438,187330,276,85616
6.443,187316,275,85623
6.448,187341,268,85619
6.453,187338,267,85624
6.458,187335,270,85616
6.463,187350,267,85623
6.467,187326,270,85614
6.472,187316,269,85599
6.477,187300,272,85606
6.482,187289,270,85595
6.487,187288,272,85592
6.492,187269,272,85591
6.497,187269,280,85593
6.502,187260,279,85584
6.507,187224,279,85577
6.512,187220,278,85595
6.517,187221,279,85581
6.522,187200,277,85579
6.527,187183,278,85569
6.532,187177,277,85565
6.537,187140,277,85567
6.542,187152,275,85585
6.547,187142,274,85569
6.552,187135,274,85573
6.557,187132,276,85561
6.562,187107,273,85557
6.567,187095,275,85554
6.572,187103,274,85550
6.577,187076,277,85547
6.582,187051,276,85543
6.587,187036,279,85550
6.592,187044,277,85543
6.597,187033,269,85532
6.602,187030,267,85535
6.607,187025,269,85541
6.612,187016,269,85523
6.617,186999,271,85528
6.622,186999,270,85522
6.627,186981,273,85535
6.631,186977,272,85523
6.636,186956,273,85518
6.641,186961,281,85515
6.646,186960,281,85512
6.651,186963,280,85510
6.656,186942,284,85510
6.661,186936,266,85506
6.666,186926,268,85508
6.671,186932,269,85504
6.676,186927,273,85508
6.681,186911,274,85503
6.686,186897,278,85494
6.691,186891,268,85491
6.696,186891,273,85493
6.701,186870,274,85499
6.706,186893,278,85497
6.711,186889,280,85495
6.716,186863,266,85496
6.721,186883,267,85508
6.726,186870,270,85486
6.731,186868,271,85480
6.736,186860,273,85484
6.741,186859,280,85486
6.746,186842,281,85476
6.751,186834,280,85468
6.756,186838,281,85478
6.761,186849,280,85475
6.766,186846,281,85469
6.771,186817,281,85466
6.776,186819,266,85468
6.781,186811,265,85469
6.786,186816,267,85467
6.790,186782,273,85460
6.795,186800,275,85454
6.800,186791,273,85458
6.805,186803,275,85457
6.810,186782,273,85448
6.815,186789,274,85455
6.820,186801,272,85460
6.825,186783,275,85450
6.830,186783,274,85460
6.835,186786,276,85450
6.840,186778,265,85459
6.845,186766,282,85451
6.850,186778,265,85454
6.855,186776,266,85450
6.860,186769,266,85447
6.865,186762,269,85441
6.870,186757,269,85448
6.875,186760,270,85436
6.880,186758,270,85445
6.885,186748,274,85407
6.890,186751,279,85441
6.895,186747,280,85431
6.900,186759,279,85439
6.905,186755,282,85441
6.910,186745,265,85435
6.915,186745,266,85443
6.920,186744,265,85435
6.925,186743,266,85432
6.930,186745,267,85431
6.935,186804,273,85442
6.940,186747,274,85584
6.945,186750,273,85434
6.950,186739,274,85439
6.954,186735,276,85428
6.959,186758,277,85427
6.964,186746,278,85425
6.969,186757,280,85430
6.974,186761,264,85438
6.979,186755,265,85435
6.984,186768,275,85434
6.989,186767,264,85432
6.994,186771,264,85443
6.999,186763,265,85425
7.004,186763,266,85434
7.009,186753,266,85427
7.014,186749,267,85426
7.019,186768,268,85431
7.024,186771,267,85436
7.029,186772,268,85430
7.034,186765,275,85427
7.039,186785,278,85436
7.044,186798,279,85434
7.049,186788,281,85436
7.054,186804,282,85437
7.059,186809,266,85444
7.064,186791,265,85441
7.069,186804,267,85438
7.074,186797,266,85443
7.079,186819,268,85419
7.084,186820,275,85439
7.089,186805,277,85442
7.094,186813,277,85443
7.099,186810,277,85438
7.104,186810,277,85439
7.109,186818,276,85441
7.114,186816,276,85430
7.118,186800,276,85440
7.123,186810,275,85434
7.128,186829,274,85440
7.133,186828,270,85438
7.138,186827,269,85443
7.143,186831,267,85436
7.148,186824,266,85441
7.153,186868,265,85446
7.158,186841,265,85451
7.163,186852,263,85442
7.168,186837,281,85444
7.173,186852,279,85450
7.178,186856,267,85440
7.183,186854,273,85446
7.188,186868,273,85445
7.193,186866,273,85464
7.198,186867,271,85452
7.203,186863,269,85456
7.208,186868,269,85455
7.213,186869,267,85450
7.218,186872,267,85445
7.223,186891,265,85454
7.228,186897,270,85458
7.233,186898,269,85454
7.238,186909,269,85459
7.243,186910,267,85460
7.248,186919,266,85460
7.253,186908,264,85459
7.258,186925,265,85473
7.263,186932,281,85466
7.268,186944,281,85476
7.273,186962,279,85476
7.277,186970,268,85485
7.282,186951,266,85479
7.287,186942,266,85475
7.292,186940,265,85464
7.297,186912,267,85454
7.302,186896,264,85455
7.307,186901,266,85453
7.312,186890,265,85456
7.317,186887,265,85452
7.322,186877,280,85457
7.327,186866,270,85450
7.332,186844,268,85437
7.337,186841,269,85450
7.342,186813,268,85439
7.347,186798,269,85444
7.352,186795,268,85443
7.357,186794,270,85420
7.362,186787,269,85434
7.367,186783,270,85442
7.372,186772,269,85431
7.377,186760,277,85435
7.382,186762,275,85442
7.387,186752,275,85427
7.392,186742,273,85423
7.397,186747,273,85428
7.402,186723,270,85422
7.407,186713,272,85421
7.412,186709,271,85411
7.417,186710,272,85416
7.422,186706,278,85417
7.427,186701,271,85429
7.432,186703,269,85416
7.437,186681,271,85421
7.441,186690,269,85426
7.446,186693,271,85425
7.451,186696,269,85422
7.456,186683,271,85424
7.461,186702,268,85425
7.466,186686,268,85430
7.471,186693,272,85430
7.476,186680,275,85419
7.481,186675,273,85422
7.486,186671,273,85429
7.491,186665,270,85428
7.496,186679,270,85405
7.501,186673,267,85420
7.506,186660,268,85413
7.511,186645,266,85409
7.516,186646,268,85411
7.521,186647,272,85397
7.526,186651,274,85406
7.531,186661,273,85408
7.536,186667,274,85417
7.541,186666,272,85417
7.546,186678,272,85422
7.551,186666,269,85417
7.556,186663,269,85421
7.561,186657,267,85415
7.566,186655,267,85403
7.571,186653,272,85413
7.576,186645,272,85402
7.581,186628,271,85405
7.586,186630,270,85406
7.591,186635,269,85394
7.596,186622,270,85387
7.601,186640,268,85406
7.605,186617,269,85390
7.610,186634,270,85399
7.615,186629,270,85398
7.620,186638,275,85396
7.625,186617,275,85391
7.630,186644,273,85401
7.635,186639,273,85397
7.640,186617,272,85406
7.645,186617,274,85397
7.650,186640,274,85391
7.655,186621,274,85393
7.660,186627,274,85403
7.665,186611,275,85392
7.670,186623,270,85409
7.675,186623,271,85390
7.680,186623,271,85399
7.685,186615,271,85394
7.690,186619,271,85394
7.695,186632,272,85393
7.700,186625,272,85395
7.705,186622,272,85396
7.710,186627,272,85400
7.715,186639,279,85408
7.720,186615,269,85401
7.725,186633,270,85399
7.730,186622,270,85395
7.735,186631,271,85405
7.740,186623,271,85408
7.745,186631,272,85401
7.750,186624,273,85400
7.755,186621,275,85399
7.760,186638,275,85406
7.764,186638,266,85406
7.769,186644,265,85398
7.774,186629,266,85386
7.779,186643,266,85399
7.784,186641,265,85403
7.789,186648,265,85403
7.794,186647,268,85403
7.799,186649,268,85394
7.804,186649,268,85409
7.809,186666,269,85402
7.814,186661,277,85399
7.819,186674,279,85407
7.824,186683,263,85411
7.829,186678,263,85410
7.834,186683,264,85422
7.839,186680,264,85416
7.844,186704,267,85413
7.849,186693,266,85424
7.854,186709,267,85424
7.859,186712,264,85430
7.864,186729,274,85422
7.869,186727,274,85427
7.874,186728,274,85427
7.879,186732,274,85426
7.884,186734,274,85441
7.889,186742,272,85426
7.894,186746,274,85425
7.899,186753,272,85441
7.904,186755,271,85433
7.909,186763,273,85451
7.914,186757,264,85442
7.919,186773,279,85436
7.924,186769,279,85442
7.928,186783,279,85454
7.933,186813,279,85448
7.938,186816,280,85449
7.943,186806,277,85452
7.948,186815,262,85451
7.953,186816,262,85454
7.958,186830,287,85451
7.963,186837,269,85458
7.968,186834,269,85454
7.973,186853,269,85465
7.978,186845,270,85464
7.983,186868,269,85470
7.988,186879,270,85468
7.993,186892,270,85479
7.998,186890,272,85479
8.003,186875,272,85476
8.008,186889,264,85480
8.013,186895,263,85480
8.018,186915,265,85490
8.023,186906,264,85484
8.028,186919,265,85489
8.033,186945,265,85499
8.038,186956,266,85496
8.043,186948,266,85505
8.048,186956,269,85500
8.053,186970,268,85501
8.058,186979,275,85510
8.063,186989,274,85506
8.068,186978,276,85503
8.073,186993,276,85500
8.078,186995,279,85518
8.083,187029,278,85511
8.088,187018,279,85522
8.092,187041,278,85528
8.097,187037,278,85526
8.102,187058,278,85536
8.107,187085,276,85544
