df_hash,22ZHK4.7EH0JY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5CYM
person_label,V57
date_time_start,2025-10-31_15-01-59.533000_+03
date_time_start_unix,1761908519.533
date_time_end,2025-10-31_15-11-16.488000_+03
length_difference_noticed,no

time,acc_mag
4.713,1.050
4.743,1.041
4.773,1.044
4.803,1.040
4.833,1.041
4.863,1.041
4.893,1.045
4.923,1.039
4.953,1.039
4.983,1.037
5.013,1.036
5.043,1.045
5.073,1.041
5.103,1.040
5.133,1.041
5.163,1.045
5.193,1.048
5.223,1.047
5.253,1.047
5.283,1.046
5.313,1.046
5.343,1.047
5.373,1.046
5.403,1.044
5.433,1.046
5.463,1.040
5.493,1.046
5.523,1.049
5.553,1.049
5.583,1.046
5.613,1.044
5.643,1.046
5.673,1.046
5.703,1.046
5.733,1.040
5.763,1.041
5.793,1.045
5.823,1.045
5.853,1.046
5.883,1.045
5.913,1.044
5.943,1.045
5.973,1.047
6.003,1.045
6.033,1.045
6.063,1.049
6.093,1.045
6.123,1.043
6.153,1.038
6.183,1.045
6.213,1.046
6.243,1.048
6.273,1.046
6.303,1.043
6.333,1.047
6.363,1.044
6.393,1.048
6.423,1.046
6.453,1.050
6.483,1.041
6.513,1.044
6.543,1.046
6.573,1.039
6.603,1.044
6.633,1.048
6.663,1.049
6.693,1.047
6.723,1.051
6.753,1.044
6.783,1.048
6.813,1.046
6.843,1.047
6.873,1.047
6.903,1.043
6.933,1.042
6.963,1.048
6.993,1.044
7.023,1.049
7.053,1.047
7.083,1.044
7.113,1.048
7.143,1.046
7.173,1.048
7.203,1.048
7.233,1.049
7.263,1.048
7.293,1.053
7.323,1.049
7.353,1.046
7.383,1.044
7.413,1.042
7.443,1.047
7.473,1.051
7.503,1.047
7.533,1.046
7.563,1.049
7.593,1.046
7.623,1.046
7.653,1.051
7.683,1.049
7.713,1.049
7.743,1.046
7.773,1.044
7.803,1.045
7.833,1.046
7.863,1.048
7.893,1.046
7.923,1.047
7.953,1.045
7.983,1.046
8.013,1.048
8.043,1.048
8.073,1.048
8.103,1.050
8.133,1.053
8.163,1.046
8.193,1.048
8.223,1.044
8.253,1.044
8.283,1.050
8.313,1.050
8.343,1.047
8.373,1.044
8.403,1.049
8.433,1.040
8.463,1.049
8.493,1.047
8.523,1.044
8.553,1.046
8.583,1.045
8.613,1.048
8.643,1.045
8.673,1.054
8.703,1.048
8.733,1.050
8.763,1.046
8.793,1.048
8.823,1.047
8.853,1.046
8.883,1.050
8.913,1.048
8.943,1.047
8.973,1.047
9.003,1.046
9.033,1.051
9.063,1.045
9.093,1.044
9.123,1.045
9.153,1.050
9.183,1.049
9.213,1.048
9.243,1.052
9.273,1.044
9.303,1.046
9.333,1.050
9.363,1.046
9.393,1.050
9.423,1.050
9.453,1.044
9.483,1.047
9.513,1.048
9.543,1.046
9.573,1.047
9.603,1.045
9.633,1.048
9.663,1.047
9.693,1.044
9.723,1.048
9.753,1.045
9.783,1.047
9.813,1.046
9.843,1.051
9.873,1.046
9.903,1.047
9.933,1.047
9.963,1.044
9.993,1.047
10.023,1.049
10.053,1.050
10.083,1.045
10.113,1.052
10.143,1.043
10.173,1.051
10.203,1.051
10.233,1.049
10.263,1.047
10.293,1.047
10.323,1.047
10.353,1.048
10.383,1.048
10.413,1.055
10.443,1.053
10.473,1.054
10.503,1.058
10.533,1.059
10.563,1.049
10.593,1.042
10.623,1.038
10.653,1.039
10.683,1.044
10.713,1.049
10.743,1.045
10.773,1.044
10.803,1.036
10.833,1.037
10.863,1.044
10.893,1.038
10.923,1.042
10.953,1.044
10.983,1.048
11.013,1.045
11.043,1.046
11.073,1.040
11.103,1.046
11.133,1.044
11.163,1.042
11.193,1.043
11.223,1.055
11.253,1.051
11.283,1.041
11.313,1.041
11.343,1.038
11.373,1.037
11.403,1.043
11.433,1.047
11.463,1.038
11.493,1.041
11.523,1.041
11.553,1.047
11.583,1.044
11.613,1.045
11.643,1.048
11.673,1.045
11.703,1.042
11.733,1.030
11.763,1.035
11.793,1.042
11.823,1.042
11.853,1.035
11.883,1.042
11.913,1.045
11.943,1.052
11.973,1.050
12.003,1.048
12.033,1.050
12.063,1.051
12.093,1.048
12.123,1.045
12.153,1.045
12.183,1.048
12.213,1.042
12.243,1.040
12.273,1.043
12.303,1.045
12.333,1.044
12.363,1.035
12.393,1.042
12.423,1.043
12.453,1.036
12.483,1.037
12.513,1.040
12.543,1.046
12.573,1.046
12.603,1.045
12.633,1.046
12.663,1.040
12.693,1.039
12.723,1.038
12.753,1.043
12.783,1.046
12.813,1.046
12.843,1.037
12.873,1.035
12.903,1.036
12.933,1.034
12.963,1.046
12.993,1.058
13.023,1.041
13.053,1.024
13.083,0.999
13.113,0.991
13.143,0.963
13.173,0.959
13.203,0.971
13.233,1.001
13.263,1.036
13.293,1.058
13.323,1.053
13.353,1.056
13.383,1.073
13.413,1.082
13.443,1.070
13.473,1.056
13.503,1.052
13.533,1.056
13.563,1.062
13.593,1.056
13.623,1.048
13.653,1.040
13.683,1.027
13.713,1.008
13.743,1.021
13.773,1.037
13.803,1.036
13.833,1.004
13.863,1.011
13.893,1.004
13.923,1.009
13.953,1.031
13.983,1.042
14.013,1.007
14.043,1.019
14.073,1.019
