df_hash,22ZHK4.7EH0JY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5CYM
person_label,V57
date_time_start,2025-10-31_15-01-59.533000_+03
date_time_start_unix,1761908519.533
date_time_end,2025-10-31_15-11-16.488000_+03
length_difference_noticed,no

time,ppg_med
5.718,530
5.743,609
5.768,734
5.793,802
5.818,776
5.843,748
5.868,821
5.893,954
5.918,1005
5.943,923
5.968,836
5.993,881
6.018,1005
6.043,1012
6.068,837
6.093,650
6.118,640
6.143,732
6.168,665
6.193,353
6.218,25
6.243,-67
6.268,-25
6.293,-190
6.318,-677
6.343,-1179
6.368,-1369
6.393,-1376
6.418,-1647
6.443,-2325
6.468,-3012
6.493,-3284
6.518,-3310
6.543,-3659
6.568,-4514
6.593,-5360
6.618,-5662
6.643,-5630
6.668,-5988
6.693,-6963
6.718,-7903
6.743,-8131
6.768,-7917
6.793,-8167
6.818,-9163
6.843,-10089
6.868,-10098
6.893,-9528
6.918,-9510
6.943,-10400
6.968,-11176
6.993,-10785
7.018,-9648
7.043,-9179
7.068,-9823
7.093,-10308
7.118,-9321
7.143,-7389
7.168,-6282
7.193,-6563
7.218,-6645
7.243,-4876
7.268,-1919
7.293,-12
7.318,122
7.343,487
7.368,3191
7.393,7396
7.418,10221
7.443,10707
7.468,11439
7.493,15190
7.518,20886
7.543,24691
7.568,25266
7.593,26075
7.618,30972
7.643,32767
7.668,32767
7.693,32767
7.718,32767
7.743,32767
7.768,32767
7.793,32767
7.818,32767
7.843,32767
7.868,32767
7.893,32767
7.918,32767
7.943,32767
7.968,14125
7.993,-32768
8.018,-32768
8.043,-32768
8.068,-32768
8.093,-32768
8.118,-32768
8.143,-32768
8.168,-32768
8.193,-32768
8.218,-32768
8.243,-32768
8.268,-32768
8.293,-32768
8.318,-32768
8.343,-27230
8.368,-25028
8.393,-24943
8.418,-22550
8.443,-17159
8.468,-12254
8.493,-10491
8.518,-10345
8.543,-8557
8.568,-4571
8.593,-984
8.618,176
8.643,50
8.668,1150
8.693,3931
8.718,6391
8.743,6942
8.768,6469
8.793,6947
8.818,8743
8.843,10277
8.868,10288
8.893,9477
8.918,9422
8.943,10418
8.968,11211
8.993,10799
9.018,9762
9.043,9378
9.068,9891
9.093,10282
9.118,9726
9.143,8664
9.168,8113
9.193,8273
9.218,8339
9.243,7666
9.268,6612
9.293,5990
9.318,5958
9.343,5874
9.368,5224
9.393,4294
9.418,3721
9.443,3628
9.468,3508
9.493,2956
9.518,2198
9.543,1732
9.568,1651
9.593,1558
9.618,1141
9.643,575
9.668,245
9.693,223
9.718,202
9.743,-62
9.768,-443
9.793,-652
9.818,-632
9.843,-597
9.868,-716
9.893,-886
9.918,-903
9.943,-754
9.968,-625
9.993,-648
10.018,-739
10.043,-733
10.068,-605
10.093,-487
10.118,-475
10.143,-510
10.168,-472
10.193,-344
10.218,-228
10.243,-198
10.268,-209
10.293,-168
10.318,-61
10.343,34
10.368,58
10.393,41
10.418,60
10.443,132
10.468,199
10.493,208
10.518,184
10.543,169
10.568,144
10.593,120
10.618,89
10.643,50
10.668,9
10.693,-13
10.718,-3
10.743,37
10.768,92
10.793,141
10.818,173
10.843,193
10.868,211
10.893,232
10.918,249
10.943,256
10.968,255
10.993,254
11.018,261
11.043,272
11.068,277
11.093,271
11.118,256
11.143,244
11.168,243
11.193,248
11.218,251
11.243,246
11.268,236
11.293,225
11.318,213
11.343,197
11.368,175
11.393,152
11.418,136
11.443,124
11.468,109
11.493,83
11.518,50
11.543,27
11.568,31
11.593,65
11.618,118
11.643,171
11.668,211
11.693,236
11.718,250
11.743,259
11.768,265
11.793,268
11.818,269
11.843,268
11.868,263
11.893,255
11.918,244
11.943,233
11.968,224
11.993,217
12.018,211
12.043,201
12.068,187
12.093,167
12.118,142
12.143,114
12.168,89
12.193,71
12.218,62
12.243,60
12.268,61
12.293,59
12.318,50
12.343,29
12.368,0
12.393,-28
12.418,-38
12.443,-19
12.468,28
12.493,92
12.518,151
12.543,194
12.568,226
12.593,255
12.618,289
12.643,321
12.668,346
12.693,362
12.718,380
12.743,407
12.768,442
12.793,476
12.818,501
12.843,524
12.868,556
12.893,601
12.918,651
12.943,697
12.968,736
12.993,775
13.018,816
13.043,849
13.068,863
13.093,850
13.118,817
13.143,766
13.168,686
13.193,550
13.218,349
13.243,104
13.268,-132
13.293,-307
13.318,-401
13.343,-426
13.368,-411
13.393,-378
13.418,-336
13.443,-289
13.468,-242
13.493,-202
13.518,-169
13.543,-138
13.568,-105
13.593,-70
13.618,-37
13.643,-5
13.668,26
13.693,56
13.718,74
13.743,72
13.768,51
13.793,25
13.818,13
13.843,21
13.868,41
13.893,57
13.918,62
13.943,58
13.968,55
13.993,51
14.018,41
14.043,22
14.068,4
14.093,4
14.118,27
14.143,67
14.168,107
14.193,141
14.218,171
14.243,204
14.268,245
14.293,289
14.318,336
14.343,393
14.368,460
14.393,532
14.418,593
14.443,634
14.468,651
14.493,651
14.518,640
14.543,621
14.568,599
14.593,576
14.618,555
14.643,531
14.668,501
14.693,464
14.718,428
14.743,398
14.768,370
14.793,337
14.818,293
14.843,241
14.868,189
14.893,146
14.918,116
14.943,109
14.968,128
14.993,169
15.018,217
15.043,254
15.068,272
15.093,272
15.118,260
15.143,238
