df_hash,22ZHK4.3NGMYT
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.VVA5
person_label,V18
date_time_start,2025-05-23_10-26-57.429000_+03
date_time_start_unix,1747985217.429
date_time_end,2025-05-23_10-35-12.468000_+03
length_difference_noticed,no

time,ppg_med
5.604,509
5.629,585
5.654,705
5.679,770
5.704,745
5.729,718
5.754,788
5.779,916
5.804,965
5.829,887
5.854,803
5.879,847
5.904,965
5.929,972
5.954,804
5.979,625
6.004,615
6.029,703
6.054,640
6.079,339
6.104,25
6.129,-64
6.154,-23
6.179,-182
6.204,-650
6.229,-1132
6.254,-1314
6.279,-1321
6.304,-1581
6.329,-2233
6.354,-2892
6.379,-3154
6.404,-3179
6.429,-3514
6.454,-4335
6.479,-5148
6.504,-5437
6.529,-5407
6.554,-5751
6.579,-6687
6.604,-7590
6.629,-7810
6.654,-7604
6.679,-7843
6.704,-8800
6.729,-9690
6.754,-9699
6.779,-9151
6.804,-9134
6.829,-9989
6.854,-10735
6.879,-10360
6.904,-9267
6.929,-8817
6.954,-9436
6.979,-9903
7.004,-8955
7.029,-7098
7.054,-6036
7.079,-6306
7.104,-6386
7.129,-4687
7.154,-1846
7.179,-14
7.204,113
7.229,463
7.254,3060
7.279,7100
7.304,9813
7.329,10279
7.354,10981
7.379,14584
7.404,20056
7.429,23711
7.454,24262
7.479,25038
7.504,29742
7.529,32767
7.554,32767
7.579,32767
7.604,32767
7.629,32767
7.654,32767
7.679,32767
7.704,32767
7.729,32767
7.754,32767
7.779,32767
7.804,32767
7.829,32767
7.854,13536
7.879,-32768
7.904,-32768
7.929,-32768
7.954,-32768
7.979,-32768
8.004,-32768
8.029,-32768
8.054,-32768
8.079,-32768
8.104,-32768
8.129,-32768
8.154,-32768
8.179,-32768
8.204,-32443
8.229,-26162
8.254,-24033
8.279,-23976
8.304,-21719
8.329,-16575
8.354,-11875
8.379,-10174
8.404,-10021
8.429,-8294
8.454,-4457
8.479,-1003
8.504,120
8.529,8
8.554,1074
8.579,3759
8.604,6142
8.629,6690
8.654,6249
8.679,6714
8.704,8441
8.729,9916
8.754,9925
8.779,9139
8.804,9074
8.829,10024
8.854,10792
8.879,10417
8.904,9441
8.929,9078
8.954,9557
8.979,9913
9.004,9364
9.029,8339
9.054,7801
9.079,7932
9.104,7962
9.129,7283
9.154,6251
9.179,5647
9.204,5617
9.229,5544
9.254,4939
9.279,4082
9.304,3581
9.329,3538
9.354,3451
9.379,2926
9.404,2187
9.429,1728
9.454,1647
9.479,1563
9.504,1166
9.529,612
9.554,274
9.579,229
9.604,202
9.629,-29
9.654,-348
9.679,-493
9.704,-426
9.729,-369
9.754,-481
9.779,-661
9.804,-707
9.829,-592
9.854,-489
9.879,-523
9.904,-617
9.929,-620
9.954,-513
9.979,-422
10.004,-439
10.029,-506
10.054,-503
10.079,-408
10.104,-305
10.129,-267
10.154,-263
10.179,-224
10.204,-148
10.229,-101
10.254,-124
10.279,-169
10.304,-161
10.329,-89
10.354,-18
10.379,0
10.404,-9
10.429,-3
10.454,-1
10.479,11
10.504,27
10.529,44
10.554,61
10.579,79
10.604,92
10.629,91
10.654,71
10.679,44
10.704,26
10.729,21
10.754,12
10.779,-16
10.804,-62
10.829,-100
10.854,-107
10.879,-80
10.904,-31
10.929,34
10.954,121
10.979,216
11.004,283
11.029,289
11.054,245
11.079,214
11.104,251
11.129,350
11.154,455
11.179,520
11.204,558
11.229,607
11.254,662
11.279,669
11.304,601
11.329,523
11.354,551
11.379,731
11.404,956
11.429,1042
11.454,893
11.479,580
11.504,277
11.529,99
11.554,28
11.579,-22
11.604,-108
11.629,-202
11.654,-261
11.679,-280
11.704,-290
11.729,-309
11.754,-315
11.779,-280
11.804,-205
11.829,-125
11.854,-72
11.879,-46
11.904,-30
11.929,-10
11.954,20
11.979,62
12.004,117
12.029,174
12.054,207
12.079,200
12.104,165
12.129,136
12.154,140
12.179,172
12.204,213
12.229,252
12.254,294
12.279,346
12.304,403
12.329,460
12.354,524
12.379,608
12.404,702
12.429,761
12.454,741
12.479,644
12.504,523
12.529,440
12.554,415
12.579,419
12.604,415
12.629,395
12.654,377
12.679,373
12.704,372
12.729,353
12.754,306
12.779,238
12.804,155
12.829,54
12.854,-70
12.879,-208
12.904,-337
12.929,-432
12.954,-483
12.979,-487
13.004,-447
13.029,-369
13.054,-270
13.079,-175
13.104,-105
13.129,-57
13.154,-14
13.179,39
13.204,97
13.229,145
13.254,182
13.279,234
13.304,336
13.329,500
13.354,691
13.379,847
13.404,910
13.429,869
13.454,761
13.479,641
13.504,547
13.529,488
13.554,445
13.579,401
13.604,349
13.629,296
13.654,244
13.679,190
13.704,129
13.729,64
13.754,4
13.779,-41
13.804,-65
13.829,-69
13.854,-58
13.879,-39
13.904,-24
13.929,-20
13.954,-28
13.979,-30
14.004,-12
14.029,29
14.054,75
14.079,97
14.104,81
14.129,35
14.154,-14
14.179,-48
14.204,-59
14.229,-49
14.254,-21
14.279,24
14.304,87
14.329,160
14.354,234
14.379,306
14.404,381
14.429,463
14.454,553
14.479,645
14.504,733
14.529,807
14.554,860
14.579,883
14.604,875
14.629,836
14.654,770
14.679,676
14.704,549
14.729,391
14.754,222
14.779,69
14.804,-47
14.829,-128
14.854,-186
