df_hash,22ZHK4.AG46P6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MUXT
person_label,V93(2)
date_time_start,2025-11-04_16-52-25.276000_+03
date_time_start_unix,1762260745.276
date_time_end,2025-11-04_17-01-09.877000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.024,118520,1131,154648
5.029,118517,1137,154623
5.034,118510,1122,154622
5.039,118497,1130,154610
5.044,118497,1115,154625
5.049,118497,1131,154607
5.054,118491,1117,154611
5.059,118482,1121,154598
5.064,118475,1125,154592
5.069,118484,1131,154605
5.074,118461,1115,154604
5.079,118448,1121,154589
5.084,118460,1126,154592
5.089,118452,1107,154598
5.094,118460,1109,154605
5.099,118466,1114,154589
5.104,118450,1116,154591
5.109,118466,1122,154585
5.114,118416,460,154578
5.119,118417,558,154572
5.124,118413,615,154568
5.129,118428,659,154561
5.134,118413,692,154568
5.139,118414,703,154562
5.144,118410,733,154550
5.149,118408,756,154547
5.154,118410,754,154555
5.159,118401,774,154560
5.163,118408,790,154555
5.168,118420,807,154558
5.173,118412,800,154556
5.178,118406,815,154537
5.183,118398,827,154549
5.188,118435,815,154563
5.193,118407,836,154567
5.198,118416,847,154567
5.203,118412,856,154556
5.208,118416,866,154571
5.213,118423,854,154560
5.218,118446,1652,154570
5.223,118441,1505,154578
5.228,118458,1435,154574
5.233,118450,1370,154563
5.238,118437,1355,154567
5.243,118449,1306,154574
5.248,118438,1290,154580
5.253,118435,1272,154580
5.258,118435,1260,154562
5.263,118443,1232,154576
5.268,118444,1225,154572
5.273,118441,1216,154579
5.278,118439,1214,154565
5.283,118445,1191,154565
5.288,118445,1196,154578
5.293,118432,1192,154579
5.298,118432,1172,154576
5.303,118428,1170,154572
5.308,118437,1172,154556
5.313,118446,1171,154564
5.318,118436,1153,154567
5.322,118437,1152,154576
5.327,118436,1155,154565
5.332,118437,1151,154572
5.337,118443,1145,154568
5.342,118430,1146,154570
5.347,118429,1132,154573
5.352,118440,1133,154565
5.357,118442,1136,154571
5.362,118442,1122,154575
5.367,118443,1126,154579
5.372,118446,1128,154572
5.377,118448,1117,154576
5.382,118448,1121,154573
5.387,118435,1114,154572
5.392,118450,1118,154576
5.397,118449,1122,154572
5.402,118447,1109,154586
5.407,118457,1113,154592
5.412,118451,1117,154585
5.417,118459,1103,154578
5.422,118465,1107,154573
5.427,118466,1113,154582
5.432,118462,1091,154574
5.437,118461,1104,154581
5.442,118471,1108,154579
5.447,118473,1096,154564
5.452,118463,1097,154584
5.457,118472,1103,154587
5.462,118466,1108,154584
