df_hash,22ZHK4.AG46P6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MUXT
person_label,V93(2)
date_time_start,2025-11-04_16-52-25.276000_+03
date_time_start_unix,1762260745.276
date_time_end,2025-11-04_17-01-09.877000_+03
length_difference_noticed,no

time,ppg_med
5.329,335
5.354,385
5.379,464
5.404,507
5.429,490
5.454,473
5.479,519
5.504,603
5.529,635
5.554,583
5.579,528
5.604,557
5.629,635
5.654,640
5.679,529
5.704,411
5.729,405
5.754,463
5.779,421
5.804,223
5.829,16
5.854,-42
5.879,-15
5.904,-120
5.929,-428
5.954,-745
5.979,-865
6.004,-870
6.029,-1041
6.054,-1470
6.079,-1904
6.104,-2076
6.129,-2093
6.154,-2313
6.179,-2854
6.204,-3389
6.229,-3580
6.254,-3560
6.279,-3786
6.304,-4402
6.329,-4997
6.354,-5141
6.379,-5006
6.404,-5164
6.429,-5794
6.454,-6380
6.479,-6386
6.504,-6025
6.529,-6014
6.554,-6576
6.579,-7068
6.604,-6820
6.629,-6101
6.654,-5805
6.679,-6212
6.704,-6520
6.729,-5896
6.754,-4674
6.779,-3974
6.804,-4152
6.829,-4205
6.854,-3086
6.879,-1216
6.904,-10
6.929,74
6.954,304
6.979,2013
7.004,4673
7.029,6460
7.054,6766
7.079,7228
7.104,9600
7.129,13203
7.154,15609
7.179,15971
7.204,16482
7.229,19579
7.254,24373
7.279,27424
7.304,27417
7.329,27511
7.354,31490
7.379,32767
7.404,32767
7.429,32767
7.454,32767
7.479,32767
7.504,32767
7.529,32767
7.554,32767
7.579,8895
7.604,-32768
7.629,-32768
7.654,-32768
7.679,-32768
7.704,-32768
7.729,-32768
7.754,-32768
7.779,-32768
7.804,-32768
7.829,-28410
7.854,-27024
7.879,-27547
7.904,-25826
7.929,-21325
7.954,-17227
7.979,-15849
8.004,-15812
8.029,-14314
8.054,-10915
8.079,-7823
8.104,-6725
8.129,-6655
8.154,-5539
8.179,-3012
8.204,-712
8.229,62
8.254,20
8.279,742
8.304,2519
8.329,4090
8.354,4452
8.379,4159
8.404,4459
8.429,5589
8.454,6556
8.479,6567
8.504,6064
8.529,6043
8.554,6689
8.579,7206
8.604,6956
8.629,6300
8.654,6045
8.679,6342
8.704,6548
8.729,6145
8.754,5420
8.779,5030
8.804,5112
8.829,5161
8.854,4757
8.879,4114
8.904,3733
8.929,3717
8.954,3668
8.979,3264
9.004,2684
9.029,2327
9.054,2267
9.079,2189
9.104,1839
9.129,1362
9.154,1073
9.179,1028
9.204,975
9.229,716
9.254,362
9.279,157
9.304,145
9.329,130
9.354,-40
9.379,-285
9.404,-415
9.429,-388
9.454,-346
9.479,-402
9.504,-502
9.529,-520
9.554,-440
9.579,-370
9.604,-386
9.629,-437
9.654,-426
9.679,-342
9.704,-271
9.729,-274
9.754,-310
9.779,-301
9.804,-236
9.829,-174
9.854,-164
9.879,-177
9.904,-159
9.929,-103
9.954,-53
9.979,-47
10.004,-60
10.029,-47
10.054,-2
10.079,33
10.104,30
10.129,13
10.154,19
10.179,40
10.204,74
10.229,107
10.254,127
10.279,135
10.304,143
10.329,155
10.354,167
10.379,170
10.404,165
10.429,157
10.454,155
10.479,159
10.504,163
10.529,163
10.554,158
10.579,151
10.604,142
10.629,132
10.654,123
10.679,121
10.704,121
10.729,114
10.754,93
10.779,63
10.804,41
10.829,45
10.854,73
10.879,111
10.904,139
10.929,152
10.954,159
10.979,169
11.004,181
11.029,189
11.054,188
11.079,181
11.104,176
11.129,174
11.154,173
11.179,167
11.204,157
11.229,148
11.254,141
11.279,132
11.304,119
11.329,104
11.354,92
11.379,83
11.404,71
11.429,51
11.454,28
11.479,14
11.504,23
11.529,53
11.554,89
11.579,116
11.604,129
11.629,139
11.654,155
11.679,179
11.704,199
11.729,204
11.754,194
11.779,179
11.804,169
11.829,166
11.854,166
11.879,164
11.904,158
11.929,150
11.954,142
11.979,132
12.004,121
12.029,111
12.054,100
12.079,86
12.104,65
12.129,42
12.154,30
12.179,40
12.204,68
12.229,103
12.254,128
12.279,142
12.304,153
12.329,167
12.354,183
12.379,192
12.404,189
12.429,179
12.454,173
12.479,172
12.504,173
12.529,173
12.554,170
12.579,166
12.604,159
12.629,147
12.654,132
12.679,121
12.704,118
12.729,116
12.754,102
12.779,70
12.804,35
12.829,19
12.854,35
12.879,72
12.904,109
12.929,131
12.954,141
12.979,152
13.004,165
13.029,176
13.054,176
13.079,170
13.104,166
13.129,168
13.154,170
13.179,168
13.204,162
13.229,157
13.254,155
13.279,149
13.304,137
13.329,121
13.354,110
13.379,104
13.404,95
13.429,76
13.454,53
13.479,41
13.504,53
13.529,83
13.554,116
13.579,138
13.604,150
13.629,157
13.654,167
13.679,176
13.704,181
13.729,180
13.754,175
13.779,169
13.804,161
13.829,154
13.854,149
13.879,147
13.904,145
13.929,138
13.954,126
13.979,112
14.004,99
14.029,84
14.054,68
14.079,52
14.104,45
14.129,54
14.154,79
14.179,108
14.204,132
14.229,146
14.254,154
14.279,163
14.304,172
14.329,176
14.354,173
14.379,166
14.404,159
14.429,157
14.454,158
14.479,157
14.504,151
14.529,140
14.554,129
14.579,120
14.604,111
14.629,99
14.654,81
14.679,65
14.704,58
14.729,67
14.754,89
14.779,115
14.804,135
14.829,149
