df_hash,22ZHK4.QMMKCW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.W7UH
person_label,V68
date_time_start,2025-10-31_17-48-12.872000_+03
date_time_start_unix,1761918492.872
date_time_end,2025-10-31_17-56-29.553000_+03
length_difference_noticed,no

time,ppg_med
5.797,367
5.822,422
5.847,509
5.872,556
5.897,538
5.922,518
5.947,569
5.972,661
5.997,696
6.022,640
6.047,579
6.072,611
6.097,696
6.122,701
6.147,580
6.172,451
6.197,444
6.222,507
6.247,461
6.272,244
6.297,17
6.322,-47
6.347,-17
6.372,-132
6.397,-470
6.422,-817
6.447,-949
6.472,-955
6.497,-1142
6.522,-1613
6.547,-2088
6.572,-2278
6.597,-2296
6.622,-2538
6.647,-3130
6.672,-3717
6.697,-3926
6.722,-3904
6.747,-4152
6.772,-4827
6.797,-5479
6.822,-5638
6.847,-5490
6.872,-5662
6.897,-6352
6.922,-6994
6.947,-7001
6.972,-6606
6.997,-6593
7.022,-7209
7.047,-7747
7.072,-7476
7.097,-6688
7.122,-6362
7.147,-6808
7.172,-7144
7.197,-6460
7.222,-5120
7.247,-4352
7.272,-4546
7.297,-4603
7.322,-3377
7.347,-1326
7.372,-3
7.397,90
7.422,343
7.447,2217
7.472,5132
7.497,7092
7.522,7430
7.547,7938
7.572,10537
7.597,14486
7.622,17125
7.647,17525
7.672,18086
7.697,21479
7.722,26733
7.747,30079
7.772,30074
7.797,30178
7.822,32767
7.847,32767
7.872,32767
7.897,32767
7.922,32767
7.947,32767
7.972,32767
7.997,32767
8.022,32767
8.047,9773
8.072,-32768
8.097,-32768
8.122,-32768
8.147,-32768
8.172,-32768
8.197,-32768
8.222,-32768
8.247,-32768
8.272,-32768
8.297,-31200
8.322,-29622
8.347,-30157
8.372,-28253
8.397,-23315
8.422,-18826
8.447,-17320
8.472,-17288
8.497,-15653
8.522,-11929
8.547,-8533
8.572,-7317
8.597,-7226
8.622,-5998
8.647,-3243
8.672,-764
8.697,22
8.722,-86
8.747,670
8.772,2626
8.797,4393
8.822,4845
8.847,4568
8.872,4924
8.897,6176
8.922,7240
8.947,7242
8.972,6671
8.997,6627
9.022,7326
9.047,7898
9.072,7639
9.097,6930
9.122,6650
9.147,6966
9.172,7179
9.197,6726
9.222,5926
9.247,5503
9.272,5611
9.297,5690
9.322,5271
9.347,4579
9.372,4164
9.397,4136
9.422,4062
9.447,3593
9.472,2930
9.497,2518
9.522,2444
9.547,2357
9.572,1973
9.597,1444
9.622,1116
9.647,1054
9.672,983
9.697,685
9.722,290
9.747,81
9.772,113
9.797,168
9.822,55
9.847,-152
9.872,-258
9.897,-217
9.922,-182
9.947,-282
9.972,-449
9.997,-528
10.022,-482
10.047,-427
10.072,-461
10.097,-545
10.122,-567
10.147,-504
10.172,-441
10.197,-453
10.222,-511
10.247,-525
10.272,-457
10.297,-351
10.322,-265
10.347,-201
10.372,-127
10.397,-40
10.422,27
10.447,50
10.472,49
10.497,63
10.522,102
10.547,139
10.572,152
10.597,154
10.622,160
10.647,145
10.672,125
10.697,111
10.722,105
10.747,93
10.772,64
10.797,25
10.822,0
10.847,9
10.872,57
10.897,126
10.922,188
10.947,225
10.972,235
10.997,227
11.022,214
11.047,203
11.072,194
11.097,184
11.122,170
11.147,156
11.172,147
11.197,141
11.222,135
11.247,123
11.272,106
11.297,89
11.322,77
11.347,66
11.372,46
11.397,19
11.422,0
11.447,7
11.472,50
11.497,117
11.522,183
11.547,229
11.572,247
11.597,244
11.622,233
11.647,220
11.672,209
11.697,201
11.722,193
11.747,187
11.772,180
11.797,172
11.822,161
11.847,146
11.872,130
11.897,118
11.922,111
11.947,104
11.972,84
11.997,47
12.022,7
12.047,-13
12.072,3
12.097,56
12.122,120
12.147,171
12.172,196
12.197,201
12.222,196
12.247,188
12.272,177
12.297,164
12.322,153
12.347,149
12.372,150
12.397,151
12.422,149
12.447,144
12.472,138
12.497,133
12.522,127
12.547,119
12.572,109
12.597,94
12.622,73
12.647,54
12.672,49
12.697,76
12.722,134
12.747,207
12.772,269
12.797,303
12.822,312
12.847,310
12.872,307
12.897,307
12.922,307
12.947,306
12.972,302
12.997,289
13.022,256
13.047,205
13.072,151
13.097,114
13.122,104
13.147,110
13.172,111
13.197,94
13.222,69
13.247,57
13.272,71
13.297,108
13.322,156
13.347,204
13.372,243
13.397,258
13.422,236
13.447,172
13.472,83
13.497,0
13.522,-54
13.547,-85
13.572,-109
13.597,-134
13.622,-147
13.647,-127
13.672,-72
13.697,-5
13.722,42
13.747,56
13.772,48
13.797,41
13.822,52
13.847,84
13.872,134
13.897,199
13.922,272
13.947,332
13.972,360
13.997,348
14.022,309
14.047,264
14.072,229
14.097,205
14.122,187
14.147,174
14.172,165
14.197,158
14.222,149
14.247,135
14.272,121
14.297,110
14.322,100
14.347,82
14.372,56
14.397,36
14.422,45
14.447,89
14.472,153
14.497,206
14.522,229
14.547,226
14.572,212
14.597,198
14.622,185
14.647,170
14.672,156
14.697,150
14.722,151
14.747,152
14.772,144
14.797,129
14.822,117
14.847,113
14.872,110
14.897,99
14.922,76
14.947,56
14.972,58
14.997,92
15.022,147
15.047,200
15.072,235
15.097,246
15.122,241
15.147,227
15.172,209
15.197,188
15.222,170
15.247,163
15.272,165
15.297,169
