df_hash,22ZHK4.GBZGPG
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8F48
person_label,V13
date_time_start,2025-05-22_11-00-48.415000_+03
date_time_start_unix,1747900848.415
date_time_end,2025-05-22_11-08-33.854000_+03
length_difference_noticed,no

time,ppg_med
5.319,471
5.344,541
5.369,653
5.394,714
5.419,690
5.444,666
5.469,730
5.494,849
5.519,894
5.544,821
5.569,744
5.594,784
5.619,894
5.644,901
5.669,745
5.694,579
5.719,570
5.744,652
5.769,593
5.794,315
5.819,24
5.844,-58
5.869,-21
5.894,-168
5.919,-601
5.944,-1047
5.969,-1216
5.994,-1223
6.019,-1464
6.044,-2067
6.069,-2677
6.094,-2920
6.119,-2943
6.144,-3254
6.169,-4014
6.194,-4767
6.219,-5035
6.244,-5008
6.269,-5326
6.294,-6193
6.319,-7029
6.344,-7233
6.369,-7043
6.394,-7265
6.419,-8152
6.444,-8976
6.469,-8985
6.494,-8478
6.519,-8462
6.544,-9253
6.569,-9945
6.594,-9597
6.619,-8587
6.644,-8170
6.669,-8743
6.694,-9175
6.719,-8298
6.744,-6580
6.769,-5596
6.794,-5846
6.819,-5919
6.844,-4347
6.869,-1717
6.894,-21
6.919,98
6.944,422
6.969,2826
6.994,6566
7.019,9079
7.044,9512
7.069,10163
7.094,13498
7.119,18564
7.144,21949
7.169,22461
7.194,23182
7.219,27536
7.244,32767
7.269,32767
7.294,32767
7.319,32767
7.344,32767
7.369,32767
7.394,32767
7.419,32767
7.444,32767
7.469,32767
7.494,32767
7.519,32767
7.544,32767
7.569,12594
7.594,-32768
7.619,-32768
7.644,-32768
7.669,-32768
7.694,-32768
7.719,-32768
7.744,-32768
7.769,-32768
7.794,-32768
7.819,-32768
7.844,-32768
7.869,-32768
7.894,-32768
7.919,-30083
7.944,-24286
7.969,-22320
7.994,-22248
8.019,-20122
8.044,-15320
8.069,-10939
8.094,-9352
8.119,-9211
8.144,-7619
8.169,-4073
8.194,-879
8.219,158
8.244,50
8.269,1028
8.294,3498
8.319,5682
8.344,6165
8.369,5737
8.394,6158
8.419,7758
8.444,9134
8.469,9157
8.494,8455
8.519,8439
8.544,9382
8.569,10162
8.594,9868
8.619,8987
8.644,8644
8.669,9061
8.694,9358
8.719,8818
8.744,7840
8.769,7322
8.794,7435
8.819,7467
8.844,6847
8.869,5894
8.894,5326
8.919,5278
8.944,5181
8.969,4580
8.994,3730
9.019,3199
9.044,3095
9.069,2970
9.094,2467
9.119,1784
9.144,1362
9.169,1275
9.194,1174
9.219,787
9.244,283
9.269,10
9.294,26
9.319,48
9.344,-148
9.369,-447
9.394,-587
9.419,-517
9.444,-444
9.469,-537
9.494,-706
9.519,-751
9.544,-622
9.569,-466
9.594,-413
9.619,-427
9.644,-398
9.669,-315
9.694,-281
9.719,-356
9.744,-469
9.769,-503
9.794,-444
9.819,-379
9.844,-379
9.869,-414
9.894,-403
9.919,-329
9.944,-250
9.969,-211
9.994,-187
10.019,-123
10.044,-13
10.069,84
10.094,127
10.119,141
10.144,173
10.169,215
10.194,287
10.219,379
10.244,470
10.269,548
10.294,615
10.319,688
10.344,764
10.369,819
10.394,821
10.419,766
10.444,697
10.469,674
10.494,726
10.519,824
10.544,904
10.569,915
10.594,852
10.619,747
10.644,645
10.669,579
10.694,551
10.719,537
10.744,512
10.769,466
10.794,412
10.819,366
10.844,336
10.869,306
10.894,257
10.919,188
10.944,117
10.969,46
10.994,-58
11.019,-255
11.044,-569
11.069,-960
11.094,-1352
11.119,-1696
11.144,-2002
11.169,-2309
11.194,-2635
11.219,-2956
11.244,-3250
11.269,-3528
11.294,-3814
11.319,-4107
11.344,-4376
11.369,-4600
11.394,-4807
11.419,-5044
11.444,-5328
11.469,-5626
11.494,-5892
11.519,-6109
11.544,-6291
11.569,-6440
11.594,-6530
11.619,-6540
11.644,-6483
11.669,-6387
11.694,-6246
11.719,-6024
11.744,-5701
11.769,-5310
11.794,-4901
11.819,-4459
11.844,-3906
11.869,-3188
11.894,-2338
11.919,-1432
11.944,-479
11.969,599
11.994,1870
12.019,3281
12.044,4721
12.069,6167
12.094,7726
12.119,9496
12.144,11422
12.169,13356
12.194,15256
12.219,17269
12.244,19544
12.269,22007
12.294,24405
12.319,26621
12.344,28864
12.369,31413
12.394,32767
12.419,32767
12.444,32767
12.469,32767
12.494,32767
12.519,32767
12.544,32767
12.569,32767
12.594,30723
12.619,22180
12.644,8339
12.669,-8827
12.694,-25815
12.719,-32768
12.744,-32768
12.769,-32768
12.794,-32768
12.819,-32768
12.844,-32768
12.869,-32768
12.894,-32768
12.919,-26239
12.944,-17830
12.969,-14785
12.994,-15600
13.019,-16795
13.044,-16138
13.069,-14523
13.094,-14848
13.119,-19073
13.144,-26126
13.169,-32332
13.194,-32768
13.219,-28519
13.244,-17642
13.269,-4277
13.294,7789
13.319,15558
13.344,17697
13.369,14720
13.394,8501
13.419,1432
13.444,-4304
13.469,-7040
13.494,-5603
13.519,644
13.544,11534
13.569,25758
13.594,32767
13.619,32767
13.644,32767
13.669,32767
13.694,32767
13.719,32767
13.744,27518
13.769,13986
13.794,2977
13.819,-5116
13.844,-10738
13.869,-14554
13.894,-17182
13.919,-19102
13.944,-20394
13.969,-20397
13.994,-17889
14.019,-12068
