df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
5.956,220,74,2
6.362,294,74,3
6.833,368,74,4
7.077,442,74,5
7.467,516,74,6
7.906,590,74,7
8.246,664,74,8
8.639,738,74,9
8.881,812,74,10
9.274,886,74,11
9.714,960,74,12
10.003,1034,74,13
10.574,1108,74,14
10.883,1181,73,15
11.075,1253,72,16
11.527,1325,72,17
11.806,1399,74,18
12.197,1471,72,19
12.779,1545,74,20
13.023,1617,72,21
13.359,1689,72,22
13.610,1762,73,23
14.109,1836,74,24
14.439,1908,72,25
14.781,1980,72,26
15.266,2054,74,27
15.558,2126,72,28
15.805,2197,71,29
16.243,2271,74,30
16.536,2345,74,31
16.931,2419,74,32
17.366,2493,74,33
17.657,2567,74,34
18.047,2641,74,35
18.194,2683,42,36
18.486,2719,36,37
18.692,2751,32,38
18.929,2805,54,39
19.169,2879,74,40
19.761,2953,74,41
19.856,3013,60,42
20.292,3087,74,43
20.679,3161,74,44
20.827,3212,51,45
21.470,3244,32,46
21.512,3277,33,47
21.520,3309,32,48
21.562,3342,33,49
21.733,3376,34,50
21.804,3409,33,51
22.002,3443,34,52
22.289,3476,33,53
22.393,3509,33,54
22.580,3541,32,55
22.632,3581,40,56
22.923,3616,35,57
23.069,3650,34,58
23.556,3686,36,59
23.612,3721,35,60
23.897,3756,35,61
23.908,3792,36,62
23.955,3830,38,63
24.192,3865,35,64
24.386,3899,34,65
24.484,3932,33,66
24.581,3966,34,67
24.781,3998,32,68
24.873,4031,33,69
25.166,4072,41,70
25.312,4105,33,71
25.560,4142,37,72
25.705,4175,33,73
25.995,4208,33,74
26.049,4242,34,75
26.201,4276,34,76
26.580,4337,61,77
26.824,4399,62,78
26.970,4436,37,79
27.165,4470,34,80
27.311,4505,35,81
27.556,4537,32,82
27.704,4577,40,83
27.896,4613,36,84
28.286,4648,35,85
28.361,4683,35,86
28.481,4717,34,87
28.491,4751,34,88
28.691,4784,33,89
29.015,4817,33,90
29.069,4849,32,91
29.213,4881,32,92
29.314,4914,33,93
29.505,4946,32,94
29.653,4979,33,95
29.801,5011,32,96
30.110,5050,39,97
30.188,5092,42,98
30.431,5136,44,99
30.724,5180,44,100
30.871,5227,47,101
31.260,5293,66,102
31.602,5367,74,103
31.894,5407,40,104
31.992,5443,36,105
32.101,5481,38,106
32.236,5515,34,107
32.528,5550,35,108
32.674,5583,33,109
32.823,5616,33,110
32.972,5651,35,111
33.357,5716,65,112
33.503,5754,38,113
33.649,5791,37,114
33.991,5826,35,115
34.040,5862,36,116
34.186,5894,32,117
34.381,5927,33,118
34.478,5963,36,119
34.820,5999,36,120
35.063,6032,33,121
