df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.548,16711,702,6424
5.553,16696,817,6415
5.558,16700,705,6429
5.563,16713,801,6417
5.568,16711,698,6427
5.573,16702,815,6419
5.578,16706,705,6447
5.583,16711,803,6425
5.588,16710,702,6435
5.593,16701,817,6420
5.598,16704,707,6437
5.603,16693,797,6429
5.608,16706,704,6438
5.613,16681,811,6428
5.618,16694,716,6436
5.623,16685,797,6434
5.628,16697,713,6437
5.633,16681,809,6433
5.638,16697,722,6441
5.643,16689,797,6436
5.648,16702,717,6440
5.653,16682,808,6435
5.658,16699,731,6428
5.663,16688,795,6433
5.668,16705,721,6442
5.672,16693,807,6438
5.677,16705,744,6489
5.682,16692,793,6436
5.687,16716,729,6442
5.692,16688,803,6432
5.697,16700,743,6429
5.702,16703,789,6425
5.707,16705,739,6436
5.712,16711,795,6428
5.717,16709,753,6420
5.722,16701,781,6427
5.727,16691,756,6416
5.732,16699,783,6423
5.737,16707,764,6416
5.742,16707,768,6426
5.747,16714,761,6416
5.752,16704,768,6426
5.757,16707,770,6421
5.762,16708,752,6427
5.767,16719,759,6427
5.772,16715,752,6429
5.777,16706,771,6425
5.782,16713,740,6430
5.787,16713,765,6433
5.792,16707,745,6431
5.797,16702,775,6420
5.802,16703,739,6436
5.807,16701,769,6439
5.812,16702,749,6431
5.817,16681,775,6434
5.822,16703,743,6438
5.826,16697,770,6433
5.831,16701,751,6435
5.836,16675,780,6434
5.841,16701,745,6435
5.846,16685,777,6434
5.851,16708,760,6431
5.856,16681,786,6434
5.861,16705,755,6435
5.866,16689,781,6437
5.871,16704,766,6432
5.876,16683,788,6438
5.881,16703,756,6435
5.886,16696,780,6439
5.891,16696,765,6428
5.896,16691,789,6438
5.901,16700,761,6431
5.906,16698,777,6433
5.911,16701,768,6425
5.916,16691,791,6426
5.921,16710,766,6421
5.926,16709,770,6431
5.931,16711,776,6415
5.936,16704,789,6433
5.941,16714,768,6413
5.946,16704,761,6428
5.951,16710,771,6412
5.956,16694,781,6425
5.961,16711,769,6417
5.966,16715,756,6430
5.971,16726,776,6420
5.976,16700,774,6429
5.980,16712,769,6424
5.985,16712,748,6430
5.990,16708,774,6423
5.995,16706,776,6420
6.000,16708,768,6426
6.005,16711,747,6431
6.010,16698,772,6431
6.015,16707,767,6427
6.020,16703,765,6428
6.025,16712,760,6446
6.030,16698,770,6422
6.035,16695,774,6435
6.040,16693,764,6430
6.045,16704,764,6435
6.050,16687,767,6435
6.055,16694,782,6437
6.060,16685,763,6436
6.065,16706,773,6435
6.070,16693,768,6430
6.075,16697,789,6413
6.080,16686,761,6438
6.085,16712,782,6439
6.090,16688,760,6444
6.095,16694,797,6431
6.100,16698,758,6438
6.105,16702,789,6435
6.110,16707,755,6436
6.115,16698,808,6430
6.120,16698,752,6434
6.125,16713,799,6429
6.130,16708,749,6438
6.134,16704,817,6415
6.139,16703,742,6427
6.144,16715,806,6420
6.149,16699,734,6433
6.154,16707,818,6412
6.159,16704,731,6430
6.164,16715,808,6409
6.169,16704,728,6430
6.174,16705,820,6409
6.179,16705,725,6429
6.184,16713,806,6412
6.189,16712,717,6423
6.194,16708,823,6414
6.199,16707,712,6431
6.204,16707,808,6423
6.209,16709,702,6430
6.214,16702,820,6440
6.219,16708,705,6433
6.224,16711,804,6428
6.229,16711,698,6434
6.234,16701,820,6422
6.239,16703,704,6438
6.244,16704,805,6436
6.249,16707,708,6444
6.254,16686,820,6428
6.259,16704,707,6433
6.264,16702,803,6427
6.269,16700,707,6431
6.274,16696,819,6425
6.279,16698,713,6438
6.283,16692,805,6428
6.288,16705,711,6440
6.293,16680,818,6427
6.298,16697,727,6441
6.303,16695,805,6434
6.308,16702,725,6443
6.313,16686,817,6437
6.318,16702,730,6434
6.323,16693,801,6437
6.328,16709,734,6428
6.333,16690,812,6433
6.338,16698,744,6427
6.343,16703,793,6430
6.348,16708,742,6426
6.353,16691,803,6418
6.358,16705,754,6429
6.363,16721,792,6423
6.368,16706,745,6422
6.373,16697,800,6423
6.378,16705,755,6414
6.383,16704,783,6430
6.388,16716,748,6418
6.393,16699,789,6422
6.398,16704,758,6417
6.403,16704,769,6429
6.408,16700,750,6420
6.413,16697,777,6424
6.418,16699,760,6415
6.423,16707,758,6424
6.428,16711,752,6427
6.433,16709,762,6427
6.437,16706,761,6429
