df_hash,22ZHK4.1W3XND
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.Y4CB
person_label,V58
date_time_start,2025-10-31_15-16-19.977000_+03
date_time_start_unix,1761909379.977
date_time_end,2025-10-31_15-24-33.566000_+03
length_difference_noticed,no

time,ppg_med
16.082,436
16.107,500
16.132,604
16.157,659
16.182,637
16.207,615
16.232,674
16.257,784
16.282,826
16.307,758
16.332,687
16.357,724
16.382,825
16.407,832
16.432,687
16.457,534
16.482,525
16.507,601
16.532,546
16.557,289
16.582,20
16.607,-56
16.632,-21
16.657,-157
16.682,-557
16.707,-970
16.732,-1126
16.757,-1132
16.782,-1354
16.807,-1912
16.832,-2476
16.857,-2700
16.882,-2721
16.907,-3007
16.932,-3710
16.957,-4406
16.982,-4653
17.007,-4627
17.032,-4921
17.057,-5721
17.082,-6494
17.107,-6682
17.132,-6505
17.157,-6709
17.182,-7528
17.207,-8290
17.232,-8297
17.257,-7827
17.282,-7812
17.307,-8543
17.332,-9182
17.357,-8860
17.382,-7924
17.407,-7539
17.432,-8068
17.457,-8468
17.482,-7657
17.507,-6067
17.532,-5157
17.557,-5389
17.582,-5458
17.607,-4004
17.632,-1571
17.657,-3
17.682,105
17.707,402
17.732,2624
17.757,6083
17.782,8405
17.807,8803
17.832,9401
17.857,12483
17.882,17167
17.907,20295
17.932,20764
17.957,21425
17.982,25449
18.007,31681
18.032,32767
18.057,32767
18.082,32767
18.107,32767
18.132,32767
18.157,32767
18.182,32767
18.207,32767
18.232,32767
18.257,32767
18.282,32767
18.307,32767
18.332,11507
18.357,-32768
18.382,-32768
18.407,-32768
18.432,-32768
18.457,-32768
18.482,-32768
18.507,-32768
18.532,-32768
18.557,-32768
18.582,-32768
18.607,-32768
18.632,-32768
18.657,-32768
18.682,-27634
18.707,-22286
18.732,-20472
18.757,-20407
18.782,-18449
18.807,-14022
18.832,-9989
18.857,-8541
18.882,-8430
18.907,-6976
18.932,-3712
18.957,-767
18.982,188
19.007,86
19.032,984
19.057,3258
19.082,5268
19.107,5711
19.132,5313
19.157,5694
19.182,7155
19.207,8402
19.232,8402
19.257,7733
19.282,7686
19.307,8506
19.332,9161
19.357,8835
19.382,8005
19.407,7713
19.432,8146
19.457,8466
19.482,8000
19.507,7125
19.532,6676
19.557,6812
19.582,6867
19.607,6310
19.632,5444
19.657,4938
19.682,4919
19.707,4851
19.732,4312
19.757,3540
19.782,3069
19.807,2996
19.832,2899
19.857,2442
19.882,1815
19.907,1435
19.932,1376
19.957,1310
19.982,973
20.007,511
20.032,244
20.057,230
20.082,214
20.107,-6
20.132,-323
20.157,-491
20.182,-464
20.207,-433
20.232,-554
20.257,-749
20.282,-839
20.307,-784
20.332,-717
20.357,-741
20.382,-797
20.407,-762
20.432,-627
20.457,-503
20.482,-471
20.507,-482
20.532,-438
20.557,-325
20.582,-223
20.607,-190
20.632,-191
20.657,-151
20.682,-58
20.707,27
20.732,57
20.757,57
20.782,86
20.807,157
20.832,221
20.857,240
20.882,231
20.907,232
20.932,223
20.957,214
20.982,201
21.007,179
21.032,151
21.057,125
21.082,110
21.107,103
21.132,91
21.157,66
21.182,29
21.207,-1
21.232,-10
21.257,6
21.282,38
21.307,71
21.332,99
21.357,124
21.382,151
21.407,178
21.432,200
21.457,215
21.482,226
21.507,237
21.532,250
21.557,261
21.582,265
21.607,265
21.632,265
21.657,267
21.682,267
21.707,261
21.732,250
21.757,238
21.782,228
21.807,220
21.832,210
21.857,196
21.882,181
21.907,166
21.932,150
21.957,130
21.982,109
22.007,93
22.032,82
22.057,71
22.082,50
22.107,20
22.132,-7
22.157,-14
22.182,5
22.207,44
22.232,84
22.257,116
22.282,143
22.307,171
22.332,201
22.357,228
22.382,244
22.407,251
22.432,255
22.457,262
22.482,271
22.507,277
22.532,279
22.557,279
22.582,278
22.607,275
22.632,269
22.657,261
22.682,251
22.707,242
22.732,230
22.757,215
22.782,199
22.807,183
22.832,167
22.857,151
22.882,132
22.907,112
22.932,96
22.957,81
22.982,61
23.007,34
23.032,4
23.057,-13
23.082,-8
23.107,18
23.132,56
23.157,91
23.182,119
23.207,144
23.232,168
23.257,190
23.282,209
23.307,221
23.332,229
23.357,236
23.382,245
23.407,254
23.432,263
23.457,270
23.482,273
23.507,272
23.532,267
23.557,260
23.582,253
23.607,243
23.632,231
23.657,217
23.682,206
23.707,198
23.732,190
23.757,175
23.782,154
23.807,134
23.832,117
23.857,102
23.882,82
23.907,54
23.932,29
23.957,23
23.982,41
24.007,76
24.032,113
24.057,142
24.082,163
24.107,180
24.132,196
24.157,210
24.182,220
24.207,226
24.232,231
24.257,236
24.282,237
24.307,236
24.332,234
24.357,232
24.382,228
24.407,220
24.432,208
24.457,196
24.482,185
24.507,175
24.532,162
24.557,146
24.582,131
24.607,119
24.632,105
24.657,84
24.682,55
24.707,30
24.732,23
24.757,38
24.782,70
24.807,106
24.832,138
24.857,166
24.882,190
24.907,210
24.932,223
24.957,230
24.982,238
25.007,248
25.032,257
25.057,260
25.082,256
25.107,250
25.132,246
25.157,243
25.182,238
25.207,227
25.232,213
25.257,200
25.282,186
25.307,168
25.332,149
25.357,130
25.382,113
25.407,96
25.432,72
25.457,40
25.482,11
25.507,0
25.532,9
25.557,35
25.582,65
