df_hash,22ZHK4.MYBFT3
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.F30J
person_label,V40
date_time_start,2025-10-27_13-34-00.815000_+03
date_time_start_unix,1761557640.815
date_time_end,2025-10-27_13-42-19.414000_+03
length_difference_noticed,no

time,ppg_med
6.295,527
6.320,605
6.345,731
6.370,798
6.395,772
6.420,744
6.445,816
6.470,949
6.495,999
6.520,918
6.545,831
6.570,876
6.595,999
6.620,1007
6.645,832
6.670,647
6.695,636
6.720,728
6.745,662
6.770,350
6.795,25
6.820,-67
6.845,-25
6.870,-189
6.895,-674
6.920,-1173
6.945,-1362
6.970,-1369
6.995,-1638
7.020,-2313
7.045,-2995
7.070,-3267
7.095,-3292
7.120,-3639
7.145,-4489
7.170,-5331
7.195,-5631
7.220,-5599
7.245,-5955
7.270,-6924
7.295,-7859
7.320,-8086
7.345,-7873
7.370,-8120
7.395,-9111
7.420,-10032
7.445,-10041
7.470,-9474
7.495,-9456
7.520,-10340
7.545,-11112
7.570,-10723
7.595,-9592
7.620,-9125
7.645,-9765
7.670,-10248
7.695,-9267
7.720,-7344
7.745,-6243
7.770,-6523
7.795,-6605
7.820,-4846
7.845,-1904
7.870,-7
7.895,126
7.920,488
7.945,3176
7.970,7359
7.995,10169
8.020,10652
8.045,11379
8.070,15107
8.095,20772
8.120,24557
8.145,25127
8.170,25930
8.195,30798
8.220,32767
8.245,32767
8.270,32767
8.295,32767
8.320,32767
8.345,32767
8.370,32767
8.395,32767
8.420,32767
8.445,32767
8.470,32767
8.495,32767
8.520,32767
8.545,14026
8.570,-32768
8.595,-32768
8.620,-32768
8.645,-32768
8.670,-32768
8.695,-32768
8.720,-32768
8.745,-32768
8.770,-32768
8.795,-32768
8.820,-32768
8.845,-32768
8.870,-32768
8.895,-32768
8.920,-27043
8.945,-24813
8.970,-24732
8.995,-22368
9.020,-17012
9.045,-12127
9.070,-10370
9.095,-10237
9.120,-8477
9.145,-4519
9.170,-936
9.195,241
9.220,133
9.245,1231
9.270,3993
9.295,6433
9.320,6968
9.345,6477
9.370,6928
9.395,8698
9.420,10220
9.445,10232
9.470,9429
9.495,9380
9.520,10388
9.545,11204
9.570,10814
9.595,9775
9.620,9359
9.645,9835
9.670,10219
9.695,9698
9.720,8685
9.745,8158
9.770,8304
9.795,8341
9.820,7649
9.845,6592
9.870,5965
9.895,5913
9.920,5805
9.945,5145
9.970,4224
9.995,3668
10.020,3581
10.045,3455
10.070,2896
10.095,2134
10.120,1669
10.145,1584
10.170,1486
10.195,1067
10.220,507
10.245,184
10.270,160
10.295,128
10.320,-142
10.345,-514
10.370,-704
10.395,-671
10.420,-644
10.445,-780
10.470,-953
10.495,-945
10.520,-748
10.545,-575
10.570,-578
10.595,-674
10.620,-677
10.645,-549
10.670,-422
10.695,-405
10.720,-449
10.745,-429
10.770,-318
10.795,-208
10.820,-176
10.845,-187
10.870,-155
10.895,-65
10.920,13
10.945,26
10.970,6
10.995,23
11.020,91
11.045,154
11.070,166
11.095,149
11.120,142
11.145,118
11.170,92
11.195,69
11.220,50
11.245,27
11.270,-6
11.295,-50
11.320,-83
11.345,-77
11.370,-16
11.395,82
11.420,181
11.445,246
11.470,271
11.495,275
11.520,283
11.545,303
11.570,323
11.595,330
11.620,328
11.645,327
11.670,335
11.695,350
11.720,359
11.745,356
11.770,344
11.795,330
11.820,317
11.845,304
11.870,286
11.895,264
11.920,241
11.945,219
11.970,196
11.995,173
12.020,152
12.045,134
12.070,115
12.095,93
12.120,70
12.145,50
12.170,34
12.195,12
12.220,-24
12.245,-67
12.270,-86
12.295,-49
12.320,44
12.345,163
12.370,259
12.395,307
12.420,320
12.445,328
12.470,346
12.495,366
12.520,368
12.545,351
12.570,333
12.595,329
12.620,342
12.645,355
12.670,355
12.695,341
12.720,321
12.745,302
12.770,283
12.795,263
12.820,240
12.845,217
12.870,195
12.895,172
12.920,150
12.945,132
12.970,119
12.995,105
13.020,87
13.045,66
13.070,48
13.095,35
13.120,16
13.145,-16
13.170,-49
13.195,-53
13.220,-1
13.245,99
13.270,211
13.295,293
13.320,329
13.345,335
13.370,339
13.395,353
13.420,367
13.445,368
13.470,354
13.495,337
13.520,328
13.545,327
13.570,326
13.595,318
13.620,300
13.645,279
13.670,256
13.695,232
13.720,208
13.745,183
13.770,161
13.795,142
13.820,123
13.845,104
13.870,86
13.895,72
13.920,61
13.945,49
13.970,28
13.995,-1
14.020,-25
14.045,-19
14.070,30
14.095,115
14.120,204
14.145,265
14.170,289
14.195,290
14.220,291
14.245,300
14.270,307
14.295,304
14.320,293
14.345,286
14.370,291
14.395,302
14.420,309
14.445,305
14.470,293
14.495,278
14.520,263
14.545,244
14.570,223
14.595,201
14.620,182
14.645,162
14.670,140
14.695,119
14.720,102
14.745,89
14.770,70
14.795,43
14.820,23
14.845,33
14.870,86
14.895,170
14.920,249
14.945,297
14.970,315
14.995,322
15.020,331
15.045,341
15.070,342
15.095,332
15.120,325
15.145,331
15.170,349
15.195,365
15.220,368
15.245,360
15.270,349
15.295,337
15.320,319
15.345,292
15.370,258
15.395,224
15.420,193
15.445,164
15.470,138
15.495,114
15.520,91
15.545,59
15.570,12
15.595,-42
15.620,-79
15.645,-69
15.670,-5
15.695,83
15.720,158
