df_hash,22ZHK4.VJETEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.A8GQ
person_label,V97
date_time_start,2025-11-04_18-40-06.966000_+03
date_time_start_unix,1762267206.966
date_time_end,2025-11-04_18-48-54.869000_+03
length_difference_noticed,no

time,acc_mag
4.407,1.024
4.437,1.025
4.467,1.028
4.497,1.023
4.527,1.032
4.557,1.033
4.587,1.021
4.617,1.023
4.647,1.021
4.677,1.021
4.707,1.030
4.737,1.034
4.767,1.021
4.797,1.025
4.827,1.016
4.857,1.019
4.887,1.020
4.917,1.023
4.947,1.015
4.977,1.017
5.007,1.042
5.037,1.032
5.067,1.016
5.097,1.021
5.127,1.018
5.157,1.036
5.187,1.027
5.217,1.015
5.247,1.014
5.277,1.020
5.307,1.031
5.337,1.034
5.367,1.028
5.397,1.023
5.427,1.021
5.457,1.021
5.487,1.027
5.517,1.024
5.547,1.030
5.577,1.024
5.607,1.028
5.637,1.027
5.667,1.021
5.697,1.022
5.727,1.033
5.757,1.021
5.787,1.032
5.817,1.036
5.847,1.030
5.877,1.025
5.907,1.024
5.937,1.026
5.967,1.023
5.997,1.030
6.027,1.031
6.057,1.026
6.087,1.021
6.117,1.027
6.147,1.025
6.177,1.028
6.207,1.017
6.237,1.021
6.267,1.036
6.297,1.034
6.327,1.020
6.357,1.015
6.387,1.025
6.417,1.028
6.447,1.026
6.477,1.028
6.507,1.022
6.537,1.024
6.567,1.021
6.597,1.030
6.627,1.024
6.657,1.024
6.687,1.034
6.717,1.028
6.747,1.021
6.777,1.025
6.807,1.026
6.837,1.027
6.867,1.025
6.897,1.030
6.927,1.026
6.957,1.030
6.987,1.025
7.017,1.023
7.047,1.026
7.077,1.022
7.107,1.022
7.137,1.033
7.167,1.024
7.197,1.023
7.227,1.026
7.257,1.025
7.287,1.024
7.317,1.023
7.347,1.028
7.377,1.025
7.407,1.027
7.437,1.024
7.467,1.030
7.497,1.026
7.527,1.024
7.557,1.028
7.587,1.025
7.617,1.030
7.647,1.026
7.677,1.028
7.707,1.032
7.737,1.025
7.767,1.021
7.797,1.021
7.827,1.025
7.857,1.028
7.887,1.028
7.917,1.026
7.947,1.024
7.977,1.025
8.007,1.024
8.037,1.025
8.067,1.028
8.097,1.025
8.127,1.025
8.157,1.026
8.187,1.030
8.217,1.026
8.247,1.028
8.277,1.021
8.307,1.028
8.337,1.024
8.367,1.029
8.397,1.029
8.427,1.024
8.457,1.026
8.487,1.032
8.517,1.029
8.547,1.031
8.577,1.023
8.607,1.024
8.637,1.024
8.667,1.023
8.697,1.026
8.727,1.030
8.757,1.030
8.787,1.026
8.817,1.029
8.847,1.022
8.877,1.028
8.907,1.027
8.937,1.030
8.967,1.028
8.997,1.031
9.027,1.026
9.057,1.023
9.087,1.027
9.117,1.025
9.147,1.036
9.177,1.039
9.207,1.025
9.237,1.033
9.267,1.029
9.297,1.021
9.327,1.024
9.357,1.018
9.387,1.028
9.417,1.026
9.447,1.025
9.477,1.023
9.507,1.023
9.537,1.021
9.567,1.032
9.597,1.023
9.627,1.033
9.657,1.023
9.687,1.030
9.717,1.028
9.747,1.024
9.777,1.036
9.807,1.030
9.837,1.030
9.867,1.031
9.897,1.018
9.927,1.029
9.957,1.027
9.987,1.023
10.017,1.031
10.047,1.023
10.077,1.029
10.107,1.026
10.137,1.023
10.167,1.025
10.197,1.026
10.227,1.026
10.257,1.032
10.287,1.026
10.317,1.031
10.347,1.025
10.377,1.029
10.407,1.025
10.437,1.025
10.467,1.026
10.497,1.025
10.527,1.028
10.557,1.027
10.587,1.023
10.617,1.029
10.647,1.020
10.677,1.028
10.707,1.027
10.737,1.024
10.767,1.030
10.797,1.028
10.827,1.026
10.857,1.029
10.887,1.025
10.917,1.032
10.947,1.026
10.977,1.035
11.007,1.028
11.037,1.014
11.067,1.013
11.097,1.045
11.127,1.031
11.157,1.015
11.187,1.022
11.217,1.010
11.247,1.038
11.277,1.033
11.307,1.021
11.337,1.008
11.367,1.038
11.397,1.037
11.427,1.025
11.457,1.030
11.487,1.021
11.517,1.004
11.547,1.027
11.577,0.996
11.607,1.013
11.637,1.038
11.667,1.030
11.697,1.020
11.727,1.026
11.757,1.029
11.787,1.010
11.817,1.004
11.847,1.027
11.877,1.036
11.907,1.026
11.937,1.025
11.967,1.028
11.997,1.019
12.027,1.020
12.057,1.019
12.087,1.015
12.117,1.025
12.147,1.034
12.177,1.021
12.207,1.021
12.237,1.013
12.267,1.019
12.297,1.020
12.327,1.014
12.357,1.020
12.387,1.030
12.417,1.034
12.447,1.034
12.477,1.029
12.507,1.030
12.537,1.025
12.567,1.008
12.597,1.005
12.627,1.024
12.657,1.029
12.687,1.026
12.717,1.015
12.747,1.019
12.777,1.020
12.807,1.023
12.837,1.017
12.867,1.017
12.897,1.026
12.927,1.019
12.957,1.022
12.987,1.026
13.017,1.026
13.047,1.014
13.077,1.021
13.107,1.025
13.137,1.008
13.167,1.016
13.197,1.034
13.227,1.029
13.257,1.020
13.287,1.019
13.317,1.016
13.347,1.020
13.377,1.021
13.407,1.024
13.437,1.021
13.467,1.020
13.497,1.023
13.527,1.020
13.557,1.018
13.587,1.018
13.617,1.025
13.647,1.024
13.677,1.027
13.707,1.015
13.737,1.017
13.767,1.025
