df_hash,22ZHK4.VJETEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.A8GQ
person_label,V97
date_time_start,2025-11-04_18-40-06.966000_+03
date_time_start_unix,1762267206.966
date_time_end,2025-11-04_18-48-54.869000_+03
length_difference_noticed,no

time,ppg_med
5.362,486
5.387,559
5.412,674
5.437,736
5.462,712
5.487,687
5.512,754
5.537,876
5.562,922
5.587,847
5.612,767
5.637,809
5.662,922
5.687,929
5.712,768
5.737,597
5.762,587
5.787,671
5.812,610
5.837,323
5.862,23
5.887,-62
5.912,-23
5.937,-175
5.962,-623
5.987,-1083
6.012,-1257
6.037,-1265
6.062,-1513
6.087,-2136
6.112,-2766
6.137,-3016
6.162,-3040
6.187,-3361
6.212,-4145
6.237,-4922
6.262,-5199
6.287,-5170
6.312,-5498
6.337,-6392
6.362,-7255
6.387,-7465
6.412,-7268
6.437,-7496
6.462,-8411
6.487,-9261
6.512,-9269
6.537,-8744
6.562,-8728
6.587,-9544
6.612,-10256
6.637,-9896
6.662,-8852
6.687,-8421
6.712,-9011
6.737,-9456
6.762,-8549
6.787,-6775
6.812,-5758
6.837,-6016
6.862,-6090
6.887,-4466
6.912,-1750
6.937,0
6.962,124
6.987,460
7.012,2942
7.037,6803
7.062,9397
7.087,9843
7.112,10515
7.137,13958
7.162,19187
7.187,22680
7.212,23207
7.237,23950
7.262,28444
7.287,32767
7.312,32767
7.337,32767
7.362,32767
7.387,32767
7.412,32767
7.437,32767
7.462,32767
7.487,32767
7.512,32767
7.537,32767
7.562,32767
7.587,32767
7.612,12926
7.637,-32768
7.662,-32768
7.687,-32768
7.712,-32768
7.737,-32768
7.762,-32768
7.787,-32768
7.812,-32768
7.837,-32768
7.862,-32768
7.887,-32768
7.912,-32768
7.937,-32768
7.962,-31095
7.987,-25147
8.012,-23152
8.037,-23103
8.062,-20913
8.087,-15931
8.112,-11363
8.137,-9674
8.162,-9491
8.187,-7828
8.212,-4155
8.237,-838
8.262,262
8.287,179
8.312,1206
8.337,3760
8.362,6015
8.387,6521
8.412,6089
8.437,6525
8.462,8167
8.487,9571
8.512,9583
8.537,8850
8.562,8816
8.587,9749
8.612,10491
8.637,10120
8.662,9158
8.687,8771
8.712,9180
8.737,9456
8.762,8859
8.787,7813
8.812,7264
8.837,7394
8.862,7460
8.887,6860
8.912,5920
8.937,5385
8.962,5395
8.987,5352
9.012,4774
9.037,3916
9.062,3373
9.087,3268
9.112,3144
9.137,2632
9.162,1932
9.187,1500
9.212,1421
9.237,1338
9.262,963
9.287,456
9.312,168
9.337,162
9.362,154
9.387,-78
9.412,-416
9.437,-589
9.462,-542
9.487,-479
9.512,-565
9.537,-719
9.562,-755
9.587,-646
9.612,-548
9.637,-578
9.662,-668
9.687,-672
9.712,-567
9.737,-463
9.762,-441
9.787,-452
9.812,-397
9.837,-271
9.862,-167
9.887,-147
9.912,-166
9.937,-139
9.962,-54
9.987,22
10.012,37
10.037,18
10.062,28
10.087,79
10.112,128
10.137,143
10.162,156
10.187,199
10.212,230
10.237,247
10.262,247
10.287,242
10.312,241
10.337,242
10.362,238
10.387,224
10.412,203
10.437,186
10.462,175
10.487,166
10.512,152
10.537,136
10.562,124
10.587,117
10.612,110
10.637,100
10.662,88
10.687,83
10.712,87
10.737,95
10.762,97
10.787,95
10.812,101
10.837,126
10.862,169
10.887,214
10.912,244
10.937,256
10.962,259
10.987,263
11.012,269
11.037,271
11.062,268
11.087,264
11.112,264
11.137,269
11.162,278
11.187,289
11.212,305
11.237,324
11.262,342
11.287,351
11.312,352
11.337,351
11.362,355
11.387,354
11.412,332
11.437,277
11.462,199
11.487,120
11.512,62
11.537,30
11.562,13
11.587,-1
11.612,-21
11.637,-41
11.662,-55
11.687,-64
11.712,-70
11.737,-74
11.762,-75
11.787,-70
11.812,-61
11.837,-52
11.862,-45
11.887,-38
11.912,-30
11.937,-20
11.962,-12
11.987,-10
12.012,-12
12.037,-13
12.062,-8
12.087,1
12.112,8
12.137,8
12.162,9
12.187,27
12.212,76
12.237,153
12.262,238
12.287,307
12.312,350
12.337,378
12.362,406
12.387,443
12.412,484
12.437,518
12.462,542
12.487,554
12.512,556
12.537,541
12.562,507
12.587,457
12.612,404
12.637,358
12.662,319
12.687,283
12.712,247
12.737,216
12.762,192
12.787,174
12.812,154
12.837,130
12.862,112
12.887,114
12.912,138
12.937,174
12.962,208
12.987,232
13.012,247
13.037,257
13.062,258
13.087,243
13.112,212
13.137,174
13.162,143
13.187,126
13.212,118
13.237,109
13.262,97
13.287,84
13.312,74
13.337,70
13.362,77
13.387,97
13.412,127
13.437,160
13.462,184
13.487,200
13.512,222
13.537,268
13.562,337
13.587,411
13.612,467
13.637,496
13.662,508
13.687,513
13.712,505
13.737,468
13.762,392
13.787,291
13.812,193
13.837,121
13.862,75
13.887,43
13.912,14
13.937,-8
13.962,-18
13.987,-15
14.012,-6
14.037,-2
14.062,-10
14.087,-31
14.112,-63
14.137,-99
14.162,-128
14.187,-135
14.212,-108
14.237,-50
14.262,21
14.287,80
14.312,106
14.337,97
14.362,70
14.387,51
14.412,58
14.437,89
14.462,129
14.487,159
14.512,167
14.537,154
14.562,122
14.587,77
14.612,29
14.637,-7
14.662,-15
14.687,11
14.712,60
14.737,114
