df_hash,22ZHK4.V6E3X1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XBH0
person_label,v108
date_time_start,2026-03-02_14-01-49.567000_+03
date_time_start_unix,1772445709.567
date_time_end,2026-03-02_14-10-36.111000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.475,138978,1112,167045
6.480,138981,1107,167029
6.485,138978,1118,167019
6.490,138970,1119,167012
6.494,138964,1113,167012
6.499,138969,1109,167015
6.504,138959,1118,167002
6.509,138962,1109,167000
6.514,138960,1103,167016
6.519,138967,1109,167008
6.524,138970,1106,167007
6.529,138954,1109,166999
6.534,138973,1102,167006
6.539,138961,1099,167021
6.544,138963,1097,167017
6.549,138976,1103,166997
6.554,138981,1098,167024
6.559,138980,1093,167022
6.564,138978,1091,167030
6.569,138986,1098,167020
6.574,138978,1090,167025
6.579,138983,1095,167012
6.584,139007,1093,167018
6.589,138998,1100,167015
6.594,138997,1092,166994
6.599,138984,1088,167015
6.604,138993,1091,167005
6.609,138993,1098,166997
6.614,139013,1091,167009
6.619,139009,1086,167016
6.624,139007,1084,166995
6.629,139005,1088,166985
6.634,139016,1082,167008
6.638,139003,1079,167004
6.643,139007,1079,166994
6.648,139019,1082,166991
6.653,139022,1084,166992
6.658,139014,1081,166986
6.663,139030,1079,166978
6.668,139018,1084,166958
6.673,139031,1078,166969
6.678,139030,1075,166987
6.683,139035,1073,166970
6.688,139044,1076,166987
6.693,139042,1069,166976
6.698,139034,1066,166977
6.703,139042,1066,166972
6.708,139050,1070,166949
6.713,139036,1067,166965
6.718,139045,1063,166938
6.723,139043,1061,166920
6.728,139041,1066,166931
6.733,139050,1062,166935
6.738,139044,1069,166909
6.743,139052,1067,166909
6.748,139028,1067,166898
6.753,139040,1064,166883
6.758,139039,1061,166876
6.763,139040,1058,166860
6.768,139046,1062,166820
6.773,139021,1056,166829
6.777,139010,1053,166833
6.782,139006,1060,166815
6.787,138988,1065,166811
6.792,138985,1060,166793
6.797,138968,1050,166799
6.802,138960,523,166803
6.807,138919,579,166773
6.812,138918,594,166758
6.817,138900,604,166762
6.822,138901,610,166745
6.827,138866,624,166739
6.832,138872,628,166741
6.837,138851,632,166726
6.842,138843,636,166716
6.847,138828,649,166715
6.852,138825,651,166706
6.857,138823,655,166698
6.862,138806,657,166697
6.867,138790,677,166695
6.872,138800,676,166696
6.877,138801,676,166694
6.882,138788,673,166692
6.887,138777,680,166691
6.892,138777,691,166669
6.897,138773,682,166690
6.902,138763,683,166697
6.907,139179,1336,166679
6.912,138767,1204,166670
6.916,138774,1176,166669
6.921,138762,1155,166657
6.926,138760,1147,166675
6.931,138766,1136,166681
6.936,138762,1125,166652
6.941,138760,1113,166652
6.946,138751,1115,166658
6.951,138750,1108,166662
6.956,138746,1101,166639
6.961,138735,1102,166647
6.966,138748,1103,166644
6.971,138734,1096,166634
6.976,138740,1090,166653
6.981,138743,1082,166665
6.986,138736,1083,166644
6.991,138745,1082,166679
6.996,138743,1074,166671
7.001,138746,1066,166671
7.006,138739,1079,166656
7.011,138759,1073,166641
7.016,138756,1070,166650
7.021,138753,1063,166643
7.026,138754,1065,166642
7.031,138754,1062,166636
7.036,138756,1059,166650
7.041,138739,1057,166621
7.046,138762,1058,166613
7.051,138745,1056,166637
7.055,138746,1054,166619
7.060,138756,1047,166611
7.065,138747,1058,166603
7.070,138742,1059,166599
7.075,138741,1051,166608
7.080,138739,1043,166602
7.085,138749,1045,166583
7.090,138748,1052,166584
7.095,138744,1042,166568
7.100,138743,1035,166575
7.105,138748,1047,166583
7.110,138737,1047,166570
7.115,138754,1039,166585
7.120,138750,1034,166576
7.125,138734,1032,166575
7.130,138745,1045,166576
7.135,138740,1037,166568
7.140,138760,1038,166573
7.145,138747,1036,166580
7.150,138744,1036,166584
7.155,138772,1039,166581
7.160,138758,1034,166576
7.165,138756,1031,166579
7.170,138756,1032,166588
7.175,138759,1025,166586
7.180,138760,1031,166605
7.185,138767,1029,166592
7.190,138762,1035,166597
7.195,138767,1027,166605
7.199,138776,1021,166612
7.204,138776,1020,166612
7.209,138777,1033,166609
7.214,138778,1023,166628
7.219,138783,1019,166613
7.224,138800,1016,166625
7.229,138793,1031,166608
7.234,138800,1022,166625
7.239,138797,1022,166611
7.244,138800,1018,166622
7.249,138809,1023,166621
7.254,138797,1013,166621
7.259,138812,1019,166618
7.264,138819,1015,166627
7.269,138828,1021,166611
7.274,138819,1012,166638
7.279,138815,1006,166637
7.284,138827,1000,166631
7.289,138825,1013,166635
7.294,138832,1015,166636
7.299,138831,1010,166644
7.304,138826,1005,166647
7.309,138826,1011,166649
7.314,138842,1003,166641
7.319,138843,1010,166648
7.324,138856,1007,166652
7.329,138849,1009,166657
7.334,138860,1011,166644
7.338,138866,1009,166663
7.343,138865,1006,166667
7.348,138871,1009,166666
7.353,138874,1004,166687
7.358,138880,1000,166691
7.363,138881,997,166701
7.368,138874,1011,166708
7.373,138896,1004,166716
7.378,138894,1001,166707
7.383,138900,997,166666
7.388,138883,1000,166699
7.393,138886,997,166709
7.398,138882,993,166674
7.403,138866,1001,166686
7.408,138882,1003,166676
7.413,138868,998,166697
7.418,138865,994,166701
7.423,138844,999,166702
7.428,138834,1001,166687
7.433,138832,993,166698
7.438,138822,998,166690
7.443,138816,996,166677
7.448,138788,1000,166685
7.453,138790,995,166677
7.458,138764,991,166669
7.463,138776,987,166658
7.468,138742,992,166665
7.473,138745,986,166651
7.477,138744,995,166643
7.482,138717,983,166644
7.487,138712,989,166637
7.492,138719,996,166634
7.497,138710,992,166643
7.502,138717,987,166627
7.507,138702,993,166624
7.512,138684,987,166638
7.517,138676,983,166630
7.522,138696,981,166630
7.527,138681,986,166658
7.532,138672,985,166626
7.537,138688,981,166627
7.542,138673,977,166629
7.547,138674,992,166632
7.552,138673,988,166630
7.557,138667,984,166619
7.562,138672,979,166612
7.567,138675,982,166614
7.572,138665,979,166604
7.577,138668,972,166600
7.582,138667,975,166592
7.587,138673,978,166598
7.592,138658,976,166590
7.597,138666,985,166592
7.602,138665,977,166587
7.607,138654,982,166579
7.612,138670,978,166582
7.616,138665,976,166581
7.621,138666,971,166598
7.626,138671,984,166594
7.631,138668,982,166570
7.636,138661,980,166577
7.641,138673,975,166561
7.646,138682,979,166549
7.651,138664,976,166558
7.656,138675,973,166563
7.661,138675,970,166562
7.666,138672,975,166539
7.671,138671,972,166545
7.676,138682,974,166552
7.681,138667,969,166567
7.686,138690,970,166558
7.691,138682,968,166546
7.696,138681,977,166543
7.701,138672,971,166563
7.706,138683,973,166554
7.711,138678,972,166554
7.716,138681,969,166564
7.721,138680,964,166560
7.726,138681,970,166545
7.731,138679,971,166554
7.736,138682,964,166546
7.741,138694,958,166554
7.746,138688,972,166564
7.751,138701,974,166565
7.756,138704,966,166572
7.760,138706,961,166580
7.765,138700,963,166575
7.770,138696,966,166581
7.775,138710,964,166574
7.780,138723,960,166605
7.785,138719,961,166584
7.790,138723,964,166589
7.795,138710,972,166603
7.800,138716,966,166595
7.805,138728,485,166603
7.810,138729,511,166606
7.815,138734,522,166615
7.820,138732,541,166563
7.825,138742,547,166607
7.830,138729,557,166612
7.835,138746,560,166622
7.840,138736,564,166625
7.845,138744,582,166635
7.850,138748,590,166640
7.855,138761,590,166660
7.860,138771,592,166664
7.865,138785,595,166686
7.870,138783,608,166680
7.875,138784,606,166698
7.880,138795,607,166701
7.885,138793,610,166714
7.890,138801,617,166729
7.895,138813,615,166736
7.899,138808,614,166746
7.904,138813,617,166757
7.909,138827,1141,166771
7.914,138839,1108,166762
7.919,138828,1080,166782
7.924,138828,1066,166779
7.929,138825,1064,166797
7.934,138831,1049,166786
7.939,138850,1039,166795
7.944,138859,1033,166804
7.949,138859,1033,166823
7.954,138865,1023,166816
7.959,138870,1017,166823
7.964,138881,1025,166822
7.969,138873,1021,166845
7.974,138884,1011,166850
7.979,138888,1004,166858
7.984,138894,1001,166857
7.989,138888,1015,166851
7.994,138900,1008,166852
7.999,138904,1003,166844
8.004,138911,998,166842
8.009,138907,1001,166831
8.014,138897,996,166822
8.019,138910,998,166816
8.024,138893,994,166801
8.029,138893,997,166810
8.034,138879,991,166801
8.038,138868,987,166789
8.043,138871,984,166792
8.048,138847,987,166806
8.053,138848,983,166781
8.058,138835,978,166778
8.063,138817,975,166765
8.068,138814,977,166768
8.073,138799,982,166747
8.078,138800,978,166748
8.083,138770,976,166742
8.088,138756,981,166722
8.093,138755,976,166716
8.098,138740,972,166723
8.103,138754,967,166714
8.108,138711,969,166708
8.113,138728,976,166697
8.118,138720,968,166693
8.123,138716,965,166685
8.128,138709,965,166692
8.133,138692,972,166674
8.138,138687,966,166693
8.143,138697,960,166698
8.148,138691,962,166703
8.153,138692,969,166717
8.158,138686,966,166691
8.163,138705,958,166696
8.168,138687,963,166702
8.173,138675,958,166686
8.178,138680,955,166695
8.182,138666,960,166693
8.187,138676,966,166681
8.192,138672,960,166702
8.197,138683,956,166699
8.202,138671,951,166700
8.207,138656,954,166709
8.212,138682,960,166740
8.217,138662,950,166700
8.222,138668,948,166706
8.227,138669,952,166708
8.232,138668,960,166727
8.237,138684,955,166731
8.242,138682,952,166736
8.247,138669,954,166723
8.252,138672,950,166717
8.257,138680,946,166731
8.262,138676,939,166734
8.267,138683,956,166730
8.272,138673,951,166719
8.277,138688,948,166735
8.282,138684,943,166757
8.287,138683,947,166771
8.292,138691,944,166767
8.297,138697,952,166786
8.302,138686,946,166783
8.307,138699,949,166796
8.312,138691,943,166783
8.317,138700,950,166793
8.321,138686,944,166791
8.326,138690,949,166795
8.331,138694,945,166786
8.336,138695,942,166799
8.341,138682,936,166791
8.346,138687,943,166790
8.351,138687,940,166805
8.356,138694,949,166805
8.361,138684,935,166815
8.366,138692,939,166816
8.371,138690,937,166817
8.376,138682,947,166814
8.381,138696,940,166838
8.386,138699,943,166839
8.391,138690,943,166842
8.396,138704,940,166852
8.401,138702,938,166838
8.406,138709,933,166842
8.411,138707,932,166838
8.416,138705,942,166838
8.421,138718,936,166846
8.426,138727,937,166849
8.431,138731,936,166844
8.436,138744,933,166833
8.441,138727,927,166853
8.446,138737,939,166853
8.451,138732,944,166856
8.456,138742,930,166856
8.460,138764,934,166865
8.465,138753,936,166867
8.470,138745,939,166869
8.475,138774,934,166868
8.480,138752,927,166866
8.485,138766,929,166857
8.490,138758,932,166870
8.495,138763,928,166866
8.500,138776,936,166864
8.505,138767,927,166866
8.510,138781,930,166881
8.515,138779,925,166879
8.520,138769,934,166854
8.525,138784,933,166840
8.530,138767,935,166845
8.535,138797,931,166848
8.540,138796,926,166849
8.545,138785,924,166848
8.550,138782,939,166821
8.555,138784,925,166835
8.560,138789,921,166846
8.565,138807,922,166843
8.570,138798,938,166853
8.575,138809,931,166854
8.580,138815,929,166891
8.585,138811,926,166887
8.590,138812,929,166884
8.595,138820,922,166897
8.599,138819,929,166871
8.604,138837,921,166882
8.609,138835,927,166855
8.614,138822,931,166852
8.619,138835,926,166842
8.624,138829,924,166828
8.629,138815,928,166819
8.634,138816,921,166825
8.639,138814,916,166835
8.644,138802,927,166844
8.649,138792,899,166839
8.654,138786,919,166811
8.659,138766,914,166813
8.664,138763,925,166799
8.669,138754,929,166797
8.674,138735,921,166791
8.679,138726,917,166781
8.684,138722,915,166777
8.689,138703,928,166757
8.694,138687,923,166749
8.699,138688,925,166745
8.704,138685,921,166744
8.709,138664,923,166740
8.714,138674,917,166742
8.719,138643,925,166731
8.724,138653,921,166748
8.729,138646,923,166724
8.734,138638,915,166735
8.739,138638,923,166736
8.743,138636,918,166730
8.748,138634,922,166727
8.753,138637,915,166739
8.758,138627,912,166742
8.763,138637,919,166734
8.768,138632,923,166744
8.773,138639,917,166733
8.778,138637,913,166743
8.783,138634,921,166744
8.788,138635,923,166744
8.793,138631,919,166725
8.798,138628,917,166725
8.803,138629,429,166752
