df_hash,22ZHK4.V6E3X1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XBH0
person_label,v108
date_time_start,2026-03-02_14-01-49.567000_+03
date_time_start_unix,1772445709.567
date_time_end,2026-03-02_14-10-36.111000_+03
length_difference_noticed,no

time,ppg_med
6.779,393
6.804,451
6.829,545
6.854,595
6.879,575
6.904,555
6.929,609
6.954,708
6.979,745
7.004,684
7.029,620
7.054,653
7.079,745
7.104,750
7.129,620
7.154,482
7.179,474
7.204,542
7.229,493
7.254,261
7.279,18
7.304,-50
7.329,-19
7.354,-142
7.379,-503
7.404,-875
7.429,-1016
7.454,-1022
7.479,-1222
7.504,-1726
7.529,-2235
7.554,-2437
7.579,-2456
7.604,-2715
7.629,-3349
7.654,-3977
7.679,-4201
7.704,-4177
7.729,-4442
7.754,-5165
7.779,-5862
7.804,-6032
7.829,-5873
7.854,-6057
7.879,-6796
7.904,-7483
7.929,-7490
7.954,-7066
7.979,-7052
8.004,-7711
8.029,-8287
8.054,-7997
8.079,-7153
8.104,-6804
8.129,-7281
8.154,-7641
8.179,-6909
8.204,-5475
8.229,-4653
8.254,-4861
8.279,-4922
8.304,-3610
8.329,-1415
8.354,0
8.379,99
8.404,369
8.429,2374
8.454,5495
8.479,7591
8.504,7952
8.529,8494
8.554,11275
8.579,15501
8.604,18324
8.629,18750
8.654,19348
8.679,22979
8.704,28601
8.729,32181
8.754,32172
8.779,32281
8.804,32767
8.829,32767
8.854,32767
8.879,32767
8.904,32767
8.929,32767
8.954,32767
8.979,32767
9.004,32767
9.029,10438
9.054,-32768
9.079,-32768
9.104,-32768
9.129,-32768
9.154,-32768
9.179,-32768
9.204,-32768
9.229,-32768
9.254,-32768
9.279,-32768
9.304,-31878
9.329,-32479
9.354,-30409
9.379,-25057
9.404,-20188
9.429,-18535
9.454,-18476
9.479,-16704
9.504,-12692
9.529,-9032
9.554,-7715
9.579,-7615
9.604,-6306
9.629,-3358
9.654,-691
9.679,178
9.704,89
9.729,900
9.754,2953
9.779,4767
9.804,5164
9.829,4800
9.854,5141
9.879,6458
9.904,7580
9.929,7575
9.954,6976
9.979,6968
10.004,7773
10.029,8443
10.054,8211
10.079,7485
10.104,7208
10.129,7567
10.154,7820
10.179,7367
10.204,6543
10.229,6103
10.254,6195
10.279,6219
10.304,5694
10.329,4889
10.354,4405
10.379,4359
10.404,4269
10.429,3755
10.454,3033
10.479,2581
10.504,2489
10.529,2376
10.554,1946
10.579,1379
10.604,1060
10.629,1058
10.654,1062
10.679,818
10.704,443
10.729,229
10.754,235
10.779,239
10.804,57
10.829,-214
10.854,-354
10.879,-319
10.904,-277
10.929,-368
10.954,-526
10.979,-593
11.004,-541
11.029,-491
11.054,-538
11.079,-625
11.104,-639
11.129,-567
11.154,-503
11.179,-514
11.204,-541
11.229,-489
11.254,-351
11.279,-217
11.304,-160
11.329,-156
11.354,-127
11.379,-50
11.404,25
11.429,50
11.454,40
11.479,51
11.504,103
11.529,157
11.554,172
11.579,160
11.604,149
11.629,129
11.654,117
11.679,113
11.704,106
11.729,91
11.754,73
11.779,64
11.804,78
11.829,113
11.854,158
11.879,195
11.904,211
11.929,210
11.954,205
11.979,205
12.004,208
12.029,205
12.054,194
12.079,180
12.104,172
12.129,167
12.154,156
12.179,130
12.204,97
12.229,73
12.254,63
12.279,51
12.304,18
12.329,-29
12.354,-57
12.379,-30
12.404,51
12.429,151
12.454,221
12.479,245
12.504,241
12.529,236
12.554,243
12.579,250
12.604,248
12.629,238
12.654,230
12.679,228
12.704,227
12.729,220
12.754,207
12.779,190
12.804,173
12.829,153
12.854,130
12.879,105
12.904,82
12.929,59
12.954,36
12.979,23
13.004,32
13.029,71
13.054,128
13.079,182
13.104,215
13.129,227
13.154,229
13.179,232
13.204,235
13.229,236
13.254,231
13.279,224
13.304,217
13.329,210
13.354,201
13.379,188
13.404,173
13.429,154
13.454,130
13.479,102
13.504,74
13.529,52
13.554,32
13.579,12
13.604,-5
13.629,-7
13.654,17
13.679,66
13.704,125
13.729,172
13.754,197
13.779,207
13.804,213
13.829,220
13.854,226
13.879,226
13.904,219
13.929,214
13.954,213
13.979,213
14.004,209
14.029,193
14.054,170
14.079,148
14.104,135
14.129,124
14.154,106
14.179,77
14.204,48
14.229,40
14.254,67
14.279,119
14.304,173
14.329,211
14.354,229
14.379,237
14.404,242
14.429,239
14.454,222
14.479,196
14.504,175
14.529,170
14.554,178
14.579,184
14.604,175
14.629,152
14.654,129
14.679,112
14.704,98
14.729,79
14.754,51
14.779,22
14.804,10
14.829,24
14.854,64
14.879,118
14.904,168
14.929,202
14.954,217
14.979,219
15.004,219
15.029,220
15.054,218
15.079,211
15.104,200
15.129,191
15.154,187
15.179,185
15.204,176
15.229,157
15.254,133
15.279,114
15.304,99
15.329,83
15.354,61
15.379,37
15.404,28
15.429,47
15.454,92
15.479,147
15.504,191
15.529,215
15.554,222
15.579,225
15.604,230
15.629,235
15.654,234
15.679,225
15.704,212
15.729,204
15.754,200
15.779,196
15.804,184
15.829,163
15.854,140
15.879,119
15.904,97
15.929,70
15.954,40
15.979,18
16.004,22
16.029,57
16.054,114
16.079,170
16.104,208
16.129,223
16.154,225
16.179,224
16.204,226
16.229,226
16.254,222
16.279,215
16.304,206
