df_hash,22ZHK4.M8H0SD
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.P52Q
person_label,v109
date_time_start,2026-03-02_14-27-15.983000_+03
date_time_start_unix,1772447235.983
date_time_end,2026-03-02_14-35-31.391000_+03
length_difference_noticed,no

time,ppg_med
5.760,415
5.785,476
5.810,574
5.835,628
5.860,608
5.885,587
5.910,644
5.935,747
5.960,787
5.985,725
6.010,658
6.035,693
6.060,789
6.085,795
6.110,659
6.135,515
6.160,506
6.185,576
6.210,525
6.235,282
6.260,27
6.285,-46
6.310,-15
6.335,-145
6.360,-523
6.385,-914
6.410,-1065
6.435,-1075
6.460,-1287
6.485,-1816
6.510,-2351
6.535,-2568
6.560,-2594
6.585,-2868
6.610,-3534
6.635,-4195
6.660,-4436
6.685,-4418
6.710,-4700
6.735,-5459
6.760,-6194
6.785,-6379
6.810,-6220
6.835,-6417
6.860,-7193
6.885,-7916
6.910,-7931
6.935,-7494
6.960,-7483
6.985,-8174
7.010,-8779
7.035,-8481
7.060,-7602
7.085,-7238
7.110,-7733
7.135,-8108
7.160,-7343
7.185,-5843
7.210,-4978
7.235,-5184
7.260,-5240
7.285,-3863
7.310,-1562
7.335,-66
7.360,57
7.385,357
7.410,2466
7.435,5743
7.460,7960
7.485,8369
7.510,8962
7.535,11890
7.560,16332
7.585,19320
7.610,19808
7.635,20472
7.660,24294
7.685,30202
7.710,32767
7.735,32767
7.760,32767
7.785,32767
7.810,32767
7.835,32767
7.860,32767
7.885,32767
7.910,32767
7.935,32767
7.960,32767
7.985,32767
8.010,11930
8.035,-32768
8.060,-32768
8.085,-32768
8.110,-32768
8.135,-32768
8.160,-32768
8.185,-32768
8.210,-32768
8.235,-32768
8.260,-32768
8.285,-32768
8.310,-32768
8.335,-32294
8.360,-26800
8.385,-21779
8.410,-20059
8.435,-19971
8.460,-18101
8.485,-13909
8.510,-10085
8.535,-8694
8.560,-8570
8.585,-7189
8.610,-4099
8.635,-1291
8.660,-342
8.685,-395
8.710,479
8.735,2648
8.760,4591
8.785,5091
8.810,4819
8.835,5284
8.860,6763
8.885,8044
8.910,8155
8.935,7627
8.960,7662
8.985,8483
9.010,9128
9.035,8833
9.060,8043
9.085,7739
9.110,8105
9.135,8362
9.160,7882
9.185,7008
9.210,6522
9.235,6578
9.260,6560
9.285,5969
9.310,5068
9.335,4476
9.360,4336
9.385,4214
9.410,3775
9.435,3248
9.460,3067
9.485,3225
9.510,3259
9.535,2849
9.560,2208
9.585,1765
9.610,1609
9.635,1432
9.660,997
9.685,451
9.710,105
9.735,16
9.760,-60
9.785,-320
9.810,-661
9.835,-859
9.860,-871
9.885,-873
9.910,-997
9.935,-1161
9.960,-1198
9.985,-1083
10.010,-947
10.035,-883
10.060,-835
10.085,-701
10.110,-494
10.135,-331
10.160,-264
10.185,-202
10.210,-19
10.235,295
10.260,620
10.285,839
10.310,929
10.335,926
10.360,843
10.385,658
10.410,394
10.435,149
10.460,21
10.485,15
10.510,48
10.535,45
10.560,16
10.585,8
10.610,7
10.635,13
10.660,6
10.685,-25
10.710,-69
10.735,-106
10.760,-130
10.785,-151
10.810,-179
10.835,-214
10.860,-242
10.885,-253
10.910,-246
10.935,-233
10.960,-223
10.985,-216
11.010,-203
11.035,-181
11.060,-159
11.085,-149
11.110,-154
11.135,-158
11.160,-137
11.185,-79
11.210,6
11.235,94
11.260,164
11.285,216
11.310,261
11.335,306
11.360,344
11.385,361
11.410,356
11.435,340
11.460,331
11.485,333
11.510,329
11.535,301
11.560,248
11.585,184
11.610,128
11.635,84
11.660,39
11.685,-18
11.710,-87
11.735,-155
11.760,-212
11.785,-259
11.810,-292
11.835,-295
11.860,-241
11.885,-118
11.910,55
11.935,239
11.960,405
11.985,547
12.010,679
12.035,802
12.060,898
12.085,944
12.110,944
12.135,930
12.160,939
12.185,984
12.210,1051
12.235,1126
12.260,1208
12.285,1298
12.310,1387
12.335,1450
12.360,1460
12.385,1407
12.410,1297
12.435,1146
12.460,974
12.485,802
12.510,651
12.535,517
12.560,368
12.585,157
12.610,-131
12.635,-466
12.660,-782
12.685,-1026
12.710,-1181
12.735,-1252
12.760,-1247
12.785,-1175
12.810,-1063
12.835,-958
12.860,-884
12.885,-827
12.910,-735
12.935,-580
12.960,-384
12.985,-203
13.010,-80
13.035,-31
13.060,-60
13.085,-189
13.110,-433
13.135,-760
13.160,-1087
13.185,-1331
13.210,-1475
13.235,-1554
13.260,-1600
13.285,-1587
13.310,-1464
13.335,-1235
13.360,-987
13.385,-825
13.410,-780
13.435,-780
13.460,-718
13.485,-540
13.510,-269
13.535,46
13.560,386
13.585,761
13.610,1178
13.635,1624
13.660,2081
13.685,2533
13.710,2949
13.735,3258
13.760,3372
13.785,3255
13.810,2963
13.835,2602
13.860,2239
13.885,1850
13.910,1370
13.935,798
13.960,239
13.985,-166
14.010,-349
14.035,-361
14.060,-315
14.085,-286
14.110,-276
14.135,-248
14.160,-184
14.185,-110
14.210,-54
14.235,-20
14.260,7
14.285,40
14.310,70
14.335,94
14.360,125
14.385,185
14.410,269
14.435,347
14.460,383
14.485,374
14.510,349
14.535,337
14.560,337
14.585,322
14.610,274
14.635,203
14.660,138
14.685,93
14.710,62
14.735,38
14.760,23
14.785,26
14.810,30
