df_hash,22ZHK4.QHHSTC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V73B
person_label,V54
date_time_start,2025-10-31_14-24-46.756000_+03
date_time_start_unix,1761906286.756
date_time_end,2025-10-31_14-33-03.437000_+03
length_difference_noticed,no

time,ppg_med
15.719,462
15.744,531
15.769,641
15.794,700
15.819,677
15.844,652
15.869,715
15.894,832
15.919,876
15.944,804
15.969,728
15.994,767
16.019,875
16.044,882
16.069,728
16.094,565
16.119,556
16.144,636
16.169,579
16.194,305
16.219,19
16.244,-62
16.269,-24
16.294,-168
16.319,-594
16.344,-1032
16.369,-1198
16.394,-1203
16.419,-1439
16.444,-2032
16.469,-2632
16.494,-2869
16.519,-2891
16.544,-3194
16.569,-3941
16.594,-4681
16.619,-4943
16.644,-4914
16.669,-5225
16.694,-6076
16.719,-6897
16.744,-7096
16.769,-6906
16.794,-7122
16.819,-7992
16.844,-8801
16.869,-8808
16.894,-8306
16.919,-8289
16.944,-9065
16.969,-9744
16.994,-9401
17.019,-8405
17.044,-7993
17.069,-8555
17.094,-8981
17.119,-8118
17.144,-6426
17.169,-5457
17.194,-5703
17.219,-5778
17.244,-4232
17.269,-1645
17.294,23
17.319,137
17.344,452
17.369,2813
17.394,6490
17.419,8960
17.444,9380
17.469,10012
17.494,13286
17.519,18266
17.544,21591
17.569,22085
17.594,22781
17.619,27055
17.644,32767
17.669,32767
17.694,32767
17.719,32767
17.744,32767
17.769,32767
17.794,32767
17.819,32767
17.844,32767
17.869,32767
17.894,32767
17.919,32767
17.944,32767
17.969,12073
17.994,-32768
18.019,-32768
18.044,-32768
18.069,-32768
18.094,-32768
18.119,-32768
18.144,-32768
18.169,-32768
18.194,-32768
18.219,-32768
18.244,-32768
18.269,-32768
18.294,-32768
18.319,-29217
18.344,-23550
18.369,-21637
18.394,-21590
18.419,-19540
18.444,-14874
18.469,-10633
18.494,-9141
18.519,-9069
18.544,-7564
18.569,-4135
18.594,-1046
18.619,-70
18.644,-212
18.669,720
18.694,3125
18.719,5254
18.744,5715
18.769,5280
18.794,5675
18.819,7225
18.844,8559
18.869,8588
18.894,7944
18.919,8004
18.944,9009
18.969,9831
18.994,9575
19.019,8745
19.044,8473
19.069,8983
19.094,9381
19.119,8932
19.144,8013
19.169,7520
19.194,7640
19.219,7686
19.244,7092
19.269,6164
19.294,5602
19.319,5540
19.344,5423
19.369,4811
19.394,3961
19.419,3432
19.444,3326
19.469,3195
19.494,2687
19.519,2002
19.544,1580
19.569,1497
19.594,1401
19.619,1014
19.644,490
19.669,169
19.694,112
19.719,51
19.744,-222
19.769,-586
19.794,-782
19.819,-771
19.844,-768
19.869,-936
19.894,-1171
19.919,-1253
19.944,-1132
19.969,-967
19.994,-906
20.019,-914
20.044,-855
20.069,-691
20.094,-516
20.119,-421
20.144,-383
20.169,-318
20.194,-210
20.219,-122
20.244,-98
20.269,-97
20.294,-51
20.319,43
20.344,120
20.369,136
20.394,122
20.419,140
20.444,202
20.469,258
20.494,263
20.519,240
20.544,223
20.569,195
20.594,168
20.619,141
20.644,109
20.669,72
20.694,37
20.719,6
20.744,-24
20.769,-64
20.794,-114
20.819,-156
20.844,-159
20.869,-108
20.894,-18
20.919,77
20.944,152
20.969,205
20.994,254
21.019,311
21.044,368
21.069,404
21.094,409
21.119,392
21.144,375
21.169,371
21.194,376
21.219,375
21.244,360
21.269,335
21.294,310
21.319,289
21.344,267
21.369,237
21.394,199
21.419,162
21.444,130
21.469,102
21.494,72
21.519,38
21.544,3
21.569,-28
21.594,-60
21.619,-102
21.644,-152
21.669,-192
21.694,-194
21.719,-141
21.744,-48
21.769,51
21.794,131
21.819,189
21.844,244
21.869,309
21.894,376
21.919,425
21.944,444
21.969,440
21.994,433
22.019,437
22.044,448
22.069,456
22.094,454
22.119,443
22.144,427
22.169,407
22.194,383
22.219,355
22.244,326
22.269,299
22.294,273
22.319,244
22.344,214
22.369,182
22.394,150
22.419,118
22.444,84
22.469,50
22.494,15
22.519,-21
22.544,-61
22.569,-102
22.594,-138
22.619,-169
22.644,-204
22.669,-250
22.694,-300
22.719,-325
22.744,-298
22.769,-213
22.794,-95
22.819,14
22.844,96
22.869,162
22.894,236
22.919,325
22.944,409
22.969,462
22.994,478
23.019,475
23.044,478
23.069,495
23.094,514
23.119,522
23.144,517
23.169,507
23.194,497
23.219,482
23.244,458
23.269,426
23.294,395
23.319,369
23.344,344
23.369,315
23.394,281
23.419,247
23.444,216
23.469,184
23.494,151
23.519,115
23.544,80
23.569,45
23.594,6
23.619,-38
23.644,-83
23.669,-121
23.694,-156
23.719,-200
23.744,-258
23.769,-312
23.794,-326
23.819,-279
23.844,-178
23.869,-61
23.894,38
23.919,114
23.944,182
23.969,257
23.994,334
24.019,393
24.044,420
24.069,420
24.094,415
24.119,419
24.144,432
24.169,441
24.194,434
24.219,414
24.244,387
24.269,362
24.294,336
24.319,304
24.344,266
24.369,225
24.394,188
24.419,155
24.444,120
24.469,79
24.494,35
24.519,-3
24.544,-37
24.569,-74
24.594,-125
24.619,-184
24.644,-224
24.669,-213
24.694,-141
24.719,-30
24.744,80
24.769,166
24.794,232
24.819,295
24.844,364
24.869,429
24.894,469
24.919,477
24.944,466
24.969,457
24.994,460
25.019,467
