df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.540,-0.596,0.727,0.188
4.550,-0.592,0.732,0.184
4.560,-0.557,0.713,0.189
4.570,-0.605,0.748,0.225
4.580,-0.684,0.787,0.189
4.590,-0.750,0.754,0.141
4.600,-0.715,0.723,0.160
4.610,-0.732,0.707,0.158
4.620,-0.723,0.721,0.152
4.630,-0.721,0.730,0.160
4.640,-0.730,0.729,0.158
4.650,-0.730,0.715,0.146
4.660,-0.734,0.701,0.139
4.670,-0.727,0.688,0.129
4.680,-0.713,0.691,0.135
4.690,-0.697,0.711,0.145
4.700,-0.637,0.689,0.146
4.710,-0.627,0.709,0.188
4.720,-0.631,0.746,0.230
4.730,-0.635,0.770,0.156
4.740,-0.684,0.764,0.191
4.750,-0.713,0.746,0.186
4.760,-0.725,0.752,0.203
4.770,-0.736,0.721,0.162
4.780,-0.740,0.701,0.154
4.790,-0.680,0.709,0.182
4.800,-0.631,0.732,0.191
4.810,-0.629,0.709,0.207
4.820,-0.609,0.709,0.213
4.830,-0.609,0.709,0.213
4.840,-0.658,0.713,0.223
4.850,-0.670,0.713,0.227
4.860,-0.645,0.723,0.227
4.870,-0.666,0.717,0.232
4.880,-0.684,0.746,0.189
4.890,-1.293,0.045,0.324
4.900,-0.553,0.820,0.309
4.910,-0.648,0.703,0.186
4.920,-0.703,0.709,0.205
4.930,-0.680,0.746,0.209
4.940,-0.678,0.723,0.203
4.950,-0.668,0.721,0.203
4.960,-0.686,0.730,0.195
4.970,-0.682,0.721,0.195
4.980,-0.680,0.727,0.201
4.990,-0.682,0.727,0.203
5.000,-0.676,0.725,0.199
5.010,-0.672,0.727,0.201
5.020,-0.678,0.730,0.199
5.030,-0.678,0.729,0.199
5.040,-0.676,0.725,0.203
5.050,-0.676,0.725,0.203
5.060,-0.674,0.723,0.209
5.070,-0.680,0.723,0.207
5.080,-0.684,0.721,0.211
5.090,-0.688,0.717,0.211
5.100,-0.680,0.719,0.211
5.110,-0.676,0.719,0.211
5.120,-0.678,0.713,0.211
5.130,-0.674,0.713,0.211
5.140,-0.672,0.711,0.209
5.150,-0.672,0.711,0.217
5.160,-0.670,0.717,0.217
5.170,-0.674,0.721,0.221
5.180,-0.676,0.715,0.221
5.190,-0.682,0.711,0.213
5.200,-0.682,0.711,0.215
5.210,-0.682,0.707,0.215
5.220,-0.678,0.709,0.217
5.230,-0.680,0.711,0.221
5.240,-0.684,0.707,0.221
5.250,-0.686,0.705,0.211
5.260,-0.688,0.701,0.209
5.270,-0.688,0.697,0.207
5.280,-0.686,0.693,0.203
5.290,-0.688,0.693,0.199
5.300,-0.691,0.691,0.197
5.310,-0.693,0.691,0.199
5.320,-0.697,0.697,0.195
5.330,-0.707,0.695,0.193
5.340,-0.711,0.697,0.188
5.350,-0.715,0.689,0.189
5.360,-0.715,0.689,0.184
5.370,-0.711,0.701,0.182
5.380,-0.703,0.701,0.178
5.390,-0.705,0.713,0.178
5.400,-0.713,0.717,0.168
5.410,-0.717,0.711,0.168
5.420,-0.721,0.707,0.164
5.430,-0.723,0.709,0.160
5.440,-0.715,0.711,0.162
5.450,-0.711,0.715,0.154
5.460,-0.713,0.723,0.154
5.470,-0.717,0.717,0.150
5.480,-0.719,0.705,0.145
5.490,-0.721,0.697,0.143
5.500,-0.717,0.705,0.146
5.510,-0.725,0.711,0.150
5.520,-0.727,0.713,0.150
5.530,-0.727,0.707,0.150
5.540,-0.732,0.699,0.148
5.550,-0.721,0.689,0.152
5.560,-0.709,0.684,0.154
5.570,-0.709,0.693,0.160
5.580,-0.709,0.697,0.166
5.590,-0.715,0.691,0.168
5.600,-0.713,0.689,0.166
5.610,-0.723,0.684,0.164
5.620,-0.721,0.680,0.166
5.630,-0.723,0.678,0.164
5.640,-0.719,0.684,0.168
5.650,-0.717,0.691,0.174
5.660,-0.713,0.701,0.180
5.670,-0.703,0.715,0.180
5.680,-0.703,0.707,0.178
5.690,-0.705,0.693,0.172
5.700,-0.729,0.670,0.166
5.710,-0.705,0.693,0.166
5.720,-0.709,0.682,0.166
5.730,-0.725,0.693,0.168
5.740,-0.732,0.705,0.164
5.750,-0.744,0.686,0.162
5.760,-0.740,0.670,0.162
5.770,-0.730,0.666,0.158
5.780,-0.725,0.680,0.160
5.790,-0.723,0.693,0.158
5.800,-0.721,0.695,0.164
5.810,-0.738,0.695,0.162
5.820,-0.732,0.701,0.164
5.830,-0.711,0.715,0.156
5.840,-0.727,0.711,0.160
5.850,-0.688,0.643,0.123
5.860,-0.773,0.676,0.172
5.870,-0.711,0.732,0.154
5.880,-0.713,0.668,0.166
5.890,-0.725,0.684,0.166
5.900,-0.732,0.693,0.166
5.910,-0.725,0.684,0.168
5.920,-0.721,0.688,0.170
5.930,-0.727,0.680,0.164
5.940,-0.717,0.674,0.162
5.950,-0.721,0.676,0.160
5.960,-0.701,0.652,0.166
5.970,-0.732,0.684,0.156
5.980,-0.697,0.682,0.154
5.990,-0.760,0.705,0.146
6.000,-0.764,0.723,0.150
6.010,-0.717,0.672,0.152
6.020,-0.725,0.689,0.152
6.030,-0.723,0.689,0.152
6.040,-0.738,0.707,0.152
6.050,-0.723,0.695,0.150
6.060,-0.711,0.682,0.150
6.070,-0.705,0.686,0.148
6.080,-0.721,0.684,0.143
6.090,-0.729,0.695,0.154
6.100,-0.744,0.709,0.156
6.110,-0.715,0.688,0.154
6.120,-0.717,0.674,0.152
6.130,-0.717,0.674,0.150
6.140,-0.730,0.676,0.150
6.150,-0.725,0.684,0.148
6.160,-0.742,0.689,0.143
6.170,-0.740,0.666,0.145
6.180,-0.734,0.695,0.146
6.190,-0.721,0.689,0.152
6.200,-0.723,0.660,0.146
6.210,-0.709,0.658,0.148
6.220,-0.727,0.740,0.145
6.230,-0.725,0.729,0.139
6.240,-0.713,0.695,0.137
6.250,-0.674,0.658,0.131
6.260,-0.709,0.713,0.154
6.270,-0.723,0.709,0.137
6.280,-0.729,0.703,0.135
6.290,-0.734,0.693,0.129
6.300,-0.742,0.709,0.133
6.310,-0.740,0.719,0.131
6.320,-0.734,0.701,0.133
6.330,-0.727,0.697,0.131
6.340,-0.727,0.684,0.131
6.350,-0.721,0.678,0.135
6.360,-0.703,0.688,0.133
6.370,-0.703,0.707,0.133
6.380,-0.701,0.707,0.137
6.390,-0.705,0.689,0.139
6.400,-0.701,0.699,0.137
6.410,-0.707,0.697,0.137
6.420,-0.717,0.693,0.135
6.430,-0.719,0.711,0.133
6.440,-0.711,0.723,0.133
6.450,-0.719,0.730,0.137
6.460,-0.725,0.727,0.127
6.470,-0.734,0.693,0.125
6.480,-0.730,0.699,0.125
6.490,-0.711,0.697,0.117
6.500,-0.717,0.699,0.121
6.510,-0.711,0.711,0.127
6.520,-0.703,0.713,0.131
6.530,-0.713,0.719,0.137
6.540,-0.701,0.715,0.139
6.550,-0.705,0.701,0.139
6.560,-0.721,0.707,0.139
6.570,-0.711,0.693,0.143
6.580,-0.707,0.676,0.143
6.590,-0.699,0.684,0.148
6.600,-0.699,0.695,0.148
6.610,-0.695,0.701,0.152
6.620,-0.701,0.701,0.146
6.630,-0.678,0.693,0.148
6.640,-0.695,0.682,0.145
6.650,-0.697,0.719,0.143
6.660,-0.703,0.713,0.146
6.670,-0.727,0.719,0.145
6.680,-0.719,0.729,0.150
6.690,-0.725,0.719,0.150
6.700,-0.699,0.699,0.148
6.710,-0.699,0.693,0.150
6.720,-0.713,0.688,0.145
6.730,-0.688,0.699,0.150
6.740,-0.701,0.680,0.162
6.750,-0.691,0.699,0.141
6.760,-0.703,0.693,0.131
6.770,-0.715,0.695,0.131
6.780,-0.711,0.691,0.131
6.790,-0.707,0.703,0.125
6.800,-0.707,0.723,0.127
6.810,-0.727,0.680,0.158
6.820,-0.697,0.711,0.131
6.830,-0.709,0.738,0.127
6.840,-0.703,0.723,0.131
6.850,-0.699,0.729,0.131
6.860,-0.682,0.762,0.131
6.870,-0.688,0.740,0.143
6.880,-0.658,0.746,0.150
6.890,-0.744,0.734,0.141
6.900,-0.709,0.693,0.158
6.910,-0.709,0.678,0.148
6.920,-0.701,0.688,0.146
6.930,-0.699,0.691,0.145
6.940,-0.697,0.699,0.146
6.950,-0.713,0.701,0.152
6.960,-0.691,0.738,0.160
6.970,-0.707,0.711,0.154
6.980,-0.705,0.715,0.166
6.990,-0.721,0.705,0.156
7.000,-0.727,0.707,0.154
7.010,-0.723,0.688,0.158
7.020,-0.707,0.684,0.162
7.030,-0.707,0.693,0.172
7.040,-0.711,0.688,0.174
7.050,-0.705,0.684,0.174
7.060,-0.709,0.703,0.176
7.070,-0.701,0.701,0.174
7.080,-0.693,0.691,0.174
7.090,-0.697,0.717,0.172
7.100,-0.699,0.709,0.172
7.110,-0.695,0.711,0.178
7.120,-0.711,0.695,0.172
7.130,-0.705,0.691,0.172
7.140,-0.703,0.705,0.168
7.150,-0.703,0.709,0.160
7.160,-0.672,0.695,0.170
7.170,-0.689,0.686,0.166
7.180,-0.707,0.707,0.186
7.190,-0.701,0.709,0.176
7.200,-0.709,0.703,0.172
7.210,-0.711,0.699,0.170
7.220,-0.711,0.691,0.170
7.230,-0.713,0.697,0.168
7.240,-0.711,0.701,0.172
7.250,-0.703,0.705,0.176
7.260,-0.705,0.705,0.170
7.270,-0.703,0.701,0.172
7.280,-0.705,0.697,0.170
7.290,-0.701,0.697,0.174
7.300,-0.701,0.701,0.176
7.310,-0.701,0.705,0.178
7.320,-0.699,0.707,0.178
7.330,-0.707,0.707,0.176
7.340,-0.703,0.703,0.176
7.350,-0.711,0.703,0.170
7.360,-0.709,0.699,0.166
7.370,-0.705,0.701,0.172
7.380,-0.705,0.703,0.168
7.390,-0.707,0.707,0.172
7.400,-0.711,0.709,0.170
7.410,-0.711,0.705,0.172
7.420,-0.713,0.699,0.168
7.430,-0.715,0.701,0.170
7.440,-0.707,0.699,0.166
7.450,-0.682,0.709,0.166
7.460,-0.699,0.699,0.168
7.470,-0.701,0.707,0.174
7.480,-0.699,0.707,0.172
7.490,-0.701,0.705,0.170
7.500,-0.705,0.705,0.170
7.510,-0.707,0.705,0.166
7.520,-0.709,0.707,0.172
7.530,-0.703,0.709,0.174
7.540,-0.705,0.709,0.176
7.550,-0.701,0.717,0.172
7.560,-0.699,0.711,0.176
7.570,-0.699,0.707,0.174
7.580,-0.699,0.703,0.174
7.590,-0.701,0.699,0.178
7.600,-0.701,0.701,0.176
7.610,-0.703,0.699,0.176
7.620,-0.699,0.703,0.180
7.630,-0.699,0.705,0.182
7.640,-0.701,0.707,0.180
7.650,-0.703,0.705,0.178
7.660,-0.701,0.699,0.176
7.670,-0.701,0.703,0.174
7.680,-0.707,0.703,0.176
7.690,-0.711,0.707,0.176
7.700,-0.707,0.701,0.178
7.710,-0.709,0.701,0.174
7.720,-0.709,0.703,0.174
7.730,-0.707,0.707,0.174
7.740,-0.707,0.711,0.176
7.750,-0.703,0.707,0.178
7.760,-0.699,0.705,0.178
7.770,-0.699,0.705,0.178
7.780,-0.699,0.703,0.178
7.790,-0.699,0.703,0.176
7.800,-0.699,0.703,0.174
7.810,-0.697,0.703,0.176
7.820,-0.695,0.711,0.180
7.830,-0.697,0.713,0.180
7.840,-0.699,0.713,0.176
7.850,-0.705,0.705,0.180
7.860,-0.705,0.703,0.178
7.870,-0.703,0.699,0.176
7.880,-0.703,0.709,0.180
7.890,-0.699,0.709,0.180
7.900,-0.701,0.709,0.182
7.910,-0.701,0.705,0.180
7.920,-0.699,0.701,0.178
7.930,-0.705,0.697,0.174
7.940,-0.703,0.697,0.178
7.950,-0.703,0.699,0.180
7.960,-0.703,0.703,0.182
7.970,-0.705,0.703,0.178
7.980,-0.703,0.709,0.174
7.990,-0.705,0.701,0.176
8.000,-0.701,0.705,0.178
8.010,-0.701,0.711,0.172
8.020,-0.701,0.713,0.176
8.030,-0.703,0.713,0.174
8.040,-0.707,0.711,0.174
8.050,-0.705,0.711,0.176
8.060,-0.713,0.705,0.172
8.070,-0.707,0.703,0.170
8.080,-0.705,0.709,0.170
8.090,-0.705,0.709,0.174
8.100,-0.703,0.713,0.176
8.110,-0.705,0.713,0.178
8.120,-0.699,0.703,0.176
8.130,-0.703,0.703,0.172
8.140,-0.703,0.701,0.174
8.150,-0.707,0.701,0.172
8.160,-0.703,0.703,0.172
8.170,-0.701,0.699,0.168
8.180,-0.701,0.697,0.168
8.190,-0.711,0.703,0.170
8.200,-0.717,0.703,0.170
8.210,-0.719,0.703,0.170
8.220,-0.721,0.705,0.170
8.230,-0.717,0.705,0.170
8.240,-0.715,0.703,0.172
8.250,-0.715,0.703,0.168
8.260,-0.711,0.701,0.170
8.270,-0.699,0.711,0.180
8.280,-0.693,0.723,0.188
8.290,-0.689,0.721,0.189
8.300,-0.688,0.717,0.189
8.310,-0.686,0.715,0.189
8.320,-0.680,0.711,0.189
8.330,-0.668,0.711,0.191
8.340,-0.670,0.721,0.199
8.350,-0.670,0.725,0.199
8.360,-0.672,0.721,0.197
8.370,-0.672,0.713,0.197
8.380,-0.668,0.715,0.197
8.390,-0.666,0.717,0.195
8.400,-0.676,0.727,0.199
8.410,-0.684,0.729,0.197
8.420,-0.686,0.721,0.195
8.430,-0.689,0.717,0.191
8.440,-0.686,0.719,0.189
8.450,-0.688,0.721,0.186
8.460,-0.680,0.717,0.189
8.470,-0.670,0.734,0.201
8.480,-0.672,0.736,0.209
8.490,-0.672,0.746,0.213
8.500,-0.676,0.748,0.211
8.510,-0.684,0.730,0.209
8.520,-0.689,0.713,0.203
8.530,-0.693,0.701,0.199
8.540,-0.691,0.691,0.197
8.550,-0.691,0.682,0.195
8.560,-0.689,0.689,0.199
8.570,-0.686,0.705,0.203
8.580,-0.682,0.707,0.207
8.590,-0.670,0.713,0.213
8.600,-0.662,0.738,0.219
8.610,-0.668,0.744,0.223
8.620,-0.676,0.738,0.219
8.630,-0.682,0.729,0.207
8.640,-0.684,0.713,0.203
8.650,-0.688,0.707,0.193
8.660,-0.686,0.705,0.193
8.670,-0.678,0.703,0.193
8.680,-0.670,0.717,0.197
8.690,-0.660,0.730,0.205
8.700,-0.656,0.748,0.213
8.710,-0.666,0.742,0.213
8.720,-0.672,0.729,0.207
8.730,-0.680,0.715,0.203
8.740,-0.688,0.703,0.199
8.750,-0.688,0.701,0.197
8.760,-0.689,0.707,0.197
8.770,-0.691,0.711,0.193
8.780,-0.680,0.715,0.191
8.790,-0.672,0.721,0.188
8.800,-0.660,0.727,0.191
8.810,-0.652,0.740,0.195
8.820,-0.650,0.748,0.195
8.830,-0.652,0.756,0.199
8.840,-0.656,0.762,0.201
8.850,-0.666,0.756,0.193
8.860,-0.666,0.746,0.193
8.870,-0.670,0.740,0.186
8.880,-0.670,0.734,0.186
8.890,-0.666,0.730,0.188
8.900,-0.664,0.732,0.193
8.910,-0.658,0.738,0.195
8.920,-0.656,0.738,0.195
8.930,-0.664,0.740,0.193
8.940,-0.670,0.740,0.195
8.950,-0.680,0.732,0.191
8.960,-0.688,0.723,0.184
8.970,-0.682,0.721,0.191
8.980,-0.680,0.709,0.188
8.990,-0.676,0.721,0.193
9.000,-0.668,0.727,0.195
9.010,-0.670,0.738,0.197
9.020,-0.670,0.742,0.191
9.030,-0.668,0.734,0.195
9.040,-0.668,0.732,0.195
9.050,-0.674,0.727,0.199
9.060,-0.668,0.725,0.201
9.070,-0.670,0.730,0.201
9.080,-0.668,0.734,0.209
9.090,-0.664,0.736,0.201
9.100,-0.668,0.734,0.201
9.110,-0.664,0.730,0.203
9.120,-0.662,0.730,0.201
9.130,-0.658,0.730,0.203
9.140,-0.654,0.730,0.203
9.150,-0.660,0.734,0.207
9.160,-0.664,0.738,0.205
9.170,-0.668,0.734,0.203
9.180,-0.668,0.738,0.203
9.190,-0.670,0.734,0.205
9.200,-0.666,0.734,0.201
9.210,-0.664,0.734,0.199
9.220,-0.662,0.736,0.203
9.230,-0.662,0.730,0.205
9.240,-0.660,0.729,0.205
9.250,-0.668,0.730,0.205
9.260,-0.672,0.738,0.203
9.270,-0.670,0.738,0.201
9.280,-0.670,0.738,0.201
9.290,-0.670,0.730,0.195
9.300,-0.674,0.725,0.195
9.310,-0.674,0.729,0.197
9.320,-0.678,0.727,0.203
9.330,-0.678,0.729,0.203
9.340,-0.676,0.727,0.211
9.350,-0.678,0.725,0.211
9.360,-0.684,0.725,0.215
9.370,-0.684,0.719,0.211
9.380,-0.684,0.723,0.211
9.390,-0.678,0.721,0.209
9.400,-0.674,0.721,0.211
9.410,-0.672,0.729,0.207
9.420,-0.668,0.727,0.209
9.430,-0.664,0.730,0.209
9.440,-0.660,0.734,0.209
9.450,-0.652,0.732,0.209
9.460,-0.646,0.734,0.211
9.470,-0.645,0.738,0.211
9.480,-0.643,0.736,0.211
9.490,-0.645,0.738,0.209
9.500,-0.648,0.734,0.213
9.510,-0.650,0.736,0.211
9.520,-0.650,0.732,0.215
9.530,-0.660,0.734,0.217
9.540,-0.664,0.734,0.221
9.550,-0.668,0.732,0.221
9.560,-0.668,0.738,0.217
9.570,-0.670,0.736,0.221
9.580,-0.666,0.736,0.217
9.590,-0.666,0.734,0.219
9.600,-0.666,0.732,0.221
9.610,-0.662,0.727,0.211
9.620,-0.664,0.727,0.213
9.630,-0.662,0.727,0.213
9.640,-0.660,0.729,0.211
9.650,-0.658,0.730,0.211
9.660,-0.656,0.730,0.213
9.670,-0.658,0.729,0.209
9.680,-0.656,0.732,0.207
9.690,-0.660,0.736,0.209
9.700,-0.658,0.734,0.207
9.710,-0.664,0.738,0.209
9.720,-0.662,0.738,0.209
9.730,-0.664,0.748,0.211
9.740,-0.666,0.746,0.213
9.750,-0.666,0.740,0.209
9.760,-0.666,0.730,0.211
9.770,-0.664,0.734,0.213
9.780,-0.666,0.734,0.213
9.790,-0.664,0.729,0.217
9.800,-0.664,0.727,0.215
9.810,-0.662,0.729,0.215
9.820,-0.666,0.727,0.215
9.830,-0.666,0.727,0.215
9.840,-0.666,0.729,0.217
9.850,-0.662,0.727,0.213
9.860,-0.662,0.727,0.213
9.870,-0.664,0.729,0.211
9.880,-0.662,0.727,0.213
9.890,-0.666,0.729,0.211
9.900,-0.664,0.732,0.211
