df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
4.865,284946,168,293092
4.870,284336,173,291609
4.875,283691,168,290071
4.880,282962,175,288674
4.885,282367,168,287610
4.890,281928,171,288582
4.895,282915,169,289964
4.900,282976,173,290230
4.905,282864,168,290221
4.910,282675,175,289967
4.915,282460,168,289644
4.920,282243,173,289379
4.925,282072,168,289099
4.930,281913,175,288918
4.935,281744,169,288732
4.940,281585,171,288520
4.945,281414,171,288320
4.950,281241,173,288160
4.955,281064,169,287969
4.960,280919,171,287825
4.965,280773,169,287587
4.970,280630,174,287434
4.975,280503,170,287274
4.980,280430,171,287146
4.985,280317,172,287031
4.990,280245,172,286891
4.995,280139,170,286741
5.000,280059,173,286632
5.005,279987,171,286454
5.010,279903,172,286334
5.015,279791,174,286219
5.020,279708,171,286090
5.025,279591,175,285928
5.030,279513,172,285797
5.035,279401,172,285652
5.040,279288,173,285529
5.045,279184,174,285415
5.050,279084,170,285270
5.055,278966,176,285150
5.060,278857,169,285026
5.065,278728,175,284885
5.070,278652,170,284769
5.075,278539,173,284625
5.080,278440,173,284526
5.085,278336,175,284393
5.090,278245,169,284261
5.095,278154,178,284144
5.100,278071,170,284032
5.105,277969,174,283960
5.110,277937,171,283857
5.115,277798,178,283741
5.120,277756,170,283630
5.125,277684,174,283551
5.130,277618,170,283434
5.135,277540,176,283349
5.140,277471,168,283263
5.145,277404,179,283172
5.150,277349,169,283076
5.155,277283,175,282989
5.160,277238,168,282926
5.165,277183,175,282845
5.170,277134,170,282751
5.175,277072,178,282666
5.180,277049,169,282583
5.185,276970,176,282500
5.190,276899,170,282415
5.195,276877,178,282331
5.200,276828,168,282236
5.205,276766,176,282158
5.210,276729,168,282085
5.215,276667,176,281993
5.220,276615,169,281931
5.225,276585,178,281874
5.230,276511,168,281822
5.235,276517,181,281734
5.240,276434,169,281639
5.245,276402,178,281581
5.250,276376,168,281503
5.255,276307,183,281473
5.260,276260,168,281351
5.265,276218,180,281281
5.270,276183,168,281199
5.275,276124,178,281120
5.280,276073,168,281030
5.285,275999,180,280963
5.290,275959,168,280906
5.295,275909,177,280816
5.300,275849,168,280774
5.305,275756,177,280680
5.310,275768,168,280590
5.315,275718,180,280513
5.320,275652,168,280439
5.325,275635,176,280356
5.330,275568,170,280312
5.335,275538,179,280205
5.340,275485,168,280131
5.345,275441,181,280029
5.350,275383,169,279947
5.355,275323,180,279890
5.360,275283,169,279813
5.365,275231,176,279754
5.370,275196,170,279690
5.375,275162,177,279632
5.380,275103,168,279546
5.385,275062,178,279500
5.390,274999,169,279410
5.395,274949,180,279385
5.400,274912,170,279324
5.405,274877,178,279245
5.410,274845,169,279172
5.415,274765,175,279082
5.420,274704,172,279015
5.425,274665,176,278932
5.430,274603,170,278869
5.435,274554,175,278796
5.440,274524,173,278710
5.445,274481,177,278674
5.450,274426,172,278589
5.455,274398,178,278532
5.460,274370,173,278492
5.465,274308,175,278415
5.470,274269,170,278355
5.475,274200,177,278262
5.480,274129,172,278161
5.485,274088,173,278093
5.490,274001,174,277995
5.495,273929,174,277896
5.500,273824,172,277768
5.505,273729,172,277669
5.510,273558,175,277544
5.515,273400,173,277412
5.520,273223,172,277282
5.525,273022,174,277089
5.530,272830,174,276924
5.535,272608,171,276761
5.540,272382,176,276567
5.545,272173,173,276417
5.550,271967,176,276267
5.555,271782,170,276107
5.560,271599,176,275983
5.565,271445,170,275832
5.570,271275,177,275692
5.575,271151,171,275621
5.580,270993,174,275494
5.585,270887,172,275397
5.590,270781,175,275314
5.595,270663,169,275206
5.600,270569,174,275111
5.605,270441,172,275030
5.610,270346,177,274945
5.615,270265,169,274823
5.620,270144,179,274721
5.625,270080,170,274626
5.630,269995,175,274547
5.635,269927,171,274480
5.640,269839,177,274406
5.645,269766,168,274357
5.650,269709,176,274274
5.655,269647,171,274238
5.660,269578,177,274171
5.665,269538,168,274113
5.670,269465,179,274071
