df_hash,22ZHK4.QRA2JK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J83X
person_label,V39
date_time_start,2025-10-27_13-20-19.994000_+03
date_time_start_unix,1761556819.994
date_time_end,2025-10-27_13-28-31.380000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.436,144712,172,139109
5.441,144715,170,139112
5.446,144722,168,139112
5.451,144715,172,139108
5.456,144727,175,139124
5.461,144715,168,139101
5.466,144730,172,139115
5.471,144731,170,139099
5.476,144716,168,139115
5.481,144726,172,139111
5.486,144717,170,139114
5.491,144731,169,139112
5.496,144713,173,139126
5.501,144740,170,139117
5.506,144743,172,139114
5.511,144729,170,139106
5.516,144731,168,139108
5.521,144741,172,139109
5.526,144730,170,139110
5.531,144748,168,139117
5.536,144732,172,139116
5.541,144739,170,139124
5.545,144753,169,139106
5.550,144748,173,139118
5.555,144739,168,139104
5.560,144738,172,139104
5.565,144738,171,139102
5.570,144759,169,139112
5.575,144751,168,139121
5.580,144762,172,139084
5.585,144762,170,139109
5.590,144765,169,139116
5.595,144768,168,139113
5.600,144766,172,139110
5.605,144763,168,139105
5.610,144775,172,139123
5.615,144776,169,139123
5.620,144784,168,139122
5.625,144784,172,139136
5.630,144785,170,139114
5.635,144773,168,139117
5.640,144787,172,139124
5.645,144781,170,139121
5.650,144767,168,139112
5.655,144756,172,139121
5.660,144753,169,139105
5.665,144729,168,139107
5.669,144731,172,139109
5.674,144713,170,139107
5.679,144694,168,139087
5.684,144690,172,139093
5.689,144681,170,139082
5.694,144674,169,139083
5.699,144671,174,139084
5.704,144659,168,139082
5.709,144647,174,139079
5.714,144630,172,139074
5.719,144627,170,139069
5.724,144598,169,139065
5.729,144590,168,139054
5.734,144601,173,139058
5.739,144588,171,139063
5.744,144580,169,139048
5.749,144582,168,139043
5.754,144584,169,139054
5.759,144572,168,139049
5.764,144567,171,139044
5.769,144548,170,139048
5.774,144569,168,139040
5.779,144548,173,139036
5.784,144543,172,139036
5.789,144559,172,139037
5.794,144545,171,139033
5.798,144536,174,139037
5.803,144546,172,139027
5.808,144544,171,139035
5.813,144539,170,139037
5.818,144512,170,139024
5.823,144530,169,139024
5.828,144527,169,139038
5.833,144507,169,139015
5.838,144499,168,139017
5.843,144508,168,139023
5.848,144500,170,139014
5.853,144506,169,139027
5.858,144489,169,139004
5.863,144497,168,139012
5.868,144494,168,139005
5.873,144508,173,139017
5.878,144494,172,139016
5.883,144491,171,139012
5.888,144488,170,138994
5.893,144489,169,138988
5.898,144494,168,138993
5.903,144484,168,138996
5.908,144469,168,138986
5.913,144453,173,138989
5.918,144478,172,138984
5.923,144470,172,138986
5.927,144464,171,138981
5.932,144469,171,138987
5.937,144468,170,138968
5.942,144475,170,138980
5.947,144467,169,138973
5.952,144462,168,138979
5.957,144459,174,138978
5.962,144454,172,138977
5.967,144469,172,138973
5.972,144470,171,138970
5.977,144470,171,138967
5.982,144466,170,138979
5.987,144469,170,138988
5.992,144468,171,138917
5.997,144471,171,138959
6.002,144464,170,138977
6.007,144461,169,138964
6.012,144483,169,138976
6.017,144474,168,138961
6.022,144469,168,138964
6.027,144472,174,138966
6.032,144469,173,138955
