df_hash,22ZHK4.QRA2JK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J83X
person_label,V39
date_time_start,2025-10-27_13-20-19.994000_+03
date_time_start_unix,1761556819.994
date_time_end,2025-10-27_13-28-31.380000_+03
length_difference_noticed,no

time,acc_mag
4.747,1.029
4.777,1.032
4.807,1.037
4.837,1.033
4.867,1.034
4.897,1.031
4.927,1.029
4.957,1.033
4.987,1.035
5.017,1.035
5.047,1.025
5.077,1.040
5.107,1.037
5.137,1.025
5.167,1.031
5.197,1.035
5.227,1.032
5.257,1.032
5.287,1.035
5.317,1.032
5.347,1.032
5.377,1.033
5.407,1.032
5.437,1.034
5.467,1.037
5.497,1.029
5.527,1.028
5.557,1.031
5.587,1.034
5.617,1.037
5.647,1.027
5.677,1.034
5.707,1.038
5.737,1.030
5.767,1.033
5.797,1.034
5.827,1.033
5.857,1.031
5.887,1.037
5.917,1.027
5.947,1.036
5.977,1.035
6.007,1.026
6.037,1.031
6.067,1.031
6.097,1.034
6.127,1.033
6.157,1.036
6.187,1.027
6.217,1.032
6.247,1.043
6.277,1.034
6.307,1.033
6.337,1.029
6.367,1.024
6.397,1.030
6.427,1.031
6.457,1.037
6.487,1.029
6.517,1.025
6.547,1.031
6.577,1.034
6.607,1.032
6.637,1.028
6.667,1.032
6.697,1.031
6.727,1.031
6.757,1.032
6.787,1.033
6.817,1.032
6.847,1.028
6.877,1.027
6.907,1.026
6.937,1.033
6.967,1.027
6.997,1.031
7.027,1.033
7.057,1.027
7.087,1.032
7.117,1.032
7.147,1.033
7.177,1.033
7.207,1.033
7.237,1.031
7.267,1.033
7.297,1.030
7.327,1.033
7.357,1.039
7.387,1.029
7.417,1.030
7.447,1.031
7.477,1.028
7.507,1.027
7.537,1.029
7.567,1.029
7.597,1.026
7.627,1.027
7.657,1.030
7.687,1.031
7.717,1.033
7.747,1.034
7.777,1.036
7.807,1.034
7.837,1.027
7.867,1.032
7.897,1.030
7.927,1.030
7.957,1.033
7.987,1.030
8.017,1.027
8.047,1.033
8.077,1.029
8.107,1.031
8.137,1.032
8.167,1.029
8.197,1.029
8.227,1.035
8.257,1.033
8.287,1.030
8.317,1.031
8.347,1.029
8.377,1.030
8.407,1.029
8.437,1.032
8.467,1.028
8.497,1.030
8.527,1.028
8.557,1.033
8.587,1.040
8.617,1.030
8.647,1.029
8.677,1.033
8.707,1.031
8.737,1.027
8.767,1.033
8.797,1.029
8.827,1.036
8.857,1.034
8.887,1.030
8.917,1.031
8.947,1.030
8.977,1.030
9.007,1.031
9.037,1.034
9.067,1.031
9.097,1.032
9.127,1.029
9.157,1.025
9.187,1.034
9.217,1.031
9.247,1.035
9.277,1.035
9.307,1.026
9.337,1.034
9.367,1.035
9.397,1.029
9.427,1.034
9.457,1.033
9.487,1.032
9.517,1.037
9.547,1.027
9.577,1.034
9.607,1.034
9.637,1.029
9.667,1.031
9.697,1.033
9.727,1.034
9.757,1.032
9.787,1.031
9.817,1.031
9.847,1.033
9.877,1.029
9.907,1.030
9.937,1.031
9.967,1.032
9.997,1.031
10.027,1.032
10.057,1.031
10.087,1.040
10.117,1.029
10.147,1.028
10.177,1.035
10.207,1.032
10.237,1.029
10.267,1.035
10.297,1.028
10.327,1.036
10.357,1.032
10.387,1.031
10.417,1.031
10.447,1.034
10.477,1.035
10.507,1.031
10.537,1.034
10.567,1.032
10.597,1.032
10.627,1.033
10.657,1.035
10.687,1.030
10.717,1.031
10.747,1.033
10.777,1.040
10.807,1.029
10.837,1.025
10.867,1.034
10.897,1.032
10.927,1.027
10.957,1.035
10.987,1.027
11.017,1.032
11.047,1.031
11.077,1.030
11.107,1.029
11.137,1.035
11.167,1.032
11.197,1.033
11.227,1.033
11.257,1.031
11.287,1.031
11.317,1.030
11.347,1.036
11.377,1.033
11.407,1.026
11.437,1.039
11.467,1.031
11.497,1.025
11.527,1.034
11.557,1.031
11.587,1.030
11.617,1.038
11.647,1.029
11.677,1.028
11.707,1.036
11.737,1.027
11.767,1.030
11.797,1.034
11.827,1.032
11.857,1.033
11.887,1.032
11.917,1.034
11.947,1.030
11.977,1.030
12.007,1.035
12.037,1.035
12.067,1.025
12.097,1.038
12.127,1.034
12.157,1.028
12.187,1.032
12.217,1.032
12.247,1.035
12.277,1.036
12.307,1.029
12.337,1.031
12.367,1.032
12.397,1.028
12.427,1.031
12.457,1.030
12.487,1.032
12.517,1.034
12.547,1.035
12.577,1.034
12.607,1.032
12.637,1.030
12.667,1.032
12.697,1.035
12.727,1.029
12.757,1.034
12.787,1.034
12.817,1.025
12.847,1.032
12.877,1.036
12.907,1.032
12.937,1.036
12.967,1.032
12.997,1.024
13.027,1.035
13.057,1.032
13.087,1.032
13.117,1.032
13.147,1.032
13.177,1.031
13.207,1.034
13.237,1.032
13.267,1.035
13.297,1.032
13.327,1.031
13.357,1.032
13.387,1.029
13.417,1.033
13.447,1.037
13.477,1.027
13.507,1.030
13.537,1.033
13.567,1.034
13.597,1.035
13.627,1.031
13.657,1.030
13.687,1.033
13.717,1.029
13.747,1.031
13.777,1.034
13.807,1.031
13.837,1.033
13.867,1.033
13.897,1.032
13.927,1.035
13.957,1.029
13.987,1.033
14.017,1.036
14.047,1.029
14.077,1.033
14.107,1.037
