df_hash,22ZHK4.DZ2M1F
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.ZTS5
person_label,V94
date_time_start,2025-11-04_17-52-19.908000_+03
date_time_start_unix,1762264339.908
date_time_end,2025-11-04_18-01-06.541000_+03
length_difference_noticed,no

time,ppg_med
6.648,392
6.673,450
6.698,543
6.723,593
6.748,573
6.773,553
6.798,607
6.823,705
6.848,743
6.873,683
6.898,618
6.923,652
6.948,744
6.973,749
6.998,619
7.023,482
7.048,474
7.073,542
7.098,493
7.123,262
7.148,20
7.173,-48
7.198,-17
7.223,-139
7.248,-499
7.273,-870
7.298,-1011
7.323,-1016
7.348,-1216
7.373,-1718
7.398,-2226
7.423,-2427
7.448,-2446
7.473,-2705
7.498,-3337
7.523,-3963
7.548,-4186
7.573,-4163
7.598,-4428
7.623,-5149
7.648,-5844
7.673,-6014
7.698,-5855
7.723,-6040
7.748,-6778
7.773,-7464
7.798,-7471
7.823,-7049
7.848,-7036
7.873,-7695
7.898,-8270
7.923,-7982
7.948,-7141
7.973,-6795
7.998,-7272
8.023,-7633
8.048,-6903
8.073,-5473
8.098,-4656
8.123,-4865
8.148,-4927
8.173,-3619
8.198,-1431
8.223,-21
8.248,76
8.273,344
8.298,2344
8.323,5456
8.348,7545
8.373,7903
8.398,8443
8.423,11217
8.448,15432
8.473,18247
8.498,18670
8.523,19268
8.548,22891
8.573,28499
8.598,32069
8.623,32060
8.648,32171
8.673,32767
8.698,32767
8.723,32767
8.748,32767
8.773,32767
8.798,32767
8.823,32767
8.848,32767
8.873,32767
8.898,10410
8.923,-32768
8.948,-32768
8.973,-32768
8.998,-32768
9.023,-32768
9.048,-32768
9.073,-32768
9.098,-32768
9.123,-32768
9.148,-32768
9.173,-31541
9.198,-32166
9.223,-30162
9.248,-24909
9.273,-20134
9.298,-18544
9.323,-18528
9.348,-16804
9.373,-12859
9.398,-9271
9.423,-7999
9.448,-7902
9.473,-6554
9.498,-3544
9.523,-818
9.548,89
9.573,11
9.598,815
9.623,2863
9.648,4689
9.673,5112
9.698,4774
9.723,5137
9.748,6481
9.773,7644
9.798,7686
9.823,7116
9.848,7095
9.873,7855
9.898,8472
9.923,8199
9.948,7444
9.973,7139
9.998,7471
10.023,7709
10.048,7254
10.073,6427
10.098,5967
10.123,6023
10.148,6025
10.173,5519
10.198,4778
10.223,4381
10.248,4413
10.273,4382
10.298,3905
10.323,3205
10.348,2766
10.373,2685
10.398,2590
10.423,2180
10.448,1619
10.473,1274
10.498,1217
10.523,1155
10.548,853
10.573,431
10.598,171
10.623,126
10.648,74
10.673,-172
10.698,-533
10.723,-789
10.748,-863
10.773,-857
10.798,-862
10.823,-827
10.848,-673
10.873,-456
10.898,-327
10.923,-347
10.948,-408
10.973,-374
10.998,-251
11.023,-166
11.048,-198
11.073,-285
11.098,-316
11.123,-268
11.148,-213
11.173,-204
11.198,-200
11.223,-133
11.248,-1
11.273,124
11.298,187
11.323,210
11.348,246
11.373,307
11.398,351
11.423,343
11.448,309
11.473,286
11.498,254
11.523,218
11.548,177
11.573,138
11.598,108
11.623,84
11.648,54
11.673,13
11.698,-26
11.723,-43
11.748,-18
11.773,38
11.798,97
11.823,130
11.848,128
11.873,107
11.898,87
11.923,78
11.948,73
11.973,63
11.998,48
12.023,37
12.048,33
12.073,36
12.098,41
12.123,44
12.148,47
12.173,50
12.198,53
12.223,55
12.248,55
12.273,53
12.298,48
12.323,39
12.348,29
12.373,20
12.398,11
12.423,-3
12.448,-26
12.473,-45
12.498,-36
12.523,16
12.548,106
12.573,201
12.598,273
12.623,309
12.648,323
12.673,333
12.698,342
12.723,346
12.748,339
12.773,326
12.798,316
12.823,313
12.848,312
12.873,307
12.898,296
12.923,281
12.948,265
12.973,248
12.998,229
13.023,207
13.048,181
13.073,148
13.098,110
13.123,71
13.148,37
13.173,5
13.198,-28
13.223,-62
13.248,-80
13.273,-60
13.298,5
13.323,100
13.348,189
13.373,248
13.398,274
13.423,286
13.448,301
13.473,319
13.498,331
13.523,333
13.548,330
13.573,331
13.598,338
13.623,342
13.648,337
13.673,323
13.698,306
13.723,289
13.748,269
13.773,243
13.798,211
13.823,181
13.848,156
13.873,131
13.898,102
13.923,69
13.948,37
13.973,8
13.998,-23
14.023,-63
14.048,-102
14.073,-118
14.098,-87
14.123,-7
14.148,95
14.173,185
14.198,241
14.223,264
14.248,272
14.273,278
14.298,282
14.323,278
14.348,267
14.373,254
14.398,244
14.423,235
14.448,220
14.473,198
14.498,170
14.523,139
14.548,106
14.573,70
14.598,32
14.623,-2
14.648,-37
14.673,-75
14.698,-121
14.723,-171
14.748,-217
14.773,-255
14.798,-292
14.823,-335
14.848,-377
14.873,-389
14.898,-336
14.923,-201
14.948,-6
14.973,201
14.998,379
15.023,501
15.048,568
15.073,596
15.098,600
15.123,588
15.148,566
15.173,538
15.198,506
15.223,473
15.248,445
15.273,423
15.298,404
15.323,380
15.348,348
15.373,311
15.398,275
15.423,243
15.448,209
15.473,167
15.498,119
15.523,77
15.548,47
15.573,22
15.598,-12
15.623,-58
15.648,-95
15.673,-92
15.698,-35
15.723,55
15.748,146
15.773,208
15.798,241
15.823,259
15.848,274
15.873,286
15.898,292
15.923,290
15.948,289
15.973,294
15.998,302
16.023,307
