df_hash,22ZHK4.TDZQKW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V4ET
person_label,V31
date_time_start,2025-08-06_11-37-14.169000_+03
date_time_start_unix,1754462234.169
date_time_end,2025-08-06_11-46-34.046000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
4.852,143235,643,119910
4.857,143231,517,119911
4.862,143229,636,119892
4.867,143215,522,119899
4.872,143225,630,119893
4.877,143217,529,119893
4.882,143220,622,119891
4.887,143209,535,119893
4.892,143210,616,119875
4.897,143194,543,119887
4.902,143208,608,119879
4.907,143204,550,119886
4.911,143201,602,119869
4.916,143188,556,119866
4.921,143196,598,119867
4.926,143190,560,119868
4.931,143175,588,119859
4.936,143185,568,119860
4.941,143167,580,119847
4.946,143181,575,119855
4.951,143175,576,119861
4.956,143183,581,119852
4.961,143182,568,119844
4.966,143177,587,119857
4.971,143172,561,119851
4.976,143176,598,119853
4.981,143187,551,119859
4.986,143194,606,119862
4.991,143173,547,119866
4.996,143206,607,119855
5.001,143199,542,119855
5.006,143187,614,119845
5.011,143179,538,119840
5.016,143178,626,119838
5.021,143199,525,119834
5.026,143194,630,119835
5.031,143184,524,119840
5.036,143180,635,119847
5.041,143176,513,119835
5.045,143184,642,119838
5.050,143181,507,119845
5.055,143186,646,119829
5.060,143181,503,119831
5.065,143179,652,119843
5.070,143183,495,119832
5.075,143171,654,119833
5.080,143178,488,119828
5.085,143173,660,119822
5.090,143173,479,119820
5.095,143166,665,119820
5.100,143172,476,119828
5.105,143173,670,119828
5.110,143168,471,119818
5.115,143166,674,119811
5.120,143154,467,119808
5.125,143169,679,119806
5.130,143168,463,119813
5.135,143167,685,119812
5.140,143178,454,119817
5.145,143180,686,119806
5.150,143163,450,119803
5.155,143161,690,119787
5.160,143174,445,119808
5.165,143172,699,119812
5.170,143180,443,119804
5.175,143179,703,119798
5.180,143166,440,119801
5.184,143167,705,119811
5.189,143173,435,119791
5.194,143179,707,119793
5.199,143175,434,119797
5.204,143181,711,119789
5.209,143184,433,119807
5.214,143190,711,119801
5.219,143195,429,119817
5.224,143189,716,119794
5.229,143193,428,119812
5.234,143189,721,119816
5.239,143196,427,119798
5.244,143180,721,119799
5.249,143197,425,119807
5.254,143192,727,119801
5.259,143198,424,119809
5.264,143207,727,119805
5.269,143190,421,119810
5.274,143200,728,119801
5.279,143182,419,119811
5.284,143201,733,119799
5.289,143205,419,119806
5.294,143199,735,119805
5.299,143220,418,119802
5.304,143210,737,119810
5.309,143217,419,119811
5.314,143234,738,119812
5.318,143227,414,119821
5.323,143220,740,119811
5.328,143227,413,119817
5.333,143239,749,119844
5.338,143242,411,119815
5.343,143237,741,119810
5.348,143246,413,119813
5.353,143254,745,119811
5.358,143254,413,119828
5.363,143250,747,119820
5.368,143248,413,119828
5.373,143250,748,119820
5.378,143258,412,119838
5.383,143264,748,119820
5.388,143262,411,119831
5.393,143262,750,119836
5.398,143267,411,119834
5.403,143259,753,119829
5.408,143264,412,119835
5.413,143267,754,119834
5.418,143260,413,119837
5.423,143278,754,119838
5.428,143278,411,119845
5.433,143283,755,119838
5.438,143273,414,119856
5.443,143288,759,119836
5.448,143287,414,119843
5.453,143294,756,119828
5.457,143277,417,119843
5.462,143276,754,119827
5.467,143283,414,119836
5.472,143280,754,119829
5.477,143279,417,119842
5.482,143264,754,119838
5.487,143264,419,119847
5.492,143255,752,119835
5.497,143252,419,119841
5.502,143228,748,119831
5.507,143235,421,119829
5.512,143229,748,119821
5.517,143229,426,119817
5.522,143205,745,119813
5.527,143219,430,119808
5.532,143208,742,119798
5.537,143207,431,119809
5.542,143189,739,119781
5.547,143200,435,119805
5.552,143190,737,119798
5.557,143186,435,119801
5.562,143175,732,119790
5.567,143174,439,119783
5.572,143171,728,119781
5.577,143165,446,119783
5.582,143166,725,119789
5.587,143167,448,119794
5.591,143166,722,119770
5.596,143168,451,119783
5.601,143160,716,119776
5.606,143152,456,119784
5.611,143159,712,119769
5.616,143160,458,119781
5.621,143158,706,119785
5.626,143200,464,119777
5.631,143170,704,119783
5.636,143156,469,119779
5.641,143147,696,119777
5.646,143152,474,119779
5.651,143153,689,119779
5.656,143151,480,119779
5.661,143150,685,119769
5.666,143150,481,119781
5.671,143154,680,119776
5.676,143154,487,119792
5.681,143156,675,119782
5.686,143145,494,119791
5.691,143159,672,119782
5.696,143156,495,119786
5.701,143169,666,119782
5.706,143168,500,119795
5.711,143171,659,119794
5.716,143180,506,119800
5.721,143164,651,119785
5.726,143184,508,119788
5.730,143173,646,119788
5.735,143188,517,119793
5.740,143172,641,119808
5.745,143171,522,119806
5.750,143176,633,119796
5.755,143178,530,119793
5.760,143181,627,119793
5.765,143177,536,119788
5.770,143189,618,119793
5.775,143174,543,119792
5.780,143173,616,119788
5.785,143165,544,119790
5.790,143182,611,119794
5.795,143180,551,119799
5.800,143172,601,119786
5.805,143171,560,119779
5.810,143165,597,119785
5.815,143175,565,119782
5.820,143177,589,119775
