df_hash,22ZHK4.TDZQKW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V4ET
person_label,V31
date_time_start,2025-08-06_11-37-14.169000_+03
date_time_start_unix,1754462234.169
date_time_end,2025-08-06_11-46-34.046000_+03
length_difference_noticed,no

time,ppg_med
5.155,405
5.180,465
5.205,561
5.230,613
5.255,593
5.280,572
5.305,627
5.330,729
5.355,768
5.380,705
5.405,639
5.430,674
5.455,768
5.480,774
5.505,640
5.530,497
5.555,490
5.580,560
5.605,509
5.630,270
5.655,20
5.680,-51
5.705,-18
5.730,-145
5.755,-517
5.780,-900
5.805,-1046
5.830,-1051
5.855,-1258
5.880,-1777
5.905,-2302
5.930,-2510
5.955,-2530
5.980,-2797
6.005,-3450
6.030,-4097
6.055,-4328
6.080,-4303
6.105,-4577
6.130,-5322
6.155,-6041
6.180,-6216
6.205,-6052
6.230,-6242
6.255,-7004
6.280,-7713
6.305,-7720
6.330,-7283
6.355,-7270
6.380,-7950
6.405,-8544
6.430,-8245
6.455,-7376
6.480,-7018
6.505,-7510
6.530,-7882
6.555,-7128
6.580,-5650
6.605,-4804
6.630,-5020
6.655,-5084
6.680,-3731
6.705,-1470
6.730,-12
6.755,89
6.780,367
6.805,2434
6.830,5650
6.855,7809
6.880,8179
6.905,8738
6.930,11605
6.955,15961
6.980,18870
7.005,19307
7.030,19925
7.055,23669
7.080,29465
7.105,32767
7.130,32767
7.155,32767
7.180,32767
7.205,32767
7.230,32767
7.255,32767
7.280,32767
7.305,32767
7.330,32767
7.355,32767
7.380,32767
7.405,10765
7.430,-32768
7.455,-32768
7.480,-32768
7.505,-32768
7.530,-32768
7.555,-32768
7.580,-32768
7.605,-32768
7.630,-32768
7.655,-32768
7.680,-32657
7.705,-32768
7.730,-31219
7.755,-25780
7.780,-20823
7.805,-19149
7.830,-19101
7.855,-17294
7.880,-13194
7.905,-9458
7.930,-8119
7.955,-8018
7.980,-6666
8.005,-3630
8.030,-881
8.055,33
8.080,-20
8.105,860
8.130,3015
8.155,4913
8.180,5344
8.205,4991
8.230,5362
8.255,6737
8.280,7908
8.305,7916
8.330,7306
8.355,7285
8.380,8079
8.405,8722
8.430,8439
8.455,7663
8.480,7365
8.505,7730
8.530,7986
8.555,7512
8.580,6657
8.605,6203
8.630,6299
8.655,6329
8.680,5791
8.705,4961
8.730,4462
8.755,4422
8.780,4356
8.805,3873
8.830,3182
8.855,2765
8.880,2709
8.905,2628
8.930,2217
8.955,1648
8.980,1303
9.005,1251
9.030,1190
9.055,885
9.080,470
9.105,237
9.130,236
9.155,230
9.180,33
9.205,-250
9.230,-395
9.255,-360
9.280,-325
9.305,-429
9.330,-599
9.355,-671
9.380,-614
9.405,-555
9.430,-595
9.455,-679
9.480,-687
9.505,-595
9.530,-496
9.555,-465
9.580,-465
9.605,-421
9.630,-326
9.655,-250
9.680,-235
9.705,-245
9.730,-211
9.755,-131
9.780,-60
9.805,-38
9.830,-34
9.855,3
9.880,81
9.905,151
9.930,174
9.955,171
9.980,173
10.005,165
10.030,158
10.055,155
10.080,154
10.105,152
10.130,148
10.155,143
10.180,137
10.205,131
10.230,121
10.255,106
10.280,93
10.305,90
10.330,105
10.355,133
10.380,159
10.405,176
10.430,184
10.455,188
10.480,193
10.505,195
10.530,191
10.555,180
10.580,171
10.605,169
10.630,174
10.655,181
10.680,185
10.705,185
10.730,186
10.755,188
10.780,187
10.805,181
10.830,171
10.855,161
10.880,156
10.905,153
10.930,146
10.955,132
10.980,114
11.005,103
11.030,108
11.055,129
11.080,158
11.105,183
11.130,198
11.155,203
11.180,205
11.205,204
11.230,201
11.255,194
11.280,185
11.305,179
11.330,178
11.355,180
11.380,182
11.405,179
11.430,174
11.455,168
11.480,163
11.505,155
11.530,145
11.555,134
11.580,126
11.605,119
11.630,108
11.655,89
11.680,63
11.705,43
11.730,39
11.755,56
11.780,86
11.805,118
11.830,142
11.855,159
11.880,171
11.905,181
11.930,188
11.955,190
11.980,187
12.005,184
12.030,187
12.055,193
12.080,199
12.105,200
12.130,195
12.155,188
12.180,183
12.205,180
12.230,176
12.255,169
12.280,159
12.305,150
12.330,140
12.355,127
12.380,110
12.405,95
12.430,88
12.455,98
12.480,120
12.505,148
12.530,171
12.555,185
12.580,192
12.605,196
12.630,199
12.655,197
12.680,191
12.705,181
12.730,174
12.755,171
12.780,172
12.805,172
12.830,169
12.855,163
12.880,156
12.905,152
12.930,147
12.955,141
12.980,132
13.005,123
13.030,115
13.055,106
13.080,94
13.105,80
13.130,69
13.155,69
13.180,84
13.205,111
13.230,141
13.255,168
13.280,191
13.305,207
13.330,217
13.355,222
13.380,220
13.405,215
13.430,211
13.455,211
13.480,214
13.505,217
13.530,217
13.555,211
13.580,201
13.605,191
13.630,183
13.655,176
13.680,168
13.705,155
13.730,140
13.755,125
13.780,113
13.805,100
13.830,83
13.855,65
13.880,56
13.905,64
13.930,91
13.955,123
13.980,149
14.005,164
14.030,172
14.055,180
14.080,190
14.105,195
14.130,192
14.155,184
14.180,180
14.205,183
14.230,190
14.255,195
14.280,196
14.305,191
14.330,185
14.355,178
14.380,169
14.405,158
14.430,146
14.455,134
14.480,126
14.505,120
14.530,114
14.555,104
14.580,91
14.605,78
14.630,75
14.655,88
14.680,113
