df_hash,22ZHK4.HAC2HB
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.4LLJ
person_label,V86
date_time_start,2025-11-04_14-43-49.313000_+03
date_time_start_unix,1762253029.313
date_time_end,2025-11-04_14-52-08.536000_+03
length_difference_noticed,no

time,ppg_med
5.437,409
5.462,470
5.487,567
5.512,620
5.537,599
5.562,578
5.587,634
5.612,737
5.637,776
5.662,713
5.687,646
5.712,681
5.737,776
5.762,782
5.787,646
5.812,503
5.837,495
5.862,566
5.887,514
5.912,273
5.937,20
5.962,-51
5.987,-18
6.012,-146
6.037,-523
6.062,-910
6.087,-1057
6.112,-1063
6.137,-1272
6.162,-1796
6.187,-2326
6.212,-2537
6.237,-2557
6.262,-2827
6.287,-3487
6.312,-4141
6.337,-4374
6.362,-4350
6.387,-4626
6.412,-5379
6.437,-6106
6.462,-6282
6.487,-6117
6.512,-6310
6.537,-7080
6.562,-7795
6.587,-7803
6.612,-7362
6.637,-7349
6.662,-8036
6.687,-8636
6.712,-8334
6.737,-7455
6.762,-7094
6.787,-7591
6.812,-7967
6.837,-7204
6.862,-5711
6.887,-4857
6.912,-5074
6.937,-5138
6.962,-3772
6.987,-1486
7.012,-13
7.037,89
7.062,371
7.087,2460
7.112,5709
7.137,7892
7.162,8267
7.187,8832
7.212,11730
7.237,16131
7.262,19071
7.287,19515
7.312,20140
7.337,23923
7.362,29780
7.387,32767
7.412,32767
7.437,32767
7.462,32767
7.487,32767
7.512,32767
7.537,32767
7.562,32767
7.587,32767
7.612,32767
7.637,32767
7.662,32767
7.687,10898
7.712,-32768
7.737,-32768
7.762,-32768
7.787,-32768
7.812,-32768
7.837,-32768
7.862,-32768
7.887,-32768
7.912,-32768
7.937,-32768
7.962,-32768
7.987,-32768
8.012,-31596
8.037,-26103
8.062,-21097
8.087,-19402
8.112,-19340
8.137,-17489
8.162,-13314
8.187,-9510
8.212,-8134
8.237,-8015
8.262,-6634
8.287,-3561
8.312,-794
8.337,101
8.362,9
8.387,869
8.412,3029
8.437,4938
8.462,5368
8.487,5002
8.512,5373
8.537,6766
8.562,7960
8.587,7977
8.612,7360
8.637,7330
8.662,8125
8.687,8773
8.712,8491
8.737,7707
8.762,7396
8.787,7750
8.812,7997
8.837,7521
8.862,6674
8.887,6239
8.912,6361
8.937,6409
8.962,5881
8.987,5062
9.012,4580
9.037,4556
9.062,4490
9.087,3985
9.112,3260
9.137,2814
9.162,2741
9.187,2649
9.212,2228
9.237,1651
9.262,1306
9.287,1261
9.312,1205
9.337,893
9.362,463
9.387,217
9.412,211
9.437,204
9.462,7
9.487,-278
9.512,-423
9.537,-388
9.562,-354
9.587,-463
9.612,-638
9.637,-703
9.662,-626
9.687,-541
9.712,-558
9.737,-626
9.762,-623
9.787,-525
9.812,-430
9.837,-415
9.862,-442
9.887,-422
9.912,-336
9.937,-254
9.962,-230
9.987,-235
10.012,-203
10.037,-122
10.062,-46
10.087,-18
10.112,-16
10.137,11
10.162,76
10.187,135
10.212,153
10.237,149
10.262,154
10.287,147
10.312,140
10.337,131
10.362,122
10.387,115
10.412,112
10.437,116
10.462,125
10.487,140
10.512,157
10.537,175
10.562,191
10.587,201
10.612,204
10.637,201
10.662,194
10.687,187
10.712,180
10.737,177
10.762,176
10.787,177
10.812,176
10.837,173
10.862,167
10.887,160
10.912,155
10.937,151
10.962,149
10.987,146
11.012,143
11.037,138
11.062,131
11.087,120
11.112,107
11.137,95
11.162,91
11.187,99
11.212,114
11.237,133
11.262,151
11.287,164
11.312,174
11.337,180
11.362,184
11.387,186
11.412,187
11.437,186
11.462,184
11.487,180
11.512,176
11.537,173
11.562,172
11.587,171
11.612,169
11.637,167
11.662,163
11.687,160
11.712,157
11.737,153
11.762,147
11.787,140
11.812,132
11.837,123
11.862,116
11.887,114
11.912,120
11.937,134
11.962,152
11.987,169
12.012,181
12.037,187
12.062,189
12.087,188
12.112,186
12.137,184
12.162,183
12.187,184
12.212,185
12.237,184
12.262,182
12.287,179
12.312,177
12.337,175
12.362,174
12.387,173
12.412,170
12.437,167
12.462,164
12.487,157
12.512,148
12.537,137
12.562,128
12.587,122
12.612,119
12.637,118
12.662,119
12.687,125
12.712,138
12.737,155
12.762,169
12.787,176
12.812,175
12.837,171
12.862,170
12.887,171
12.912,170
12.937,167
12.962,164
12.987,163
13.012,166
13.037,169
13.062,171
13.087,171
13.112,171
13.137,171
13.162,169
13.187,163
13.212,155
13.237,149
13.262,145
13.287,141
13.312,134
13.337,124
13.362,115
13.387,106
13.412,98
13.437,91
13.462,88
13.487,95
13.512,115
13.537,140
13.562,161
13.587,174
13.612,183
13.637,194
13.662,207
13.687,215
13.712,216
13.737,211
13.762,207
13.787,205
13.812,204
13.837,198
13.862,190
13.887,184
13.912,183
13.937,183
13.962,180
13.987,171
14.012,161
14.037,152
14.062,143
14.087,133
14.112,125
14.137,121
14.162,119
14.187,115
14.212,106
14.237,95
14.262,92
14.287,103
14.312,125
14.337,148
14.362,165
14.387,177
14.412,186
14.437,195
14.462,201
14.487,203
14.512,204
14.537,207
14.562,213
14.587,215
14.612,210
14.637,200
14.662,191
14.687,187
14.712,187
14.737,186
14.762,180
14.787,174
14.812,168
14.837,164
14.862,159
14.887,154
14.912,149
14.937,145
14.962,139
