df_hash,22ZHK4.HAC2HB
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.4LLJ
person_label,V86
date_time_start,2025-11-04_14-43-49.313000_+03
date_time_start_unix,1762253029.313
date_time_end,2025-11-04_14-52-08.536000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.132,144743,189,154986
5.137,144740,190,154983
5.142,144724,189,154980
5.147,144716,190,154992
5.152,144741,194,154983
5.157,144732,189,154988
5.162,144735,187,154988
5.167,144725,198,154989
5.172,144717,198,154992
5.177,144720,188,154997
5.182,144723,188,154990
5.187,144717,188,154988
5.192,144713,197,154989
5.197,144731,168,155014
5.202,144723,189,154988
5.207,144734,189,154995
5.212,144720,189,155001
5.217,144730,189,154999
5.222,144725,189,155007
5.227,144725,189,155003
5.231,144727,189,154995
5.236,144722,190,155002
5.241,144715,189,155006
5.246,144721,190,154998
5.251,144723,193,155007
5.256,144724,195,155013
5.261,144732,195,154988
5.266,144729,195,155011
5.271,144731,194,155010
5.276,144730,194,155007
5.281,144732,193,155018
5.286,144730,194,155023
5.291,144727,193,155005
5.296,144724,195,155016
5.301,144721,188,155011
5.306,144720,190,155009
5.311,144721,188,155005
5.316,144721,188,155010
5.321,144740,187,155017
5.326,144721,198,155024
5.331,144725,198,155018
5.336,144730,197,155005
5.341,144733,196,155007
5.346,144735,199,155024
5.351,144732,194,155018
5.356,144736,195,155007
5.361,144733,196,155021
5.366,144737,197,155022
5.370,144717,197,155001
5.375,144719,197,155011
5.380,144743,196,155009
5.385,144727,195,155020
5.390,144749,194,155015
5.395,144760,198,155016
5.400,144743,197,155025
5.405,144735,196,155033
5.410,144743,196,155042
5.415,144743,196,155014
5.420,144743,195,155036
5.425,144758,195,155045
5.430,144749,194,155048
5.435,144758,195,155041
5.440,144759,195,155034
5.445,144749,189,155041
5.450,144759,189,155046
5.455,144762,189,155045
5.460,144780,188,155046
5.465,144760,187,155045
5.470,144771,187,155044
5.475,144763,198,155034
5.480,144782,197,155048
5.485,144777,198,155052
5.490,144773,198,155062
5.495,144780,191,155075
5.500,144782,191,155073
5.505,144774,191,155073
5.510,144765,190,155068
5.514,144774,190,155096
5.519,144778,190,155093
5.524,144786,189,155104
5.529,144785,189,155096
5.534,144783,189,155106
5.539,144795,188,155114
5.544,144782,192,155121
5.549,144773,192,155125
5.554,144777,192,155132
5.559,144758,193,155140
5.564,144762,192,155145
5.569,144759,192,155144
5.574,144744,191,155143
5.579,144769,191,155151
5.584,144754,191,155140
5.589,144751,192,155169
5.594,144745,188,155152
5.599,144755,189,155152
5.604,144749,189,155158
5.609,144748,189,155177
5.614,144743,190,155157
5.619,144737,190,155162
5.624,144739,190,155158
5.629,144738,191,155156
5.634,144736,191,155161
5.639,144694,196,155156
5.644,144713,188,155158
5.649,144731,189,155157
5.654,144718,190,155157
5.658,144727,191,155165
5.663,144724,191,155159
5.668,144728,192,155176
5.673,144726,192,155179
5.678,144725,193,155166
5.683,144720,192,155174
5.688,144729,196,155177
5.693,144709,191,155167
5.698,144705,191,155155
5.703,144709,191,155181
5.708,144729,191,155172
5.713,144719,190,155173
5.718,144707,191,155182
5.723,144722,191,155182
5.728,144724,192,155172
5.733,144732,192,155173
5.738,144711,198,155178
5.743,144725,198,155187
5.748,144735,198,155171
5.753,144741,187,155193
5.758,144749,188,155194
5.763,144735,189,155190
5.768,144749,189,155199
5.773,144743,189,155204
5.778,144745,189,155182
5.783,144738,188,155201
5.788,144733,194,155188
5.793,144745,193,155197
5.797,144738,193,155196
5.802,144736,192,155198
5.807,144752,191,155205
5.812,144745,190,155213
5.817,144757,191,155212
5.822,144741,191,155213
5.827,144753,190,155210
5.832,144746,190,155210
5.837,144742,194,155210
5.842,144749,194,155219
5.847,144742,195,155209
5.852,144737,195,155223
5.857,144747,196,155222
5.862,144735,196,155214
5.867,144741,197,155221
5.872,144745,187,155219
5.877,144751,188,155219
5.882,144746,196,155228
5.887,144748,192,155214
5.892,144734,191,155211
5.897,144742,192,155223
5.902,144751,190,155219
5.907,144749,190,155210
5.912,144745,189,155223
5.917,144735,190,155218
5.922,144747,189,155216
5.927,144753,189,155222
5.932,144749,193,155226
5.937,144739,193,155209
5.941,144761,193,155210
5.946,144753,192,155216
5.951,144764,192,155211
5.956,144751,192,155221
5.961,144744,192,155208
5.966,144746,192,155210
5.971,144765,191,155209
5.976,144728,192,155203
5.981,144762,198,155159
5.986,144745,195,155202
5.991,144740,194,155200
5.996,144739,194,155198
6.001,144751,192,155220
6.006,144752,192,155204
6.011,144750,191,155203
6.016,144748,191,155202
6.021,144751,190,155203
6.026,144763,191,155196
6.031,144762,194,155219
6.036,144756,195,155197
6.041,144746,194,155203
6.046,144757,195,155195
6.051,144748,193,155202
6.056,144745,192,155212
6.061,144762,192,155199
6.066,144748,193,155217
6.071,144758,193,155214
6.076,144763,193,155197
6.081,144755,197,155197
6.085,144764,198,155195
6.090,144759,197,155195
6.095,144762,197,155207
6.100,144760,198,155206
6.105,144758,198,155193
6.110,144759,187,155187
6.115,144766,188,155199
6.120,144761,198,155201
6.125,144752,191,155140
6.130,144751,191,155178
6.135,144746,192,155189
6.140,144746,191,155191
6.145,144741,191,155177
6.150,144735,190,155177
6.155,144737,191,155187
6.160,144747,190,155177
6.165,144746,191,155186
6.170,144742,191,155182
6.175,144763,196,155184
6.180,144743,196,155172
6.185,144749,196,155181
6.190,144758,195,155177
6.195,144759,196,155172
6.200,144761,194,155195
6.205,144765,195,155181
6.210,144770,194,155185
6.215,144765,194,155178
6.220,144784,194,155182
6.224,144771,188,155184
6.229,144787,188,155195
