df_hash,22ZHK4.RJ56NA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.Z1J9
person_label,V85(2)
date_time_start,2025-11-04_14-29-31.433000_+03
date_time_start_unix,1762252171.433
date_time_end,2025-11-04_14-37-48.767000_+03
length_difference_noticed,no

time,ppg_med
5.305,443
5.330,509
5.355,615
5.380,671
5.405,649
5.430,626
5.455,687
5.480,798
5.505,840
5.530,772
5.555,699
5.580,737
5.605,840
5.630,847
5.655,699
5.680,543
5.705,535
5.730,612
5.755,556
5.780,294
5.805,20
5.830,-57
5.855,-21
5.880,-160
5.905,-567
5.930,-987
5.955,-1146
5.980,-1152
6.005,-1378
6.030,-1946
6.055,-2521
6.080,-2748
6.105,-2770
6.130,-3062
6.155,-3777
6.180,-4485
6.205,-4737
6.230,-4710
6.255,-5009
6.280,-5825
6.305,-6611
6.330,-6802
6.355,-6622
6.380,-6830
6.405,-7664
6.430,-8439
6.455,-8447
6.480,-7968
6.505,-7953
6.530,-8698
6.555,-9348
6.580,-9020
6.605,-8067
6.630,-7675
6.655,-8214
6.680,-8621
6.705,-7795
6.730,-6176
6.755,-5251
6.780,-5487
6.805,-5557
6.830,-4076
6.855,-1600
6.880,-5
6.905,105
6.930,409
6.955,2671
6.980,6192
7.005,8555
7.030,8959
7.055,9570
7.080,12708
7.105,17476
7.130,20659
7.155,21136
7.180,21811
7.205,25908
7.230,32252
7.255,32767
7.280,32767
7.305,32767
7.330,32767
7.355,32767
7.380,32767
7.405,32767
7.430,32767
7.455,32767
7.480,32767
7.505,32767
7.530,32767
7.555,11730
7.580,-32768
7.605,-32768
7.630,-32768
7.655,-32768
7.680,-32768
7.705,-32768
7.730,-32768
7.755,-32768
7.780,-32768
7.805,-32768
7.830,-32768
7.855,-32768
7.880,-32768
7.905,-28130
7.930,-22688
7.955,-20851
7.980,-20796
8.005,-18806
8.030,-14296
8.055,-10184
8.080,-8702
8.105,-8581
8.130,-7092
8.155,-3765
8.180,-767
8.205,199
8.230,90
8.255,1004
8.280,3324
8.305,5374
8.330,5824
8.355,5414
8.380,5798
8.405,7288
8.430,8561
8.455,8559
8.480,7873
8.505,7826
8.530,8671
8.555,9353
8.580,9020
8.605,8143
8.630,7793
8.655,8191
8.680,8506
8.705,8057
8.730,7201
8.755,6769
8.780,6915
8.805,6972
8.830,6413
8.855,5545
8.880,5040
8.905,5020
8.930,4947
8.955,4396
8.980,3615
9.005,3142
9.030,3075
9.055,2984
9.080,2530
9.105,1902
9.130,1520
9.155,1460
9.180,1388
9.205,1041
9.230,569
9.255,294
9.280,275
9.305,253
9.330,27
9.355,-289
9.380,-453
9.405,-423
9.430,-395
9.455,-523
9.480,-722
9.505,-805
9.530,-741
9.555,-678
9.580,-735
9.605,-852
9.630,-886
9.655,-799
9.680,-684
9.705,-625
9.730,-594
9.755,-515
9.780,-382
9.805,-272
9.830,-232
9.855,-222
9.880,-173
9.905,-80
9.930,-2
9.955,18
9.980,18
10.005,56
10.030,140
10.055,215
10.080,242
10.105,242
10.130,252
10.155,248
10.180,238
10.205,223
10.230,205
10.255,189
10.280,175
10.305,160
10.330,143
10.355,127
10.380,112
10.405,96
10.430,72
10.455,43
10.480,20
10.505,21
10.530,53
10.555,109
10.580,165
10.605,205
10.630,226
10.655,238
10.680,251
10.705,264
10.730,270
10.755,264
10.780,251
10.805,240
10.830,238
10.855,243
10.880,247
10.905,247
10.930,240
10.955,230
10.980,217
11.005,203
11.030,188
11.055,170
11.080,149
11.105,126
11.130,105
11.155,84
11.180,63
11.205,36
11.230,6
11.255,-12
11.280,-6
11.305,31
11.330,88
11.355,143
11.380,180
11.405,199
11.430,213
11.455,229
11.480,247
11.505,257
11.530,258
11.555,253
11.580,250
11.605,250
11.630,252
11.655,252
11.680,250
11.705,244
11.730,236
11.755,222
11.780,206
11.805,188
11.830,170
11.855,150
11.880,127
11.905,103
11.930,83
11.955,64
11.980,43
12.005,15
12.030,-10
12.055,-17
12.080,10
12.105,66
12.130,129
12.155,178
12.180,205
12.205,220
12.230,236
12.255,255
12.280,273
12.305,282
12.330,283
12.355,282
12.380,283
12.405,284
12.430,286
12.455,286
12.480,286
12.505,283
12.530,277
12.555,265
12.580,251
12.605,234
12.630,215
12.655,193
12.680,170
12.705,150
12.730,133
12.755,116
12.780,96
12.805,73
12.830,52
12.855,33
12.880,13
12.905,-11
12.930,-36
12.955,-44
12.980,-23
13.005,26
13.030,87
13.055,135
13.080,164
13.105,181
13.130,198
13.155,218
13.180,234
13.205,240
13.230,238
13.255,237
13.280,242
13.305,252
13.330,260
13.355,262
13.380,261
13.405,260
13.430,260
13.455,256
13.480,245
13.505,227
13.530,208
13.555,194
13.580,182
13.605,169
13.630,151
13.655,131
13.680,114
13.705,99
13.730,83
13.755,61
13.780,37
13.805,26
13.830,39
13.855,78
13.880,129
13.905,172
13.930,198
13.955,210
13.980,222
14.005,236
14.030,248
14.055,250
14.080,244
14.105,238
14.130,240
14.155,251
14.180,261
14.205,264
14.230,259
14.255,251
14.280,244
14.305,237
14.330,228
14.355,215
14.380,201
14.405,189
14.430,177
14.455,163
14.480,145
14.505,125
14.530,106
14.555,88
14.580,67
14.605,41
14.630,14
14.655,0
14.680,9
14.705,43
14.730,88
14.755,128
14.780,153
