df_hash,22ZHK4.RJ56NA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.Z1J9
person_label,V85(2)
date_time_start,2025-11-04_14-29-31.433000_+03
date_time_start_unix,1762252171.433
date_time_end,2025-11-04_14-37-48.767000_+03
length_difference_noticed,no

time,acc_mag
4.325,1.051
4.355,1.043
4.385,1.048
4.415,1.046
4.445,1.048
4.475,1.054
4.505,1.050
4.535,1.043
4.565,1.048
4.595,1.051
4.625,1.053
4.655,1.047
4.685,1.040
4.715,1.051
4.745,1.051
4.775,1.047
4.805,1.050
4.835,1.048
4.865,1.050
4.895,1.047
4.925,1.051
4.955,1.048
4.985,1.050
5.015,1.047
5.045,1.043
5.075,1.050
5.105,1.053
5.135,1.044
5.165,1.058
5.195,1.053
5.225,1.044
5.255,1.047
5.285,1.051
5.315,1.053
5.345,1.050
5.375,1.050
5.405,1.046
5.435,1.046
5.465,1.057
5.495,1.053
5.525,1.048
5.555,1.048
5.585,1.050
5.615,1.050
5.645,1.051
5.675,1.047
5.705,1.047
5.735,1.047
5.765,1.050
5.795,1.047
5.825,1.053
5.855,1.047
5.885,1.047
5.915,1.051
5.945,1.050
5.975,1.048
6.005,1.047
6.035,1.047
6.065,1.050
6.095,1.050
6.125,1.051
6.155,1.053
6.185,1.047
6.215,1.048
6.245,1.053
6.275,1.051
6.305,1.048
6.335,1.051
6.365,1.048
6.395,1.044
6.425,1.050
6.455,1.056
6.485,1.053
6.515,1.044
6.545,1.046
6.575,1.050
6.605,1.051
6.635,1.054
6.665,1.050
6.695,1.047
6.725,1.051
6.755,1.050
6.785,1.048
6.815,1.047
6.845,1.051
6.875,1.048
6.905,1.048
6.935,1.051
6.965,1.050
6.995,1.050
7.025,1.048
7.055,1.047
7.085,1.048
7.115,1.047
7.145,1.051
7.175,1.048
7.205,1.047
7.235,1.048
7.265,1.051
7.295,1.050
7.325,1.048
7.355,1.051
7.385,1.050
7.415,1.046
7.445,1.058
7.475,1.048
7.505,1.046
7.535,1.047
7.565,1.051
7.595,1.051
7.625,1.048
7.655,1.048
7.685,1.053
7.715,1.051
7.745,1.050
7.775,1.050
7.805,1.047
7.835,1.048
7.865,1.043
7.895,1.051
7.925,1.051
7.955,1.050
7.985,1.056
8.015,1.047
8.045,1.046
8.075,1.047
8.105,1.048
8.135,1.055
8.165,1.054
8.195,1.046
8.225,1.046
8.255,1.050
8.285,1.053
8.315,1.047
8.345,1.047
8.375,1.047
8.405,1.051
8.435,1.050
8.465,1.051
8.495,1.050
8.525,1.051
8.555,1.048
8.585,1.051
8.615,1.048
8.645,1.043
8.675,1.048
8.705,1.047
8.735,1.050
8.765,1.057
8.795,1.051
8.825,1.046
8.855,1.051
8.885,1.051
8.915,1.050
8.945,1.054
8.975,1.047
9.005,1.044
9.035,1.051
9.065,1.054
9.095,1.047
9.125,1.046
9.155,1.054
9.185,1.047
9.215,1.050
9.245,1.053
9.275,1.050
9.305,1.047
9.335,1.050
9.365,1.051
9.395,1.048
9.425,1.043
9.455,1.050
9.485,1.050
9.515,1.044
9.545,1.055
9.575,1.046
9.605,1.047
9.635,1.051
9.665,1.048
9.695,1.048
9.725,1.054
9.755,1.050
9.785,1.047
9.815,1.047
9.845,1.056
9.875,1.054
9.905,1.046
9.935,1.050
9.965,1.050
9.995,1.047
10.025,1.054
10.055,1.048
10.085,1.047
10.115,1.048
10.145,1.050
10.175,1.050
10.205,1.047
10.235,1.048
10.265,1.050
10.295,1.050
10.325,1.047
10.355,1.048
10.385,1.050
10.415,1.050
10.445,1.051
10.475,1.048
10.505,1.047
10.535,1.046
10.565,1.048
10.595,1.054
10.625,1.051
10.655,1.051
10.685,1.043
10.715,1.044
10.745,1.057
10.775,1.050
10.805,1.046
10.835,1.048
10.865,1.053
10.895,1.046
10.925,1.051
10.955,1.053
10.985,1.051
11.015,1.050
11.045,1.048
11.075,1.051
11.105,1.051
11.135,1.046
11.165,1.048
11.195,1.053
11.225,1.051
11.255,1.050
11.285,1.054
11.315,1.055
11.345,1.046
11.375,1.043
11.405,1.050
11.435,1.055
11.465,1.050
11.495,1.048
11.525,1.051
11.555,1.048
11.585,1.051
11.615,1.048
11.645,1.048
11.675,1.047
11.705,1.046
11.735,1.048
11.765,1.054
11.795,1.050
11.825,1.047
11.855,1.050
11.885,1.054
11.915,1.051
11.945,1.050
11.975,1.051
12.005,1.050
12.035,1.046
12.065,1.053
12.095,1.051
12.125,1.046
12.155,1.054
12.185,1.050
12.215,1.044
12.245,1.047
12.275,1.050
12.305,1.053
12.335,1.047
12.365,1.053
12.395,1.046
12.425,1.046
12.455,1.057
12.485,1.050
12.515,1.044
12.545,1.050
12.575,1.048
12.605,1.047
12.635,1.055
12.665,1.051
12.695,1.051
12.725,1.048
12.755,1.048
12.785,1.051
12.815,1.047
12.845,1.047
12.875,1.051
12.905,1.054
12.935,1.050
12.965,1.050
12.995,1.048
13.025,1.048
13.055,1.048
13.085,1.060
13.115,1.051
13.145,1.047
13.175,1.047
13.205,1.050
13.235,1.050
13.265,1.054
13.295,1.046
13.325,1.046
13.355,1.048
13.385,1.054
13.415,1.051
13.445,1.047
13.475,1.047
13.505,1.051
13.535,1.054
13.565,1.054
13.595,1.053
13.625,1.047
13.655,1.054
13.685,1.051
