df_hash,22ZHK4.88EAKA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.DTCA
person_label,V13
date_time_start,2025-05-22_10-55-11.049000_+03
date_time_start_unix,1747900511.049
date_time_end,2025-05-22_11-00-22.404000_+03
length_difference_noticed,no

time,acc_mag
4.629,0.970
4.659,0.917
4.689,0.968
4.719,1.022
4.749,1.007
4.779,1.010
4.809,1.017
4.839,0.910
4.869,0.973
4.899,1.062
4.929,1.032
4.959,0.972
4.989,0.951
5.019,0.993
5.049,1.008
5.079,1.041
5.109,1.001
5.139,0.936
5.169,0.977
5.199,1.021
5.229,1.017
5.259,0.969
5.289,0.941
5.319,0.992
5.349,1.033
5.379,1.005
5.409,0.970
5.439,0.970
5.469,0.967
5.499,0.991
5.529,1.009
5.559,1.004
5.589,1.002
5.619,0.995
5.649,1.002
5.679,1.021
5.709,0.999
5.739,0.990
5.769,0.980
5.799,0.967
5.829,0.982
5.859,0.992
5.889,0.994
5.919,0.953
5.949,0.966
5.979,0.992
6.009,1.023
6.039,1.037
6.069,1.040
6.099,1.000
6.129,0.942
6.159,0.973
6.189,1.022
6.219,1.021
6.249,0.980
6.279,0.926
6.309,0.972
6.339,1.029
6.369,1.028
6.399,1.046
6.429,0.923
6.459,0.938
6.489,1.027
6.519,1.024
6.549,0.997
6.579,0.969
6.609,0.961
6.639,0.948
6.669,0.990
6.699,1.035
6.729,1.009
6.759,0.983
6.789,0.977
6.819,0.981
6.849,1.019
6.879,1.035
6.909,0.972
6.939,0.951
6.969,0.975
6.999,1.000
7.029,1.040
7.059,1.000
7.089,0.950
7.119,0.965
7.149,0.965
7.179,1.021
7.209,1.040
7.239,0.994
7.269,0.967
7.299,0.964
7.329,0.972
7.359,1.019
7.389,1.014
7.419,1.003
7.449,1.008
7.479,1.014
7.509,1.007
7.539,0.998
7.569,0.969
7.599,1.005
7.629,0.959
7.659,0.964
7.689,1.014
7.719,0.991
7.749,0.994
7.779,1.010
7.809,1.041
7.839,1.062
7.869,1.056
7.899,1.059
7.929,1.069
7.959,1.053
7.989,1.079
8.019,1.057
8.049,1.036
8.079,1.041
8.109,1.037
8.139,1.019
8.169,1.043
8.199,1.051
8.229,1.049
8.259,1.048
8.289,1.054
8.319,1.022
8.349,1.030
8.379,1.046
8.409,1.027
8.439,1.031
8.469,1.039
8.499,1.030
8.529,1.012
8.559,1.040
8.589,1.054
8.619,1.042
8.649,1.051
8.679,1.062
8.709,1.049
8.739,1.052
8.769,1.067
8.799,1.066
8.829,1.100
8.859,1.080
8.889,1.040
8.919,1.029
8.949,0.993
8.979,0.977
9.009,0.987
9.039,0.981
9.069,0.989
9.099,0.984
9.129,0.994
9.159,0.995
9.189,1.006
9.219,1.000
9.249,0.984
9.279,0.995
9.309,0.995
9.339,0.999
9.369,1.012
9.399,1.000
9.429,0.995
9.459,1.002
9.489,0.995
9.519,0.976
9.549,0.978
9.579,0.962
9.609,0.965
9.639,0.964
9.669,1.004
9.699,1.018
9.729,1.016
9.759,0.998
9.789,0.981
9.819,0.999
9.849,0.997
9.879,0.967
9.909,0.976
9.939,1.021
9.969,1.007
9.999,0.981
10.029,0.990
10.059,0.994
10.089,1.015
10.119,0.985
10.149,1.025
10.179,1.031
10.209,0.968
10.239,0.955
10.269,0.978
10.299,0.993
10.329,0.981
10.359,0.978
10.389,0.976
10.419,0.964
10.449,0.986
10.479,0.990
10.509,0.956
10.539,1.009
10.569,0.974
10.599,0.970
10.629,0.979
10.659,0.995
10.689,0.976
10.719,1.017
10.749,0.999
10.779,0.992
10.809,0.994
10.839,0.986
10.869,0.986
10.899,0.990
10.929,0.986
10.959,0.996
10.989,1.001
11.019,0.986
11.049,0.951
11.079,1.004
11.109,0.998
11.139,0.989
11.169,0.990
11.199,0.994
11.229,0.989
11.259,0.998
11.289,0.978
11.319,0.988
11.349,0.993
11.379,0.990
11.409,0.984
11.439,0.995
11.469,0.834
11.499,1.028
11.529,1.005
11.559,1.094
11.589,0.983
11.619,0.995
11.649,1.001
11.679,1.278
11.709,1.020
11.739,0.996
11.769,0.999
11.799,0.983
11.829,0.964
11.859,0.984
11.889,1.003
11.919,0.996
11.949,0.978
11.979,1.022
12.009,1.018
12.039,1.001
12.069,0.974
12.099,0.982
12.129,0.975
12.159,0.962
12.189,0.985
12.219,0.966
12.249,0.986
12.279,0.959
12.309,0.952
12.339,1.000
12.369,1.024
12.399,0.998
12.429,0.988
12.459,0.970
12.489,0.989
12.519,0.989
12.549,0.987
12.579,1.001
12.609,0.996
12.639,1.020
12.669,1.021
12.699,0.973
12.729,1.003
12.759,0.956
12.789,0.931
12.819,0.979
12.849,1.015
12.879,0.968
12.909,0.999
12.939,1.020
12.969,0.980
12.999,0.985
13.029,0.946
13.059,0.942
13.089,0.988
13.119,1.022
13.149,0.964
13.179,0.975
13.209,1.018
13.239,1.005
13.269,1.040
13.299,1.066
13.329,1.049
13.359,0.900
13.389,0.962
13.419,0.975
13.449,0.897
13.479,1.014
13.509,1.058
13.539,0.968
13.569,1.008
13.599,0.999
13.629,0.962
13.659,1.005
13.689,0.994
13.719,0.934
13.749,0.981
13.779,1.005
13.809,1.000
13.839,0.979
13.869,0.963
13.899,0.984
13.929,0.987
13.959,0.984
13.989,0.986
