df_hash,22ZHK4.88EAKA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.DTCA
person_label,V13
date_time_start,2025-05-22_10-55-11.049000_+03
date_time_start_unix,1747900511.049
date_time_end,2025-05-22_11-00-22.404000_+03
length_difference_noticed,no

time,ppg_med
5.609,444
5.634,510
5.659,616
5.684,673
5.709,651
5.734,628
5.759,689
5.784,800
5.809,843
5.834,775
5.859,702
5.884,740
5.909,844
5.934,850
5.959,703
5.984,547
6.009,538
6.034,616
6.059,560
6.084,298
6.109,23
6.134,-54
6.159,-18
6.184,-157
6.209,-565
6.234,-986
6.259,-1145
6.284,-1152
6.309,-1379
6.334,-1948
6.359,-2524
6.384,-2753
6.409,-2775
6.434,-3068
6.459,-3785
6.484,-4496
6.509,-4749
6.534,-4723
6.559,-5023
6.584,-5842
6.609,-6632
6.634,-6824
6.659,-6644
6.684,-6854
6.709,-7692
6.734,-8470
6.759,-8479
6.784,-8000
6.809,-7987
6.834,-8735
6.859,-9388
6.884,-9061
6.909,-8107
6.934,-7715
6.959,-8257
6.984,-8667
7.009,-7839
7.034,-6218
7.059,-5291
7.084,-5529
7.109,-5600
7.134,-4116
7.159,-1634
7.184,-35
7.209,75
7.234,379
7.259,2647
7.284,6178
7.309,8548
7.334,8954
7.359,9567
7.384,12715
7.409,17498
7.434,20692
7.459,21173
7.484,21852
7.509,25964
7.534,32329
7.559,32767
7.584,32767
7.609,32767
7.634,32767
7.659,32767
7.684,32767
7.709,32767
7.734,32767
7.759,32767
7.784,32767
7.809,32767
7.834,32767
7.859,11829
7.884,-32768
7.909,-32768
7.934,-32768
7.959,-32768
7.984,-32768
8.009,-32768
8.034,-32768
8.059,-32768
8.084,-32768
8.109,-32768
8.134,-32768
8.159,-32768
8.184,-32768
8.209,-28279
8.234,-22816
8.259,-20948
8.284,-20870
8.309,-18881
8.334,-14394
8.359,-10323
8.384,-8888
8.409,-8808
8.434,-7350
8.459,-4045
8.484,-1060
8.509,-92
8.534,-190
8.559,734
8.584,3050
8.609,5077
8.634,5506
8.659,5110
8.684,5558
8.709,7146
8.734,8518
8.759,8597
8.784,7972
8.809,7983
8.834,8890
8.859,9638
8.884,9370
8.909,8552
8.934,8244
8.959,8648
8.984,8925
9.009,8411
9.034,7501
9.059,7050
9.084,7202
9.109,7249
9.134,6635
9.159,5675
9.184,5082
9.209,5010
9.234,4923
9.259,4372
9.284,3581
9.309,3080
9.334,2970
9.359,2827
9.384,2314
9.409,1630
9.434,1209
9.459,1139
9.484,1081
9.509,753
9.534,285
9.559,0
9.584,-29
9.609,-43
9.634,-237
9.659,-502
9.684,-606
9.709,-519
9.734,-442
9.759,-526
9.784,-683
9.809,-723
9.834,-615
9.859,-512
9.884,-533
9.909,-616
9.934,-624
9.959,-534
9.984,-452
10.009,-468
10.034,-535
10.059,-547
10.084,-474
10.109,-385
10.134,-340
10.159,-309
10.184,-227
10.209,-88
10.234,38
10.259,98
10.284,112
10.309,139
10.334,200
10.359,254
10.384,267
10.409,259
10.434,264
10.459,256
10.484,246
10.509,232
10.534,219
10.559,216
10.584,228
10.609,257
10.634,293
10.659,328
10.684,357
10.709,382
10.734,400
10.759,403
10.784,379
10.809,329
10.834,265
10.859,207
10.884,167
10.909,140
10.934,111
10.959,67
10.984,7
11.009,-58
11.034,-114
11.059,-147
11.084,-153
11.109,-141
11.134,-120
11.159,-100
11.184,-84
11.209,-73
11.234,-64
11.259,-56
11.284,-52
11.309,-49
11.334,-38
11.359,-8
11.384,45
11.409,116
11.434,187
11.459,243
11.484,282
11.509,306
11.534,321
11.559,330
11.584,331
11.609,325
11.634,321
11.659,324
11.684,337
11.709,351
11.734,356
11.759,346
11.784,328
11.809,315
11.834,323
11.859,352
11.884,384
11.909,394
11.934,370
11.959,322
11.984,273
12.009,236
12.034,205
12.059,171
12.084,138
12.109,121
12.134,127
12.159,146
12.184,159
12.209,163
12.234,164
12.259,164
12.284,149
12.309,107
12.334,54
12.359,19
12.384,12
12.409,5
12.434,-33
12.459,-99
12.484,-150
12.509,-159
12.534,-145
12.559,-150
12.584,-176
12.609,-181
12.634,-133
12.659,-53
12.684,7
12.709,39
12.734,84
12.759,172
12.784,273
12.809,329
12.834,335
12.859,352
12.884,423
12.909,507
12.934,531
12.959,488
12.984,467
13.009,534
13.034,636
13.059,659
13.084,579
13.109,501
13.134,526
13.159,608
13.184,601
13.209,462
13.234,321
13.259,324
13.284,431
13.309,468
13.334,374
13.359,309
13.384,437
13.409,660
13.434,695
13.459,469
13.484,302
13.509,530
13.534,939
13.559,765
13.584,-524
13.609,-2458
13.634,-3730
13.659,-3338
13.684,-1555
13.709,291
13.734,1059
13.759,752
13.784,270
13.809,318
13.834,746
13.859,946
13.884,711
13.909,473
13.934,674
13.959,1110
13.984,1080
14.009,213
14.034,-1002
14.059,-1613
14.084,-1113
14.109,72
14.134,1019
14.159,1127
14.184,544
14.209,-127
14.234,-413
14.259,-276
14.284,27
14.309,248
14.334,306
14.359,251
14.384,172
14.409,134
14.434,160
14.459,222
14.484,268
14.509,271
14.534,257
14.559,272
14.584,323
14.609,368
14.634,367
14.659,332
14.684,305
14.709,309
14.734,316
14.759,293
14.784,241
14.809,192
14.834,160
14.859,126
14.884,74
14.909,24
