df_hash,22ZHK4.88EAKA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.DTCA
person_label,V13
date_time_start,2025-05-22_10-55-11.049000_+03
date_time_start_unix,1747900511.049
date_time_end,2025-05-22_11-00-22.404000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.304,157315,202,204914
5.309,157311,185,204910
5.314,157304,198,204879
5.319,157300,190,204849
5.324,157288,201,204835
5.329,157267,186,204855
5.333,157276,198,204821
5.338,157268,195,204832
5.343,157269,201,204819
5.348,157270,186,204823
5.353,157275,198,204794
5.358,157248,191,204785
5.363,157246,200,204710
5.368,157235,186,204686
5.373,157224,197,204654
5.378,157197,191,204608
5.383,157208,200,204578
5.388,157182,191,204531
5.393,157181,199,204478
5.398,157168,187,204409
5.403,157161,196,204377
5.408,157145,185,204347
5.413,157143,201,204306
5.418,157127,190,204252
5.423,157120,197,204207
5.428,157099,187,204114
5.433,157092,201,204056
5.438,157081,187,203957
5.443,157063,200,203846
5.448,157045,191,203728
5.453,157050,196,203616
5.457,157032,188,203543
5.462,157036,200,203434
5.467,157023,193,203354
5.472,157029,197,203282
5.477,157040,190,203209
5.482,157033,194,203157
5.487,157033,190,203110
5.492,157036,193,203035
5.497,157042,196,202975
5.502,157034,198,202915
5.507,157042,192,202861
5.512,157038,194,202838
5.517,157057,197,202816
5.522,157067,196,202793
5.527,157083,193,202746
5.532,157110,192,202700
5.537,157085,196,202686
5.542,157106,195,202687
5.547,157124,193,202671
5.552,157133,192,202670
5.557,157138,197,202637
5.562,157151,194,202654
5.567,157181,193,202634
5.572,157187,198,202637
5.577,157192,197,202650
5.581,157208,193,202680
5.586,157223,194,202674
5.591,157231,197,202696
5.596,157259,198,202711
5.601,157268,193,202706
5.606,157280,196,202701
5.611,157291,190,202726
5.616,157280,200,202735
5.621,157297,193,202770
5.626,157312,201,202796
5.631,157315,192,202803
5.636,157323,197,202814
5.641,157334,189,202821
5.646,157315,202,202838
5.651,157321,193,202852
5.656,157314,198,202840
5.661,157315,189,202822
5.666,157305,196,202825
5.671,157315,193,202820
5.676,157294,199,202804
5.681,157287,193,202804
5.686,157279,201,202790
5.691,157298,189,202790
5.696,157299,198,202792
5.701,157298,193,202794
5.705,157308,202,202797
5.710,157298,189,202796
5.715,157293,198,202817
5.720,157304,193,202826
5.725,157296,203,202842
5.730,157298,192,202867
5.735,157317,202,202869
5.740,157299,188,202900
5.745,157304,200,202933
5.750,157308,186,202973
5.755,157317,205,203018
5.760,157314,190,203079
5.765,157345,203,203155
5.770,157356,188,203213
5.775,157355,200,203271
5.780,157371,187,203347
5.785,157400,201,203421
5.790,157396,184,203473
5.795,157427,205,203544
5.800,157428,187,203617
5.805,157444,201,203648
5.810,157470,184,203709
5.815,157464,205,203756
5.820,157490,187,203800
5.824,157488,201,203835
5.829,157486,183,203883
5.834,157498,204,203925
5.839,157506,185,203961
5.844,157516,200,203988
5.849,157518,189,204026
5.854,157538,202,204067
5.859,157556,183,204129
5.864,157561,206,204144
5.869,157578,187,204217
5.874,157585,202,204254
5.879,157598,186,204273
5.884,157592,202,204337
5.889,157616,183,204374
5.894,157626,206,204405
5.899,157629,187,204429
5.904,157637,202,204460
5.909,157650,190,204487
5.914,157649,205,204482
5.919,157650,187,204504
5.924,157735,204,204510
5.929,157666,188,204520
5.934,157667,203,204571
5.939,157675,185,204579
5.944,157685,201,204590
5.948,157691,189,204630
5.953,157677,204,204685
5.958,157685,184,204703
5.963,157695,206,204727
5.968,157686,188,204745
5.973,157686,206,204747
5.978,157710,188,204773
5.983,157711,202,204783
5.988,157709,183,204790
5.993,157726,204,204802
5.998,157723,187,204816
6.003,157746,201,204845
6.008,157749,184,204856
6.013,157765,203,204862
6.018,157765,187,204845
