df_hash,22ZHK4.QEBF70
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.12ZE
person_label,v128
date_time_start,2026-04-07_17-29-37.024000_+03
date_time_start_unix,1775564977.024
date_time_end,2026-04-07_17-38-24.003000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.028,201637,183,257449
5.033,201653,186,257414
5.038,201651,182,257431
5.043,201655,185,257438
5.048,201640,182,257417
5.053,201651,184,257398
5.058,201668,181,257399
5.063,201649,189,257371
5.068,201646,187,257401
5.073,201653,188,257374
5.078,201685,181,257380
5.083,201685,186,257393
5.088,201683,183,257433
5.093,201708,185,257461
5.098,201738,182,257495
5.103,201760,184,257555
5.108,201766,181,257589
5.113,201791,183,257636
5.117,201782,187,257632
5.122,201776,189,257639
5.127,201756,181,257658
5.132,201723,183,257647
5.137,201690,188,257657
5.142,201676,189,257650
5.147,201652,187,257668
5.152,201647,187,257655
5.157,201629,184,257657
5.162,201608,184,257658
5.167,201569,182,257637
5.172,201539,189,257620
5.177,201533,183,257620
5.182,201516,183,257595
5.187,201511,181,257599
5.192,201486,189,257567
5.197,201485,188,257571
5.202,201499,188,257564
5.207,201466,187,257554
5.212,201458,187,257564
5.217,201468,186,257535
5.222,201442,184,257552
5.227,201447,188,257547
5.232,201446,187,257547
5.237,201453,186,257529
5.241,201459,185,257540
5.246,201448,184,257525
5.251,201439,183,257519
5.256,201464,182,257537
5.261,201454,182,257529
5.266,201458,182,257523
5.271,201457,188,257518
5.276,201450,187,257507
5.281,201481,186,257525
5.286,201474,187,257510
5.291,201471,185,257518
5.296,201471,185,257506
5.301,201461,184,257511
5.306,201463,184,257495
5.311,201479,182,257506
5.316,201476,182,257519
5.321,201503,185,257526
5.326,201509,184,257545
5.331,201504,182,257563
5.336,201503,191,257557
5.341,201520,188,257553
5.346,201513,188,257587
5.351,201504,185,257571
5.356,201499,185,257562
5.361,201524,182,257553
5.365,201514,182,257583
5.370,201517,183,257585
5.375,201513,184,257573
5.380,201521,181,257604
5.385,201502,190,257616
5.390,201498,187,257610
5.395,201490,188,257629
5.400,201501,185,257624
5.405,201498,186,257619
5.410,201496,183,257620
5.415,201484,184,257630
5.420,201480,185,257623
5.425,201484,186,257618
5.430,201492,183,257634
5.435,201499,185,257636
5.440,201498,183,257622
5.445,201504,184,257636
5.450,201496,180,257632
5.455,201503,189,257656
5.460,201503,185,257630
5.465,201523,187,257612
5.470,201512,186,257627
