df_hash,22ZHK4.QEBF70
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.12ZE
person_label,v128
date_time_start,2026-04-07_17-29-37.024000_+03
date_time_start_unix,1775564977.024
date_time_end,2026-04-07_17-38-24.003000_+03
length_difference_noticed,no

time,acc_mag
4.368,0.974
4.398,0.971
4.428,0.977
4.458,0.975
4.488,0.973
4.518,0.978
4.548,0.978
4.578,0.976
4.608,0.981
4.638,0.975
4.668,0.976
4.698,0.979
4.728,0.969
4.758,0.968
4.788,0.975
4.818,0.973
4.848,0.975
4.878,0.982
4.908,0.983
4.938,0.978
4.968,0.974
4.998,0.978
5.028,0.973
5.058,0.985
5.088,0.986
5.118,0.971
5.148,0.970
5.178,0.973
5.208,0.974
5.238,0.975
5.268,0.977
5.298,0.982
5.328,0.977
5.358,0.976
5.388,0.969
5.418,0.967
5.448,0.970
5.478,0.983
5.508,0.980
5.538,0.984
5.568,0.982
5.598,0.978
5.628,0.969
5.658,0.975
5.688,0.973
5.718,0.977
5.748,0.983
5.778,0.977
5.808,0.979
5.838,0.978
5.868,0.976
5.898,0.979
5.928,0.972
5.958,0.974
5.988,0.977
6.018,0.978
6.048,0.976
6.078,0.974
6.108,0.974
6.138,0.977
6.168,0.978
6.198,0.980
6.228,0.979
6.258,0.976
6.288,0.978
6.318,0.980
6.348,0.975
6.378,0.984
6.408,0.967
6.438,0.978
6.468,0.985
6.498,0.979
6.528,0.977
6.558,0.976
6.588,0.974
6.618,0.979
6.648,0.976
6.678,0.978
6.708,0.979
6.738,0.978
6.768,0.972
6.798,0.971
6.828,0.975
6.858,0.978
6.888,0.977
6.918,0.977
6.948,0.974
6.978,0.977
7.008,0.979
7.038,0.973
7.068,0.978
7.098,0.970
7.128,0.981
7.158,0.982
7.188,0.972
7.218,0.977
7.248,0.971
7.278,0.973
7.308,0.979
7.338,0.980
7.368,0.981
7.398,0.979
7.428,0.973
7.458,0.971
7.488,0.977
7.518,0.974
7.548,0.977
7.578,0.981
7.608,0.977
7.638,0.974
7.668,0.974
7.698,0.977
7.728,0.979
7.758,0.981
7.788,0.981
7.818,0.978
7.848,0.978
7.878,0.972
7.908,0.973
7.938,0.975
7.968,0.973
7.998,0.980
8.028,0.977
8.058,0.980
8.088,0.977
8.118,0.974
8.148,0.977
8.178,0.978
8.208,0.978
8.238,0.975
8.268,0.976
8.298,0.975
8.328,0.976
8.358,0.970
8.388,0.977
8.418,0.972
8.448,0.981
8.478,0.991
8.508,0.982
8.538,0.970
8.568,0.971
8.598,0.972
8.628,0.978
8.658,0.974
8.688,0.983
8.718,0.976
8.748,0.967
8.778,0.979
8.808,0.982
8.838,0.978
8.868,0.979
8.898,0.979
8.928,0.973
8.958,0.972
8.988,0.971
9.018,0.973
9.048,0.980
9.078,0.981
9.108,0.988
9.138,0.972
9.168,0.981
9.198,0.975
9.228,0.973
9.258,0.979
9.288,0.973
9.318,0.972
9.348,0.976
9.378,0.975
9.408,0.977
9.438,0.978
9.468,0.978
9.498,0.976
9.528,0.975
9.558,0.978
9.588,0.978
9.618,0.979
9.648,0.977
9.678,0.977
9.708,0.971
9.738,0.978
9.768,0.972
9.798,0.977
9.828,0.979
9.858,0.977
9.888,0.977
9.918,0.977
9.948,0.975
9.978,0.976
10.008,0.976
10.038,0.981
10.068,0.978
10.098,0.976
10.128,0.971
10.158,0.972
10.188,0.982
10.218,0.982
10.248,0.977
10.278,0.974
10.308,0.972
10.338,0.982
10.368,0.973
10.398,0.972
10.428,0.971
10.458,0.973
10.488,0.985
10.518,0.979
10.548,0.979
10.578,0.982
10.608,0.976
10.638,0.978
10.668,0.968
10.698,0.974
10.728,0.976
10.758,0.979
10.788,0.979
10.818,0.981
10.848,0.980
10.878,0.979
10.908,0.979
10.938,0.972
10.968,0.975
10.998,0.975
11.028,0.980
11.058,0.976
11.088,0.975
11.118,0.979
11.148,0.980
11.178,0.984
11.208,0.978
11.238,0.973
11.268,0.977
11.298,0.975
11.328,0.978
11.358,0.975
11.388,0.975
11.418,0.977
11.448,0.975
11.478,0.973
11.508,0.974
11.538,0.976
11.568,0.979
11.598,0.979
11.628,0.979
11.658,0.979
11.688,0.976
11.718,0.974
11.748,0.980
11.778,0.982
11.808,0.978
11.838,0.965
11.868,0.979
11.898,0.989
11.928,0.984
11.958,0.979
11.988,0.986
12.018,0.985
12.048,0.989
12.078,0.979
12.108,0.980
12.138,1.004
12.168,1.018
12.198,1.001
12.228,0.990
12.258,0.965
12.288,0.945
12.318,0.936
12.348,0.940
12.378,0.954
12.408,0.951
12.438,0.961
12.468,0.963
12.498,0.987
12.528,0.981
12.558,0.995
12.588,0.981
12.618,0.968
12.648,0.969
12.678,0.972
12.708,0.970
12.738,0.978
12.768,0.975
12.798,0.979
12.828,0.974
12.858,0.971
12.888,0.974
12.918,0.975
12.948,0.974
12.978,0.972
13.008,0.976
13.038,0.972
13.068,0.966
13.098,0.972
13.128,0.989
13.158,0.988
13.188,0.972
13.218,0.984
13.248,0.970
13.278,0.966
13.308,0.968
13.338,0.976
13.368,0.984
13.398,0.987
13.428,0.979
13.458,0.977
13.488,0.979
13.518,0.974
13.548,0.966
13.578,0.957
13.608,0.966
13.638,0.984
13.668,0.987
13.698,0.988
13.728,0.983
