df_hash,22ZHK4.JEJ4QH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.UU8F
person_label,V64
date_time_start,2025-10-31_16-37-26.954000_+03
date_time_start_unix,1761914246.954
date_time_end,2025-10-31_16-45-41.538000_+03
length_difference_noticed,no

time,ppg_med
5.915,546
5.940,627
5.965,756
5.990,826
6.015,799
6.040,770
6.065,845
6.090,982
6.115,1035
6.140,950
6.165,861
6.190,907
6.215,1035
6.240,1042
6.265,861
6.290,669
6.315,659
6.340,753
6.365,685
6.390,363
6.415,26
6.440,-69
6.465,-26
6.490,-196
6.515,-698
6.540,-1214
6.565,-1410
6.590,-1417
6.615,-1696
6.640,-2395
6.665,-3102
6.690,-3383
6.715,-3409
6.740,-3769
6.765,-4649
6.790,-5521
6.815,-5831
6.840,-5798
6.865,-6166
6.890,-7170
6.915,-8139
6.940,-8374
6.965,-8152
6.990,-8409
7.015,-9435
7.040,-10390
7.065,-10399
7.090,-9810
7.115,-9792
7.140,-10708
7.165,-11508
7.190,-11105
7.215,-9933
7.240,-9450
7.265,-10113
7.290,-10614
7.315,-9597
7.340,-7605
7.365,-6465
7.390,-6756
7.415,-6842
7.440,-5020
7.465,-1972
7.490,-7
7.515,128
7.540,502
7.565,3287
7.590,7620
7.615,10530
7.640,11028
7.665,11779
7.690,15642
7.715,21511
7.740,25431
7.765,26019
7.790,26849
7.815,31892
7.840,32767
7.865,32767
7.890,32767
7.915,32767
7.940,32767
7.965,32767
7.990,32767
8.015,32767
8.040,32767
8.065,32767
8.090,32767
8.115,32767
8.140,32767
8.165,14480
8.190,-32768
8.215,-32768
8.240,-32768
8.265,-32768
8.290,-32768
8.315,-32768
8.340,-32768
8.365,-32768
8.390,-32768
8.415,-32768
8.440,-32768
8.465,-32768
8.490,-32768
8.515,-32768
8.540,-27953
8.565,-25698
8.590,-25640
8.615,-23202
8.640,-17660
8.665,-12606
8.690,-10789
8.715,-10647
8.740,-8823
8.765,-4733
8.790,-1045
8.815,149
8.840,19
8.865,1144
8.890,3994
8.915,6517
8.940,7078
8.965,6586
8.990,7064
9.015,8890
9.040,10454
9.065,10481
9.090,9709
9.115,9749
9.140,10875
9.165,11769
9.190,11396
9.215,10357
9.240,9974
9.265,10489
9.290,10848
9.315,10211
9.340,9056
9.365,8445
9.390,8583
9.415,8630
9.440,7914
9.465,6805
9.490,6140
9.515,6079
9.540,5963
9.565,5264
9.590,4283
9.615,3679
9.640,3571
9.665,3432
9.690,2848
9.715,2062
9.740,1588
9.765,1510
9.790,1410
9.815,976
9.840,410
9.865,128
9.890,189
9.915,247
9.940,27
9.965,-330
9.990,-505
10.015,-429
10.040,-347
10.065,-467
10.090,-693
10.115,-793
10.140,-711
10.165,-614
10.190,-649
10.215,-753
10.240,-769
10.265,-666
10.290,-567
10.315,-570
10.340,-625
10.365,-616
10.390,-519
10.415,-423
10.440,-400
10.465,-416
10.490,-393
10.515,-313
10.540,-232
10.565,-183
10.590,-130
10.615,-24
10.640,115
10.665,218
10.690,247
10.715,253
10.740,289
10.765,313
10.790,322
10.815,311
10.840,294
10.865,287
10.890,292
10.915,297
10.940,293
10.965,282
10.990,271
11.015,260
11.040,247
11.065,231
11.090,214
11.115,201
11.140,187
11.165,167
11.190,143
11.215,122
11.240,107
11.265,90
11.290,62
11.315,30
11.340,20
11.365,53
11.390,125
11.415,201
11.440,247
11.465,260
11.490,263
11.515,278
11.540,308
11.565,333
11.590,340
11.615,331
11.640,321
11.665,320
11.690,321
11.715,319
11.740,310
11.765,299
11.790,289
11.815,277
11.840,261
11.865,242
11.890,224
11.915,209
11.940,195
11.965,179
11.990,162
12.015,145
12.040,127
12.065,106
12.090,82
12.115,65
12.140,56
12.165,47
12.190,28
12.215,0
12.240,-15
12.265,5
12.290,69
12.315,149
12.340,211
12.365,240
12.390,249
12.415,262
12.440,291
12.465,323
12.490,341
12.515,337
12.540,323
12.565,316
12.590,321
12.615,330
12.640,332
12.665,323
12.690,308
12.715,295
12.740,284
12.765,272
12.790,256
12.815,239
12.840,223
12.865,208
12.890,190
12.915,168
12.940,146
12.965,128
12.990,113
13.015,92
13.040,63
13.065,39
13.090,43
13.115,88
13.140,162
13.165,231
13.190,269
13.215,275
13.240,272
13.265,279
13.290,297
13.315,309
13.340,305
13.365,289
13.390,276
13.415,273
13.440,275
13.465,274
13.490,266
13.515,253
13.540,238
13.565,220
13.590,199
13.615,179
13.640,163
13.665,148
13.690,132
13.715,114
13.740,99
13.765,89
13.790,76
13.815,51
13.840,18
13.865,1
13.890,25
13.915,92
13.940,175
13.965,240
13.990,272
14.015,285
14.040,300
14.065,325
14.090,345
14.115,349
14.140,337
14.165,326
14.190,327
14.215,338
14.240,345
14.265,342
14.290,331
14.315,318
14.340,309
14.365,300
14.390,288
14.415,271
14.440,254
14.465,238
14.490,223
14.515,207
14.540,187
14.565,166
14.590,147
14.615,134
14.640,123
14.665,104
14.690,70
14.715,27
14.740,0
14.765,11
14.790,70
14.815,151
14.840,218
14.865,247
14.890,247
14.915,244
14.940,259
14.965,287
14.990,308
15.015,310
15.040,300
15.065,296
15.090,304
15.115,315
15.140,316
15.165,303
15.190,288
15.215,278
15.240,272
15.265,262
15.290,246
15.315,229
15.340,215
15.365,204
15.390,190
