df_hash,22ZHK4.L5WD3N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.65DX
person_label,v131
date_time_start,2026-04-07_18-07-56.885000_+03
date_time_start_unix,1775567276.885
date_time_end,2026-04-07_18-16-43.799000_+03
length_difference_noticed,no

time,acc_mag
4.446,0.981
4.476,0.973
4.506,0.975
4.536,0.977
4.566,0.980
4.596,0.987
4.626,0.992
4.656,0.992
4.686,0.989
4.716,0.983
4.746,0.987
4.776,0.975
4.806,0.987
4.836,0.992
4.866,0.988
4.896,0.978
4.926,0.983
4.956,0.987
4.986,0.985
5.016,0.979
5.046,0.982
5.076,0.984
5.106,0.986
5.136,0.987
5.166,0.980
5.196,0.980
5.226,0.982
5.256,0.983
5.286,0.983
5.316,0.984
5.346,0.986
5.376,0.984
5.406,0.978
5.436,0.982
5.466,0.977
5.496,0.989
5.526,0.988
5.556,0.984
5.586,0.978
5.616,0.981
5.646,0.983
5.676,0.984
5.706,0.982
5.736,0.979
5.766,0.982
5.796,0.984
5.826,0.981
5.856,0.980
5.886,0.980
5.916,0.989
5.946,0.986
5.976,0.985
6.006,0.984
6.036,0.990
6.066,0.984
6.096,0.982
6.126,0.983
6.156,0.985
6.186,0.983
6.216,0.985
6.246,0.989
6.276,0.984
6.306,0.983
6.336,0.984
6.366,0.981
6.396,0.979
6.426,0.981
6.456,0.975
6.486,0.984
6.516,0.987
6.546,0.985
6.576,0.986
6.606,0.991
6.636,0.983
6.666,0.989
6.696,0.978
6.726,0.981
6.756,0.989
6.786,0.991
6.816,0.973
6.846,0.979
6.876,0.993
6.906,0.946
6.936,0.993
6.966,0.990
6.996,0.989
7.026,0.979
7.056,0.985
7.086,0.993
7.116,0.985
7.146,0.981
7.176,0.994
7.206,0.978
7.236,0.992
7.266,1.003
7.296,0.965
7.326,0.983
7.356,0.985
7.386,0.987
7.416,0.979
7.446,0.986
7.476,0.982
7.506,0.989
7.536,0.984
7.566,0.977
7.596,0.977
7.626,0.978
7.656,0.973
7.686,0.990
7.716,0.982
7.746,0.985
7.776,0.982
7.806,0.983
7.836,1.006
7.866,0.993
7.896,0.973
7.926,0.970
7.956,0.983
7.986,0.982
8.016,0.982
8.046,0.973
8.076,0.981
8.106,0.989
8.136,0.990
8.166,0.981
8.196,0.985
8.226,0.991
8.256,0.987
8.286,0.988
8.316,0.981
8.346,0.974
8.376,0.985
8.406,0.987
8.436,0.981
8.466,0.985
8.496,0.986
8.526,0.982
8.556,0.985
8.586,0.991
8.616,0.986
8.646,0.986
8.676,0.987
8.706,0.986
8.736,0.986
8.766,0.978
8.796,0.987
8.826,0.967
8.856,1.046
8.886,0.961
8.916,0.993
8.946,1.000
8.976,0.974
9.006,0.982
9.036,0.992
9.066,0.984
9.096,0.978
9.126,0.983
9.156,0.990
9.186,0.985
9.216,0.983
9.246,0.987
9.276,0.972
9.306,1.000
9.336,0.975
9.366,0.976
9.396,0.979
9.426,0.995
9.456,0.978
9.486,0.986
9.516,0.988
9.546,0.995
9.576,0.993
9.606,0.983
9.636,0.984
9.666,0.994
9.696,0.987
9.726,0.980
9.756,0.980
9.786,0.980
9.816,0.977
9.846,0.979
9.876,1.000
9.906,0.984
9.936,0.985
9.966,0.984
9.996,0.986
10.026,0.980
10.056,0.985
10.086,0.974
10.116,0.972
10.146,0.986
10.176,0.980
10.206,0.979
10.236,0.981
10.266,0.985
10.296,0.992
10.326,1.006
10.356,0.969
10.386,0.986
10.416,0.980
10.446,0.978
10.476,0.980
10.506,1.007
10.536,0.973
10.566,1.002
10.596,0.981
10.626,0.983
10.656,0.975
10.686,1.014
10.716,1.014
10.746,0.989
10.776,0.966
10.806,0.970
10.836,0.960
10.866,0.973
10.896,0.997
10.926,0.966
10.956,1.015
10.986,0.962
11.016,0.982
11.046,0.974
11.076,0.977
11.106,1.001
11.136,0.989
11.166,0.982
11.196,0.979
11.226,1.014
11.256,0.976
11.286,0.966
11.316,1.006
11.346,0.968
11.376,1.072
11.406,0.867
11.436,1.018
11.466,0.956
11.496,1.004
11.526,0.996
11.556,0.983
11.586,0.970
11.616,0.941
11.646,1.034
11.676,0.991
11.706,0.963
11.736,1.015
11.766,0.979
11.796,0.981
11.826,0.973
11.856,0.989
11.886,0.994
11.916,0.992
11.946,0.981
11.976,0.976
12.006,0.975
12.036,0.975
12.066,0.985
12.096,0.980
12.126,0.980
12.156,0.983
12.186,0.979
12.216,0.994
12.246,0.985
12.276,0.993
12.306,1.002
12.336,0.979
12.366,1.012
12.396,0.937
12.426,1.132
12.456,0.913
12.486,0.985
12.516,0.965
12.546,0.983
12.576,0.995
12.606,0.989
12.636,0.995
12.666,0.964
12.696,0.987
12.726,1.018
12.756,0.985
12.786,0.992
12.816,0.992
12.846,0.988
12.876,0.991
12.906,0.989
12.936,0.980
12.966,0.970
12.996,0.977
13.026,0.982
13.056,0.981
13.086,0.992
13.116,0.981
13.146,0.977
13.176,0.990
13.206,0.994
13.236,1.012
13.266,0.978
13.296,0.983
13.326,0.892
13.356,1.043
13.386,1.019
13.416,1.004
13.446,1.006
13.476,0.968
13.506,0.952
13.536,0.953
13.566,0.999
13.596,0.975
13.626,0.969
13.656,1.014
13.686,0.973
13.716,0.959
13.746,1.006
13.776,0.999
13.806,1.020
