df_hash,22ZHK4.E6KA8L
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3R25
person_label,v133
date_time_start,2026-04-07_18-35-30.996000_+03
date_time_start_unix,1775568930.996
date_time_end,2026-04-07_18-43-48.313000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
4.968,166151,2304,213695
4.973,166118,2300,213687
4.978,166113,2311,213701
4.983,166123,2311,213660
4.988,166093,2309,213659
4.993,166080,2304,213657
4.998,166093,2307,213662
5.003,166084,2307,213646
5.008,166083,2306,213633
5.012,166094,2304,213648
5.017,166077,2305,213641
5.022,166083,2300,213637
5.027,166088,2306,213652
5.032,166100,2305,213686
5.037,166099,2304,213725
5.042,166116,2304,213724
5.047,166118,2300,213777
5.052,166131,2310,213762
5.057,166128,2309,213743
5.062,166147,2309,213758
5.067,166136,2308,213755
5.072,166133,2303,213751
5.077,166090,2306,213711
5.082,166075,2306,213659
5.087,166040,2303,213613
5.092,166038,2301,213578
5.097,166045,2301,213581
5.102,166038,2300,213604
5.107,166035,2300,213576
5.112,166013,2309,213572
5.117,166030,2309,213574
5.122,166062,2303,213613
5.127,166074,2300,213655
5.132,166053,2299,213635
5.137,166042,2300,213619
5.142,166030,2300,213614
5.147,166026,2297,213648
5.151,166054,2306,213630
5.156,166062,2307,213642
5.161,166055,2308,213618
5.166,166049,2304,213618
5.171,166059,2300,213636
5.176,166069,2308,213654
5.181,166086,2311,213672
5.186,166099,2305,213700
5.191,166089,2308,213717
5.196,166106,2307,213711
5.201,166103,2310,213725
5.206,166118,2305,213708
5.211,166106,2309,213669
5.216,166074,2305,213669
5.221,166079,2303,213683
5.226,166096,2296,213684
5.231,166090,2310,213689
5.236,166090,2296,213676
5.241,166097,2302,213678
5.246,166087,2305,213673
5.251,166074,2308,213662
5.256,166084,2303,213679
5.261,166100,2308,213677
5.266,166091,2301,213638
5.271,166092,2302,213691
5.276,166094,2297,213679
5.281,166087,2303,213685
5.286,166102,2297,213677
5.290,166083,2301,213687
5.295,166082,2297,213654
5.300,166065,2304,213668
5.305,166080,2298,213651
5.310,166065,2300,213622
5.315,166122,2301,213616
5.320,166067,2307,213623
5.325,166076,2302,213617
5.330,166066,2304,213621
5.335,166060,2301,213599
5.340,166052,2306,213586
5.345,166044,2301,213586
5.350,166040,2305,213564
5.355,166043,2300,213561
5.360,166050,2305,213575
5.365,166057,2318,213571
5.370,166042,2301,213530
5.375,166046,2296,213543
5.380,166056,2312,213531
5.385,166035,2307,213529
5.390,166047,2309,213521
5.395,166025,2305,213526
5.400,166041,2310,213527
5.405,166071,2304,213555
5.410,166081,2305,213579
5.415,166081,2303,213582
5.420,166099,2311,213610
5.425,166106,2302,213617
5.429,166120,2306,213641
5.434,166110,2297,213662
5.439,166143,2313,213673
5.444,166148,2304,213686
5.449,166159,2308,213697
5.454,166169,2300,213705
5.459,166180,2296,213692
5.464,166164,2301,213709
5.469,166184,2314,213712
5.474,166173,2304,213696
5.479,166180,2309,213698
5.484,166169,2300,213702
5.489,166166,2313,213688
5.494,166165,2306,213704
5.499,166182,2309,213683
5.504,166166,2300,213689
5.509,166179,2312,213689
5.514,166174,2298,213691
5.519,166185,2313,213718
5.524,166179,2305,213718
5.529,166185,2310,213709
5.534,166187,2299,213713
5.539,166208,2315,213713
5.544,166199,2306,213710
5.549,166213,2308,213726
5.554,166230,2300,213734
5.559,166209,2308,213729
5.564,166220,2313,213702
5.568,166216,2314,213698
5.573,166220,2307,213712
5.578,166207,2309,213707
5.583,166212,2302,213668
5.588,166207,2312,213676
5.593,166229,2309,213693
5.598,166243,2312,213694
5.603,166234,2306,213709
5.608,166251,2308,213717
5.613,166259,2306,213720
5.618,166251,2317,213740
5.623,166284,2313,213740
5.628,166267,2311,213736
5.633,166271,2306,213729
5.638,166267,2310,213740
5.643,166287,2307,213719
5.648,166267,2313,213719
5.653,166275,2309,213720
5.658,166255,2313,213726
5.663,166237,2312,213720
5.668,166225,2307,213721
5.673,166220,2306,213702
5.678,166213,2315,213732
5.683,166213,2315,213740
5.688,166226,2311,213747
5.693,166206,2309,213738
5.698,166222,2309,213771
5.703,166221,2317,213771
5.707,166187,2308,213756
5.712,166195,2315,213766
5.717,166180,2317,213766
5.722,166193,2316,213791
5.727,166176,2315,213764
5.732,166177,2317,213764
5.737,166186,2045,213773
5.742,166176,2184,213783
5.747,166178,2187,213771
5.752,166152,2187,213771
5.757,166132,2188,213772
5.762,166150,2191,213787
5.767,166163,2198,213811
5.772,166163,2198,213788
5.777,166151,2198,213785
5.782,166134,2199,213761
5.787,166119,2198,213752
5.792,166122,2197,213758
5.797,166105,2207,213750
5.802,166085,2209,213744
5.807,166085,2211,213738
5.812,166067,2210,213715
5.817,166050,2209,213693
5.822,166041,2210,213673
5.827,166028,2205,213670
5.832,166017,2216,213623
5.837,165979,2214,213596
5.842,165933,2215,213547
5.846,165897,2352,213491
5.851,165831,2352,213365
5.856,165757,2343,213272
5.861,165680,2341,213181
