df_hash,22ZHK4.A59L8C
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FQLE
person_label,V55
date_time_start,2025-10-31_14-37-37.768000_+03
date_time_start_unix,1761907057.768
date_time_end,2025-10-31_14-46-18.487000_+03
length_difference_noticed,no

time,ppg_med
5.796,471
5.821,538
5.846,650
5.871,713
5.896,692
5.921,666
5.946,727
5.971,845
5.996,894
6.021,825
6.046,745
6.071,781
6.096,891
6.121,903
6.146,751
6.171,582
6.196,567
6.221,649
6.246,597
6.271,324
6.296,29
6.321,-60
6.346,-23
6.371,-161
6.396,-587
6.421,-1038
6.446,-1217
6.471,-1224
6.496,-1453
6.521,-2047
6.546,-2664
6.571,-2920
6.596,-2944
6.621,-3240
6.646,-3989
6.671,-4751
6.696,-5036
6.721,-5010
6.746,-5310
6.771,-6163
6.796,-7011
6.821,-7238
6.846,-7050
6.871,-7249
6.896,-8119
6.921,-8959
6.946,-8996
6.971,-8493
6.996,-8450
7.021,-9221
7.046,-9932
7.071,-9621
7.096,-8615
7.121,-8165
7.146,-8713
7.171,-9170
7.196,-8339
7.221,-6627
7.246,-5601
7.271,-5821
7.296,-5926
7.321,-4411
7.346,-1789
7.371,-39
7.396,118
7.421,403
7.446,2733
7.471,6464
7.496,9047
7.521,9531
7.546,10131
7.571,13370
7.596,18424
7.621,21904
7.646,22488
7.671,23142
7.696,27364
7.721,32767
7.746,32767
7.771,32767
7.796,32767
7.821,32767
7.846,32767
7.871,32767
7.896,32767
7.921,32767
7.946,32767
7.971,32767
7.996,32767
8.021,32767
8.046,14538
8.071,-32768
8.096,-32768
8.121,-32768
8.146,-32768
8.171,-32768
8.196,-32768
8.221,-32768
8.246,-32768
8.271,-32768
8.296,-32768
8.321,-32768
8.346,-32768
8.371,-32768
8.396,-30197
8.421,-24326
8.446,-22231
8.471,-22150
8.496,-20131
8.521,-15403
8.546,-10979
8.571,-9311
8.596,-9171
8.621,-7657
8.646,-4161
8.671,-925
8.696,182
8.721,83
8.746,1009
8.771,3448
8.796,5668
8.821,6206
8.846,5781
8.871,6152
8.896,7715
8.921,9099
8.946,9144
8.971,8420
8.996,8337
9.021,9216
9.046,9964
9.071,9647
9.096,8727
9.121,8349
9.146,8785
9.171,9161
9.196,8716
9.221,7794
9.246,7289
9.271,7412
9.296,7475
9.321,6891
9.346,5948
9.371,5366
9.396,5311
9.421,5233
9.446,4666
9.471,3838
9.496,3314
9.521,3218
9.546,3112
9.571,2630
9.596,1955
9.621,1529
9.646,1446
9.671,1364
9.696,998
9.721,495
9.746,198
9.771,172
9.796,151
9.821,-84
9.846,-421
9.871,-600
9.896,-572
9.921,-544
9.946,-670
9.971,-849
9.996,-877
10.021,-727
10.046,-574
10.071,-563
10.096,-632
10.121,-627
10.146,-509
10.171,-393
10.196,-380
10.221,-426
10.246,-417
10.271,-323
10.296,-224
10.321,-192
10.346,-201
10.371,-175
10.396,-95
10.421,-20
10.446,-3
10.471,-18
10.496,-3
10.521,58
10.546,115
10.571,124
10.596,106
10.621,103
10.646,90
10.671,72
10.696,45
10.721,15
10.746,1
10.771,21
10.796,72
10.821,136
10.846,189
10.871,222
10.896,242
10.921,257
10.946,271
10.971,277
10.996,273
11.021,263
11.046,254
11.071,251
11.096,253
11.121,254
11.146,247
11.171,235
11.196,220
11.221,206
11.246,193
11.271,177
11.296,158
11.321,137
11.346,118
11.371,103
11.396,87
11.421,64
11.446,39
11.471,24
11.496,36
11.521,79
11.546,139
11.571,195
11.596,231
11.621,247
11.646,256
11.671,266
11.696,275
11.721,276
11.746,268
11.771,257
11.796,250
11.821,249
11.846,249
11.871,246
11.896,237
11.921,226
11.946,213
11.971,199
11.996,180
12.021,159
12.046,138
12.071,122
12.096,107
12.121,88
12.146,61
12.171,31
12.196,13
12.221,21
12.246,60
12.271,116
12.296,170
12.321,210
12.346,233
12.371,247
12.396,260
12.421,271
12.446,276
12.471,274
12.496,267
12.521,261
12.546,258
12.571,257
12.596,255
12.621,251
12.646,242
12.671,231
12.696,220
12.721,207
12.746,191
12.771,170
12.796,147
12.821,126
12.846,111
12.871,96
12.896,72
12.921,40
12.946,15
12.971,18
12.996,57
13.021,119
13.046,175
13.071,210
13.096,230
13.121,248
13.146,269
13.171,285
13.196,288
13.221,280
13.246,272
13.271,273
13.296,278
13.321,275
13.346,264
13.371,252
13.396,246
13.421,242
13.446,232
13.471,213
13.496,190
13.521,172
13.546,158
13.571,144
13.596,128
13.621,114
13.646,100
13.671,81
13.696,50
13.721,12
13.746,-12
13.771,-3
13.796,38
13.821,94
13.846,141
13.871,173
13.896,196
13.921,220
13.946,243
13.971,255
13.996,251
14.021,238
14.046,230
14.071,233
14.096,242
14.121,246
14.146,240
14.171,227
14.196,216
14.221,208
14.246,198
14.271,184
14.296,167
14.321,152
14.346,141
14.371,130
14.396,113
14.421,89
14.446,72
14.471,76
14.496,105
14.521,152
14.546,199
14.571,233
14.596,252
14.621,262
14.646,269
14.671,275
14.696,274
14.721,267
14.746,258
14.771,251
14.796,249
14.821,245
14.846,237
14.871,226
14.896,216
14.921,207
14.946,196
14.971,176
14.996,149
15.021,123
15.046,107
15.071,100
15.096,94
15.121,76
15.146,45
15.171,16
15.196,7
15.221,32
15.246,83
15.271,139
15.296,184
