df_hash,22ZHK4.S8EAUS
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JA8X
person_label,V47(2)
date_time_start,2025-10-30_17-18-53.474000_+03
date_time_start_unix,1761830333.474
date_time_end,2025-10-30_17-27-40.229000_+03
length_difference_noticed,no

time,ppg_med
5.926,346
5.951,397
5.976,479
6.001,523
6.026,506
6.051,487
6.076,535
6.101,622
6.126,654
6.151,601
6.176,544
6.201,574
6.226,654
6.251,659
6.276,544
6.301,422
6.326,416
6.351,476
6.376,432
6.401,228
6.426,14
6.451,-45
6.476,-18
6.501,-126
6.526,-444
6.551,-771
6.576,-895
6.601,-900
6.626,-1076
6.651,-1519
6.676,-1967
6.701,-2145
6.726,-2161
6.751,-2389
6.776,-2947
6.801,-3499
6.826,-3694
6.851,-3673
6.876,-3906
6.901,-4542
6.926,-5155
6.951,-5303
6.976,-5162
7.001,-5324
7.026,-5974
7.051,-6578
7.076,-6582
7.101,-6208
7.126,-6196
7.151,-6776
7.176,-7282
7.201,-7025
7.226,-6281
7.251,-5974
7.276,-6394
7.301,-6710
7.326,-6064
7.351,-4801
7.376,-4079
7.401,-4262
7.426,-4316
7.451,-3160
7.476,-1228
7.501,16
7.526,102
7.551,340
7.576,2105
7.601,4851
7.626,6694
7.651,7008
7.676,7485
7.701,9933
7.726,13651
7.751,16132
7.776,16502
7.801,17027
7.826,20223
7.851,25169
7.876,28314
7.901,28300
7.926,28393
7.951,32498
7.976,32767
8.001,32767
8.026,32767
8.051,32767
8.076,32767
8.101,32767
8.126,32767
8.151,32767
8.176,9053
8.201,-32768
8.226,-32768
8.251,-32768
8.276,-32768
8.301,-32768
8.326,-32768
8.351,-32768
8.376,-32768
8.401,-32768
8.426,-29121
8.451,-27664
8.476,-28172
8.501,-26365
8.526,-21715
8.551,-17513
8.576,-16130
8.601,-16121
8.626,-14584
8.651,-11080
8.676,-7902
8.701,-6786
8.726,-6730
8.751,-5600
8.776,-3048
8.801,-787
8.826,-136
8.851,-313
8.876,354
8.901,2165
8.926,3770
8.951,4098
8.976,3741
9.001,4049
9.026,5320
9.051,6519
9.076,6757
9.101,6418
9.126,6501
9.151,7221
9.176,7795
9.201,7582
9.226,6940
9.251,6682
9.276,6966
9.301,7148
9.326,6717
9.351,5973
9.376,5574
9.401,5638
9.426,5630
9.451,5133
9.476,4387
9.501,3927
9.526,3852
9.551,3735
9.576,3242
9.601,2568
9.626,2144
9.651,2043
9.676,1917
9.701,1489
9.726,926
9.751,608
9.776,640
9.801,756
9.826,693
9.851,489
9.876,364
9.901,382
9.926,390
9.951,250
9.976,34
10.001,-89
10.026,-92
10.051,-102
10.076,-220
10.101,-385
10.126,-476
10.151,-477
10.176,-482
10.201,-555
10.226,-644
10.251,-662
10.276,-611
10.301,-572
10.326,-592
10.351,-630
10.376,-629
10.401,-600
10.426,-595
10.451,-616
10.476,-587
10.501,-442
10.526,-211
10.551,-4
10.576,106
10.601,148
10.626,197
10.651,281
10.676,359
10.701,383
10.726,366
10.751,347
10.776,328
10.801,324
10.826,325
10.851,314
10.876,283
10.901,238
10.926,194
10.951,160
10.976,128
11.001,87
11.026,35
11.051,-13
11.076,-52
11.101,-87
11.126,-142
11.151,-222
11.176,-293
11.201,-302
11.226,-216
11.251,-58
11.276,106
11.301,220
11.326,277
11.351,307
11.376,340
11.401,377
11.426,399
11.451,392
11.476,365
11.501,338
11.526,320
11.551,311
11.576,301
11.601,287
11.626,264
11.651,232
11.676,192
11.701,150
11.726,111
11.751,71
11.776,25
11.801,-25
11.826,-71
11.851,-104
11.876,-138
11.901,-191
11.926,-259
11.951,-299
11.976,-256
12.001,-116
12.026,70
12.051,227
12.076,311
12.101,341
12.126,364
12.151,402
12.176,436
12.201,439
12.226,413
12.251,384
12.276,374
12.301,377
12.326,375
12.351,360
12.376,340
12.401,325
12.426,309
12.451,281
12.476,241
12.501,200
12.526,166
12.551,132
12.576,90
12.601,42
12.626,2
12.651,-25
12.676,-54
12.701,-98
12.726,-151
12.751,-195
12.776,-223
12.801,-254
12.826,-309
12.851,-373
12.876,-389
12.901,-303
12.926,-128
12.951,65
12.976,202
13.001,259
13.026,273
13.051,288
13.076,315
13.101,333
13.126,324
13.151,299
13.176,282
13.201,284
13.226,291
13.251,289
13.276,276
13.301,262
13.326,248
13.351,230
13.376,202
13.401,170
13.426,142
13.451,116
13.476,86
13.501,48
13.526,12
13.551,-14
13.576,-37
13.601,-66
13.626,-105
13.651,-139
13.676,-161
13.701,-182
13.726,-228
13.751,-300
13.776,-357
13.801,-339
13.826,-216
13.851,-24
13.876,162
13.901,289
13.926,355
13.951,397
13.976,449
14.001,512
14.026,567
14.051,598
14.076,617
14.101,644
14.126,689
14.151,741
14.176,776
14.201,781
14.226,759
14.251,721
14.276,669
14.301,600
14.326,508
14.351,402
14.376,298
14.401,212
14.426,147
14.451,92
14.476,39
14.501,-10
14.526,-53
14.551,-87
14.576,-117
14.601,-146
14.626,-176
14.651,-214
14.676,-269
14.701,-344
14.726,-415
14.751,-433
14.776,-360
14.801,-203
14.826,-20
14.851,118
14.876,183
14.901,199
14.926,208
14.951,230
14.976,250
15.001,244
15.026,207
15.051,157
15.076,117
15.101,96
15.126,90
15.151,94
15.176,100
15.201,103
15.226,97
