df_hash,22ZHK4.34VB5M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FPTK
person_label,V77
date_time_start,2025-11-03_14-11-39.549000_+03
date_time_start_unix,1762164699.549
date_time_end,2025-11-03_14-19-57.483000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.414,226539,756,342791
5.419,226523,754,342736
5.424,226542,757,342774
5.429,226537,753,342777
5.434,226523,750,342762
5.439,226503,748,342765
5.444,226528,751,342775
5.449,226537,746,342776
5.454,226546,752,342795
5.459,226545,744,342760
5.463,226567,746,342818
5.468,226570,745,342820
5.473,226566,743,342812
5.478,226567,741,342843
5.483,226588,743,342838
5.488,226594,740,342825
5.493,226609,743,342799
5.498,226607,735,342875
5.503,226613,738,342849
5.508,226624,731,342878
5.513,226623,735,342900
5.518,226606,736,342874
5.523,226617,739,342896
5.528,226635,736,342887
5.533,226645,733,342885
5.538,226644,731,342893
5.543,226639,735,342884
5.548,226645,733,342894
5.553,226645,729,342914
5.558,226665,731,342951
5.563,226669,732,342932
5.568,226687,731,342911
5.573,226691,727,342932
5.578,226674,726,342925
5.583,226667,729,342948
5.588,226696,726,342937
5.593,226706,729,342947
5.598,226710,723,342959
5.603,226729,725,342976
5.608,226722,726,342957
5.613,226740,728,342983
5.617,226746,722,342972
5.622,226748,723,342980
5.627,226736,721,342996
5.632,226770,724,342964
5.637,226751,717,342981
5.642,226756,718,342991
5.647,226747,718,342994
5.652,226683,716,342933
5.657,226722,717,342939
5.662,226715,718,342933
5.667,226669,718,342910
5.672,226671,721,342888
5.677,226629,715,342869
5.682,226616,716,342837
5.687,226606,715,342845
5.692,226590,719,342813
5.697,226547,721,342800
5.702,226560,716,342792
5.707,226538,710,342776
5.712,226555,712,342769
5.717,226527,715,342760
5.722,226523,716,342748
5.727,226522,716,342741
5.732,226518,709,342767
5.737,226520,711,342733
5.742,226516,711,342754
5.747,226486,711,342757
5.752,226509,708,342727
5.757,226506,709,342733
5.762,226496,708,342727
5.767,226479,709,342712
5.771,226485,711,342685
5.776,226482,707,342710
5.781,226478,707,342691
5.786,226479,706,342712
5.791,226469,707,342662
5.796,226458,703,342668
5.801,226455,706,342659
5.806,226455,709,342655
5.811,226453,700,342655
5.816,226449,705,342662
5.821,226459,704,342656
5.826,226453,707,342670
