df_hash,22ZHK4.34VB5M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FPTK
person_label,V77
date_time_start,2025-11-03_14-11-39.549000_+03
date_time_start_unix,1762164699.549
date_time_end,2025-11-03_14-19-57.483000_+03
length_difference_noticed,no

time,ppg_med
5.718,641
5.743,736
5.768,889
5.793,970
5.818,938
5.843,905
5.868,993
5.893,1154
5.918,1215
5.943,1117
5.968,1011
5.993,1066
6.018,1215
6.043,1224
6.068,1012
6.093,787
6.118,775
6.143,885
6.168,805
6.193,427
6.218,31
6.243,-81
6.268,-30
6.293,-230
6.318,-819
6.343,-1425
6.368,-1655
6.393,-1665
6.418,-1992
6.443,-2813
6.468,-3642
6.493,-3972
6.518,-4004
6.543,-4427
6.568,-5460
6.593,-6483
6.618,-6848
6.643,-6811
6.668,-7243
6.693,-8422
6.718,-9558
6.743,-9835
6.768,-9577
6.793,-9878
6.818,-11083
6.843,-12203
6.868,-12214
6.893,-11525
6.918,-11504
6.943,-12579
6.968,-13517
6.993,-13045
7.018,-11671
7.043,-11105
7.068,-11882
7.093,-12468
7.118,-11275
7.143,-8939
7.168,-7602
7.193,-7940
7.218,-8038
7.243,-5900
7.268,-2324
7.293,-18
7.318,144
7.343,587
7.368,3856
7.393,8940
7.418,12356
7.443,12946
7.468,13834
7.493,18368
7.518,25255
7.543,29857
7.568,30554
7.593,31536
7.618,32767
7.643,32767
7.668,32767
7.693,32767
7.718,32767
7.743,32767
7.768,32767
7.793,32767
7.818,32767
7.843,32767
7.868,32767
7.893,32767
7.918,32767
7.943,32767
7.968,17085
7.993,-32768
8.018,-32768
8.043,-32768
8.068,-32768
8.093,-32768
8.118,-32768
8.143,-32768
8.168,-32768
8.193,-32768
8.218,-32768
8.243,-32768
8.268,-32768
8.293,-32768
8.318,-32768
8.343,-32768
8.368,-30210
8.393,-30130
8.418,-27266
8.443,-20762
8.468,-14825
8.493,-12683
8.518,-12509
8.543,-10367
8.568,-5572
8.593,-1255
8.618,122
8.643,-58
8.668,1252
8.693,4628
8.718,7655
8.743,8388
8.768,7869
8.793,8473
8.818,10656
8.843,12526
8.868,12560
8.893,11601
8.918,11554
8.943,12786
8.968,13779
8.993,13313
9.018,12070
9.043,11580
9.068,12140
9.093,12525
9.118,11754
9.143,10382
9.168,9660
9.193,9845
9.218,9957
9.243,9186
9.268,7943
9.293,7203
9.318,7166
9.343,7066
9.368,6278
9.393,5140
9.418,4433
9.443,4314
9.468,4174
9.493,3513
9.518,2594
9.543,2026
9.568,1929
9.593,1825
9.618,1320
9.643,623
9.668,221
9.693,227
9.718,275
9.743,46
9.768,-337
9.793,-533
9.818,-464
9.843,-392
9.868,-544
9.893,-814
9.918,-942
9.943,-864
9.968,-773
9.993,-836
10.018,-985
10.043,-1035
10.068,-940
10.093,-839
10.118,-855
10.143,-934
10.168,-930
10.193,-796
10.218,-624
10.243,-515
10.268,-453
10.293,-358
10.318,-209
10.343,-68
10.368,2
10.393,27
10.418,77
10.443,175
10.468,270
10.493,308
10.518,309
10.543,312
10.568,291
10.593,275
10.618,261
10.643,235
10.668,195
10.693,164
10.718,171
10.743,218
10.768,276
10.793,312
10.818,322
10.843,325
10.868,332
10.893,339
10.918,332
10.943,311
10.968,290
10.993,280
11.018,275
11.043,265
11.068,250
11.093,237
11.118,223
11.143,196
11.168,153
11.193,114
11.218,111
11.243,156
11.268,227
11.293,287
11.318,318
11.343,327
11.368,330
11.393,330
11.418,319
11.443,300
11.468,281
11.493,273
11.518,271
11.543,266
11.568,253
11.593,237
11.618,217
11.643,189
11.668,155
11.693,132
11.718,143
11.743,194
11.768,262
11.793,317
11.818,342
11.843,347
11.868,344
11.893,338
11.918,325
11.943,303
11.968,283
11.993,271
12.018,265
12.043,256
12.068,237
12.093,209
12.118,175
12.143,137
12.168,102
12.193,84
12.218,98
12.243,143
12.268,198
12.293,239
12.318,260
12.343,267
12.368,273
12.393,278
12.418,277
12.443,270
12.468,260
12.493,251
12.518,243
12.543,234
12.568,222
12.593,206
12.618,183
12.643,151
12.668,119
12.693,110
12.718,140
12.743,210
12.768,296
12.793,367
12.818,403
12.843,405
12.868,384
12.893,356
12.918,331
12.943,312
12.968,298
12.993,282
13.018,262
13.043,239
13.068,214
13.093,183
13.118,143
13.143,95
13.168,57
13.193,47
13.218,70
13.243,115
13.268,169
13.293,236
13.318,325
13.343,431
13.368,521
13.393,557
13.418,528
13.443,461
13.468,395
13.493,352
13.518,325
13.543,298
13.568,264
13.593,225
13.618,184
13.643,142
13.668,105
13.693,89
13.718,107
13.743,156
13.768,211
13.793,250
13.818,265
13.843,267
13.868,268
13.893,272
13.918,271
13.943,265
13.968,255
13.993,250
14.018,250
14.043,249
14.068,240
14.093,218
14.118,186
14.143,154
14.168,139
14.193,155
14.218,200
14.243,260
14.268,313
14.293,342
14.318,348
14.343,342
14.368,334
14.393,329
14.418,322
14.443,310
14.468,295
14.493,283
14.518,273
14.543,261
14.568,235
14.593,195
14.618,155
14.643,134
14.668,147
14.693,188
14.718,235
14.743,268
14.768,281
14.793,280
14.818,275
14.843,272
14.868,271
14.893,269
14.918,265
14.943,257
14.968,247
14.993,239
15.018,234
15.043,226
15.068,204
15.093,167
15.118,131
15.143,120
15.168,148
15.193,204
