df_hash,22ZHK4.BKX4E3
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5MD9
person_label,V100
date_time_start,2025-11-04_19-27-19.165000_+03
date_time_start_unix,1762270039.165
date_time_end,2025-11-04_19-35-36.362000_+03
length_difference_noticed,no

time,ppg_med
5.585,488
5.610,560
5.635,676
5.660,738
5.685,714
5.710,689
5.735,756
5.760,878
5.785,925
5.810,850
5.835,769
5.860,811
5.885,925
5.910,932
5.935,770
5.960,599
5.985,590
6.010,674
6.035,613
6.060,325
6.085,24
6.110,-61
6.135,-22
6.160,-174
6.185,-623
6.210,-1084
6.235,-1259
6.260,-1266
6.285,-1515
6.310,-2140
6.335,-2772
6.360,-3023
6.385,-3046
6.410,-3368
6.435,-4155
6.460,-4934
6.485,-5211
6.510,-5182
6.535,-5512
6.560,-6409
6.585,-7275
6.610,-7485
6.635,-7288
6.660,-7517
6.685,-8435
6.710,-9288
6.735,-9296
6.760,-8771
6.785,-8755
6.810,-9574
6.835,-10289
6.860,-9929
6.885,-8882
6.910,-8451
6.935,-9044
6.960,-9491
6.985,-8582
7.010,-6803
7.035,-5785
7.060,-6044
7.085,-6121
7.110,-4492
7.135,-1769
7.160,-13
7.185,108
7.210,443
7.235,2932
7.260,6805
7.285,9405
7.310,9851
7.335,10524
7.360,13977
7.385,19222
7.410,22725
7.435,23252
7.460,23996
7.485,28504
7.510,32767
7.535,32767
7.560,32767
7.585,32767
7.610,32767
7.635,32767
7.660,32767
7.685,32767
7.710,32767
7.735,32767
7.760,32767
7.785,32767
7.810,32767
7.835,12965
7.860,-32768
7.885,-32768
7.910,-32768
7.935,-32768
7.960,-32768
7.985,-32768
8.010,-32768
8.035,-32768
8.060,-32768
8.085,-32768
8.110,-32768
8.135,-32768
8.160,-32768
8.185,-31124
8.210,-25139
8.235,-23097
8.260,-23010
8.285,-20810
8.310,-15858
8.335,-11354
8.360,-9743
8.385,-9626
8.410,-8001
8.435,-4351
8.460,-1053
8.485,32
8.510,-49
8.535,1000
8.560,3590
8.585,5878
8.610,6407
8.635,5996
8.660,6460
8.685,8133
8.710,9558
8.735,9579
8.760,8848
8.785,8818
8.810,9764
8.835,10523
8.860,10170
8.885,9228
8.910,8865
8.935,9304
8.960,9615
8.985,9054
9.010,8037
9.035,7496
9.060,7609
9.085,7633
9.110,6980
9.135,5985
9.160,5393
9.185,5336
9.210,5223
9.235,4590
9.260,3717
9.285,3201
9.310,3145
9.335,3066
9.360,2586
9.385,1916
9.410,1526
9.435,1500
9.460,1465
9.485,1120
9.510,626
9.535,341
9.560,336
9.585,330
9.610,101
9.635,-231
9.660,-400
9.685,-358
9.710,-317
9.735,-446
9.760,-649
9.785,-728
9.810,-649
9.835,-571
9.860,-619
9.885,-723
9.910,-739
9.935,-645
9.960,-560
9.985,-572
10.010,-628
10.035,-618
10.060,-528
10.085,-449
10.110,-446
10.135,-472
10.160,-435
10.185,-322
10.210,-205
10.235,-147
10.260,-124
10.285,-69
10.310,38
10.335,147
10.360,207
10.385,232
10.410,258
10.435,265
10.460,270
10.485,276
10.510,279
10.535,280
10.560,281
10.585,285
10.610,289
10.635,288
10.660,279
10.685,265
10.710,252
10.735,242
10.760,233
10.785,220
10.810,204
10.835,188
10.860,174
10.885,161
10.910,146
10.935,128
10.960,111
10.985,94
11.010,75
11.035,52
11.060,32
11.085,25
11.110,40
11.135,70
11.160,103
11.185,128
11.210,146
11.235,166
11.260,194
11.285,225
11.310,251
11.335,265
11.360,273
11.385,278
11.410,285
11.435,289
11.460,290
11.485,289
11.510,288
11.535,286
11.560,283
11.585,275
11.610,264
11.635,253
11.660,242
11.685,232
11.710,222
11.735,212
11.760,203
11.785,192
11.810,178
11.835,163
11.860,148
11.885,135
11.910,119
11.935,95
11.960,70
11.985,53
12.010,55
12.035,75
12.060,102
12.085,124
12.110,138
12.135,152
12.160,173
12.185,200
12.210,226
12.235,242
12.260,250
12.285,253
12.310,254
12.335,255
12.360,254
12.385,254
12.410,255
12.435,256
12.460,255
12.485,248
12.510,236
12.535,223
12.560,212
12.585,202
12.610,192
12.635,180
12.660,168
12.685,157
12.710,148
12.735,136
12.760,118
12.785,96
12.810,77
12.835,71
12.860,80
12.885,101
12.910,125
12.935,145
12.960,161
12.985,179
13.010,202
13.035,225
13.060,241
13.085,246
13.110,243
13.135,240
13.160,240
13.185,244
13.210,244
13.235,240
13.260,234
13.285,229
13.310,224
13.335,216
13.360,203
13.385,187
13.410,172
13.435,158
13.460,143
13.485,123
13.510,103
13.535,91
13.560,94
13.585,111
13.610,133
13.635,153
13.660,169
13.685,187
13.710,208
13.735,232
13.760,250
13.785,258
13.810,257
13.835,254
13.860,252
13.885,253
13.910,254
13.935,252
13.960,248
13.985,242
14.010,234
14.035,222
14.060,207
14.085,189
14.110,171
14.135,156
14.160,139
14.185,120
14.210,99
14.235,82
14.260,79
14.285,92
14.310,117
14.335,143
14.360,165
14.385,182
14.410,201
14.435,222
14.460,244
14.485,258
14.510,261
14.535,257
14.560,253
14.585,255
14.610,259
14.635,262
14.660,259
14.685,254
14.710,250
14.735,247
14.760,244
14.785,238
14.810,227
14.835,213
14.860,196
14.885,176
14.910,156
14.935,137
14.960,120
14.985,101
15.010,77
15.035,48
15.060,26
15.085,21
