df_hash,22ZHK4.BKX4E3
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5MD9
person_label,V100
date_time_start,2025-11-04_19-27-19.165000_+03
date_time_start_unix,1762270039.165
date_time_end,2025-11-04_19-35-36.362000_+03
length_difference_noticed,no

time,acc_mag
4.610,1.026
4.640,1.021
4.670,1.021
4.700,1.021
4.730,1.022
4.760,1.021
4.790,1.021
4.820,1.021
4.850,1.020
4.880,1.024
4.910,1.018
4.940,1.019
4.970,1.022
5.000,1.027
5.030,1.023
5.060,1.025
5.090,1.018
5.120,1.020
5.150,1.020
5.180,1.023
5.210,1.021
5.240,1.021
5.270,1.021
5.300,1.015
5.330,1.021
5.360,1.022
5.390,1.021
5.420,1.017
5.450,1.017
5.480,1.022
5.510,1.019
5.540,1.019
5.570,1.021
5.600,1.022
5.630,1.019
5.660,1.015
5.690,1.017
5.720,1.023
5.750,1.023
5.780,1.020
5.810,1.021
5.840,1.022
5.870,1.013
5.900,1.020
5.930,1.026
5.960,1.019
5.990,1.016
6.020,1.022
6.050,1.020
6.080,1.020
6.110,1.022
6.140,1.025
6.170,1.022
6.200,1.020
6.230,1.020
6.260,1.020
6.290,1.013
6.320,1.015
6.350,1.018
6.380,1.020
6.410,1.021
6.440,1.027
6.470,1.021
6.500,1.017
6.530,1.018
6.560,1.020
6.590,1.019
6.620,1.022
6.650,1.020
6.680,1.014
6.710,1.019
6.740,1.024
6.770,1.020
6.800,1.020
6.830,1.019
6.860,1.021
6.890,1.023
6.920,1.019
6.950,1.021
6.980,1.021
7.010,1.016
7.040,1.025
7.070,1.023
7.100,1.013
7.130,1.020
7.160,1.022
7.190,1.019
7.220,1.020
7.250,1.019
7.280,1.021
7.310,1.026
7.340,1.022
7.370,1.016
7.400,1.022
7.430,1.022
7.460,1.017
7.490,1.018
7.520,1.021
7.550,1.021
7.580,1.024
7.610,1.021
7.640,1.022
7.670,1.018
7.700,1.020
7.730,1.021
7.760,1.021
7.790,1.019
7.820,1.021
7.850,1.018
7.880,1.019
7.910,1.019
7.940,1.024
7.970,1.020
8.000,1.018
8.030,1.020
8.060,1.021
8.090,1.020
8.120,1.021
8.150,1.021
8.180,1.021
8.210,1.023
8.240,1.022
8.270,1.022
8.300,1.021
8.330,1.019
8.360,1.021
8.390,1.022
8.420,1.024
8.450,1.020
8.480,1.017
8.510,1.021
8.540,1.017
8.570,1.024
8.600,1.017
8.630,1.017
8.660,1.021
8.690,1.022
8.720,1.026
8.750,1.022
8.780,1.017
8.810,1.018
8.840,1.022
8.870,1.026
8.900,1.021
8.930,1.017
8.960,1.021
8.990,1.021
9.020,1.022
9.050,1.022
9.080,1.021
9.110,1.018
9.140,1.019
9.170,1.020
9.200,1.021
9.230,1.017
9.260,1.022
9.290,1.021
9.320,1.021
9.350,1.025
9.380,1.018
9.410,1.023
9.440,1.019
9.470,1.027
9.500,1.022
9.530,1.015
9.560,1.022
9.590,1.020
9.620,1.021
9.650,1.020
9.680,1.023
9.710,1.021
9.740,1.018
9.770,1.028
9.800,1.023
9.830,1.016
9.860,1.018
9.890,1.022
9.920,1.021
9.950,1.025
9.980,1.021
10.010,1.021
10.040,1.021
10.070,1.021
10.100,1.020
10.130,1.020
10.160,1.021
10.190,1.021
10.220,1.021
10.250,1.021
10.280,1.028
10.310,1.023
10.340,1.019
10.370,1.016
10.400,1.020
10.430,1.023
10.460,1.022
10.490,1.027
10.520,1.020
10.550,1.014
10.580,1.021
10.610,1.024
10.640,1.021
10.670,1.021
10.700,1.017
10.730,1.017
10.760,1.020
10.790,1.020
10.820,1.021
10.850,1.023
10.880,1.020
10.910,1.018
10.940,1.019
10.970,1.018
11.000,1.024
11.030,1.022
11.060,1.016
11.090,1.016
11.120,1.020
11.150,1.021
11.180,1.021
11.210,1.027
11.240,1.019
11.270,1.011
11.300,1.024
11.330,1.023
11.360,1.019
11.390,1.017
11.420,1.020
11.450,1.020
11.480,1.021
11.510,1.021
11.540,1.021
11.570,1.021
11.600,1.021
11.630,1.021
11.660,1.012
11.690,1.017
11.720,1.021
11.750,1.023
11.780,1.019
11.810,1.021
11.840,1.022
11.870,1.021
11.900,1.019
11.930,1.021
11.960,1.026
11.990,1.018
12.020,1.022
12.050,1.023
12.080,1.019
12.110,1.016
12.140,1.021
12.170,1.020
12.200,1.021
12.230,1.025
12.260,1.026
12.290,1.018
12.320,1.018
12.350,1.022
12.380,1.020
12.410,1.018
12.440,1.023
12.470,1.022
12.500,1.021
12.530,1.020
12.560,1.024
12.590,1.022
12.620,1.016
12.650,1.020
12.680,1.020
12.710,1.020
12.740,1.025
12.770,1.022
12.800,1.021
12.830,1.015
12.860,1.023
12.890,1.026
12.920,1.021
12.950,1.017
12.980,1.016
13.010,1.024
13.040,1.022
13.070,1.022
13.100,1.022
13.130,1.021
13.160,1.021
13.190,1.023
13.220,1.021
13.250,1.022
13.280,1.022
13.310,1.021
13.340,1.018
13.370,1.021
13.400,1.023
13.430,1.023
13.460,1.024
13.490,1.018
13.520,1.014
13.550,1.017
13.580,1.021
13.610,1.021
13.640,1.021
13.670,1.023
13.700,1.019
13.730,1.023
13.760,1.023
13.790,1.023
13.820,1.021
13.850,1.023
13.880,1.021
13.910,1.021
13.940,1.022
13.970,1.021
