df_hash,22ZHK4.YBNJA6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V8T1
person_label,V73
date_time_start,2025-11-03_13-10-52.149000_+03
date_time_start_unix,1762161052.149
date_time_end,2025-11-03_13-19-39.096000_+03
length_difference_noticed,no

time,acc_mag
4.725,1.089
4.755,1.022
4.785,1.017
4.815,1.004
4.845,0.981
4.875,0.966
4.905,1.001
4.935,1.031
4.965,1.026
4.995,1.019
5.025,0.996
5.055,1.002
5.085,1.007
5.115,1.015
5.145,1.048
5.175,1.062
5.205,1.078
5.235,1.082
5.265,1.069
5.295,1.030
5.325,1.010
5.355,1.012
5.385,1.013
5.415,1.030
5.445,1.046
5.475,1.053
5.505,1.077
5.535,1.038
5.565,1.040
5.595,1.006
5.625,1.007
5.655,0.985
5.685,0.971
5.715,0.970
5.745,0.982
5.775,0.999
5.805,1.022
5.835,1.036
5.865,1.054
5.895,1.074
5.925,1.066
5.955,1.081
5.985,1.082
6.015,1.069
6.045,1.063
6.075,1.055
6.105,1.028
6.135,1.017
6.165,1.019
6.195,0.988
6.225,0.994
6.255,0.980
6.285,0.970
6.315,1.003
6.345,1.058
6.375,1.082
6.405,1.101
6.435,1.072
6.465,1.053
6.495,1.037
6.525,1.021
6.555,1.022
6.585,1.002
6.615,1.006
6.645,1.010
6.675,1.022
6.705,1.025
6.735,1.025
6.765,1.027
6.795,1.030
6.825,1.028
6.855,1.033
6.885,1.032
6.915,1.032
6.945,1.056
6.975,1.054
7.005,1.034
7.035,1.029
7.065,1.030
7.095,1.036
7.125,1.024
7.155,1.023
7.185,1.028
7.215,1.021
7.245,1.021
7.275,1.040
7.305,1.041
7.335,1.034
7.365,1.032
7.395,1.035
7.425,1.027
7.455,1.037
7.485,1.038
7.515,1.042
7.545,1.033
7.575,1.035
7.605,1.031
7.635,1.023
7.665,1.021
7.695,1.022
7.725,1.035
7.755,1.037
7.785,1.049
7.815,1.056
7.845,1.050
7.875,1.049
7.905,1.052
7.935,1.038
7.965,1.023
7.995,1.010
8.025,1.006
8.055,1.010
8.085,1.014
8.115,1.016
8.145,1.024
8.175,1.035
8.205,1.036
8.235,1.032
8.265,1.035
8.295,1.041
8.325,1.046
8.355,1.050
8.385,1.050
8.415,1.057
8.445,1.087
8.475,1.085
8.505,1.053
8.535,1.037
8.565,1.004
8.595,0.998
8.625,1.008
8.655,1.009
8.685,1.004
8.715,1.026
8.745,1.028
8.775,1.049
8.805,1.036
8.835,1.019
8.865,1.026
8.895,1.040
8.925,1.032
8.955,1.021
8.985,1.022
9.015,1.020
9.045,1.022
9.075,1.013
9.105,1.020
9.135,1.028
9.165,1.025
9.195,1.039
9.225,1.032
9.255,1.040
9.285,1.057
9.315,1.089
9.345,1.089
9.375,1.070
9.405,1.056
9.435,1.023
9.465,0.999
9.495,0.986
9.525,0.996
9.555,1.014
9.585,1.033
9.615,1.034
9.645,1.025
9.675,0.985
9.705,0.992
9.735,1.021
9.765,1.016
9.795,1.061
9.825,1.092
9.855,1.080
9.885,1.064
9.915,1.057
9.945,1.035
9.975,1.029
10.005,1.018
10.035,1.027
10.065,1.033
10.095,1.032
10.125,1.030
10.155,1.041
10.185,1.041
10.215,1.030
10.245,1.039
10.275,1.023
10.305,1.015
10.335,1.015
10.365,1.019
10.395,1.029
10.425,1.042
10.455,1.024
10.485,1.036
10.515,1.060
10.545,1.020
10.575,1.007
10.605,1.004
10.635,1.014
10.665,1.016
10.695,1.045
10.725,1.069
10.755,1.110
10.785,1.131
10.815,1.063
10.845,1.029
10.875,0.999
10.905,1.000
10.935,1.013
10.965,1.028
10.995,1.037
11.025,1.060
11.055,1.048
11.085,1.041
11.115,1.005
11.145,0.991
11.175,1.001
11.205,1.057
11.235,1.079
11.265,1.066
11.295,1.042
11.325,1.009
11.355,1.022
11.385,1.037
11.415,1.054
11.445,1.032
11.475,1.034
11.505,1.062
11.535,1.042
11.565,1.027
11.595,0.979
11.625,0.960
11.655,1.009
11.685,1.014
11.715,1.062
11.745,1.081
11.775,1.076
11.805,1.039
11.835,1.024
11.865,0.980
11.895,0.999
11.925,0.962
11.955,1.060
11.985,1.092
12.015,1.044
12.045,0.998
12.075,0.990
12.105,1.001
12.135,1.037
12.165,1.046
12.195,1.049
12.225,1.041
12.255,1.038
12.285,1.024
12.315,1.025
12.345,1.041
12.375,1.042
12.405,1.034
12.435,1.030
12.465,1.034
12.495,1.032
12.525,1.040
12.555,1.034
12.585,1.033
12.615,1.032
12.645,1.017
12.675,1.024
12.705,1.031
12.735,1.033
12.765,1.031
12.795,1.034
12.825,1.026
12.855,1.029
12.885,1.029
12.915,1.031
12.945,1.032
12.975,1.032
13.005,1.030
13.035,1.028
13.065,1.021
13.095,1.027
13.125,1.029
13.155,1.035
13.185,1.030
13.215,1.033
13.245,1.027
13.275,1.033
13.305,1.021
13.335,1.026
13.365,1.034
13.395,1.031
13.425,1.039
13.455,1.023
13.485,1.030
13.515,1.028
13.545,1.034
13.575,1.030
13.605,1.033
13.635,1.027
13.665,1.034
13.695,1.028
13.725,1.030
13.755,1.031
13.785,1.022
13.815,1.029
13.845,1.032
13.875,1.046
13.905,1.029
13.935,1.033
13.965,1.039
13.995,1.020
14.025,1.011
14.055,1.027
14.085,1.037
