df_hash,22ZHK4.YBNJA6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V8T1
person_label,V73
date_time_start,2025-11-03_13-10-52.149000_+03
date_time_start_unix,1762161052.149
date_time_end,2025-11-03_13-19-39.096000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.381,256174,791,166047
5.386,256223,796,166093
5.391,256239,784,166142
5.396,256300,788,166217
5.401,256360,787,166304
5.406,256459,789,166371
5.411,256521,785,166462
5.416,256611,787,166567
5.421,256699,788,166655
5.426,256802,788,166768
5.431,256878,784,166855
5.436,256945,788,166906
5.441,256974,784,166972
5.446,256995,777,167025
5.450,257039,772,167074
5.455,257073,776,167139
5.460,257133,776,167205
5.465,257213,776,167295
5.470,257243,773,167375
5.475,257323,777,167467
5.480,257384,777,167552
5.485,257459,774,167663
5.490,257564,772,167782
5.495,257644,767,167910
5.500,257741,769,168006
5.505,257847,772,168140
5.510,257931,767,168239
5.515,257997,770,168359
5.520,258070,771,168444
5.525,258147,766,168555
5.530,258190,760,168638
5.535,258244,761,168699
5.540,258299,762,168768
5.545,258327,765,168835
5.550,258357,761,168889
5.555,258402,762,168930
5.560,258440,765,168975
5.565,258476,766,169053
5.570,258542,764,169132
5.575,258635,756,169239
5.580,258690,763,169382
5.585,258753,762,169388
5.590,258785,757,169450
5.595,258847,759,169511
5.600,258870,760,169566
5.604,258933,762,169648
5.609,258975,751,169719
5.614,259012,752,169752
5.619,259014,754,169800
5.624,259064,755,169844
5.629,259050,507,169899
5.634,259090,546,169939
5.639,259109,568,169969
5.644,259118,583,170002
5.649,259132,581,170024
5.654,259154,590,170055
5.659,259143,597,170093
5.664,259205,606,170142
5.669,259229,607,170219
5.674,259256,613,170272
5.679,259301,618,170363
5.684,259349,619,170388
5.689,259358,612,170416
5.694,259388,617,170467
5.699,259417,622,170485
5.704,259420,626,170522
5.709,259419,626,170526
5.714,259391,621,170542
5.719,259435,624,170555
5.724,259451,627,170574
5.729,259461,631,170623
5.734,259470,895,170653
5.739,259510,842,170679
5.744,259498,823,170708
5.749,259517,808,170710
5.753,259493,798,170706
5.758,259518,792,170711
5.763,259533,788,170735
5.768,259559,782,170762
5.773,259610,771,170786
5.778,259651,772,170830
5.783,259697,773,170850
5.788,259701,769,170885
5.793,259723,760,170884
5.798,259729,759,170895
5.803,259745,762,170901
5.808,259739,758,170894
5.813,259767,758,170932
5.818,259799,750,170950
5.823,259847,752,170961
5.828,259881,751,171023
5.833,259935,744,171085
5.838,259927,745,171103
5.843,259925,746,171114
5.848,259928,744,171116
5.853,259916,745,171098
5.858,259905,746,171102
5.863,259924,739,171150
5.868,259970,739,171165
5.873,260015,756,171222
5.878,260054,737,171272
5.883,260084,741,171317
5.888,260117,738,171366
5.893,260144,738,171394
5.898,260159,730,171415
5.903,260150,734,171454
5.907,260157,733,171459
5.912,260158,731,171499
5.917,260189,733,171504
5.922,260205,729,171524
5.927,260172,728,171550
5.932,260185,726,171557
5.937,260173,729,171560
5.942,260192,731,171589
5.947,260211,731,171607
5.952,260209,729,171612
5.957,260244,722,171659
5.962,260278,724,171698
5.967,260287,724,171694
5.972,260268,725,171705
5.977,260312,726,171702
5.982,260316,727,171738
5.987,260315,720,171736
5.992,260332,718,171768
5.997,260356,719,171767
6.002,260376,722,171809
6.007,260382,721,171810
6.012,260404,720,171840
6.017,260407,721,171839
6.022,260440,717,171873
6.027,260440,719,171880
6.032,260460,718,171900
6.037,260474,717,171917
6.042,260502,720,171952
6.047,260534,713,171969
6.052,260532,709,171981
6.057,260563,710,171978
6.061,260563,711,171985
6.066,260591,712,171998
6.071,260616,713,172006
6.076,260598,715,171999
6.081,260602,708,172006
6.086,260594,708,171985
6.091,260606,706,171997
6.096,260600,709,172000
6.101,260631,711,172019
6.106,260650,712,172044
6.111,260664,709,171922
6.116,260778,704,171962
6.121,260758,707,171996
6.126,260777,708,172029
6.131,260805,705,172016
6.136,260802,708,172021
6.141,260782,709,172010
6.146,260765,711,171969
6.151,260758,701,171980
6.156,260719,705,171968
6.161,260739,705,171998
6.166,260756,707,171993
6.171,260773,703,172000
6.176,260772,706,172018
6.181,260759,706,172029
6.186,260757,701,172033
6.191,260769,697,172036
6.196,260765,701,172025
6.201,260754,702,172032
6.206,260775,704,172054
6.210,260766,699,172041
6.215,260767,698,172027
6.220,260770,697,172022
6.225,260778,699,172028
6.230,260767,694,172055
6.235,260782,699,172072
6.240,260782,699,172089
6.245,260783,701,172082
6.250,260777,698,172090
6.255,260789,701,172061
6.260,260763,701,172066
6.265,260751,700,172054
6.270,260728,697,172021
6.275,260719,700,171983
6.280,260649,691,171927
6.285,260637,693,171870
6.290,260591,689,171826
6.295,260594,692,171778
6.300,260600,692,171727
6.305,260610,695,171686
6.310,260628,693,171680
6.315,260660,691,171667
6.320,260693,692,171646
6.325,260687,693,171636
6.330,260704,689,171608
6.335,260739,692,171648
6.340,260824,693,171675
6.345,260885,696,171725
6.350,260934,685,171750
6.355,260983,687,171776
6.360,260953,684,171787
6.364,261054,694,171814
6.369,261081,684,171852
6.374,261116,686,171865
6.379,261127,686,171889
6.384,261092,689,171848
6.389,261083,686,171822
6.394,261060,689,171788
6.399,261032,683,171776
6.404,261009,685,171753
6.409,260991,683,171741
6.414,260987,686,171742
6.419,260984,686,171737
6.424,260997,689,171749
6.429,261015,686,171758
6.434,260991,687,171775
6.439,260960,681,171771
6.444,260952,682,171750
6.449,260940,680,171759
6.454,260936,682,171750
6.459,260888,685,171737
6.464,260905,679,171744
6.469,260895,676,171748
6.474,260896,677,171767
6.479,260898,678,171767
6.484,260909,680,171811
6.489,260874,676,171811
6.494,260882,679,171821
6.499,260876,679,171839
6.504,260919,674,171880
6.509,260917,674,171903
6.513,260959,676,171916
6.518,260934,676,171948
6.523,260954,677,171936
6.528,260939,675,171942
6.533,260958,676,171969
6.538,260989,677,171996
6.543,260973,680,172033
6.548,260993,679,172043
6.553,260995,672,172044
6.558,260992,677,172048
6.563,260996,678,172053
6.568,260981,677,172050
6.573,260966,678,172024
6.578,260958,673,172034
6.583,260937,674,172020
6.588,260962,673,172006
6.593,260936,674,172001
6.598,260937,674,172017
6.603,260935,657,171992
6.608,260944,675,171995
6.613,260941,675,172007
6.618,260934,677,171991
6.623,260942,671,172013
6.628,260962,443,172034
6.633,260962,482,172041
6.638,260975,501,172042
6.643,260963,515,172042
6.648,260974,522,172058
6.653,260994,532,172060
6.658,261008,539,172071
6.663,261013,545,172061
6.667,261001,547,172054
6.672,260988,541,172046
6.677,260979,544,172042
6.682,260987,547,172043
6.687,261007,548,172036
6.692,260987,552,172020
6.697,260968,554,172014
6.702,260953,561,172002
6.707,260968,562,171974
6.712,260938,562,171942
6.717,260913,565,171939
6.722,260890,569,171892
6.727,260900,569,171885
6.732,260890,825,171850
6.737,260856,768,171830
6.742,260861,749,171820
6.747,260849,735,171819
6.752,260847,721,171803
6.757,260838,714,171796
6.762,260847,712,171794
6.767,260870,708,171783
6.772,260877,704,171794
6.777,260886,703,171818
6.782,260880,694,171828
6.787,260912,691,171838
6.792,260923,689,171860
6.797,260927,689,171850
6.802,260947,692,171855
6.807,260936,690,171859
6.812,260925,682,171853
6.816,260926,683,171834
6.821,260882,683,171805
6.826,260898,683,171792
6.831,260881,680,171756
6.836,260873,679,171764
6.841,260889,680,171735
6.846,260894,674,171721
6.851,260878,679,171713
6.856,260896,681,171708
6.861,260879,679,171712
6.866,260892,680,171727
6.871,260893,677,171730
6.876,260904,676,171720
6.881,260908,678,171730
6.886,260917,678,171739
6.891,260920,675,171730
6.896,260923,670,171731
6.901,260931,669,171726
6.906,260939,671,171718
6.911,260943,668,171738
6.916,260975,671,171754
6.921,260995,672,171769
6.926,261027,672,171768
6.931,261018,669,171779
6.936,261033,672,171780
6.941,261054,672,171788
6.946,261044,668,171799
6.951,261067,666,171793
6.956,261074,666,171807
6.961,261091,667,171812
