df_hash,22ZHK4.9VZJG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.P9YT
person_label,V19
date_time_start,2025-05-23_10-38-40.608000_+03
date_time_start_unix,1747985920.608
date_time_end,2025-05-23_10-47-26.620000_+03
length_difference_noticed,no

time,ppg_med
5.816,477
5.841,548
5.866,661
5.891,722
5.916,698
5.941,673
5.966,739
5.991,859
6.016,905
6.041,831
6.066,752
6.091,793
6.116,905
6.141,912
6.166,753
6.191,585
6.216,577
6.241,659
6.266,600
6.291,318
6.316,23
6.341,-60
6.366,-21
6.391,-170
6.416,-609
6.441,-1061
6.466,-1232
6.491,-1238
6.516,-1482
6.541,-2094
6.566,-2712
6.591,-2957
6.616,-2980
6.641,-3294
6.666,-4065
6.691,-4827
6.716,-5098
6.741,-5069
6.766,-5391
6.791,-6270
6.816,-7117
6.841,-7322
6.866,-7128
6.891,-7353
6.916,-8251
6.941,-9086
6.966,-9094
6.991,-8578
7.016,-8563
7.041,-9365
7.066,-10065
7.091,-9712
7.116,-8686
7.141,-8265
7.166,-8846
7.191,-9285
7.216,-8395
7.241,-6652
7.266,-5656
7.291,-5912
7.316,-5988
7.341,-4394
7.366,-1727
7.391,-10
7.416,106
7.441,432
7.466,2869
7.491,6660
7.516,9204
7.541,9637
7.566,10293
7.591,13673
7.616,18807
7.641,22234
7.666,22745
7.691,23470
7.716,27883
7.741,32767
7.766,32767
7.791,32767
7.816,32767
7.841,32767
7.866,32767
7.891,32767
7.916,32767
7.941,32767
7.966,32767
7.991,32767
8.016,32767
8.041,32767
8.066,12606
8.091,-32768
8.116,-32768
8.141,-32768
8.166,-32768
8.191,-32768
8.216,-32768
8.241,-32768
8.266,-32768
8.291,-32768
8.316,-32768
8.341,-32768
8.366,-32768
8.391,-32768
8.416,-30339
8.441,-24492
8.466,-22527
8.491,-22484
8.516,-20362
8.541,-15531
8.566,-11127
8.591,-9551
8.616,-9436
8.641,-7852
8.666,-4291
8.691,-1083
8.716,-49
8.741,-168
8.766,808
8.791,3291
8.816,5498
8.841,6030
8.866,5698
8.891,6256
8.916,7991
8.941,9451
8.966,9504
8.991,8810
9.016,8808
9.041,9758
9.066,10509
9.091,10148
9.116,9199
9.141,8818
9.166,9229
9.191,9517
9.216,8949
9.241,7934
9.266,7390
9.291,7488
9.316,7500
9.341,6842
9.366,5844
9.391,5239
9.416,5162
9.441,5033
9.466,4394
9.491,3510
9.516,2962
9.541,2859
9.566,2750
9.591,2285
9.616,1676
9.641,1361
9.666,1394
9.691,1393
9.716,1075
9.741,614
9.766,367
9.791,392
9.816,399
9.841,172
9.866,-156
9.891,-312
9.916,-252
9.941,-199
9.966,-321
9.991,-524
10.016,-603
10.041,-528
10.066,-463
10.091,-529
10.116,-652
10.141,-683
10.166,-599
10.191,-523
10.216,-543
10.241,-607
10.266,-612
10.291,-552
10.316,-519
10.341,-564
10.366,-614
10.391,-564
10.416,-405
10.441,-235
10.466,-139
10.491,-101
10.516,-46
10.541,51
10.566,145
10.591,187
10.616,200
10.641,225
10.666,245
10.691,267
10.716,286
10.741,298
10.766,303
10.791,304
10.816,297
10.841,279
10.866,252
10.891,224
10.916,197
10.941,167
10.966,127
10.991,79
11.016,32
11.041,0
11.066,-5
11.091,15
11.116,65
11.141,134
11.166,207
11.191,265
11.216,296
11.241,304
11.266,303
11.291,306
11.316,309
11.341,304
11.366,290
11.391,275
11.416,272
11.441,279
11.466,284
11.491,277
11.516,260
11.541,241
11.566,225
11.591,208
11.616,181
11.641,148
11.666,117
11.691,92
11.716,67
11.741,38
11.766,15
11.791,21
11.816,67
11.841,143
11.866,214
11.891,249
11.916,247
11.941,229
11.966,217
11.991,216
12.016,216
12.041,209
12.066,199
12.091,198
12.116,207
12.141,217
12.166,215
12.191,200
12.216,181
12.241,165
12.266,152
12.291,133
12.316,110
12.341,88
12.366,72
12.391,56
12.416,27
12.441,-12
12.466,-42
12.491,-33
12.516,27
12.541,121
12.566,213
12.591,276
12.616,313
12.641,338
12.666,362
12.691,377
12.716,374
12.741,355
12.766,336
12.791,329
12.816,333
12.841,336
12.866,329
12.891,312
12.916,290
12.941,266
12.966,241
12.991,214
13.016,188
13.041,165
13.066,139
13.091,107
13.116,70
13.141,37
13.166,11
13.191,-15
13.216,-52
13.241,-90
13.266,-104
13.291,-69
13.316,13
13.341,113
13.366,192
13.391,237
13.416,260
13.441,277
13.466,294
13.491,300
13.516,293
13.541,283
13.566,281
13.591,288
13.616,293
13.641,289
13.666,282
13.691,282
13.716,292
13.741,301
13.766,297
13.791,278
13.816,252
13.841,224
13.866,189
13.891,145
13.916,98
13.941,58
13.966,28
13.991,0
14.016,-34
14.041,-63
14.066,-61
14.091,-12
14.116,73
14.141,164
14.166,233
14.191,276
14.216,307
14.241,333
14.266,349
14.291,345
14.316,325
14.341,307
14.366,303
14.391,309
14.416,312
14.441,303
14.466,283
14.491,263
14.516,245
14.541,223
14.566,195
14.591,166
14.616,143
14.641,126
14.666,107
14.691,82
14.716,56
14.741,36
14.766,21
14.791,0
14.816,-31
14.841,-61
14.866,-64
14.891,-20
14.916,62
14.941,155
14.966,229
14.991,275
15.016,302
15.041,324
15.066,340
15.091,341
15.116,327
15.141,307
15.166,296
15.191,299
15.216,308
15.241,309
