df_hash,22ZHK4.BUJ0BH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9UES
person_label,V95
date_time_start,2025-11-04_18-12-10.948000_+03
date_time_start_unix,1762265530.948
date_time_end,2025-11-04_18-20-27.976000_+03
length_difference_noticed,no

time,ppg_med
5.613,537
5.638,617
5.663,745
5.688,813
5.713,787
5.738,759
5.763,833
5.788,968
5.813,1019
5.838,936
5.863,848
5.888,894
5.913,1020
5.938,1027
5.963,849
5.988,661
6.013,650
6.038,743
6.063,676
6.088,359
6.113,27
6.138,-67
6.163,-24
6.188,-192
6.213,-685
6.238,-1194
6.263,-1387
6.288,-1395
6.313,-1669
6.338,-2357
6.363,-3053
6.388,-3330
6.413,-3356
6.438,-3711
6.463,-4577
6.488,-5436
6.513,-5741
6.538,-5710
6.563,-6073
6.588,-7061
6.613,-8015
6.638,-8247
6.663,-8030
6.688,-8284
6.713,-9294
6.738,-10234
6.763,-10244
6.788,-9666
6.813,-9648
6.838,-10550
6.863,-11338
6.888,-10942
6.913,-9790
6.938,-9315
6.963,-9968
6.988,-10461
7.013,-9460
7.038,-7501
7.063,-6380
7.088,-6665
7.113,-6748
7.138,-4955
7.163,-1956
7.188,-22
7.213,113
7.238,484
7.263,3225
7.288,7490
7.313,10354
7.338,10848
7.363,11591
7.388,15395
7.413,21171
7.438,25030
7.463,25614
7.488,26436
7.513,31402
7.538,32767
7.563,32767
7.588,32767
7.613,32767
7.638,32767
7.663,32767
7.688,32767
7.713,32767
7.738,32767
7.763,32767
7.788,32767
7.813,32767
7.838,32767
7.863,14353
7.888,-32768
7.913,-32768
7.938,-32768
7.963,-32768
7.988,-32768
8.013,-32768
8.038,-32768
8.063,-32768
8.088,-32768
8.113,-32768
8.138,-32768
8.163,-32768
8.188,-32768
8.213,-32768
8.238,-27749
8.263,-25545
8.288,-25504
8.313,-23122
8.338,-17671
8.363,-12668
8.388,-10820
8.413,-10612
8.438,-8760
8.463,-4697
8.488,-1037
8.513,168
8.538,71
8.563,1207
8.588,4036
8.613,6540
8.638,7114
8.663,6650
8.688,7144
8.713,8964
8.738,10516
8.763,10532
8.788,9726
8.813,9695
8.838,10735
8.863,11570
8.888,11178
8.913,10133
8.938,9723
8.963,10194
8.988,10526
9.013,9897
9.038,8761
9.063,8144
9.088,8249
9.113,8274
9.138,7579
9.163,6534
9.188,5950
9.213,5962
9.238,5904
9.263,5253
9.288,4305
9.313,3720
9.338,3627
9.363,3515
9.388,2975
9.413,2232
9.438,1788
9.463,1732
9.488,1657
9.513,1248
9.538,683
9.563,357
9.588,341
9.613,320
9.638,46
9.663,-345
9.688,-558
9.713,-531
9.738,-496
9.763,-640
9.788,-872
9.813,-980
9.838,-921
9.863,-849
9.888,-881
9.913,-940
9.938,-884
9.963,-711
9.988,-563
10.013,-538
10.038,-569
10.063,-532
10.088,-411
10.113,-301
10.138,-269
10.163,-271
10.188,-217
10.213,-101
10.238,-2
10.263,22
10.288,9
10.313,35
10.338,110
10.363,175
10.388,179
10.413,153
10.438,144
10.463,130
10.488,119
10.513,105
10.538,81
10.563,53
10.588,34
10.613,39
10.638,72
10.663,121
10.688,171
10.713,208
10.738,235
10.763,259
10.788,285
10.813,304
10.838,310
10.863,302
10.888,292
10.913,289
10.938,293
10.963,296
10.988,292
11.013,283
11.038,276
11.063,271
11.088,259
11.113,236
11.138,207
11.163,182
11.188,164
11.213,148
11.238,121
11.263,83
11.288,51
11.313,43
11.338,67
11.363,112
11.388,161
11.413,203
11.438,236
11.463,262
11.488,282
11.513,293
11.538,292
11.563,284
11.588,275
11.613,271
11.638,274
11.663,279
11.688,278
11.713,270
11.738,255
11.763,239
11.788,224
11.813,210
11.838,190
11.863,166
11.888,141
11.913,121
11.938,103
11.963,82
11.988,55
12.013,33
12.038,32
12.063,61
12.088,115
12.113,175
12.138,226
12.163,267
12.188,299
12.213,325
12.238,342
12.263,350
12.288,353
12.313,355
12.338,361
12.363,367
12.388,367
12.413,360
12.438,349
12.463,335
12.488,314
12.513,286
12.538,252
12.563,217
12.588,184
12.613,154
12.638,124
12.663,92
12.688,59
12.713,29
12.738,10
12.763,7
12.788,25
12.813,61
12.838,108
12.863,154
12.888,191
12.913,217
12.938,235
12.963,247
12.988,255
13.013,257
13.038,255
13.063,251
13.088,249
13.113,249
13.138,250
13.163,248
13.188,241
13.213,228
13.238,215
13.263,204
13.288,194
13.313,180
13.338,163
13.363,146
13.388,135
13.413,129
13.438,121
13.463,105
13.488,84
13.513,74
13.538,85
13.563,120
13.588,164
13.613,204
13.638,233
13.663,253
13.688,267
13.713,273
13.738,269
13.763,260
13.788,254
13.813,257
13.838,271
13.863,289
13.888,305
13.913,317
13.938,324
13.963,328
13.988,327
14.013,320
14.038,306
14.063,287
14.088,267
14.113,250
14.138,236
14.163,219
14.188,194
14.213,159
14.238,127
14.263,114
14.288,125
14.313,153
14.338,181
14.363,196
14.388,204
14.413,211
14.438,221
14.463,227
14.488,223
14.513,212
14.538,205
14.563,206
14.588,211
14.613,214
14.638,214
14.663,218
14.688,228
14.713,235
14.738,226
14.763,201
14.788,171
14.813,147
14.838,132
14.863,116
14.888,90
14.913,60
14.938,44
14.963,54
14.988,89
15.013,135
15.038,179
15.063,213
15.088,239
15.113,260
