df_hash,22ZHK4.A1FC45
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FG7V
person_label,V89
date_time_start,2025-11-04_15-27-15.507000_+03
date_time_start_unix,1762255635.507
date_time_end,2025-11-04_15-36-02.416000_+03
length_difference_noticed,no

time,ppg_med
5.515,548
5.540,630
5.565,760
5.590,830
5.615,802
5.640,774
5.665,849
5.690,987
5.715,1039
5.740,954
5.765,864
5.790,911
5.815,1039
5.840,1047
5.865,865
5.890,672
5.915,661
5.940,756
5.965,688
5.990,364
6.015,25
6.040,-70
6.065,-27
6.090,-198
6.115,-702
6.140,-1221
6.165,-1417
6.190,-1425
6.215,-1704
6.240,-2406
6.265,-3116
6.290,-3398
6.315,-3424
6.340,-3785
6.365,-4669
6.390,-5545
6.415,-5857
6.440,-5823
6.465,-6193
6.490,-7201
6.515,-8174
6.540,-8410
6.565,-8187
6.590,-8444
6.615,-9475
6.640,-10433
6.665,-10443
6.690,-9851
6.715,-9832
6.740,-10752
6.765,-11556
6.790,-11151
6.815,-9973
6.840,-9488
6.865,-10154
6.890,-10657
6.915,-9635
6.940,-7635
6.965,-6490
6.990,-6781
7.015,-6868
7.040,-5038
7.065,-1977
7.090,-3
7.115,133
7.140,508
7.165,3304
7.190,7656
7.215,10579
7.240,11079
7.265,11833
7.290,15712
7.315,21606
7.340,25542
7.365,26133
7.390,26966
7.415,32030
7.440,32767
7.465,32767
7.490,32767
7.515,32767
7.540,32767
7.565,32767
7.590,32767
7.615,32767
7.640,32767
7.665,32767
7.690,32767
7.715,32767
7.740,32767
7.765,14515
7.790,-32768
7.815,-32768
7.840,-32768
7.865,-32768
7.890,-32768
7.915,-32768
7.940,-32768
7.965,-32768
7.990,-32768
8.015,-32768
8.040,-32768
8.065,-32768
8.090,-32768
8.115,-32768
8.140,-28015
8.165,-25726
8.190,-25650
8.215,-23193
8.240,-17628
8.265,-12554
8.290,-10728
8.315,-10579
8.340,-8738
8.365,-4628
8.390,-930
8.415,258
8.440,119
8.465,1250
8.490,4118
8.515,6652
8.540,7205
8.565,6696
8.590,7171
8.615,9010
8.640,10577
8.665,10568
8.690,9716
8.715,9655
8.740,10689
8.765,11516
8.790,11100
8.815,10047
8.840,9682
8.865,10249
8.890,10676
8.915,10101
8.940,8989
8.965,8412
8.990,8586
9.015,8672
9.040,7985
9.065,6890
9.090,6231
9.115,6185
9.140,6092
9.165,5418
9.190,4451
9.215,3853
9.240,3753
9.265,3627
9.290,3054
9.315,2264
9.340,1777
9.365,1695
9.390,1606
9.415,1181
9.440,597
9.465,256
9.490,231
9.515,207
9.540,-67
9.565,-458
9.590,-659
9.615,-619
9.640,-582
9.665,-742
9.690,-996
9.715,-1100
9.740,-997
9.765,-856
9.790,-832
9.815,-876
9.840,-841
9.865,-698
9.890,-563
9.915,-525
9.940,-532
9.965,-476
9.990,-345
10.015,-235
10.040,-210
10.065,-219
10.090,-172
10.115,-59
10.140,40
10.165,68
10.190,59
10.215,89
10.240,176
10.265,258
10.290,281
10.315,267
10.340,260
10.365,235
10.390,211
10.415,187
10.440,162
10.465,138
10.490,116
10.515,94
10.540,67
10.565,31
10.590,0
10.615,-6
10.640,23
10.665,79
10.690,136
10.715,173
10.740,192
10.765,209
10.790,237
10.815,271
10.840,298
10.865,308
10.890,308
10.915,308
10.940,315
10.965,324
10.990,328
11.015,326
11.040,320
11.065,313
11.090,306
11.115,298
11.140,286
11.165,273
11.190,258
11.215,242
11.240,227
11.265,211
11.290,192
11.315,169
11.340,145
11.365,123
11.390,104
11.415,81
11.440,51
11.465,20
11.490,6
11.515,24
11.540,72
11.565,132
11.590,179
11.615,205
11.640,221
11.665,240
11.690,265
11.715,286
11.740,293
11.765,289
11.790,283
11.815,284
11.840,293
11.865,303
11.890,308
11.915,307
11.940,303
11.965,298
11.990,292
12.015,282
12.040,270
12.065,255
12.090,239
12.115,223
12.140,206
12.165,187
12.190,167
12.215,147
12.240,127
12.265,107
12.290,82
12.315,52
12.340,25
12.365,20
12.390,48
12.415,105
12.440,168
12.465,215
12.490,239
12.515,254
12.540,272
12.565,297
12.590,318
12.615,327
12.640,326
12.665,325
12.690,329
12.715,334
12.740,333
12.765,324
12.790,314
12.815,304
12.840,294
12.865,280
12.890,262
12.915,242
12.940,221
12.965,197
12.990,171
13.015,145
13.040,123
13.065,102
13.090,73
13.115,40
13.140,20
13.165,33
13.190,83
13.215,150
13.240,204
13.265,230
13.290,240
13.315,252
13.340,271
13.365,286
13.390,287
13.415,276
13.440,269
13.465,275
13.490,291
13.515,301
13.540,297
13.565,283
13.590,266
13.615,247
13.640,225
13.665,203
13.690,183
13.715,165
13.740,139
13.765,101
13.790,62
13.815,42
13.840,61
13.865,115
13.890,178
13.915,227
13.940,254
13.965,270
13.990,284
14.015,297
14.040,305
14.065,304
14.090,296
14.115,288
14.140,284
14.165,283
14.190,281
14.215,275
14.240,260
14.265,238
14.290,214
14.315,192
14.340,173
14.365,149
14.390,113
14.415,71
14.440,44
14.465,53
14.490,98
14.515,160
14.540,212
14.565,243
14.590,261
14.615,278
14.640,299
14.665,313
14.690,313
14.715,300
14.740,285
14.765,280
14.790,283
14.815,285
14.840,275
14.865,252
14.890,224
14.915,199
14.940,177
14.965,152
14.990,117
15.015,74
