df_hash,22ZHK4.S8VSPF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9DLG
person_label,V46
date_time_start,2025-10-27_15-17-34.481000_+03
date_time_start_unix,1761563854.481
date_time_end,2025-10-27_15-25-50.085000_+03
length_difference_noticed,no

time,ppg_med
16.338,474
16.363,544
16.388,656
16.413,717
16.438,693
16.463,668
16.488,733
16.513,852
16.538,898
16.563,824
16.588,746
16.613,787
16.638,897
16.663,904
16.688,747
16.713,580
16.738,571
16.763,653
16.788,594
16.813,314
16.838,21
16.863,-61
16.888,-23
16.913,-170
16.938,-606
16.963,-1055
16.988,-1224
17.013,-1230
17.038,-1472
17.063,-2079
17.088,-2692
17.113,-2936
17.138,-2958
17.163,-3269
17.188,-4034
17.213,-4791
17.238,-5059
17.263,-5030
17.288,-5349
17.313,-6221
17.338,-7062
17.363,-7265
17.388,-7072
17.413,-7294
17.438,-8186
17.463,-9014
17.488,-9022
17.513,-8510
17.538,-8493
17.563,-9289
17.588,-9985
17.613,-9634
17.638,-8616
17.663,-8196
17.688,-8773
17.713,-9209
17.738,-8326
17.763,-6596
17.788,-5607
17.813,-5861
17.838,-5937
17.863,-4355
17.888,-1709
17.913,-4
17.938,112
17.963,434
17.988,2851
18.013,6614
18.038,9139
18.063,9568
18.088,10218
18.113,13570
18.138,18666
18.163,22068
18.188,22574
18.213,23291
18.238,27668
18.263,32767
18.288,32767
18.313,32767
18.338,32767
18.363,32767
18.388,32767
18.413,32767
18.438,32767
18.463,32767
18.488,32767
18.513,32767
18.538,32767
18.563,32767
18.588,12433
18.613,-32768
18.638,-32768
18.663,-32768
18.688,-32768
18.713,-32768
18.738,-32768
18.763,-32768
18.788,-32768
18.813,-32768
18.838,-32768
18.863,-32768
18.888,-32768
18.913,-32768
18.938,-30005
18.963,-24193
18.988,-22222
19.013,-22155
19.038,-20027
19.063,-15211
19.088,-10825
19.113,-9256
19.138,-9149
19.163,-7584
19.188,-4052
19.213,-865
19.238,159
19.263,37
19.288,1008
19.313,3478
19.338,5658
19.363,6130
19.388,5685
19.413,6093
19.438,7685
19.463,9048
19.488,9048
19.513,8308
19.538,8244
19.563,9135
19.588,9874
19.613,9568
19.638,8716
19.663,8435
19.688,8924
19.713,9277
19.738,8774
19.763,7829
19.788,7354
19.813,7514
19.838,7577
19.863,6962
19.888,6003
19.913,5438
19.938,5409
19.963,5335
19.988,4748
20.013,3904
20.038,3381
20.063,3292
20.088,3182
20.113,2682
20.138,1992
20.163,1564
20.188,1486
20.213,1403
20.238,1029
20.263,515
20.288,209
20.313,175
20.338,145
20.363,-99
20.388,-442
20.413,-625
20.438,-601
20.463,-579
20.488,-723
20.513,-944
20.538,-1038
20.563,-958
20.588,-845
20.613,-825
20.638,-847
20.663,-788
20.688,-632
20.713,-487
20.738,-434
20.763,-424
20.788,-360
20.813,-235
20.838,-134
20.863,-111
20.888,-122
20.913,-83
20.938,13
20.963,102
20.988,129
21.013,123
21.038,148
21.063,215
21.088,273
21.113,282
21.138,263
21.163,252
21.188,225
21.213,198
21.238,171
21.263,146
21.288,120
21.313,91
21.338,58
21.363,25
21.388,-2
21.413,-25
21.438,-50
21.463,-83
21.488,-119
21.513,-141
21.538,-132
21.563,-87
21.588,-16
21.613,56
21.638,118
21.663,170
21.688,218
21.713,269
21.738,317
21.763,352
21.788,370
21.813,374
21.838,374
21.863,376
21.888,380
21.913,383
21.938,384
21.963,383
21.988,376
22.013,364
22.038,347
22.063,328
22.088,309
22.113,288
22.138,261
22.163,230
22.188,199
22.213,172
22.238,148
22.263,121
22.288,88
22.313,54
22.338,25
22.363,4
22.388,-17
22.413,-47
22.438,-80
22.463,-97
22.488,-80
22.513,-27
22.538,43
22.563,110
22.588,161
22.613,199
22.638,237
22.663,277
22.688,311
22.713,329
22.738,330
22.763,319
22.788,308
22.813,303
22.838,303
22.863,305
22.888,305
22.913,300
22.938,290
22.963,278
22.988,264
23.013,246
23.038,224
23.063,199
23.088,174
23.113,151
23.138,129
23.163,105
23.188,80
23.213,52
23.238,23
23.263,-7
23.288,-38
23.313,-59
23.338,-57
23.363,-24
23.388,34
23.413,101
23.438,160
23.463,206
23.488,246
23.513,288
23.538,329
23.563,355
23.588,361
23.613,351
23.638,338
23.663,331
23.688,328
23.713,325
23.738,318
23.763,308
23.788,299
23.813,289
23.838,275
23.863,255
23.888,232
23.913,207
23.938,183
23.963,159
23.988,132
24.013,103
24.038,74
24.063,46
24.088,22
24.113,-2
24.138,-29
24.163,-62
24.188,-90
24.213,-98
24.238,-73
24.263,-16
24.288,55
24.313,121
24.338,173
24.363,213
24.388,254
24.413,296
24.438,333
24.463,353
24.488,356
24.513,350
24.538,345
24.563,345
24.588,349
24.613,350
24.638,347
24.663,340
24.688,329
24.713,315
24.738,295
24.763,269
24.788,240
24.813,212
24.838,187
24.863,164
24.888,138
24.913,105
24.938,69
24.963,37
24.988,16
25.013,2
25.038,-15
25.063,-43
25.088,-77
25.113,-96
25.138,-84
25.163,-36
25.188,30
25.213,94
25.238,145
25.263,187
25.288,230
25.313,276
25.338,319
25.363,347
25.388,357
25.413,355
25.438,352
25.463,356
25.488,363
25.513,369
25.538,369
25.563,364
25.588,356
25.613,345
25.638,328
25.663,307
25.688,284
25.713,260
