df_hash,22ZHK4.LL4ER7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JMHB
person_label,V30
date_time_start,2025-08-06_11-16-09.652000_+03
date_time_start_unix,1754460969.652
date_time_end,2025-08-06_11-35-16.520000_+03
length_difference_noticed,no

time,ppg_med
5.076,428
5.101,492
5.126,594
5.151,649
5.176,627
5.201,605
5.226,664
5.251,771
5.276,812
5.301,746
5.326,675
5.351,712
5.376,812
5.401,818
5.426,676
5.451,525
5.476,516
5.501,591
5.526,537
5.551,283
5.576,18
5.601,-56
5.626,-22
5.651,-156
5.676,-550
5.701,-956
5.726,-1109
5.751,-1115
5.776,-1334
5.801,-1883
5.826,-2438
5.851,-2659
5.876,-2679
5.901,-2962
5.926,-3653
5.951,-4338
5.976,-4581
6.001,-4555
6.026,-4844
6.051,-5632
6.076,-6392
6.101,-6576
6.126,-6402
6.151,-6603
6.176,-7408
6.201,-8157
6.226,-8163
6.251,-7700
6.276,-7685
6.301,-8404
6.326,-9031
6.351,-8713
6.376,-7792
6.401,-7412
6.426,-7932
6.451,-8324
6.476,-7523
6.501,-5958
6.526,-5062
6.551,-5289
6.576,-5355
6.601,-3922
6.626,-1528
6.651,14
6.676,122
6.701,417
6.726,2606
6.751,6010
6.776,8294
6.801,8686
6.826,9277
6.851,12311
6.876,16920
6.901,19997
6.926,20458
6.951,21110
6.976,25070
7.001,31202
7.026,32767
7.051,32767
7.076,32767
7.101,32767
7.126,32767
7.151,32767
7.176,32767
7.201,32767
7.226,32767
7.251,32767
7.276,32767
7.301,32767
7.326,11319
7.351,-32768
7.376,-32768
7.401,-32768
7.426,-32768
7.451,-32768
7.476,-32768
7.501,-32768
7.526,-32768
7.551,-32768
7.576,-32768
7.601,-32768
7.626,-32768
7.651,-32768
7.676,-27427
7.701,-22142
7.726,-20309
7.751,-20189
7.776,-18217
7.801,-13836
7.826,-9855
7.851,-8421
7.876,-8303
7.901,-6868
7.926,-3660
7.951,-766
7.976,177
8.001,90
8.026,991
8.051,3242
8.076,5228
8.101,5671
8.126,5286
8.151,5666
8.176,7103
8.201,8325
8.226,8320
8.251,7658
8.276,7609
8.301,8415
8.326,9070
8.351,8775
8.376,7993
8.401,7734
8.426,8168
8.451,8465
8.476,7974
8.501,7077
8.526,6603
8.551,6706
8.576,6728
8.601,6148
8.626,5270
8.651,4754
8.676,4721
8.701,4645
8.726,4107
8.751,3344
8.776,2873
8.801,2789
8.826,2677
8.851,2211
8.876,1581
8.901,1193
8.926,1118
8.951,1036
8.976,703
9.001,277
9.026,75
9.051,142
9.076,205
9.101,55
9.126,-199
9.151,-314
9.176,-244
9.201,-183
9.226,-280
9.251,-448
9.276,-497
9.301,-393
9.326,-282
9.351,-286
9.376,-349
9.401,-336
9.426,-218
9.451,-102
9.476,-82
9.501,-130
9.526,-158
9.551,-142
9.576,-146
9.601,-213
9.626,-299
9.651,-324
9.676,-269
9.701,-191
9.726,-143
9.751,-117
9.776,-67
9.801,14
9.826,88
9.851,116
9.876,117
9.901,122
9.926,111
9.951,103
9.976,100
10.001,99
10.026,94
10.051,84
10.076,75
10.101,69
10.126,65
10.151,54
10.176,33
10.201,7
10.226,-16
10.251,-38
10.276,-66
10.301,-100
10.326,-130
10.351,-133
10.376,-100
10.401,-46
10.426,6
10.451,40
10.476,59
10.501,77
10.526,100
10.551,122
10.576,136
10.601,146
10.626,162
10.651,189
10.676,223
10.701,255
10.726,277
10.751,291
10.776,298
10.801,298
10.826,289
10.851,276
10.876,263
10.901,247
10.926,224
10.951,191
10.976,159
11.001,150
11.026,175
11.051,224
11.076,273
11.101,301
11.126,308
11.151,302
11.176,290
11.201,273
11.226,248
11.251,219
11.276,200
11.301,196
11.326,200
11.351,202
11.376,195
11.401,179
11.426,162
11.451,146
11.476,129
11.501,112
11.526,95
11.551,74
11.576,42
11.601,1
11.626,-32
11.651,-31
11.676,21
11.701,114
11.726,214
11.751,287
11.776,322
11.801,329
11.826,324
11.851,314
11.876,299
11.901,280
11.926,262
11.951,254
11.976,251
12.001,246
12.026,233
12.051,215
12.076,198
12.101,180
12.126,159
12.151,134
12.176,108
12.201,85
12.226,60
12.251,29
12.276,-3
12.301,-15
12.326,8
12.351,68
12.376,136
12.401,186
12.426,206
12.451,210
12.476,210
12.501,209
12.526,199
12.551,179
12.576,158
12.601,149
12.626,151
12.651,157
12.676,155
12.701,146
12.726,135
12.751,124
12.776,111
12.801,97
12.826,86
12.851,77
12.876,63
12.901,38
12.926,10
12.951,7
12.976,51
13.001,141
13.026,246
13.051,332
13.076,385
13.101,413
13.126,432
13.151,444
13.176,444
13.201,429
13.226,405
13.251,380
13.276,358
13.301,335
13.326,306
13.351,267
13.376,216
13.401,153
13.426,84
13.451,20
13.476,-32
13.501,-74
13.526,-117
13.551,-161
13.576,-191
13.601,-181
13.626,-121
13.651,-30
13.676,57
13.701,118
13.726,153
13.751,174
13.776,186
13.801,187
13.826,178
13.851,173
13.876,190
13.901,235
13.926,293
13.951,340
13.976,361
14.001,355
14.026,333
14.051,303
14.076,265
14.101,218
14.126,164
14.151,108
14.176,63
14.201,42
14.226,56
14.251,102
14.276,164
14.301,220
14.326,258
14.351,273
14.376,272
14.401,261
14.426,244
14.451,225
14.476,210
14.501,203
