df_hash,22ZHK4.PMY16R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.EM1Q
person_label,V41
date_time_start,2025-10-27_13-47-49.203000_+03
date_time_start_unix,1761558469.203
date_time_end,2025-10-27_13-56-02.654000_+03
length_difference_noticed,no

time,ppg_med
6.155,508
6.180,584
6.205,705
6.230,770
6.255,744
6.280,718
6.305,788
6.330,915
6.355,964
6.380,886
6.405,802
6.430,846
6.455,964
6.480,972
6.505,803
6.530,624
6.555,614
6.580,703
6.605,639
6.630,339
6.655,24
6.680,-64
6.705,-23
6.730,-182
6.755,-649
6.780,-1131
6.805,-1313
6.830,-1320
6.855,-1580
6.880,-2231
6.905,-2890
6.930,-3152
6.955,-3176
6.980,-3511
7.005,-4332
7.030,-5145
7.055,-5434
7.080,-5403
7.105,-5746
7.130,-6682
7.155,-7585
7.180,-7805
7.205,-7598
7.230,-7837
7.255,-8794
7.280,-9684
7.305,-9693
7.330,-9144
7.355,-9127
7.380,-9981
7.405,-10728
7.430,-10353
7.455,-9260
7.480,-8810
7.505,-9429
7.530,-9897
7.555,-8950
7.580,-7094
7.605,-6031
7.630,-6302
7.655,-6383
7.680,-4686
7.705,-1846
7.730,-14
7.755,112
7.780,459
7.805,3054
7.830,7092
7.855,9805
7.880,10270
7.905,10969
7.930,14568
7.955,20039
7.980,23693
8.005,24242
8.030,25015
8.055,29714
8.080,32767
8.105,32767
8.130,32767
8.155,32767
8.180,32767
8.205,32767
8.230,32767
8.255,32767
8.280,32767
8.305,32767
8.330,32767
8.355,32767
8.380,32767
8.405,13464
8.430,-32768
8.455,-32768
8.480,-32768
8.505,-32768
8.530,-32768
8.555,-32768
8.580,-32768
8.605,-32768
8.630,-32768
8.655,-32768
8.680,-32768
8.705,-32768
8.730,-32768
8.755,-32315
8.780,-26086
8.805,-23988
8.830,-23944
8.855,-21686
8.880,-16528
8.905,-11810
8.930,-10105
8.955,-9973
8.980,-8288
9.005,-4498
9.030,-1076
9.055,23
9.080,-115
9.105,911
9.130,3560
9.155,5934
9.180,6516
9.205,6136
9.230,6664
9.255,8436
9.280,9939
9.305,9973
9.330,9221
9.355,9194
9.380,10175
9.405,10958
9.430,10583
9.455,9602
9.480,9230
9.505,9694
9.530,10020
9.555,9431
9.580,8369
9.605,7810
9.630,7940
9.655,7978
9.680,7301
9.705,6261
9.730,5641
9.755,5588
9.780,5479
9.805,4820
9.830,3896
9.855,3336
9.880,3262
9.905,3177
9.930,2679
9.955,1975
9.980,1550
10.005,1507
10.030,1471
10.055,1133
10.080,647
10.105,373
10.130,378
10.155,380
10.180,155
10.205,-169
10.230,-320
10.255,-257
10.280,-204
10.305,-333
10.330,-548
10.355,-642
10.380,-585
10.405,-540
10.430,-631
10.455,-780
10.480,-829
10.505,-756
10.530,-691
10.555,-741
10.580,-852
10.605,-898
10.630,-833
10.655,-722
10.680,-632
10.705,-545
10.730,-409
10.755,-226
10.780,-61
10.805,41
10.830,114
10.855,204
10.880,305
10.905,360
10.930,343
10.955,305
10.980,301
11.005,302
11.030,310
11.055,313
11.080,309
11.105,298
11.130,283
11.155,266
11.180,250
11.205,238
11.230,229
11.255,218
11.280,196
11.305,158
11.330,108
11.355,58
11.380,24
11.405,21
11.430,49
11.455,93
11.480,126
11.505,132
11.530,111
11.555,85
11.580,77
11.605,90
11.630,112
11.655,129
11.680,144
11.705,165
11.730,201
11.755,244
11.780,276
11.805,289
11.830,286
11.855,277
11.880,266
11.905,249
11.930,226
11.955,203
11.980,184
12.005,166
12.030,141
12.055,109
12.080,87
12.105,95
12.130,138
12.155,194
12.180,235
12.205,251
12.230,255
12.255,266
12.280,287
12.305,303
12.330,299
12.355,281
12.380,265
12.405,267
12.430,280
12.455,287
12.480,281
12.505,267
12.530,256
12.555,250
12.580,241
12.605,222
12.630,197
12.655,174
12.680,156
12.705,136
12.730,109
12.755,80
12.780,70
12.805,92
12.830,141
12.855,194
12.880,229
12.905,242
12.930,245
12.955,250
12.980,259
13.005,263
13.030,253
13.055,233
13.080,214
13.105,203
13.130,198
13.155,191
13.180,180
13.205,168
13.230,159
13.255,154
13.280,147
13.305,136
13.330,122
13.355,112
13.380,105
13.405,95
13.430,77
13.455,59
13.480,57
13.505,86
13.530,139
13.555,197
13.580,242
13.605,268
13.630,284
13.655,297
13.680,306
13.705,307
13.730,299
13.755,290
13.780,288
13.805,293
13.830,295
13.855,286
13.880,269
13.905,253
13.930,243
13.955,235
13.980,224
14.005,207
14.030,188
14.055,171
14.080,154
14.105,135
14.130,116
14.155,100
14.180,89
14.205,74
14.230,53
14.255,30
14.280,25
14.305,53
14.330,110
14.355,174
14.380,220
14.405,239
14.430,245
14.455,255
14.480,273
14.505,288
14.530,291
14.555,282
14.580,274
14.605,275
14.630,282
14.655,286
14.680,284
14.705,278
14.730,273
14.755,269
14.780,259
14.805,243
14.830,225
14.855,212
14.880,202
14.905,187
14.930,165
14.955,141
14.980,123
15.005,108
15.030,91
15.055,65
15.080,43
15.105,45
15.130,81
15.155,140
15.180,196
15.205,231
15.230,248
15.255,260
15.280,276
15.305,290
15.330,292
15.355,279
15.380,260
15.405,245
15.430,235
15.455,225
15.480,210
15.505,192
15.530,176
15.555,165
15.580,157
15.605,150
15.630,147
15.655,154
