df_hash,22ZHK4.NFTM31
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SGEY
person_label,V79
date_time_start,2025-11-03_15-27-37.395000_+03
date_time_start_unix,1762169257.395
date_time_end,2025-11-03_15-35-52.731000_+03
length_difference_noticed,no

time,ppg_med
6.236,364
6.261,418
6.286,504
6.311,551
6.336,532
6.361,513
6.386,564
6.411,655
6.436,690
6.461,634
6.486,574
6.511,605
6.536,690
6.561,695
6.586,574
6.611,447
6.636,440
6.661,503
6.686,457
6.711,242
6.736,18
6.761,-45
6.786,-17
6.811,-130
6.836,-464
6.861,-809
6.886,-939
6.911,-945
6.936,-1130
6.961,-1596
6.986,-2067
7.011,-2255
7.036,-2272
7.061,-2512
7.086,-3099
7.111,-3680
7.136,-3887
7.161,-3866
7.186,-4111
7.211,-4780
7.236,-5426
7.261,-5583
7.286,-5436
7.311,-5607
7.336,-6291
7.361,-6927
7.386,-6934
7.411,-6542
7.436,-6530
7.461,-7140
7.486,-7674
7.511,-7405
7.536,-6625
7.561,-6303
7.586,-6745
7.611,-7078
7.636,-6401
7.661,-5074
7.686,-4314
7.711,-4507
7.736,-4564
7.761,-3350
7.786,-1319
7.811,-10
7.836,82
7.861,332
7.886,2188
7.911,5075
7.936,7015
7.961,7349
7.986,7851
8.011,10426
8.036,14337
8.061,16949
8.086,17344
8.111,17899
8.136,21261
8.161,26465
8.186,29777
8.211,29770
8.236,29874
8.261,32767
8.286,32767
8.311,32767
8.336,32767
8.361,32767
8.386,32767
8.411,32767
8.436,32767
8.461,32767
8.486,9687
8.511,-32768
8.536,-32768
8.561,-32768
8.586,-32768
8.611,-32768
8.636,-32768
8.661,-32768
8.686,-32768
8.711,-32768
8.736,-30889
8.761,-29395
8.786,-29969
8.811,-28101
8.836,-23212
8.861,-18763
8.886,-17270
8.911,-17234
8.936,-15601
8.961,-11887
8.986,-8488
9.011,-7245
9.036,-7127
9.061,-5898
9.086,-3162
9.111,-690
9.136,123
9.161,55
9.186,823
9.211,2740
9.236,4436
9.261,4818
9.286,4494
9.311,4821
9.336,6055
9.361,7114
9.386,7130
9.411,6581
9.436,6552
9.461,7250
9.486,7816
9.511,7556
9.536,6852
9.561,6575
9.586,6893
9.611,7119
9.636,6695
9.661,5928
9.686,5515
9.711,5597
9.736,5629
9.761,5170
9.786,4462
9.811,4050
9.836,4033
9.861,3971
9.886,3519
9.911,2878
9.936,2487
9.961,2425
9.986,2345
10.011,1971
10.036,1459
10.061,1153
10.086,1113
10.111,1064
10.136,791
10.161,416
10.186,205
10.211,202
10.236,195
10.261,19
10.286,-233
10.311,-361
10.336,-328
10.361,-294
10.386,-385
10.411,-535
10.436,-594
10.461,-535
10.486,-471
10.511,-490
10.536,-545
10.561,-532
10.586,-442
10.611,-366
10.636,-366
10.661,-399
10.686,-384
10.711,-306
10.736,-232
10.761,-209
10.786,-210
10.811,-177
10.836,-104
10.861,-41
10.886,-23
10.911,-27
10.936,-4
10.961,52
10.986,103
11.011,116
11.036,111
11.061,118
11.086,114
11.111,106
11.136,96
11.161,93
11.186,102
11.211,123
11.236,147
11.261,164
11.286,172
11.311,177
11.336,184
11.361,193
11.386,199
11.411,199
11.436,195
11.461,191
11.486,188
11.511,184
11.536,176
11.561,166
11.586,155
11.611,145
11.636,137
11.661,129
11.686,124
11.711,121
11.736,117
11.761,107
11.786,89
11.811,71
11.836,65
11.861,76
11.886,98
11.911,117
11.936,125
11.961,122
11.986,115
12.011,108
12.036,103
12.061,96
12.086,88
12.111,82
12.136,78
12.161,73
12.186,65
12.211,52
12.236,35
12.261,18
12.286,4
12.311,-5
12.336,-11
12.361,-18
12.386,-30
12.411,-46
12.436,-59
12.461,-52
12.486,-12
12.511,60
12.536,147
12.561,227
12.586,286
12.611,325
12.636,354
12.661,381
12.686,405
12.711,424
12.736,436
12.761,442
12.786,444
12.811,442
12.836,432
12.861,415
12.886,390
12.911,359
12.936,320
12.961,274
12.986,225
13.011,180
13.036,142
13.061,110
13.086,78
13.111,47
13.136,23
13.161,13
13.186,18
13.211,30
13.236,37
13.261,39
13.286,38
13.311,43
13.336,52
13.361,61
13.386,67
13.411,69
13.436,71
13.461,76
13.486,82
13.511,85
13.536,86
13.561,86
13.586,87
13.611,90
13.636,93
13.661,94
13.686,93
13.711,91
13.736,88
13.761,85
13.786,83
13.811,81
13.836,77
13.861,71
13.886,66
13.911,68
13.936,85
13.961,113
13.986,146
14.011,171
14.036,185
14.061,191
14.086,197
14.111,204
14.136,212
14.161,217
14.186,218
14.211,220
14.236,224
14.261,227
14.286,227
14.311,222
14.336,215
14.361,209
14.386,203
14.411,195
14.436,183
14.461,166
14.486,149
14.511,132
14.536,117
14.561,104
14.586,94
14.611,87
14.636,79
14.661,67
14.686,51
14.711,36
14.736,31
14.761,44
14.786,71
14.811,102
14.836,128
14.861,144
14.886,154
14.911,162
14.936,171
14.961,177
14.986,178
15.011,178
15.036,178
15.061,181
15.086,184
15.111,183
15.136,180
15.161,176
15.186,175
15.211,176
15.236,174
15.261,169
15.286,159
15.311,148
15.336,138
15.361,130
15.386,127
15.411,125
15.436,121
15.461,113
15.486,101
15.511,90
15.536,87
15.561,96
15.586,113
15.611,131
15.636,144
15.661,153
15.686,159
15.711,164
15.736,165
