df_hash,22ZHK4.U9L6MD
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.GEJP
person_label,V17-2
date_time_start,2025-05-23_10-04-38.748000_+03
date_time_start_unix,1747983878.748
date_time_end,2025-05-23_10-13-21.900000_+03
length_difference_noticed,no

time,ppg_med
5.440,442
5.465,507
5.490,612
5.515,669
5.540,647
5.565,625
5.590,686
5.615,797
5.640,839
5.665,772
5.690,700
5.715,738
5.740,841
5.765,847
5.790,701
5.815,547
5.840,539
5.865,615
5.890,560
5.915,300
5.940,28
5.965,-48
5.990,-13
6.015,-151
6.040,-557
6.065,-974
6.090,-1133
6.115,-1140
6.140,-1366
6.165,-1932
6.190,-2504
6.215,-2732
6.240,-2756
6.265,-3048
6.290,-3761
6.315,-4467
6.340,-4720
6.365,-4697
6.390,-4998
6.415,-5811
6.440,-6596
6.465,-6790
6.490,-6616
6.515,-6827
6.540,-7659
6.565,-8433
6.590,-8445
6.615,-7975
6.640,-7964
6.665,-8707
6.690,-9356
6.715,-9035
6.740,-8093
6.765,-7706
6.790,-8244
6.815,-8650
6.840,-7831
6.865,-6225
6.890,-5306
6.915,-5540
6.940,-5608
6.965,-4135
6.990,-1674
7.015,-86
7.040,29
7.065,337
7.090,2591
7.115,6095
7.140,8452
7.165,8866
7.190,9485
7.215,12615
7.240,17364
7.265,20542
7.290,21036
7.315,21726
7.340,25815
7.365,32137
7.390,32767
7.415,32767
7.440,32767
7.465,32767
7.490,32767
7.515,32767
7.540,32767
7.565,32767
7.590,32767
7.615,32767
7.640,32767
7.665,32767
7.690,12168
7.715,-32768
7.740,-32768
7.765,-32768
7.790,-32768
7.815,-32768
7.840,-32768
7.865,-32768
7.890,-32768
7.915,-32768
7.940,-32768
7.965,-32768
7.990,-32768
8.015,-32768
8.040,-28316
8.065,-22901
8.090,-21059
8.115,-20992
8.140,-19021
8.165,-14562
8.190,-10502
8.215,-9049
8.240,-8946
8.265,-7491
8.290,-4223
8.315,-1290
8.340,-369
8.365,-506
8.390,384
8.415,2677
8.440,4704
8.465,5151
8.490,4767
8.515,5209
8.540,6786
8.565,8174
8.590,8303
8.615,7744
8.640,7811
8.665,8758
8.690,9542
8.715,9313
8.740,8532
8.765,8250
8.790,8681
8.815,8996
8.840,8524
8.865,7634
8.890,7163
8.915,7274
8.940,7300
8.965,6706
8.990,5793
9.015,5238
9.040,5172
9.065,5064
9.090,4484
9.115,3669
9.140,3151
9.165,3035
9.190,2905
9.215,2423
9.240,1772
9.265,1366
9.290,1284
9.315,1202
9.340,856
9.365,382
9.390,95
9.415,59
9.440,35
9.465,-161
9.490,-420
9.515,-513
9.540,-414
9.565,-326
9.590,-396
9.615,-537
9.640,-568
9.665,-466
9.690,-376
9.715,-407
9.740,-492
9.765,-493
9.790,-388
9.815,-284
9.840,-268
9.865,-298
9.890,-286
9.915,-220
9.940,-176
9.965,-204
9.990,-252
10.015,-238
10.040,-152
10.065,-65
10.090,-36
10.115,-43
10.140,-25
10.165,33
10.190,85
10.215,86
10.240,58
10.265,40
10.290,15
10.315,-11
10.340,-50
10.365,-101
10.390,-148
10.415,-163
10.440,-136
10.465,-80
10.490,-22
10.515,21
10.540,55
10.565,91
10.590,133
10.615,170
10.640,189
10.665,194
10.690,199
10.715,216
10.740,241
10.765,262
10.790,272
10.815,277
10.840,282
10.865,293
10.890,304
10.915,311
10.940,313
10.965,312
10.990,307
11.015,298
11.040,287
11.065,278
11.090,268
11.115,248
11.140,213
11.165,160
11.190,99
11.215,42
11.240,-2
11.265,-34
11.290,-55
11.315,-71
11.340,-90
11.365,-115
11.390,-137
11.415,-140
11.440,-112
11.465,-55
11.490,10
11.515,65
11.540,107
11.565,147
11.590,195
11.615,247
11.640,287
11.665,309
11.690,319
11.715,327
11.740,341
11.765,358
11.790,372
11.815,385
11.840,395
11.865,399
11.890,393
11.915,377
11.940,361
11.965,352
11.990,350
12.015,345
12.040,332
12.065,312
12.090,292
12.115,272
12.140,247
12.165,216
12.190,182
12.215,154
12.240,136
12.265,120
12.290,96
12.315,59
12.340,12
12.365,-36
12.390,-76
12.415,-97
12.440,-90
12.465,-55
12.490,-4
12.515,46
12.540,85
12.565,117
12.590,149
12.615,183
12.640,213
12.665,229
12.690,235
12.715,243
12.740,260
12.765,282
12.790,297
12.815,302
12.840,299
12.865,296
12.890,293
12.915,286
12.940,271
12.965,253
12.990,237
13.015,223
13.040,208
13.065,188
13.090,163
13.115,136
13.140,108
13.165,81
13.190,54
13.215,28
13.240,4
13.265,-25
13.290,-63
13.315,-102
13.340,-125
13.365,-115
13.390,-74
13.415,-14
13.440,47
13.465,104
13.490,158
13.515,210
13.540,257
13.565,289
13.590,306
13.615,314
13.640,322
13.665,335
13.690,348
13.715,359
13.740,363
13.765,363
13.790,361
13.815,356
13.840,347
13.865,334
13.890,318
13.915,299
13.940,280
13.965,261
13.990,243
14.015,225
14.040,204
14.065,180
14.090,154
14.115,128
14.140,101
14.165,73
14.190,43
14.215,15
14.240,-12
14.265,-42
14.290,-78
14.315,-113
14.340,-133
14.365,-122
14.390,-79
14.415,-17
14.440,42
14.465,88
14.490,124
14.515,157
14.540,193
14.565,227
14.590,252
14.615,269
14.640,284
14.665,300
14.690,316
14.715,328
14.740,332
14.765,330
