df_hash,22ZHK4.KQAWQ2
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J9P4
person_label,V122
date_time_start,2026-04-06_13-45-43.788000_+03
date_time_start_unix,1775465143.788
date_time_end,2026-04-06_13-56-29.765000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.736,-0.850,0.525,-0.035
4.746,-0.852,0.525,-0.037
4.756,-0.850,0.527,-0.033
4.766,-0.850,0.523,-0.037
4.776,-0.846,0.521,-0.035
4.786,-0.846,0.521,-0.037
4.796,-0.844,0.521,-0.039
4.806,-0.846,0.518,-0.037
4.815,-0.846,0.521,-0.039
4.825,-0.848,0.520,-0.033
4.835,-0.850,0.521,-0.035
4.845,-0.850,0.521,-0.037
4.855,-0.850,0.520,-0.035
4.865,-0.852,0.521,-0.037
4.875,-0.848,0.523,-0.039
4.885,-0.850,0.523,-0.037
4.895,-0.850,0.523,-0.041
4.905,-0.850,0.527,-0.039
4.915,-0.848,0.525,-0.039
4.925,-0.848,0.527,-0.037
4.934,-0.852,0.523,-0.039
4.944,-0.850,0.521,-0.037
4.954,-0.850,0.525,-0.035
4.964,-0.852,0.523,-0.035
4.974,-0.850,0.521,-0.035
4.984,-0.848,0.525,-0.033
4.994,-0.844,0.520,-0.035
5.004,-0.850,0.521,-0.035
5.014,-0.842,0.521,-0.037
5.024,-0.842,0.521,-0.037
5.034,-0.842,0.518,-0.039
5.044,-0.846,0.520,-0.039
5.054,-0.848,0.521,-0.033
5.063,-0.848,0.525,-0.035
5.073,-0.850,0.529,-0.035
5.083,-0.846,0.529,-0.033
5.093,-0.846,0.531,-0.037
5.103,-0.848,0.525,-0.033
5.113,-0.844,0.521,-0.031
5.123,-0.850,0.527,-0.033
5.133,-0.850,0.523,-0.035
5.143,-0.844,0.518,-0.031
5.153,-0.846,0.520,-0.033
5.163,-0.848,0.521,-0.035
5.173,-0.846,0.521,-0.033
5.183,-0.846,0.512,-0.037
5.192,-0.846,0.516,-0.035
5.202,-0.848,0.525,-0.035
5.212,-0.846,0.525,-0.037
5.222,-0.852,0.527,-0.037
5.232,-0.852,0.525,-0.033
5.242,-0.852,0.523,-0.039
5.252,-0.852,0.523,-0.039
5.262,-0.855,0.521,-0.037
5.272,-0.855,0.523,-0.037
5.282,-0.850,0.520,-0.031
5.292,-0.848,0.521,-0.037
5.302,-0.850,0.521,-0.037
5.311,-0.850,0.521,-0.039
5.321,-0.848,0.520,-0.035
5.331,-0.850,0.521,-0.033
5.341,-0.848,0.520,-0.035
5.351,-0.844,0.521,-0.031
5.361,-0.846,0.520,-0.035
5.371,-0.848,0.523,-0.035
5.381,-0.846,0.521,-0.031
5.391,-0.846,0.523,-0.031
5.401,-0.850,0.523,-0.035
5.411,-0.848,0.523,-0.035
5.421,-0.850,0.521,-0.037
5.431,-0.846,0.523,-0.033
5.440,-0.846,0.520,-0.033
5.450,-0.844,0.518,-0.033
5.460,-0.842,0.521,-0.031
5.470,-0.848,0.525,-0.033
5.480,-0.848,0.523,-0.027
5.490,-0.848,0.527,-0.033
5.500,-0.846,0.527,-0.031
5.510,-0.850,0.525,-0.035
5.520,-0.848,0.525,-0.033
5.530,-0.844,0.521,-0.035
5.540,-0.846,0.523,-0.033
5.550,-0.844,0.523,-0.037
5.559,-0.846,0.521,-0.037
5.569,-0.844,0.518,-0.037
5.579,-0.848,0.521,-0.035
5.589,-0.850,0.521,-0.037
5.599,-0.844,0.521,-0.037
5.609,-0.848,0.520,-0.039
5.619,-0.850,0.518,-0.037
5.629,-0.850,0.520,-0.037
5.639,-0.848,0.521,-0.041
5.649,-0.852,0.523,-0.039
5.659,-0.850,0.525,-0.035
5.669,-0.850,0.525,-0.037
5.679,-0.852,0.525,-0.039
5.688,-0.854,0.525,-0.041
5.698,-0.848,0.527,-0.041
5.708,-0.846,0.525,-0.037
5.718,-0.848,0.525,-0.039
5.728,-0.846,0.523,-0.039
5.738,-0.848,0.521,-0.037
5.748,-0.848,0.523,-0.037
5.758,-0.848,0.525,-0.037
5.768,-0.846,0.521,-0.041
5.778,-0.846,0.521,-0.037
5.788,-0.848,0.525,-0.041
5.798,-0.850,0.523,-0.037
5.808,-0.848,0.527,-0.035
5.817,-0.846,0.525,-0.035
5.827,-0.848,0.523,-0.035
5.837,-0.850,0.529,-0.039
5.847,-0.844,0.520,-0.041
5.857,-0.842,0.518,-0.041
5.867,-0.840,0.523,-0.039
5.877,-0.838,0.521,-0.037
5.887,-0.840,0.521,-0.037
5.897,-0.838,0.523,-0.037
