df_hash,22ZHK4.KQAWQ2
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J9P4
person_label,V122
date_time_start,2026-04-06_13-45-43.788000_+03
date_time_start_unix,1775465143.788
date_time_end,2026-04-06_13-56-29.765000_+03
length_difference_noticed,no

time,ppg_med
5.711,562
5.736,645
5.761,779
5.786,851
5.811,822
5.836,793
5.861,871
5.886,1012
5.911,1066
5.936,979
5.961,887
5.986,935
6.011,1066
6.036,1074
6.061,888
6.086,691
6.111,680
6.136,777
6.161,707
6.186,375
6.211,28
6.236,-70
6.261,-25
6.286,-200
6.311,-717
6.336,-1248
6.361,-1450
6.386,-1458
6.411,-1745
6.436,-2465
6.461,-3192
6.486,-3482
6.511,-3509
6.536,-3880
6.561,-4786
6.586,-5683
6.611,-6003
6.636,-5971
6.661,-6350
6.686,-7383
6.711,-8380
6.736,-8623
6.761,-8397
6.786,-8661
6.811,-9718
6.836,-10700
6.861,-10711
6.886,-10107
6.911,-10089
6.936,-11032
6.961,-11855
6.986,-11442
7.011,-10237
7.036,-9740
7.061,-10423
7.086,-10938
7.111,-9892
7.136,-7844
7.161,-6671
7.186,-6969
7.211,-7056
7.236,-5181
7.261,-2046
7.286,-24
7.311,118
7.336,505
7.361,3371
7.386,7830
7.411,10826
7.436,11343
7.461,12120
7.486,16096
7.511,22135
7.536,26172
7.561,26783
7.586,27642
7.611,32767
7.636,32767
7.661,32767
7.686,32767
7.711,32767
7.736,32767
7.761,32767
7.786,32767
7.811,32767
7.836,32767
7.861,32767
7.886,32767
7.911,32767
7.936,32767
7.961,15027
7.986,-32768
8.011,-32768
8.036,-32768
8.061,-32768
8.086,-32768
8.111,-32768
8.136,-32768
8.161,-32768
8.186,-32768
8.211,-32768
8.236,-32768
8.261,-32768
8.286,-32768
8.311,-32768
8.336,-29044
8.361,-26739
8.386,-26682
8.411,-24195
8.436,-18543
8.461,-13392
8.486,-11520
8.511,-11300
8.536,-9293
8.561,-4951
8.586,-1056
8.611,237
8.636,155
8.661,1374
8.686,4371
8.711,7008
8.736,7589
8.761,7063
8.786,7545
8.811,9443
8.836,11083
8.861,11112
8.886,10262
8.911,10203
8.936,11261
8.961,12111
8.986,11687
9.011,10581
9.036,10131
9.061,10596
9.086,10916
9.111,10240
9.136,9040
9.161,8379
9.186,8465
9.211,8470
9.236,7746
9.261,6693
9.286,6147
9.311,6219
9.336,6195
9.361,5534
9.386,4571
9.411,4004
9.436,3947
9.461,3838
9.486,3240
9.511,2411
9.536,1909
9.561,1836
9.586,1759
9.611,1328
9.636,729
9.661,378
9.686,349
9.711,313
9.736,10
9.761,-408
9.786,-627
9.811,-593
9.836,-565
9.861,-740
9.886,-1004
9.911,-1113
9.936,-1033
9.961,-967
9.986,-1065
10.011,-1228
10.036,-1243
10.061,-1054
10.086,-810
10.111,-665
10.136,-605
10.161,-515
10.186,-353
10.211,-193
10.236,-112
10.261,-86
10.286,-39
10.311,51
10.336,132
10.361,159
10.386,164
10.411,206
10.436,290
10.461,358
10.486,369
10.511,353
10.536,345
10.561,312
10.586,270
10.611,229
10.636,193
10.661,162
10.686,128
10.711,87
10.736,48
10.761,18
10.786,-8
10.811,-45
10.836,-97
10.861,-144
10.886,-149
10.911,-86
10.936,31
10.961,159
10.986,255
11.011,306
11.036,336
11.061,370
11.086,413
11.111,444
11.136,445
11.161,418
11.186,390
11.211,378
11.236,382
11.261,386
11.286,376
11.311,355
11.336,333
11.361,312
11.386,290
11.411,262
11.436,231
11.461,204
11.486,179
11.511,151
11.536,116
11.561,79
11.586,50
11.611,25
11.636,-8
11.661,-56
11.686,-100
11.711,-104
11.736,-44
11.761,67
11.786,186
11.811,273
11.836,320
11.861,348
11.886,381
11.911,416
11.936,433
11.961,419
11.986,384
12.011,355
12.036,346
12.061,351
12.086,353
12.111,341
12.136,318
12.161,293
12.186,269
12.211,242
12.236,211
12.261,181
12.286,155
12.311,130
12.336,100
12.361,65
12.386,33
12.411,8
12.436,-16
12.461,-54
12.486,-103
12.511,-137
12.536,-117
12.561,-29
12.586,98
12.611,219
12.636,298
12.661,340
12.686,373
12.711,418
12.736,464
12.761,485
12.786,472
12.811,440
12.836,416
12.861,411
12.886,418
12.911,417
12.936,403
12.961,381
12.986,358
13.011,332
13.036,300
13.061,263
13.086,226
13.111,193
13.136,158
13.161,117
13.186,74
13.211,38
13.236,6
13.261,-34
13.286,-92
13.311,-149
13.336,-166
13.361,-113
13.386,0
13.411,129
13.436,228
13.461,286
13.486,324
13.511,365
13.536,411
13.561,443
13.586,446
13.611,425
13.636,397
13.661,379
13.686,373
13.711,370
13.736,362
13.761,345
13.786,319
13.811,289
13.836,260
13.861,233
13.886,206
13.911,171
13.936,131
13.961,92
13.986,62
14.011,35
14.036,-5
14.061,-59
14.086,-103
14.111,-100
14.136,-29
14.161,87
14.186,205
14.211,288
14.236,334
14.261,366
14.286,401
14.311,434
14.336,445
14.361,426
14.386,387
14.411,352
14.436,340
14.461,346
14.486,353
14.511,343
14.536,313
14.561,275
14.586,241
14.611,214
14.636,187
14.661,151
14.686,109
14.711,73
14.736,42
14.761,6
14.786,-47
14.811,-104
14.836,-130
14.861,-89
14.886,15
14.911,143
14.936,246
14.961,305
14.986,339
15.011,377
15.036,420
15.061,450
