df_hash,22ZHK4.QRYGM8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.36SK
person_label,v140
date_time_start,2026-04-14_16-39-11.053000_+03
date_time_start_unix,1776166751.053
date_time_end,2026-04-14_16-47-59.231000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.801,221261,168,302027
5.806,221288,168,302042
5.811,221286,168,302034
5.816,221277,168,302067
5.821,221281,168,302059
5.826,221291,168,302052
5.831,221297,168,302070
5.836,221315,168,302081
5.841,221312,168,302099
5.846,221316,168,302087
5.851,221328,168,302106
5.856,221305,168,302109
5.861,221339,168,302112
5.866,221326,168,302142
5.870,221348,168,302132
5.875,221357,168,302159
5.880,221348,168,302149
5.885,221360,168,302168
5.890,221357,168,302145
5.895,221377,168,302188
5.900,221386,168,302162
5.905,221375,168,302205
5.910,221392,168,302200
5.915,221389,168,302213
5.920,221412,168,302213
5.925,221410,168,302240
5.930,221404,168,302231
5.935,221437,168,302238
5.940,221408,168,302255
5.945,221418,168,302255
5.950,221391,168,302227
5.955,221423,168,302213
5.960,221375,168,302204
5.965,221384,168,302213
5.970,221374,168,302186
5.975,221336,168,302195
5.980,221352,168,302180
5.985,221339,168,302162
5.990,221319,168,302183
5.995,221336,168,302154
6.000,221301,168,302172
6.004,221291,168,302155
6.009,221294,168,302166
6.014,221307,168,302165
6.019,221323,168,302170
6.024,221292,168,302155
6.029,221289,168,302185
6.034,221293,168,302198
6.039,221292,168,302187
6.044,221297,168,302172
6.049,221316,168,302199
6.054,221281,168,302196
6.059,221300,168,302214
6.064,221313,168,302231
6.069,221309,168,302214
6.074,221308,168,302217
6.079,221299,168,302217
6.084,221314,168,302237
6.089,221305,168,302230
6.094,221302,168,302241
6.099,221304,168,302239
6.104,221318,168,302269
6.109,221319,168,302234
6.114,221305,168,302262
6.119,221316,168,302288
6.124,221311,168,302279
6.129,221309,168,302273
6.133,221324,168,302320
6.138,221320,168,302313
6.143,221315,168,302307
6.148,221343,168,302305
6.153,221331,168,302336
6.158,221369,168,302366
6.163,221360,168,302352
6.168,221363,168,302380
6.173,221367,168,302418
6.178,221400,168,302417
6.183,221414,168,302446
6.188,221389,168,302445
6.193,221394,168,302457
6.198,221413,168,302454
6.203,221405,168,302456
6.208,221413,168,302471
6.213,221415,168,302468
6.218,221433,168,302492
6.223,221448,168,302505
6.228,221427,168,302498
6.233,221432,168,302496
6.238,221446,168,302519
6.243,221443,168,302522
6.248,221447,168,302529
6.253,221446,168,302521
6.258,221431,168,302558
6.262,221457,168,302535
6.267,221463,168,302567
6.272,221477,168,302558
6.277,221470,168,302570
6.282,221480,168,302564
6.287,221473,168,302583
6.292,221464,168,302604
6.297,221487,168,302602
6.302,221489,168,302601
6.307,221506,168,302601
6.312,221488,168,302600
6.317,221490,168,302621
6.322,221501,168,302617
6.327,221495,168,302615
6.332,221514,168,302624
6.337,221498,168,302606
6.342,221494,168,302614
6.347,221508,168,302621
6.352,221513,168,302657
6.357,221509,168,302635
6.362,221511,168,302624
6.367,221526,168,302633
6.372,221524,168,302646
6.377,221531,168,302660
6.382,221546,168,302627
6.387,221531,168,302657
6.392,221541,168,302652
6.396,221552,168,302647
6.401,221516,168,302662
6.406,221563,168,302641
6.411,221565,168,302645
6.416,221553,168,302661
6.421,221546,168,302686
6.426,221546,168,302676
6.431,221542,168,302694
6.436,221570,168,302672
6.441,221556,168,302688
6.446,221568,168,302680
6.451,221565,168,302693
6.456,221567,168,302699
6.461,221589,168,302725
6.466,221580,168,302713
6.471,221581,168,302694
6.476,221594,168,302715
6.481,221594,168,302715
6.486,221595,168,302735
6.491,221594,168,302718
6.496,221593,168,302724
6.501,221603,168,302746
6.506,221605,168,302727
6.511,221614,168,302711
6.516,221634,168,302752
6.521,221644,168,302759
6.525,221598,168,302709
6.530,221627,168,302748
6.535,221640,168,302756
6.540,221654,168,302773
6.545,221641,168,302748
6.550,221689,168,302757
6.555,221662,168,302778
6.560,221652,168,302752
6.565,221654,168,302769
6.570,221635,168,302751
6.575,221621,168,302745
6.580,221621,168,302725
6.585,221613,168,302744
6.590,221597,168,302717
6.595,221580,168,302718
6.600,221574,168,302699
6.605,221567,168,302688
6.610,221557,168,302706
6.615,221539,168,302690
6.620,221552,168,302678
6.625,221541,168,302681
6.630,221531,168,302708
6.635,221530,168,302666
6.640,221513,168,302663
6.645,221523,168,302673
6.650,221516,168,302670
6.654,221513,168,302696
6.659,221522,168,302666
6.664,221530,168,302690
6.669,221522,168,302701
6.674,221516,168,302691
6.679,221522,168,302699
6.684,221522,168,302663
6.689,221515,168,302707
6.694,221554,168,302703
6.699,221509,168,302688
6.704,221497,168,302693
6.709,221502,168,302714
6.714,221504,168,302674
6.719,221500,168,302696
6.724,221506,168,302707
6.729,221506,168,302707
6.734,221493,168,302711
6.739,221501,168,302696
6.744,221479,168,302694
6.749,221491,168,302716
6.754,221508,168,302721
6.759,221495,168,302742
6.764,221509,168,302723
6.769,221501,168,302709
6.774,221507,168,302742
6.779,221524,168,302735
6.784,221512,168,302764
6.788,221519,168,302766
6.793,221523,168,302757
6.798,221535,168,302731
6.803,221533,168,302751
6.808,221546,168,302764
6.813,221540,168,302776
6.818,221560,168,302792
6.823,221560,168,302777
6.828,221560,168,302797
6.833,221575,168,302795
6.838,221563,168,302802
6.843,221575,168,302795
6.848,221565,168,302822
6.853,221587,168,302826
6.858,221581,168,302828
6.863,221564,168,302823
6.868,221581,168,302831
6.873,221581,168,302842
6.878,221601,168,302844
6.883,221594,168,302829
6.888,221615,168,302837
6.893,221566,168,302846
6.898,221611,168,302856
6.903,221594,168,302878
6.908,221612,168,302870
6.913,221596,168,302866
6.917,221605,168,302877
6.922,221605,168,302898
6.927,221614,168,302891
6.932,221614,168,302914
6.937,221699,168,302921
6.942,221635,168,302927
6.947,221635,168,302922
6.952,221644,168,302930
6.957,221648,168,302922
6.962,221638,168,302941
6.967,221667,168,302916
6.972,221658,168,302945
6.977,221693,168,302955
6.982,221662,168,302977
6.987,221730,168,302975
6.992,221690,168,303001
6.997,221684,168,302990
7.002,221717,168,303018
7.007,221707,168,303014
7.012,221720,168,303059
7.017,221731,168,303029
7.022,221732,168,303040
7.027,221762,168,303055
7.032,221751,168,303072
7.037,221739,168,303097
7.042,221746,168,303088
7.046,221759,168,303093
7.051,221784,168,303115
7.056,221784,168,303209
7.061,221804,168,303233
7.066,221813,168,303249
7.071,221800,168,303250
7.076,221807,168,303279
7.081,221826,168,303276
7.086,221818,168,303307
7.091,221847,168,303321
7.096,221847,168,303298
7.101,221865,168,303310
7.106,221852,168,303319
7.111,221873,168,303325
7.116,221860,168,303381
7.121,221871,168,303359
7.126,221886,168,303391
7.131,221902,168,303376
7.136,221900,168,303401
7.141,221911,168,303411
7.146,221919,168,303416
7.151,221910,168,303416
7.156,221919,168,303428
7.161,221924,168,303421
