df_hash,22ZHK4.K83A0A
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.142G
person_label,v104
date_time_start,2026-03-02_13-09-09.015000_+03
date_time_start_unix,1772442549.015
date_time_end,2026-03-02_13-17-56.920000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.444,167508,198,150259
5.449,167496,203,150250
5.454,167469,203,150237
5.459,167462,200,150232
5.464,167475,198,150220
5.469,167445,199,150221
5.474,167432,199,150206
5.479,167432,196,150205
5.484,167426,199,150203
5.488,167416,203,150212
5.493,167410,203,150202
5.498,167410,200,150218
5.503,167430,203,150215
5.508,167426,201,150221
5.513,167410,203,150210
5.518,167415,201,150208
5.523,167408,205,150211
5.528,167409,203,150203
5.533,167421,202,150198
5.538,167413,199,150206
5.543,167407,203,150199
5.548,167417,200,150191
5.553,167412,199,150201
5.558,167406,197,150189
5.563,167405,204,150204
5.568,167412,201,150215
5.573,167416,200,150214
5.578,167418,198,150212
5.583,167397,201,150215
5.588,167419,199,150204
5.593,167422,196,150227
5.598,167417,196,150228
5.603,167408,199,150215
5.608,167397,204,150220
5.613,167402,197,150221
5.618,167413,198,150223
5.623,167409,200,150210
5.628,167416,198,150219
5.632,167418,202,150211
5.637,167426,202,150235
5.642,167424,203,150223
5.647,167430,202,150212
5.652,167427,199,150228
5.657,167422,201,150259
5.662,167420,201,150231
5.667,167430,199,150227
5.672,167424,198,150227
5.677,167405,199,150224
5.682,167402,198,150229
5.687,167409,197,150226
5.692,167405,203,150230
5.697,167405,204,150229
5.702,167383,205,150230
5.707,167375,198,150230
5.712,167397,198,150242
5.717,167389,196,150214
5.722,167393,198,150234
5.727,167377,203,150213
5.732,167382,203,150230
5.737,167404,201,150231
5.742,167382,203,150246
5.747,167400,201,150244
5.752,167384,201,150246
5.757,167385,202,150242
5.762,167392,203,150240
5.767,167386,201,150253
5.771,167376,202,150239
5.776,167375,200,150250
5.781,167377,201,150257
5.786,167386,200,150267
5.791,167396,200,150264
5.796,167402,199,150264
5.801,167391,198,150292
5.806,167394,201,150298
5.811,167417,200,150294
5.816,167423,199,150283
5.821,167418,199,150279
5.826,167421,199,150296
5.831,167408,199,150303
5.836,167432,197,150310
5.841,167434,197,150298
5.846,167426,198,150322
5.851,167436,201,150311
5.856,167429,197,150318
5.861,167419,196,150325
5.866,167435,198,150327
5.871,167447,203,150321
5.876,167434,200,150327
5.881,167446,200,150328
5.886,167457,202,150309
5.891,167454,200,150332
5.896,167470,196,150346
5.901,167461,198,150345
5.906,167456,199,150345
5.910,167470,203,150360
5.915,167477,199,150367
5.920,167472,201,150362
5.925,167477,201,150373
5.930,167485,199,150362
5.935,167502,196,150380
5.940,167502,198,150387
5.945,167523,200,150388
5.950,167519,203,150393
5.955,167507,195,150397
5.960,167529,197,150416
5.965,167531,205,150415
5.970,167526,200,150415
5.975,167546,197,150424
5.980,167554,198,150434
5.985,167540,205,150439
5.990,167569,201,150450
5.995,167561,199,150446
6.000,167582,203,150441
6.005,167602,203,150445
6.010,167580,199,150477
6.015,167597,199,150465
6.020,167591,199,150462
6.025,167597,206,150467
6.030,167599,202,150470
6.035,167603,201,150466
6.040,167615,200,150477
6.045,167623,201,150485
6.049,167631,199,150491
6.054,167637,200,150491
6.059,167651,200,150509
6.064,167633,200,150509
6.069,167648,196,150497
6.074,167642,198,150506
6.079,167628,204,150512
6.084,167644,204,150512
6.089,167638,199,150501
6.094,167644,201,150509
6.099,167659,202,150501
6.104,167654,204,150503
6.109,167662,200,150516
6.114,167663,202,150522
6.119,167665,200,150518
6.124,167669,201,150539
6.129,167660,199,150560
6.134,167639,201,150540
