df_hash,22ZHK4.K83A0A
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.142G
person_label,v104
date_time_start,2026-03-02_13-09-09.015000_+03
date_time_start_unix,1772442549.015
date_time_end,2026-03-02_13-17-56.920000_+03
length_difference_noticed,no

time,ppg_med
5.749,473
5.774,544
5.799,656
5.824,717
5.849,693
5.874,668
5.899,734
5.924,853
5.949,898
5.974,825
5.999,747
6.024,788
6.049,898
6.074,905
6.099,748
6.124,582
6.149,573
6.174,655
6.199,595
6.224,316
6.249,23
6.274,-59
6.299,-21
6.324,-169
6.349,-604
6.374,-1052
6.399,-1222
6.424,-1229
6.449,-1471
6.474,-2077
6.499,-2690
6.524,-2934
6.549,-2957
6.574,-3269
6.599,-4033
6.624,-4790
6.649,-5059
6.674,-5031
6.699,-5351
6.724,-6222
6.749,-7062
6.774,-7267
6.799,-7075
6.824,-7298
6.849,-8189
6.874,-9017
6.899,-9025
6.924,-8516
6.949,-8500
6.974,-9296
6.999,-9990
7.024,-9641
7.049,-8624
7.074,-8206
7.099,-8782
7.124,-9217
7.149,-8334
7.174,-6607
7.199,-5619
7.224,-5871
7.249,-5945
7.274,-4365
7.299,-1721
7.324,-17
7.349,101
7.374,426
7.399,2842
7.424,6601
7.449,9126
7.474,9559
7.499,10212
7.524,13564
7.549,18656
7.574,22056
7.599,22568
7.624,23290
7.649,27667
7.674,32767
7.699,32767
7.724,32767
7.749,32767
7.774,32767
7.799,32767
7.824,32767
7.849,32767
7.874,32767
7.899,32767
7.924,32767
7.949,32767
7.974,32767
7.999,12572
8.024,-32768
8.049,-32768
8.074,-32768
8.099,-32768
8.124,-32768
8.149,-32768
8.174,-32768
8.199,-32768
8.224,-32768
8.249,-32768
8.274,-32768
8.299,-32768
8.324,-32768
8.349,-30124
8.374,-24336
8.399,-22389
8.424,-22336
8.449,-20216
8.474,-15416
8.499,-11052
8.524,-9502
8.549,-9399
8.574,-7824
8.599,-4280
8.624,-1087
8.649,-57
8.674,-155
8.699,872
8.724,3428
8.749,5700
8.774,6243
8.799,5842
8.824,6276
8.849,7891
8.874,9280
8.899,9308
8.924,8600
8.949,8570
8.974,9492
8.999,10242
9.024,9910
9.049,8997
9.074,8642
9.099,9069
9.124,9375
9.149,8832
9.174,7839
9.199,7314
9.224,7438
9.249,7487
9.274,6869
9.299,5905
9.324,5334
9.349,5314
9.374,5280
9.399,4753
9.424,3957
9.449,3446
9.474,3331
9.499,3173
9.524,2625
9.549,1892
9.574,1428
9.599,1326
9.624,1243
9.649,894
9.674,425
9.699,164
9.724,162
9.749,146
9.774,-94
9.799,-437
9.824,-618
9.849,-589
9.874,-555
9.899,-681
9.924,-876
9.949,-939
9.974,-827
9.999,-693
10.024,-666
10.049,-699
10.074,-667
10.099,-545
10.124,-438
10.149,-422
10.174,-450
10.199,-421
10.224,-320
10.249,-224
10.274,-191
10.299,-185
10.324,-137
10.349,-44
10.374,30
10.399,42
10.424,26
10.449,43
10.474,96
10.499,130
10.524,110
10.549,77
10.574,84
10.599,108
10.624,148
10.649,186
10.674,210
10.699,222
10.724,226
10.749,224
10.774,213
10.799,194
10.824,173
10.849,158
10.874,153
10.899,150
10.924,143
10.949,128
10.974,109
10.999,89
11.024,70
11.049,48
11.074,26
11.099,3
11.124,-19
11.149,-41
11.174,-55
11.199,-41
11.224,18
11.249,129
11.274,268
11.299,389
11.324,452
11.349,445
11.374,389
11.399,320
11.424,264
11.449,226
11.474,200
11.499,185
11.524,188
11.549,218
11.574,265
11.599,301
11.624,301
11.649,258
11.674,195
11.699,142
11.724,115
11.749,100
11.774,79
11.799,52
11.824,45
11.849,88
11.874,191
11.899,323
11.924,437
11.949,500
11.974,510
11.999,491
12.024,468
12.049,449
12.074,427
12.099,397
12.124,363
12.149,335
12.174,316
12.199,298
12.224,263
12.249,203
12.274,131
12.299,69
12.324,36
12.349,28
12.374,26
12.399,11
12.424,-15
12.449,-41
12.474,-51
12.499,-46
12.524,-37
12.549,-27
12.574,1
12.599,69
12.624,177
12.649,287
12.674,351
12.699,347
12.724,301
12.749,265
12.774,273
12.799,313
12.824,349
12.849,353
12.874,335
12.899,320
12.924,320
12.949,317
12.974,292
12.999,244
13.024,196
13.049,170
13.074,167
13.099,165
13.124,138
13.149,68
13.174,-51
13.199,-219
13.224,-409
13.249,-566
13.274,-627
13.299,-554
13.324,-367
13.349,-131
13.374,83
13.399,238
13.424,328
13.449,361
13.474,347
13.499,303
13.524,254
13.549,227
13.574,226
13.599,232
13.624,226
13.649,207
13.674,190
13.699,184
13.724,175
13.749,143
13.774,92
13.799,60
13.824,89
13.849,185
13.874,310
13.899,405
13.924,433
13.949,396
13.974,328
13.999,273
14.024,262
14.049,300
14.074,367
14.099,432
14.124,468
14.149,475
14.174,480
14.199,509
14.224,568
14.249,637
14.274,689
14.299,714
14.324,718
14.349,709
14.374,684
14.399,641
14.424,589
14.449,552
14.474,544
14.499,549
14.524,531
14.549,460
14.574,337
14.599,187
14.624,36
14.649,-105
14.674,-244
14.699,-376
14.724,-479
14.749,-517
14.774,-463
14.799,-333
14.824,-179
14.849,-70
14.874,-44
14.899,-75
14.924,-95
14.949,-52
14.974,41
14.999,117
15.024,116
15.049,47
15.074,-24
15.099,-50
15.124,-44
