df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.530,-0.395,0.900,0.031
4.540,-0.395,0.898,0.031
4.550,-0.396,0.898,0.033
4.560,-0.398,0.900,0.033
4.570,-0.396,0.902,0.035
4.580,-0.395,0.900,0.033
4.590,-0.393,0.900,0.035
4.600,-0.396,0.904,0.037
4.610,-0.396,0.906,0.035
4.620,-0.400,0.906,0.033
4.629,-0.398,0.902,0.037
4.639,-0.396,0.900,0.033
4.649,-0.396,0.900,0.033
4.659,-0.400,0.900,0.035
4.669,-0.400,0.904,0.033
4.679,-0.402,0.902,0.035
4.689,-0.402,0.900,0.035
4.699,-0.402,0.902,0.033
4.709,-0.402,0.904,0.033
4.719,-0.404,0.902,0.031
4.729,-0.402,0.906,0.031
4.739,-0.402,0.902,0.033
4.749,-0.406,0.902,0.033
4.758,-0.402,0.902,0.029
4.768,-0.400,0.898,0.031
4.778,-0.402,0.902,0.033
4.788,-0.400,0.896,0.031
4.798,-0.400,0.898,0.029
4.808,-0.398,0.896,0.029
4.818,-0.398,0.896,0.029
4.828,-0.400,0.898,0.031
4.838,-0.398,0.898,0.027
4.848,-0.402,0.896,0.029
4.858,-0.402,0.900,0.023
4.868,-0.404,0.896,0.025
4.878,-0.406,0.902,0.031
4.887,-0.408,0.906,0.029
4.897,-0.406,0.908,0.029
4.907,-0.400,0.908,0.031
4.917,-0.398,0.908,0.029
4.927,-0.393,0.908,0.029
4.937,-0.395,0.906,0.029
4.947,-0.395,0.896,0.027
4.957,-0.391,0.900,0.027
4.967,-0.393,0.900,0.023
4.977,-0.393,0.904,0.029
4.987,-0.393,0.906,0.027
4.997,-0.393,0.908,0.027
5.007,-0.395,0.908,0.025
5.016,-0.393,0.906,0.027
5.026,-0.396,0.904,0.023
5.036,-0.396,0.904,0.025
5.046,-0.398,0.906,0.023
5.056,-0.396,0.908,0.025
5.066,-0.400,0.904,0.023
5.076,-0.398,0.906,0.025
5.086,-0.400,0.902,0.025
5.096,-0.398,0.904,0.021
5.106,-0.400,0.906,0.023
5.116,-0.395,0.904,0.027
5.126,-0.396,0.904,0.027
5.136,-0.395,0.906,0.025
5.145,-0.393,0.902,0.027
5.155,-0.393,0.906,0.027
5.165,-0.395,0.906,0.029
5.175,-0.395,0.900,0.033
5.185,-0.391,0.902,0.031
5.195,-0.391,0.908,0.027
5.205,-0.393,0.904,0.029
5.215,-0.391,0.904,0.031
5.225,-0.387,0.908,0.031
5.235,-0.387,0.906,0.031
5.245,-0.391,0.910,0.031
5.255,-0.391,0.910,0.031
5.265,-0.387,0.906,0.031
5.274,-0.391,0.908,0.037
5.284,-0.389,0.908,0.035
5.294,-0.391,0.910,0.031
5.304,-0.387,0.908,0.033
5.314,-0.391,0.908,0.033
5.324,-0.389,0.912,0.033
5.334,-0.387,0.908,0.033
5.344,-0.383,0.906,0.031
5.354,-0.385,0.906,0.035
5.364,-0.385,0.906,0.033
5.374,-0.385,0.906,0.033
5.384,-0.387,0.908,0.033
5.394,-0.387,0.908,0.033
5.403,-0.383,0.906,0.033
5.413,-0.387,0.904,0.035
5.423,-0.389,0.904,0.033
5.433,-0.389,0.902,0.033
5.443,-0.389,0.906,0.033
5.453,-0.389,0.902,0.033
5.463,-0.387,0.902,0.033
5.473,-0.387,0.906,0.033
5.483,-0.391,0.904,0.033
5.493,-0.393,0.904,0.033
5.503,-0.393,0.902,0.031
5.513,-0.398,0.904,0.031
5.523,-0.396,0.900,0.029
5.532,-0.395,0.902,0.033
5.542,-0.396,0.906,0.033
5.552,-0.396,0.906,0.031
5.562,-0.395,0.908,0.029
5.572,-0.393,0.906,0.031
5.582,-0.393,0.908,0.029
5.592,-0.391,0.906,0.033
5.602,-0.391,0.906,0.029
5.612,-0.393,0.904,0.029
5.622,-0.396,0.906,0.029
5.632,-0.400,0.910,0.027
5.642,-0.398,0.908,0.029
5.652,-0.400,0.910,0.027
5.661,-0.398,0.906,0.029
5.671,-0.398,0.908,0.027
5.681,-0.396,0.908,0.031
5.691,-0.395,0.906,0.033
5.701,-0.393,0.906,0.033
5.711,-0.391,0.904,0.033
5.721,-0.389,0.904,0.035
5.731,-0.385,0.898,0.035
5.741,-0.387,0.900,0.031
5.751,-0.387,0.898,0.037
5.761,-0.389,0.906,0.035
5.771,-0.387,0.910,0.035
5.781,-0.391,0.904,0.039
5.790,-0.391,0.908,0.035
5.800,-0.391,0.906,0.039
5.810,-0.393,0.906,0.041
5.820,-0.391,0.906,0.039
5.830,-0.391,0.908,0.037
5.840,-0.387,0.908,0.037
5.850,-0.393,0.906,0.035
5.860,-0.395,0.908,0.041
5.870,-0.393,0.902,0.033
5.880,-0.398,0.904,0.039
5.890,-0.395,0.902,0.035
5.900,-0.396,0.902,0.035
5.910,-0.396,0.902,0.035
5.919,-0.395,0.902,0.037
5.929,-0.395,0.906,0.037
5.939,-0.395,0.900,0.039
5.949,-0.393,0.904,0.039
5.959,-0.395,0.904,0.037
5.969,-0.396,0.906,0.039
5.979,-0.395,0.906,0.037
5.989,-0.398,0.904,0.041
5.999,-0.396,0.902,0.037
6.009,-0.395,0.902,0.039
6.019,-0.398,0.912,0.041
6.029,-0.396,0.906,0.035
6.039,-0.398,0.900,0.041
6.049,-0.396,0.902,0.037
6.058,-0.396,0.906,0.037
6.068,-0.398,0.904,0.037
6.078,-0.396,0.904,0.039
6.088,-0.398,0.904,0.039
6.098,-0.398,0.904,0.041
6.108,-0.398,0.904,0.037
6.118,-0.396,0.902,0.037
6.128,-0.396,0.906,0.035
6.138,-0.396,0.902,0.037
6.148,-0.396,0.904,0.037
6.158,-0.395,0.902,0.039
6.168,-0.395,0.904,0.037
6.178,-0.391,0.904,0.037
6.187,-0.393,0.906,0.039
6.197,-0.395,0.904,0.039
6.207,-0.396,0.904,0.041
6.217,-0.395,0.904,0.041
6.227,-0.398,0.900,0.043
6.237,-0.396,0.900,0.039
6.247,-0.398,0.898,0.039
6.257,-0.396,0.902,0.039
6.267,-0.398,0.898,0.041
6.277,-0.395,0.902,0.037
6.287,-0.396,0.902,0.039
6.297,-0.398,0.900,0.041
6.307,-0.396,0.902,0.039
6.316,-0.396,0.902,0.039
6.326,-0.398,0.906,0.041
6.336,-0.402,0.900,0.035
6.346,-0.396,0.904,0.039
6.356,-0.398,0.902,0.035
6.366,-0.400,0.902,0.037
6.376,-0.400,0.908,0.039
6.386,-0.400,0.904,0.039
6.396,-0.396,0.904,0.035
6.406,-0.395,0.902,0.035
6.416,-0.395,0.900,0.039
6.426,-0.395,0.898,0.037
6.436,-0.396,0.902,0.035
6.445,-0.398,0.904,0.037
6.455,-0.400,0.902,0.037
6.465,-0.398,0.902,0.035
6.475,-0.398,0.902,0.033
6.485,-0.398,0.904,0.033
6.495,-0.398,0.904,0.033
6.505,-0.400,0.906,0.035
6.515,-0.396,0.904,0.031
6.525,-0.398,0.904,0.033
6.535,-0.395,0.904,0.035
6.545,-0.389,0.902,0.033
6.555,-0.393,0.908,0.033
6.565,-0.391,0.904,0.031
6.574,-0.387,0.912,0.035
6.584,-0.389,0.910,0.033
6.594,-0.387,0.910,0.037
6.604,-0.385,0.910,0.035
6.614,-0.385,0.904,0.039
6.624,-0.387,0.910,0.035
6.634,-0.387,0.912,0.037
6.644,-0.387,0.914,0.035
6.654,-0.385,0.916,0.035
6.664,-0.385,0.912,0.037
6.674,-0.387,0.912,0.039
6.684,-0.383,0.908,0.037
6.694,-0.387,0.908,0.033
6.703,-0.387,0.910,0.037
6.713,-0.389,0.908,0.037
6.723,-0.395,0.908,0.037
6.733,-0.389,0.908,0.037
6.743,-0.391,0.906,0.037
6.753,-0.393,0.904,0.035
6.763,-0.393,0.908,0.037
6.773,-0.393,0.908,0.037
6.783,-0.389,0.908,0.039
6.793,-0.385,0.912,0.041
6.803,-0.381,0.906,0.037
6.813,-0.379,0.910,0.039
6.823,-0.373,0.916,0.045
6.832,-0.367,0.918,0.043
6.842,-0.363,0.914,0.047
6.852,-0.355,0.926,0.047
6.862,-0.348,0.928,0.049
6.872,-0.334,0.926,0.053
6.882,-0.324,0.936,0.049
6.892,-0.320,0.934,0.049
