df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.121,296886,199,305060
5.126,296884,193,305065
5.131,296874,195,305061
5.136,296842,188,305052
5.140,296815,200,305041
5.145,296811,197,305028
5.150,296787,199,305009
5.155,296755,191,305014
5.160,296752,195,304989
5.165,296736,197,305000
5.170,296712,200,304956
5.175,296705,192,304921
5.180,296670,195,304943
5.185,296665,196,304932
5.190,296687,200,304963
5.195,296677,196,304955
5.200,296693,199,304958
5.205,296716,191,304978
5.210,296729,195,305006
5.215,296788,195,304989
5.220,296800,199,305026
5.225,296814,189,305038
5.230,296845,203,305063
5.235,296857,194,305047
5.240,296885,205,305063
5.245,296857,189,305061
5.250,296886,194,305058
5.255,296886,194,305046
5.260,296875,198,305075
5.265,296847,189,305026
5.269,296872,203,305039
5.274,296848,193,305037
5.279,296835,197,305030
5.284,296825,187,305037
5.289,296846,198,305013
5.294,296835,188,305033
5.299,296822,203,305023
5.304,296815,192,305012
5.309,296813,196,305029
5.314,296835,196,305008
5.319,296816,201,305020
5.324,296821,190,305033
5.329,296832,195,305031
5.334,296844,194,305020
5.339,296837,203,305036
5.344,296849,192,305023
5.349,296843,198,305034
5.354,296840,188,305032
5.359,296866,203,305057
5.364,296869,193,305042
5.369,296910,197,305078
5.374,296945,187,305057
5.379,296942,201,305091
5.384,296949,191,305109
5.389,296969,200,305140
5.394,296996,190,305124
5.398,297034,195,305117
5.403,297049,195,305170
5.408,297069,199,305177
5.413,297105,191,305196
5.418,297164,196,305199
5.423,297157,187,305205
5.428,297166,202,305220
5.433,297218,193,305244
5.438,297237,197,305255
5.443,297257,189,305284
5.448,297287,203,305326
5.453,297327,195,305305
5.458,297351,199,305315
5.463,297400,190,305329
5.468,297385,194,305365
5.473,297424,196,305402
5.478,297470,199,305394
5.483,297524,193,305369
5.488,297553,200,305423
5.493,297564,194,305461
5.498,297596,197,305454
5.503,297610,189,305470
5.508,297647,202,305507
5.513,297670,195,305527
5.518,297713,196,305518
5.523,297753,190,305552
5.527,297761,201,305547
5.532,297760,200,305568
5.537,297831,197,305579
5.542,297866,192,305630
5.547,297898,202,305623
5.552,297921,196,305638
5.557,297946,195,305661
5.562,297969,190,305681
5.567,298023,200,305686
5.572,298038,194,305714
5.577,298047,193,305723
5.582,298094,194,305751
5.587,298105,193,305768
5.592,298130,199,305785
5.597,298171,198,305791
5.602,298186,195,305805
5.607,298196,193,305814
5.612,298243,199,305850
5.617,298265,197,305851
5.622,298284,194,305871
5.627,298335,192,305883
5.632,298353,193,305880
5.637,298368,191,305919
5.642,298399,199,305923
5.647,298421,195,305920
5.652,298438,193,305928
5.656,298453,199,305940
5.661,298487,198,305995
5.666,298520,194,305996
5.671,298539,192,305991
5.676,298563,197,306009
5.681,298589,192,306030
5.686,298621,197,306035
5.691,298627,197,306034
5.696,298661,193,306077
5.701,298688,193,306082
5.706,298687,197,306092
5.711,298746,198,306129
5.716,298756,193,306133
5.721,298782,194,306149
5.726,298814,198,306160
5.731,298848,193,306166
5.736,298893,196,306176
5.741,298903,197,306215
5.746,298919,189,306222
5.751,298967,200,306234
5.756,299010,192,306237
5.761,299037,194,306258
5.766,299051,197,306309
5.771,299085,198,306321
5.776,299088,193,306393
5.781,299129,197,306301
5.785,299146,188,306339
5.790,299140,201,306341
5.795,299119,191,306315
5.800,299081,194,306277
5.805,299023,196,306210
5.810,298948,199,306165
5.815,298837,190,306109
5.820,298719,194,306031
5.825,298650,188,305937
5.830,298447,203,305851
5.835,298287,194,305750
5.840,298161,198,305652
5.845,298015,190,305586
5.850,297902,194,305505
5.855,297792,195,305421
5.860,297680,199,305379
5.865,297568,190,305312
5.870,297465,196,305271
5.875,297413,191,305208
5.880,297345,196,305159
5.885,297311,196,305122
5.890,297283,201,305093
5.895,297216,192,305099
5.900,297172,197,305056
5.905,297165,187,305018
5.910,297133,203,305033
5.914,297120,193,304983
5.919,297101,199,305005
5.924,297121,180,305006
5.929,297094,195,304982
5.934,297077,196,304984
5.939,297079,202,304992
5.944,297086,193,304985
5.949,297081,199,304982
5.954,297049,190,304962
5.959,297066,196,304968
5.964,297041,197,304953
5.969,297042,203,304933
5.974,297044,192,304931
5.979,297024,197,304934
5.984,297005,188,304921
5.989,296997,204,304924
5.994,296990,194,304915
5.999,296977,201,304928
6.004,296977,191,304891
6.009,296993,197,304900
6.014,296962,187,304870
6.019,296998,203,304884
6.024,296992,189,304901
6.029,297026,204,304918
6.034,297052,195,304917
6.039,297072,199,304928
6.043,297107,190,304961
6.048,297148,196,304956
6.053,297155,187,304969
6.058,297168,203,304984
6.063,297185,194,304961
6.068,297203,202,305001
6.073,297173,190,304967
6.078,297154,195,304967
6.083,297160,188,304960
6.088,297143,201,304928
6.093,297121,193,304933
6.098,297108,197,304944
6.103,297081,189,304894
6.108,297077,202,304903
6.113,297053,193,304866
6.118,297071,201,304877
6.123,297046,194,304876
6.128,297012,196,304856
6.133,297031,189,304854
6.138,297017,201,304826
6.143,297073,183,304824
6.148,296995,196,304823
6.153,296991,189,304805
6.158,296974,201,304804
6.163,296997,194,304805
6.168,296997,200,304797
6.172,296980,194,304822
6.177,297013,195,304805
6.182,297004,199,304807
6.187,297012,198,304797
6.192,297033,192,304851
6.197,297040,193,304840
6.202,297053,197,304841
6.207,297095,198,304842
6.212,297095,193,304841
6.217,297122,197,304846
6.222,297133,193,304878
6.227,297155,193,304907
6.232,297164,190,304893
6.237,297194,200,304899
6.242,297242,196,304890
6.247,297237,195,304909
6.252,297251,192,304907
6.257,297275,199,304906
6.262,297289,195,304939
6.267,297312,199,304952
6.272,297329,196,304942
6.277,297362,194,304986
6.282,297353,192,304992
6.287,297409,199,304990
6.292,297415,197,305002
6.297,297441,194,305010
6.301,297468,193,305055
6.306,297492,199,305021
6.311,297504,198,305034
6.316,297565,199,305071
6.321,297577,198,305050
6.326,297567,194,305082
6.331,297594,195,305094
6.336,297638,190,305097
6.341,297655,200,305119
